,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011611660485186803,7.227707082919665,"(99999, 99999)",False,False
1,1,0.02430188159962654,7.240398806333133,"(99999, 99999)",False,False
2,2,0.03498683385055301,7.251083157664425,"(99999, 99999)",False,False
3,3,0.04674082215422004,7.262837145968206,"(99999, 99999)",False,False
4,4,0.05847077367207021,7.274567097485942,"(99999, 99999)",False,False
5,5,0.07025931485543424,7.28635593912918,"(99999, 99999)",False,False
6,6,0.08197394292221816,7.298070266736204,"(99999, 99999)",False,False
7,7,0.09373454134208714,7.309830865155959,"(99999, 99999)",False,False
8,8,0.10554772023101577,7.321643743585128,"(99999, 99999)",False,False
9,9,0.11725694002097953,7.333353263834965,"(99999, 99999)",False,False
10,10,0.12902054303901878,7.3451168668530045,"(99999, 99999)",False,False
11,11,0.14077753594096976,7.3568738597549554,"(99999, 99999)",False,False
12,12,0.15255315735203112,7.368649481165903,"(99999, 99999)",False,False
13,13,0.16430053553960988,7.380412182804548,"(99999, 99999)",False,False
14,14,0.17605752844156086,7.392153852255433,"(99999, 99999)",False,False
15,15,0.18783435169177665,7.403930675505762,"(99999, 99999)",False,False
16,16,0.19961478046002412,7.415711104273896,"(99999, 99999)",False,False
17,17,0.21147032418411982,7.4275666479981055,"(99999, 99999)",False,False
18,18,0.22310352763872743,7.439199550992839,"(99999, 99999)",False,False
19,19,0.23486713065676668,7.4509631540108785,"(99999, 99999)",False,False
20,20,0.2466409493088122,7.462737273122798,"(99999, 99999)",False,False
21,21,0.2584288895725422,7.474525213386528,"(99999, 99999)",False,False
22,22,0.2701471231572441,7.486244348350624,"(99999, 99999)",False,False
23,23,0.2819332606620719,7.498029584476058,"(99999, 99999)",False,False
24,24,0.29369596230071693,7.509792286114589,"(99999, 99999)",False,False
25,25,0.3055358821139862,7.521632205927972,"(99999, 99999)",False,False
26,26,0.31720333798841693,7.533299661802403,"(99999, 99999)",False,False
27,27,0.32897685618070227,7.545073179994574,"(99999, 99999)",False,False
28,28,0.34073985827910747,7.556836482552853,"(99999, 99999)",False,False
29,29,0.3525404178554936,7.5686370421292395,"(99999, 99999)",False,False
30,30,0.36424753442668134,7.580343858240667,"(99999, 99999)",False,False
31,31,0.37598710065879004,7.592083424472776,"(99999, 99999)",False,False
32,32,0.38776121977070943,7.603858745423963,"(99999, 99999)",False,False
