,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011614073451028162,5.177059569188941,"[-305.0, 11.20001220703125]",True,False
1,1,0.024032195598920225,5.189478893158366,"[-178.5, 99.0]",False,False
2,2,0.035051096947654514,5.20049719359622,"[-299.8999938964844, -288.9000244140625]",False,False
3,3,0.046782978961118715,5.212229075609912,"(99999, 99999)",False,False
4,4,0.058543103782312755,5.223989200431106,"(99999, 99999)",False,False
5,5,0.07027618761753729,5.235722584721543,"(99999, 99999)",False,False
6,6,0.0820738693637395,5.247519665557093,"(99999, 99999)",False,False
7,7,0.09382588188918817,5.259271978537754,"(99999, 99999)",False,False
8,8,0.10558210079011587,5.271028497894122,"(99999, 99999)",False,False
9,9,0.11735814974758796,5.282804246396154,"(99999, 99999)",False,False
10,10,0.1291477191980448,5.294593815846611,"(99999, 99999)",False,False
11,11,0.14082101240842348,5.306267109057217,"(99999, 99999)",False,False
12,12,0.15258023586352465,5.3180263325120904,"[-285.0, -244.20001220703125]",False,False
13,13,0.16433825749686548,5.329784354145431,"[-314.3999938964844, -123.70001220703125]",False,False
14,14,0.17612031556222973,5.341566412211023,"(99999, 99999)",False,False
15,15,0.18790748136962065,5.3533535780181865,"(99999, 99999)",False,False
16,16,0.19962283833615402,5.36506893498472,"(99999, 99999)",False,False
17,17,0.21138596771129414,5.37683206435986,"(99999, 99999)",False,False
18,18,0.22322120638250453,5.38866730303107,"[-370.3999938964844, 132.60000610351562]",False,False
19,19,0.23496660888918086,5.400412705537747,"[-366.70001220703125, 170.39999389648438]",False,False
20,20,0.24670840593080356,5.412154502579597,"[-324.3999938964844, 144.0]",False,False
21,21,0.258471234850731,5.423917331499297,"[-321.3999938964844, 135.39999389648438]",False,False
22,22,0.2702373687798172,5.435683765883823,"[-320.5, 47.899993896484375]",False,False
23,23,0.281989982216146,5.447436078864712,"[-321.79998779296875, 42.70001220703125]",True,False
24,24,0.2937966776241865,5.459243976094513,"[-296.29998779296875, 14.100006103515625]",True,False
25,25,0.30550903003677377,5.47095512668534,"[-302.6000061035156, 9.20001220703125]",True,False
26,26,0.3172838771727129,5.482730274276719,"[-302.8999938964844, 10.399993896484375]",True,False
27,27,0.32906082749627785,5.494506924144844,"[-300.5, 7.600006103515682]",True,False
28,28,0.3407942117867151,5.506240308435508,"[-302.29998779296875, 6.79998779296875]",True,False
29,29,0.35255613934032226,5.518002235989115,"[-301.5, 5.100006103515625]",True,False
30,30,0.36431235824147734,5.529758454890043,"[-302.20001220703125, 5.29998779296875]",True,False
31,31,0.3761097395322395,5.541555836180805,"[-302.29998779296875, 5.600006103515568]",True,False
32,32,0.38786175205768814,5.553308149161694,"[-302.29998779296875, 5.5]",True,False
33,33,0.39959573725900555,5.565041833907571,"[-301.6000061035156, 4.700012207031307]",True,False
34,34,0.41135706390173254,5.576803160550298,"[-301.8999938964844, 4.999999999999943]",True,False
35,35,0.4231610552114944,5.58860715186006,"[-301.70001220703125, 4.399993896484375]",True,False
36,36,0.4348929372249586,5.600339033873524,"[-302.3999938964844, 4.499999999999943]",True,False
37,37,0.44663743836531467,5.61208323455844,"[-302.70001220703125, 4.100006103515682]",True,False
38,38,0.45839876500804166,5.623844561201395,"[-302.5, 4.20001220703125]",True,False
39,39,0.4701766166979269,5.635622713346493,"[-300.20001220703125, 4.100006103515682]",True,False
40,40,0.4819373424300011,5.647383739534007,"[-300.29998779296875, 3.399993896484318]",True,False
41,41,0.49367703628399795,5.659123132932564,"[-299.6000061035156, 2.0]",True,False
42,42,0.5054335556403657,5.6708793518334915,"[-298.0, 0.7999877929688068]",True,False
43,43,0.5171864695319073,5.682633167091353,"[-298.0, -0.20001220703125]",True,False
44,44,0.5289559084703797,5.694402005119173,"[-299.20001220703125, -0.899993896484375]",True,False
45,45,0.5407007100661758,5.706147407625622,"[-298.6000061035156, -2.20001220703125]",True,False
46,46,0.5524671444509295,5.717913241099495,"[-298.29998779296875, -2.100006103515682]",True,False
47,47,0.5642269688166834,5.729673365920689,"[-298.0, -2.399993896484375]",True,False
48,48,0.5759846899945842,5.74143108709859,"[-298.29998779296875, -4.499999999999943]",True,False
49,49,0.5877367025200328,5.753183099624039,"[-296.6000061035156, -5.70001220703125]",True,False
50,50,0.5995421961065404,5.765005719168585,"[-296.6000061035156, -6.399993896484375]",True,False
51,51,0.6112632617257532,5.776710860651519,"[-298.0, -4.79998779296875]",True,False
52,52,0.6231105186129753,5.7885581175387415,"[-298.5, -5.5]",True,False
53,53,0.6348439029036399,5.800291501829179,"[-298.20001220703125, -4.899993896484375]",True,False
54,54,0.6465664707998258,5.812012567448392,"[-298.70001220703125, -4.499999999999943]",True,False
55,55,0.6583259947101396,5.823772091358705,"[-298.8999938964844, -5.100006103515625]",True,False
56,56,0.670138699226527,5.835584795875093,"[-298.29998779296875, -6.299987792968807]",True,False
57,57,0.6818627693996859,5.847309166503692,"[-300.70001220703125, -6.499999999999943]",True,False
58,58,0.6936045664413086,5.859050663089874,"[-301.0, -6.299987792968807]",True,False
59,59,0.7053616867085566,5.8708080838125625,"[-301.29998779296875, -4.399993896484375]",True,False
60,60,0.7172089435957787,5.8826550402443445,"[-300.29998779296875, -5.79998779296875]",True,False
61,61,0.7288951563884893,5.894341253037055,"[-299.6000061035156, -5.5]",True,False
62,62,0.7406477698248182,5.906093866473384,"[-301.0, -5.5]",True,False
63,63,0.7524081951012249,5.917854291750018,"[-301.29998779296875, -5.100006103515625]",True,False
64,64,0.7642088814016006,5.9296552785056065,"[-301.79998779296875, -5.200012207031307]",True,False
65,65,0.7759317497529992,5.941377846401792,"[-298.20001220703125, -6.600006103515625]",True,False
66,66,0.7876918745741932,5.953137971222986,"[-300.3999938964844, -4.20001220703125]",True,False
67,67,0.7994387793578426,5.964884575551196,"[-302.8999938964844, -4.700012207031193]",True,False
68,68,0.8112322547285657,5.9766783513771315,"[-304.0, -3.899993896484432]",True,False
69,69,0.8230975389396917,5.9885577569921224,"[-303.8999938964844, -3.200012207031307]",True,False
70,70,0.8347170506335715,6.000163447737577,"[-301.29998779296875, -2.799987792968807]",True,False
71,71,0.8465240464972794,6.011970443601285,"[-301.70001220703125, -1.70001220703125]",True,False
72,72,0.8582481166704383,6.023694213319004,"[-303.1000061035156, -1.29998779296875]",True,False
73,73,0.8700539107123859,6.035500007361179,"[-304.6000061035156, 0.5]",True,False
74,74,0.8817722722330927,6.0472183688816585,"[-304.6000061035156, 1.100006103515625]",True,False
75,75,0.8935351011527928,6.058981498256799,"[-303.20001220703125, -0.5]",True,False
76,76,0.9052886159552145,6.07073471260378,"[-302.70001220703125, -0.7999877929688068]",True,False
77,77,0.9171304646451972,6.08257656129399,"[-301.1000061035156, -1.600006103515625]",True,False
78,78,0.9288431175132246,6.0942895146172305,"[-300.0, -1.79998779296875]",True,False
79,79,0.9405737977051558,6.106019894353722,"[-301.3999938964844, -0.20001220703125]",True,False
80,80,0.952333021160257,6.117779117808823,"[-300.79998779296875, -1.70001220703125]",True,False
81,81,0.9641045632865826,6.129550960390588,"[-299.79998779296875, -1.2000122070311932]",True,False
82,82,0.975887222262827,6.141333318911393,"[-300.5, -0.20001220703125]",True,False
83,83,0.9876182029101983,6.153064299558764,"[-299.8999938964844, 0.0]",True,False
84,84,0.999354591754809,6.164800688403375,"[-301.5, 0.29998779296880684]",True,False
85,85,1.0111582826089034,6.176604379257469,"[-302.20001220703125, 0.10000610351568184]",True,False
86,86,1.0228685318336375,6.188314928937643,"[-302.3999938964844, 0.899993896484375]",True,False
87,87,1.0346100284200475,6.200056125068613,"[-304.5, 1.29998779296875]",True,False
