,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011634347865765449,5.484999849773885,"[-308.5, -39.59997558593744]",True,False
1,1,0.024042784605626366,5.497410389688412,"[-309.79998779296875, -37.9000244140625]",True,False
2,2,0.03512231469539984,5.50848871796461,"[-309.79998779296875, -37.70001220703125]",True,False
3,3,0.046858936995704425,5.520225640718309,"[-310.29998779296875, -36.79998779296875]",True,False
4,4,0.058615689691578154,5.531982393414182,"[-308.70001220703125, -38.50000000000006]",True,False
5,5,0.07037785055490531,5.543744253824116,"[-306.5, -39.59997558593744]",True,False
6,6,0.08213700688065728,5.555503109696474,"[-307.0, -40.70001220703131]",True,False
7,7,0.09395294895330153,5.567319652675906,"[-308.20001220703125, -39.70001220703125]",True,False
8,8,0.10568356217936525,5.579049965448576,"[-307.5, -39.9000244140625]",True,False
9,9,0.11749049064110295,5.590857194363707,"[-309.5, -38.20001220703125]",True,False
10,10,0.1292199020526823,5.602586305321893,"[-309.8999938964844, -38.20001220703125]",True,False
11,11,0.14096944386074028,5.614336147583344,"[-308.8999938964844, -38.90002441406244]",True,False
12,12,0.15270035754019773,5.626066760809408,"[-309.1000061035156, -38.90002441406244]",True,False
13,13,0.16446161704243423,5.637828320765038,"[-309.3999938964844, -40.4000244140625]",True,False
14,14,0.17623249106236472,5.649598894330666,"[-306.6000061035156, -41.0]",True,False
15,15,0.18798263377721014,5.661349037046421,"[-307.3999938964844, -40.70001220703131]",True,False
16,16,0.19974118919617467,5.673107592465385,"[-307.20001220703125, -40.70001220703131]",True,False
17,17,0.21150515278168314,5.684871556049984,"[-308.70001220703125, -39.79998779296869]",True,False
18,18,0.2232640086540414,5.696630411922342,"[-309.29998779296875, -40.20001220703125]",True,False
19,19,0.23502076134991512,5.708387465072519,"[-308.0, -42.5999755859375]",True,False
20,20,0.24679403899972385,5.720160442268025,"[-308.20001220703125, -43.4000244140625]",True,False
21,21,0.2585565003164447,5.731922903584746,"[-308.6000061035156, -41.5]",True,False
22,22,0.2703138539200154,5.743680257189226,"[-309.20001220703125, -43.4000244140625]",True,False
23,23,0.282081422948977,5.755447525763884,"[-308.79998779296875, -43.70001220703125]",True,False
24,24,0.29382074933164404,5.7671871526008545,"[-309.5, -42.90002441406256]",True,False
25,25,0.3055961301570278,5.778962533426238,"[-308.29998779296875, -43.79998779296881]",True,False
