,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01161268515716074,4.355816783339833,"[-315.79998779296875, 8.499999999999943]",True,False
1,1,0.02444416068465216,4.36866748790635,"[-313.8999938964844, 8.79998779296875]",True,False
2,2,0.0349987981862796,4.379204999546346,"[-309.79998779296875, 6.700012207031193]",True,False
3,3,0.04677297719899798,4.390979178559064,"[-313.79998779296875, 9.20001220703125]",True,False
4,4,0.05850539314633352,4.402711294053006,"[-312.3999938964844, 8.600006103515625]",True,False
5,5,0.0702792717020202,4.41448577351548,"[-309.8999938964844, 6.600006103515625]",True,False
6,6,0.08198915362299886,4.426194754076278,"[-308.8999938964844, 6.79998779296875]",True,False
7,7,0.09377354805837967,4.437979749422084,"[-297.29998779296875, 13.600006103515568]",True,False
8,8,0.10558257969751139,4.44978818015079,"[-314.6000061035156, -643.199951171875]",False,False
9,9,0.11737718955919263,4.461583390919259,"(99999, 99999)",False,False
10,10,0.12906393654702697,4.473269837453699,"(99999, 99999)",False,False
11,11,0.14084112009368255,4.485046720546961,"(99999, 99999)",False,False
12,12,0.15262311089827563,4.49682931226198,"(99999, 99999)",False,False
13,13,0.16435913228997379,4.508565033200284,"(99999, 99999)",False,False
14,14,0.17611648589445394,4.520322086347733,"[-275.1000061035156, -588.9000244140625]",False,False
15,15,0.18788946308995946,4.532095363996632,"[-277.1000061035156, -253.70001220703125]",False,False
16,16,0.19966033711170894,4.543865937564988,"[-292.20001220703125, -46.70001220703125]",True,False
17,17,0.21143151158321416,4.555637112036493,"[-290.70001220703125, 60.5]",False,False
18,18,0.22314349668158684,4.567349998495047,"[-290.5, 39.70001220703125]",True,False
19,19,0.23492308385903016,4.579128984765703,"[-285.8999938964844, 22.899993896484375]",True,False
20,20,0.24671078328537988,4.590916984645446,"[-290.0, 22.29998779296875]",True,False
21,21,0.2584465042236843,4.602652104676963,"[-290.5, 19.0]",True,False
22,22,0.2702092659928894,4.6144301895838,"[-291.1000061035156, 20.29998779296875]",True,False
23,23,0.28197413093948853,4.626180632752948,"[-291.8999938964844, 19.0]",True,False
24,24,0.29368821921161725,4.63789412011829,"[-292.8999938964844, 22.399993896484318]",True,False
25,25,0.30553000030340627,4.6497362016634725,"[-291.70001220703125, 21.899993896484375]",True,False
26,26,0.31726151489056065,4.661467415797233,"[-291.5, 21.20001220703125]",True,False
27,27,0.3290071507981338,4.6732127512514126,"[-291.0, 21.700012207031193]",True,False
28,28,0.3407648048560077,4.684970405309286,"[-290.79998779296875, 20.5]",True,False
29,29,0.3525479974778136,4.69675419883788,"[-292.5, 20.600006103515568]",True,False
30,30,0.36426899618527386,4.708474596638553,"[-291.8999938964844, 20.29998779296875]",True,False
31,31,0.37602544842957286,4.720231649789639,"[-293.3999938964844, 22.200012207031193]",True,False
32,32,0.3877984256250784,4.732004026078357,"[-293.5, 22.29998779296875]",True,False
33,33,0.39962788811317296,4.743833789019845,"[-291.5, 20.29998779296875]",True,False
34,34,0.41135609770935844,4.755577622207056,"[-293.0, 21.100006103515568]",True,False
35,35,0.42306688099051826,4.767272781900829,"[-294.3999938964844, 21.20001220703125]",True,False
36,36,0.43484736952814274,4.779053570891847,"[-293.29998779296875, 20.100006103515625]",True,False
37,37,0.4465851936438412,4.790791094550514,"[-292.20001220703125, 15.299987792968807]",True,False
38,38,0.458326923657296,4.8025328245639685,"[-290.70001220703125, 16.899993896484432]",True,False
39,39,0.47008758225274505,4.814294084066205,"[-288.29998779296875, 16.600006103515625]",True,False
40,40,0.48186536670618807,4.826070666706073,"[-290.29998779296875, 12.899993896484432]",True,False
41,41,0.49364134843926877,4.83784634798576,"[-292.6000061035156, 14.700012207031193]",True,False
42,42,0.5054023074844736,4.849607006577571,"[-291.6000061035156, 14.700012207031193]",True,False
43,43,0.517135925249022,4.861413334132521,"[-291.29998779296875, 11.70001220703125]",True,False
44,44,0.5288875702317455,4.873093471138418,"[-289.79998779296875, 11.5]",True,False
45,45,0.5407347594882594,4.884940960848326,"[-289.5, 9.20001220703125]",True,False
46,46,0.5524557581957197,4.896661358648998,"[-292.20001220703125, 11.999999999999943]",True,False
47,47,0.5641974882091745,4.908403088662453,"[-292.5, 9.399993896484432]",True,False
48,48,0.5759722681250423,4.920177868581959,"[-288.79998779296875, 6.500000000000057]",True,False
49,49,0.587707688613591,4.93191328906687,"[-287.6000061035156, 7.100006103515625]",True,False
50,50,0.599587927772518,4.943794129132584,"[-288.5, 6.20001220703125]",True,False
51,51,0.6112683652318083,4.955473965685087,"[-288.6000061035156, 4.20001220703125]",True,False
52,52,0.623017606587382,4.9672235074940545,"[-291.29998779296875, 4.399993896484375]",True,False
53,53,0.634795391040825,4.9790012919511355,"[-288.8999938964844, 3.5]",True,False
54,54,0.6465545473693055,4.990760748729372,"[-289.6000061035156, 2.20001220703125]",True,False
55,55,0.6582767478903406,5.002482648797013,"[-290.6000061035156, 1.8999938964844318]",True,False
56,56,0.6700500255392399,5.014256226902944,"[-287.6000061035156, -2.100006103515682]",True,False
57,57,0.6818022714323888,5.026008172339061,"[-287.8999938964844, -4.100006103515682]",True,False
58,58,0.6935785536188632,5.037784454525536,"[-286.70001220703125, -5.600006103515568]",True,False
59,59,0.7053548358053376,5.049561037165404,"[-286.3999938964844, -7.200012207031307]",True,False
60,60,0.7170971667219419,5.061303067632252,"[-287.70001220703125, -3.899993896484432]",True,False
61,61,0.7288614307617536,5.07306763212182,"[-286.20001220703125, -6.499999999999943]",True,False
62,62,0.7405917435353331,5.084797343988612,"[-287.70001220703125, -3.399993896484318]",True,False
63,63,0.7524206051166402,5.096641829160944,"[-289.3999938964844, -4.499999999999943]",True,False
64,64,0.7641563260549447,5.108362527415011,"[-288.20001220703125, -4.600006103515625]",True,False
65,65,0.775874019771436,5.120079319771321,"[-287.29998779296875, -4.100006103515682]",True,False
66,66,0.787651804224879,5.131858005588583,"[-288.0, -5.600006103515568]",True,False
67,67,0.7994668449391611,5.143672745845834,"[-287.79998779296875, -8.0]",True,False
68,68,0.8112990115077992,5.155505513324897,"[-316.1000061035156, -9.399993896484432]",True,False
69,69,0.822921160954138,5.167126761407417,"[-326.0, -6.299987792968807]",True,False
70,70,0.8347220803443633,5.178928582157823,"[-325.0, -6.899993896484375]",True,False
71,71,0.846482138029387,5.190687438029272,"[-326.3999938964844, -5.5]",True,False
72,72,0.8582608238466491,5.202467025206715,"[-327.0, -3.600006103515568]",True,False
73,73,0.8699658985096903,5.214171799416363,"[-326.3999938964844, -4.299987792968693]",True,False
74,74,0.8817190457593824,5.22592554757648,"[-326.6000061035156, -3.79998779296875]",True,False
75,75,0.893540996908996,5.237747198269062,"[-325.20001220703125, -3.600006103515568]",True,False
76,76,0.9053377099444333,5.249543610851106,"[-324.79998779296875, -3.100006103515625]",True,False
77,77,0.9170142415059672,5.261221043776459,"[-326.79998779296875, -1.8999938964844318]",True,False
78,78,0.9287679896660848,5.2729735901193635,"[-323.70001220703125, -3.100006103515625]",True,False
79,79,0.9405259441773524,5.284731544630631,"[-325.79998779296875, -1.70001220703125]",True,False
80,80,0.952338280807453,5.296559805305151,"[-327.8999938964844, -5.000000000000057]",True,False
81,81,0.9640457590976439,5.308251660004316,"[-325.1000061035156, -5.200012207031307]",True,False
82,82,0.9758148303953931,5.320020430848672,"[-326.8999938964844, -3.100006103515625]",True,False
83,83,0.9875814980623545,5.331787999879452,"[-327.0, -4.399993896484375]",True,False
84,84,0.9993664934081607,5.343572394314833,"[-323.1000061035156, -6.499999999999943]",True,False
85,85,1.0110625544584764,5.355284980319993,"[-325.5, -5.29998779296875]",True,False
86,86,1.0228217107869568,5.367046840729017,"[-324.8999938964844, -3.200012207031307]",True,False
87,87,1.0345943875254306,5.378800588889135,"[-322.5, -4.100006103515682]",True,False
88,88,1.0464280563683133,5.390633957274986,"[-322.3999938964844, -6.700012207031193]",True,False
89,89,1.0580997806719097,5.402305982031976,"[-315.79998779296875, -3.79998779296875]",True,False
90,90,1.069892287356197,5.414098488716263,"[-317.0, -3.70001220703125]",True,False
91,91,1.0816703722630336,5.425877174533525,"[-315.29998779296875, -4.299987792968693]",True,False
92,92,1.0934376408404205,5.437643842200487,"[-313.20001220703125, -3.600006103515568]",True,False
93,93,1.105270408319484,5.449477511039731,"[-318.20001220703125, -2.899993896484375]",True,False
94,94,1.1169331190103549,5.461138719463634,"[-317.1000061035156, -3.600006103515568]",True,False
95,95,1.1286940780591976,5.472900279419264,"[-312.70001220703125, -6.20001220703125]",True,False
96,96,1.140492894272029,5.484698194271914,"[-313.70001220703125, -5.200012207031307]",True,False
97,97,1.1522655710141407,5.496472072827601,"[-313.6000061035156, -6.499999999999943]",True,False
98,98,1.1639493134644,5.508155514824466,"[-315.3999938964844, -3.79998779296875]",True,False
99,99,1.1757523360283813,5.519958537388447,"[-313.8999938964844, -3.70001220703125]",True,False
