,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011578635208934429,93.25146789205792,"[-307.70001220703125, -10.100006103515625]",True,False
1,1,0.024178980977012543,93.26407244425172,"[-454.1999969482422, -755.0]",False,False
2,2,0.03502314435172593,93.27492772460755,"(99999, 99999)",False,False
3,3,0.04676237485364254,93.28665343445573,"(99999, 99999)",False,False
4,4,0.05852383931414806,93.29841459845738,"(99999, 99999)",False,False
5,5,0.07027418679535913,93.31016524639745,"(99999, 99999)",False,False
6,6,0.08200590582237055,93.32189756634398,"(99999, 99999)",False,False
7,7,0.09379921892832499,93.33368997807338,"(99999, 99999)",False,False
8,8,0.1055213232702954,93.3454123828742,"(99999, 99999)",False,False
9,9,0.11727016845725302,93.35716002622394,"[-310.0, -161.4000244140625]",False,False
10,10,0.12902171777386684,93.3689118759994,"[-326.6000061035156, -44.5]",False,False
11,11,0.1408048152770789,93.38069497350261,"[-417.5, 121.39999389648449]",False,False
12,12,0.1525785985541006,93.39246875677964,"[-397.6000061035156, 184.9999999999999]",False,False
13,13,0.16433465475347475,93.40422451252016,"[-309.3999938964844, 61.5]",False,False
14,14,0.17610122701626096,93.4159907843241,"[-282.0, 9.0]",True,False
15,15,0.18781461804974242,93.42770447581643,"[-281.8999938964844, 0.29998779296880684]",True,False
16,16,0.19957818572220276,93.4394680434907,"[-282.5, -23.899993896484318]",True,False
17,17,0.21136518919229275,93.45125534741783,"[-282.5, -19.899993896484375]",True,False
18,18,0.22312304814477102,93.46301320637212,"[-281.6000061035156, -1.29998779296875]",True,False
19,19,0.23486257910553832,93.47475243687222,"[-282.79998779296875, 4.20001220703125]",True,False
20,20,0.24662133943638764,93.48651089674422,"[-283.29998779296875, -1.3999938964843182]",True,False
21,21,0.25841014565776277,93.49830000342627,"[-285.1000061035156, -6.299987792968807]",True,False
22,22,0.27018483031133655,93.51007498853869,"[-285.70001220703125, -9.70001220703125]",True,False
23,23,0.28194208834793244,93.52183254703232,"[-287.1000061035156, -14.29998779296875]",True,False
24,24,0.29365968580532353,93.53354954357383,"[-286.6000061035156, -12.29998779296875]",True,False
25,25,0.3054526984542463,93.54534255622093,"[-286.79998779296875, -13.29998779296875]",True,False
26,26,0.3172066514416656,93.5570968096672,"[-286.3999938964844, -13.29998779296875]",True,False
27,27,0.32896270764103974,93.5688528658684,"[-285.79998779296875, -12.29998779296875]",True,False
28,28,0.3407328854118532,93.58062304363739,"[-286.0, -10.600006103515625]",True,False
29,29,0.35250847144197905,93.59239862966751,"[-286.79998779296875, -11.5]",True,False
30,30,0.36423838771588635,93.60412824548257,"[-287.8999938964844, -7.70001220703125]",True,False
31,31,0.3759836273948167,93.6158734851615,"[-289.70001220703125, -9.999999999999943]",True,False
32,32,0.3877556079169153,93.62764576614427,"[-292.0, -7.5]",True,False
33,33,0.39953389807851636,93.63942405630405,"[-288.0, -7.5]",True,False
34,34,0.41130377538866014,93.65119423407305,"[-287.70001220703125, -7.70001220703125]",True,False
35,35,0.423064939390315,93.66295509761585,"[-288.70001220703125, -9.20001220703125]",True,False
36,36,0.43479515612307296,93.67468531435043,"[-290.8999938964844, -7.0]",True,False
37,37,0.4465980839158874,93.68648884305912,"[-289.79998779296875, -10.100006103515625]",True,False
38,38,0.45838839243151597,93.69827915157657,"[-291.29998779296875, -10.79998779296875]",True,False
39,39,0.47017539590160595,93.71006615504484,"[-290.3999938964844, -12.79998779296875]",True,False
40,40,0.4818518304873578,93.72174258963241,"[-291.3999938964844, -13.999999999999943]",True,False
41,41,0.49360758622970025,93.73349894629064,"[-292.29998779296875, -13.399993896484375]",True,False
42,42,0.5054153213641257,93.74530668142506,"[-293.29998779296875, -13.600006103515682]",True,False
43,43,0.5172546046851494,93.75714566428724,"[-292.8999938964844, -14.600006103515625]",True,False
44,44,0.5289791126979253,93.76887167459608,"[-293.5, -13.70001220703125]",True,False
45,45,0.5407003156633436,93.78059137526725,"[-291.3999938964844, -13.899993896484375]",True,False
46,46,0.552440748000663,93.79233180760275,"[-292.0, -14.5]",True,False
47,47,0.564209423475404,93.80410108399701,"[-293.79998779296875, -14.79998779296875]",True,False
48,48,0.5759564659074385,93.8158472250525,"[-290.8999938964844, -15.399993896484375]",True,False
49,49,0.5877209349582699,93.82761199456036,"[-291.29998779296875, -17.20001220703125]",True,False
50,50,0.5995028306260792,93.83939419068702,"[-290.5, -17.0]",True,False
51,51,0.6111984945819131,93.85108925372697,"[-270.5, -21.299987792968807]",True,False
52,52,0.6230257595470903,93.86291681914918,"[-141.89999389648438, -31.600006103515625]",False,False
53,53,0.6347295358955307,93.87462059549762,"[-138.79998779296875, -34.09997558593756]",False,False
54,54,0.6465078260553128,93.88639888565922,"[-140.70001220703125, -35.5]",False,False
55,55,0.6582819097911852,93.89817266893442,"[-142.10000610351562, -36.49999999999994]",False,False
56,56,0.6700463788401976,93.90993713798525,"[-142.29998779296875, -38.20001220703125]",False,False
57,57,0.6818210634937714,93.92171272401538,"[-142.70001220703125, -38.50000000000006]",False,False
58,58,0.6935398627883842,93.93343092239047,"[-142.29998779296875, -37.70001220703125]",False,False
59,59,0.7053253639624018,93.94521612310746,"[-142.20001220703125, -40.4000244140625]",False,False
60,60,0.717149624337253,93.95706021377009,"[-140.70001220703125, -42.50000000000006]",False,False
61,61,0.7288215520402446,93.9687135130207,"[-140.5, -42.20001220703119]",False,False
62,62,0.7405848192538542,93.98047617931661,"[-142.0, -42.29998779296875]",False,False
63,63,0.7523871461289673,93.99227820573105,"[-206.39999389648438, -35.70001220703125]",False,False
64,64,0.7641326862667484,94.00402254403343,"[-285.8999938964844, -26.399993896484432]",True,False
65,65,0.7758433731705736,94.01573323093726,"[-284.79998779296875, -25.100006103515625]",True,False
66,66,0.787603034877975,94.02749319310351,"[-284.79998779296875, -26.799987792968693]",True,False
67,67,0.7994366094790166,94.03932616678685,"[-285.6000061035156, -29.29998779296875]",True,False
68,68,0.8112148996387987,94.05110505786615,"[-287.79998779296875, -26.5]",True,False
69,69,0.8229493227972853,94.06283948102464,"[-288.70001220703125, -28.70001220703125]",True,False
70,70,0.8346497940965492,94.07453965186505,"[-288.0, -27.79998779296875]",True,False
71,71,0.8464256805855257,94.08631553835403,"[-288.70001220703125, -28.999999999999943]",True,False
72,72,0.8581955578974885,94.09808511520532,"[-288.3999938964844, -28.100006103515568]",True,False
73,73,0.8699305819718575,94.10982074019921,"[-289.0, -28.29998779296875]",True,False
74,74,0.8816878400084533,94.12157769777514,"[-289.1000061035156, -29.29998779296875]",True,False
75,75,0.8934757448550954,94.13336560262178,"[-289.29998779296875, -27.500000000000057]",True,False
76,76,0.9052152758140437,94.14510513358073,"[-289.6000061035156, -28.29998779296875]",True,False
77,77,0.9170082884611475,94.15689874714735,"[-289.8999938964844, -30.100006103515568]",True,False
78,78,0.9287481198807654,94.1686382781063,"[-290.79998779296875, -29.5]",True,False
79,79,0.9405372265609913,94.1804270843295,"[-289.79998779296875, -31.600006103515625]",True,False
80,80,0.952311009838013,94.19220086760652,"[-288.70001220703125, -30.20001220703125]",True,False
81,81,0.9640550476815406,94.20394550636775,"[-289.8999938964844, -30.70001220703125]",True,False
82,82,0.9757765511058096,94.21566670933316,"[-290.1000061035156, -31.200012207031193]",True,False
83,83,0.9875635545758996,94.22745371280143,"[-290.29998779296875, -28.999999999999943]",True,False
84,84,0.9993250190364051,94.23921517726194,"[-290.6000061035156, -30.299987792968693]",True,False
85,85,1.0111628000631754,94.25105325874756,"[-290.6000061035156, -29.5]",True,False
86,86,1.022836530519271,94.26274591811489,"[-289.6000061035156, -31.200012207031193]",True,False
87,87,1.0345931876363466,94.27448364632255,"[-289.5, -31.899993896484432]",True,False
88,88,1.0463534502614493,94.28624450986536,"[-289.3999938964844, -31.100006103515625]",True,False
89,89,1.058167795492409,94.29805855463746,"[-290.0, -30.899993896484375]",True,False
90,90,1.0699283585763624,94.30983414066759,"[-289.6000061035156, -30.299987792968693]",True,False
