,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011631671109171293,25.34944469015386,"[-309.1000061035156, -5.79998779296875]",True,False
1,1,0.024141616329416138,25.361955536753385,"[-309.0, -5.399993896484318]",True,False
2,2,0.03511621185043623,25.372930132274405,"[-309.29998779296875, -7.399993896484432]",True,False
3,3,0.04685728038157322,25.38467090034578,"[-309.1000061035156, -7.799987792968693]",True,False
4,4,0.05861487420315825,25.396428193707607,"[-308.6000061035156, -6.100006103515682]",True,False
5,5,0.07036766066767086,25.40818158109164,"[-308.5, -4.79998779296875]",True,False
6,6,0.08213426828388037,25.41994788824809,"[-308.8999938964844, -5.5]",True,False
7,7,0.09389606854301746,25.431709688507226,"[-308.29998779296875, -5.100006103515625]",True,False
8,8,0.1056882152442995,25.44350213566827,"[-308.1000061035156, -5.5]",True,False
9,9,0.1174497150436764,25.455263635467645,"[-309.6000061035156, -5.5]",True,False
10,10,0.12922593737425814,25.467039857798227,"[-307.8999938964844, -5.100006103515625]",True,False
11,11,0.14098082705754678,25.478794747481516,"[-309.8999938964844, -4.499999999999943]",True,False
12,12,0.15274503099522008,25.49055835049967,"[-309.20001220703125, -3.899993896484432]",True,False
13,13,0.16451494366947372,25.502328563633682,"[-308.1000061035156, -3.79998779296875]",True,False
14,14,0.17629867749587902,25.514112297460088,"[-309.79998779296875, -4.299987792968693]",True,False
15,15,0.1880460556833441,25.525859675647553,"[-308.70001220703125, -5.200012207031307]",True,False
16,16,0.19978862651373674,25.537602246477945,"[-307.70001220703125, -5.70001220703125]",True,False
17,17,0.21155493367018607,25.549368553634395,"[-304.1000061035156, -7.600006103515568]",True,False
18,18,0.2233395688760993,25.56115318884008,"[-302.70001220703125, -7.200012207031307]",True,False
19,19,0.23510557557256107,25.57291949599653,"[-302.6000061035156, -6.700012207031193]",True,False
20,20,0.24683612801004529,25.584649747974254,"[-303.29998779296875, -6.700012207031193]",True,False
21,21,0.25861775861767455,25.596431679041643,"[-303.20001220703125, -7.100006103515625]",True,False
22,22,0.2704120085377326,25.6082259289617,"[-304.5, -6.399993896484375]",True,False
23,23,0.28213144396158896,25.619945063925798,"[-306.79998779296875, -5.100006103515625]",True,False
24,24,0.2938752166312497,25.63168883659546,"[-305.8999938964844, -5.200012207031307]",True,False
25,25,0.3056427256271945,25.643456345591176,"[-303.29998779296875, -7.100006103515625]",True,False
26,26,0.31741023462291196,25.65522415504688,"[-303.20001220703125, -8.20001220703125]",True,False
27,27,0.3291495003952605,25.66696372127899,"[-303.5, -6.600006103515625]",True,False
28,28,0.34088215605129335,25.67869607647549,"[-304.70001220703125, -6.499999999999943]",True,False
29,29,0.3526577774623547,25.690471697886323,"[-304.20001220703125, -6.600006103515625]",True,False
30,30,0.3643802174847224,25.702193837448704,"[-304.0, -6.79998779296875]",True,False
31,31,0.3762234423559221,25.71403766323988,"[-303.8999938964844, -6.700012207031193]",True,False
32,32,0.3879588021507061,25.725772422114687,"[-302.5, -6.399993896484375]",True,False
33,33,0.3997491460929723,25.73756306651694,"[-302.79998779296875, -5.200012207031307]",True,False
34,34,0.4114544599051442,25.749268079869353,"[-304.5, -4.100006103515682]",True,False
35,35,0.42322226936084917,25.761049410016994,"[-305.29998779296875, -3.5]",True,False
36,36,0.43500870732555086,25.772822327289532,"[-306.0, -1.70001220703125]",True,False
37,37,0.4467699066649402,25.78458352662915,"[-306.6000061035156, -1.8999938964844318]",True,False
38,38,0.45856926440205825,25.796384086205535,"[-304.79998779296875, -2.299987792968693]",True,False
39,39,0.47033947753629946,25.80815399887979,"[-304.70001220703125, -2.600006103515625]",True,False
40,40,0.4820168485848626,25.81983167038834,"[-303.79998779296875, -3.000000000000057]",True,False
41,41,0.4937723391876716,25.831587761910896,"[-303.5, -3.29998779296875]",True,False
42,42,0.5055762038221019,25.84339132608534,"[-302.79998779296875, -3.79998779296875]",True,False
43,43,0.5173193755722423,25.85513329599621,"[-302.5, -3.399993896484318]",True,False
44,44,0.5290664532999472,25.86689569717487,"[-303.6000061035156, -4.499999999999943]",True,False
45,45,0.5408477834475889,25.878661403411797,"[-303.3999938964844, -4.0]",True,False
46,46,0.5526246066979184,25.890438226662127,"[-303.8999938964844, -3.899993896484432]",True,False
47,47,0.5643614687917307,25.9021753892157,"[-304.1000061035156, -2.600006103515625]",True,False
48,48,0.5761202644525838,25.913934184876553,"[-305.0, -2.0]",True,False
49,49,0.5878937826446418,25.925707703068838,"[-304.79998779296875, -4.20001220703125]",True,False
50,50,0.5996790187700753,25.937506459886208,"[-304.6000061035156, -5.200012207031307]",True,False
51,51,0.6114089702878118,25.949222890712008,"[-303.20001220703125, -6.20001220703125]",True,False
52,52,0.6235796963671874,25.961395119090184,"[-303.70001220703125, -5.399993896484318]",True,False
53,53,0.6353559186977691,25.973170740501246,"[-304.29998779296875, -4.899993896484375]",True,False
54,54,0.6471225263139786,25.984937348117455,"[-305.0, -4.399993896484375]",True,False
55,55,0.6589363061227687,25.996751428386006,"[-304.79998779296875, -4.100006103515682]",True,False
56,56,0.670584532568455,26.008399654831692,"[-305.5, -5.200012207031307]",True,False
57,57,0.6823688673143806,26.020183689117857,"[-304.8999938964844, -4.299987792968693]",True,False
58,58,0.6941973696543755,26.032012792377373,"[-304.29998779296875, -4.0]",True,False
59,59,0.7059180069175,26.043732528261216,"[-303.6000061035156, -5.000000000000057]",True,False
60,60,0.7177002384446496,26.055515360707886,"[-302.1000061035156, -5.70001220703125]",True,False
61,61,0.7294295890428657,26.067244410846342,"[-301.29998779296875, -5.29998779296875]",True,False
62,62,0.7412073136727031,26.079021835016192,"[-302.0, -4.600006103515625]",True,False
63,63,0.7529291527750956,26.09074427503856,"[-303.20001220703125, -4.700012207031193]",True,False
64,64,0.7647426321238981,26.102557453927375,"[-302.70001220703125, -4.0]",True,False
65,65,0.7764275146682849,26.11424233647176,"[-303.1000061035156, -4.299987792968693]",True,False
66,66,0.7882139526329865,26.126029074896223,"[-304.0, -3.899993896484432]",True,False
67,67,0.8000051979547607,26.137820320217998,"[-304.70001220703125, -4.100006103515682]",True,False
68,68,0.8117486701646612,26.149563491968138,"[-305.29998779296875, -3.600006103515568]",True,False
69,69,0.8235137754818425,26.16132859728532,"[-305.1000061035156, -3.000000000000057]",True,False
70,70,0.8352383187227588,26.173053741445756,"[-304.29998779296875, -3.100006103515625]",True,False
71,71,0.8469974148433721,26.18481223664685,"[-302.0, -3.29998779296875]",True,False
72,72,0.8588033826965784,26.196618204500055,"[-302.70001220703125, -3.29998779296875]",True,False
73,73,0.870510198808006,26.208325020611483,"[-303.20001220703125, -2.499999999999943]",True,False
74,74,0.8823266827550924,26.22014210547809,"[-303.3999938964844, -2.70001220703125]",True,False
75,75,0.894074361402545,26.231889784125542,"[-304.79998779296875, -3.399993896484318]",True,False
76,76,0.90581122349613,26.243626345759594,"[-305.8999938964844, -2.899993896484375]",True,False
77,77,0.9175988633000998,26.255413685103576,"[-306.0, -2.70001220703125]",True,False
78,78,0.9293654709165367,26.267179992260026,"[-306.0, -1.70001220703125]",True,False
79,79,0.9410831035816045,26.278897925384854,"[-305.1000061035156, -0.899993896484375]",True,False
80,80,0.9528566217736625,26.290671744037127,"[-305.29998779296875, -1.2000122070311932]",True,False
81,81,0.9646637914661369,26.302478312809853,"[-303.6000061035156, -1.29998779296875]",True,False
82,82,0.9763618942427001,26.314177016505937,"[-304.0, -1.0000000000000568]",True,False
83,83,0.9880933480596923,26.3259069680239,"[-308.5, -0.399993896484375]",True,False
84,84,0.9999080292477629,26.33772194967173,"[-307.79998779296875, -0.29998779296869316]",True,False
85,85,1.0116725336451964,26.349486454069165,"[-308.29998779296875, -0.10000610351556816]",True,False
86,86,1.0234424463196774,26.361256366743646,"[-308.1000061035156, 0.399993896484375]",True,False
87,87,1.0352045470385747,26.373018767922304,"[-308.3999938964844, 0.10000610351568184]",True,False
88,88,1.0469903840835286,26.38481932749869,"[-309.20001220703125, 1.600006103515625]",True,False
89,89,1.058767207333858,26.396580827298067,"[-309.20001220703125, 1.2000122070313068]",True,False
90,90,1.0704226448153804,26.40823626477959,"[-309.70001220703125, 1.100006103515625]",True,False
91,91,1.0821829427754892,26.41999656273947,"[-309.20001220703125, 2.20001220703125]",True,False
92,92,1.0939399356773265,26.431753555641535,"[-308.70001220703125, 0.9999999999999432]",True,False
93,93,1.1057401947939525,26.44355441567768,"[-308.8999938964844, 0.7999877929688068]",True,False
94,94,1.117504699191386,26.455318619615355,"[-310.0, 2.299987792968693]",True,False
95,95,1.1292851279595197,26.46709874792373,"[-310.70001220703125, 2.600006103515625]",True,False
96,96,1.141018684995288,26.47884612611142,"[-312.1000061035156, 2.0]",True,False
97,97,1.1527699691605449,26.490583589124753,"[-317.8999938964844, -7.100006103515625]",True,False
98,98,1.1645398818350259,26.502355304558023,"[-314.20001220703125, -3.70001220703125]",True,False
99,99,1.1763079917502637,26.514123114013728,"[-316.8999938964844, -3.899993896484432]",True,False
100,100,1.1880995375320254,26.525914359335502,"[-317.20001220703125, -3.5]",True,False
101,101,1.1998598354921342,26.537693886724128,"[-318.1000061035156, -2.499999999999943]",True,False
102,102,1.2116201334520156,26.54945328330473,"[-316.29998779296875, -4.20001220703125]",True,False
103,103,1.2233657088806922,26.56119705597439,"[-314.29998779296875, -4.499999999999943]",True,False
104,104,1.2351118852288892,26.572926707032366,"[-315.20001220703125, -3.899993896484432]",True,False
105,105,1.2468814974433826,26.58469631924686,"[-316.70001220703125, -5.200012207031307]",True,False
106,106,1.2586787519617246,26.596508596756394,"[-316.0, -5.79998779296875]",True,False
107,107,1.270388272211676,26.608203694934673,"[-316.0, -5.5]",True,False
108,108,1.2822041552390147,26.62001897704249,"[-316.20001220703125, -4.20001220703125]",True,False
109,109,1.29396234998012,26.631779575462133,"[-315.70001220703125, -4.399993896484375]",True,False
110,110,1.3057307603553454,26.643545582158822,"[-318.1000061035156, -1.0000000000000568]",True,False
111,111,1.3174691247484134,26.65528424701165,"[-318.8999938964844, -2.0]",True,False
112,112,1.3291987758063897,26.66701299669012,"[-318.29998779296875, -2.799987792968807]",True,False
113,113,1.3409614774448073,26.678775397868776,"[-318.6000061035156, -3.000000000000057]",True,False
114,114,1.3527494177085373,26.69057655836491,"[-315.6000061035156, -4.499999999999943]",True,False
115,115,1.3644829747443055,26.702296594708514,"[-316.3999938964844, -4.299987792968693]",True,False
116,116,1.3762465777624584,26.714060498186427,"[-316.6000061035156, -3.899993896484432]",True,False
117,117,1.3880167908964722,26.72583071132067,"[-316.5, -4.20001220703125]",True,False
118,118,1.399784299892417,26.737598220316386,"[-316.3999938964844, -4.399993896484375]",True,False
119,119,1.411536785896942,26.74935070632091,"[-315.29998779296875, -6.20001220703125]",True,False
120,120,1.4232826617853789,26.761096281749587,"[-316.0, -5.70001220703125]",True,False
121,121,1.4350886296385852,26.772902550062554,"[-315.6000061035156, -6.600006103515625]",True,False
122,122,1.4467849296561326,26.78459854962034,"[-317.5, -6.499999999999943]",True,False
123,123,1.458520890370437,26.796334810794406,"[-316.20001220703125, -6.79998779296875]",True,False
