,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011618845827797486,4.07871066562393,"[-295.8999938964844, -2.299987792968693]",True,False
1,1,0.024090712019642524,4.091183733633898,"[-296.0, -1.29998779296875]",True,False
2,2,0.03507502799448048,4.102181269606717,"[-295.70001220703125, -1.5]",True,False
3,3,0.04682009475709492,4.113912515462289,"[-293.79998779296875, -2.299987792968693]",True,False
4,4,0.058634266054014006,4.125726686759208,"[-294.3999938964844, -4.20001220703125]",True,False
5,5,0.07037783054374813,4.137470251249397,"[-294.6000061035156, -2.600006103515625]",True,False
6,6,0.08211538594377998,4.149208107103732,"[-294.70001220703125, -2.899993896484375]",True,False
7,7,0.09386045270639443,4.160952873411588,"[-296.6000061035156, -3.70001220703125]",True,False
8,8,0.10564127355428354,4.1727333938047195,"[-298.20001220703125, -2.799987792968807]",True,False
9,9,0.11746836439442632,4.18456078509962,"[-295.5, -4.100006103515682]",True,False
10,10,0.1291848879795907,4.196277308684785,"[-294.79998779296875, -3.399993896484318]",True,False
11,11,0.14090381520099982,4.207996536360497,"[-295.79998779296875, -4.600006103515625]",True,False
12,12,0.1526605996887156,4.2197530203939095,"[-298.1000061035156, -4.20001220703125]",True,False
13,13,0.16445223689834165,4.231544657603536,"[-298.79998779296875, -4.299987792968693]",True,False
14,14,0.17620060866011045,4.243293029365759,"[-297.0, -3.899993896484432]",True,False
15,15,0.18794447360460254,4.255036894310251,"[-296.3999938964844, -2.399993896484375]",True,False
16,16,0.19971477854505792,4.266807199250252,"[-295.0, -3.600006103515568]",True,False
17,17,0.21147637030480837,4.27856909146476,"[-295.29998779296875, -4.499999999999943]",True,False
18,18,0.22325358569878517,4.29034660731304,"[-295.5, -4.20001220703125]",True,False
19,19,0.2349875356449047,4.302080256804402,"[-296.3999938964844, -4.79998779296875]",True,False
20,20,0.24674822604129076,4.313840646746485,"[-297.1000061035156, -4.0]",True,False
21,21,0.2585422668867068,4.325634988046659,"[-297.8999938964844, -5.29998779296875]",True,False
22,22,0.27026780410687934,4.337360224812073,"[-297.5, -3.899993896484432]",True,False
23,23,0.28199454314517425,4.349086963850368,"[-297.79998779296875, -3.100006103515625]",True,False
24,24,0.2937864808091035,4.3608789015142975,"[-296.5, -2.399993896484375]",True,False
25,25,0.30557541392818166,4.372667834633376,"[-295.3999938964844, -4.399993896484375]",True,False
26,26,0.31738177340821494,4.384474194113409,"[-295.1000061035156, -4.20001220703125]",True,False
27,27,0.32909769608431816,4.396190116789967,"[-294.6000061035156, -4.20001220703125]",True,False
28,28,0.34082954284895095,4.4079219635546,"[-296.20001220703125, -4.399993896484375]",True,False
29,29,0.3526088614244145,4.419701282129608,"[-294.8999938964844, -4.700012207031193]",True,False
30,30,0.3643211786466054,4.431413599351799,"[-294.70001220703125, -3.79998779296875]",True,False
31,31,0.37607826358907914,4.443170684294273,"[-294.6000061035156, -3.899993896484432]",True,False
32,32,0.3878440617118031,4.454936482416997,"[-293.3999938964844, -3.70001220703125]",True,False
33,33,0.39960835756210145,4.466700778267295,"[-295.1000061035156, -3.399993896484318]",True,False
34,34,0.41136694477700075,4.478459365482195,"[-295.8999938964844, -5.29998779296875]",True,False
35,35,0.4231291374458124,4.490221858605764,"[-293.8999938964844, -4.20001220703125]",True,False
36,36,0.43486248648287074,4.501954907188065,"[-293.20001220703125, -5.100006103515625]",True,False
37,37,0.4466249796064403,4.513717400311634,"[-294.0, -3.899993896484432]",True,False
38,38,0.4583988900003533,4.525491310706002,"[-293.6000061035156, -6.299987792968807]",True,False
39,39,0.47015897948767815,4.537251400193327,"[-293.6000061035156, -5.200012207031307]",True,False
40,40,0.4819536212426101,4.549046041947804,"[-293.70001220703125, -6.0]",True,False
41,41,0.49369297936937073,4.560798920527304,"[-294.70001220703125, -5.70001220703125]",True,False
42,42,0.5055197697552103,4.572612190460404,"[-295.29998779296875, -4.700012207031193]",True,False
43,43,0.5173375465060417,4.58442996721169,"[-294.6000061035156, -5.79998779296875]",True,False
44,44,0.528995181010032,4.596087601715226,"[-294.1000061035156, -5.899993896484375]",True,False
45,45,0.5407576741331468,4.6078500948387955,"[-293.79998779296875, -5.5]",True,False
46,46,0.5525270777102378,4.619619798869735,"[-293.20001220703125, -6.79998779296875]",True,False
47,47,0.5643018894679699,4.631394310173164,"[-295.8999938964844, -7.799987792968693]",True,False
48,48,0.5760718939536673,4.643164615113619,"[-296.6000061035156, -7.70001220703125]",True,False
49,49,0.5878058438997869,4.654898264604981,"[-298.3999938964844, -7.899993896484375]",True,False
50,50,0.5995713415682076,4.6666637622734015,"[-296.79998779296875, -5.79998779296875]",True,False
51,51,0.6113527633247031,4.678445484484655,"[-297.8999938964844, -6.899993896484375]",True,False
52,52,0.6231029378136554,4.690195358518849,"[-295.3999938964844, -5.5]",True,False
53,53,0.6348371882140782,4.701929608919727,"[-295.1000061035156, -7.70001220703125]",True,False
54,54,0.6465957754289775,4.713688496588929,"[-295.70001220703125, -7.600006103515568]",True,False
55,55,0.6588095512079235,4.7259019719131174,"[-296.5, -8.0]",True,False
56,56,0.6705122538860451,4.737604975045997,"[-295.3999938964844, -8.299987792968807]",True,False
57,57,0.6822741461005535,4.749366867260051,"[-296.79998779296875, -8.500000000000057]",True,False
58,58,0.6940726937632462,4.761165114468895,"[-294.29998779296875, -7.899993896484375]",True,False
59,59,0.7057784009866737,4.772870821691868,"[-294.20001220703125, -9.100006103515625]",True,False
60,60,0.7175757468316988,4.7846681675373475,"[-294.29998779296875, -7.600006103515568]",True,False
61,61,0.7293136026864886,4.7964060233916825,"[-294.29998779296875, -7.5]",True,False
62,62,0.7410818044450025,4.808174525604954,"[-294.0, -7.799987792968693]",True,False
63,63,0.7528430957504497,4.819935516455644,"[-293.3999938964844, -8.0]",True,False
64,64,0.7646082929645672,4.831700713669761,"[-293.5, -6.700012207031193]",True,False
65,65,0.7763698847243177,4.843462605883815,"[-293.6000061035156, -7.70001220703125]",True,False
66,66,0.788134180574616,4.85522660127981,"[-294.0, -9.20001220703125]",True,False
67,67,0.7998927677895153,4.866985188494709,"[-294.29998779296875, -8.299987792968807]",True,False
68,68,0.8116348300068239,4.878727250712473,"[-296.20001220703125, -7.29998779296875]",True,False
69,69,0.8233979240394547,4.890490344744649,"[-296.6000061035156, -7.799987792968693]",True,False
70,70,0.8351775430692214,4.902270264228719,"[-298.6000061035156, -7.600006103515568]",True,False
71,71,0.8469442425553098,4.914036663260504,"[-295.79998779296875, -6.499999999999943]",True,False
72,72,0.8587295702204756,4.925821690471366,"[-297.6000061035156, -7.200012207031307]",True,False
73,73,0.8704241606274081,4.93751688178736,"[-329.29998779296875, -0.10000610351556816]",True,False
74,74,0.8822179010185209,4.949324142630758,"[-291.3999938964844, 5.100006103515625]",True,False
75,75,0.8939338236946242,4.961026244399818,"[-298.79998779296875, 1.5]",True,False
76,76,0.9057612149895249,4.972853635694719,"[-299.8999938964844, 1.79998779296875]",True,False
