,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011596722886679345,128.3873266203409,"[-300.70001220703125, -8.399993896484375]",True,False
1,1,0.02412551871566393,128.39985691849552,"[-300.20001220703125, -9.20001220703125]",True,False
2,2,0.03502879808229409,128.4107595969317,"[-297.70001220703125, -8.299987792968807]",True,False
3,3,0.04674243195904637,128.42247293034325,"[-298.70001220703125, -10.299987792968807]",True,False
4,4,0.058513755144304014,128.43425807492576,"[-299.5, -9.20001220703125]",True,False
5,5,0.07025983925723267,128.44599063810665,"[-299.29998779296875, -10.500000000000057]",True,False
6,6,0.08203416709420708,128.45776496594362,"[-298.3999938964844, -9.999999999999943]",True,False
7,7,0.09379226981263855,128.4695227681973,"[-299.5, -10.600006103515625]",True,False
8,8,0.1055470674150456,128.48127876766011,"[-299.70001220703125, -11.600006103515682]",True,False
9,9,0.11735054037171722,128.49308194015157,"[-301.20001220703125, -12.100006103515625]",True,False
10,10,0.1291185584404957,128.5048502586851,"[-300.8999938964844, -13.399993896484375]",True,False
11,11,0.14083639882892385,128.51656779860878,"[-301.3999938964844, -10.600006103515625]",True,False
12,12,0.15261313038718072,128.52834543156268,"[-300.1000061035156, -12.29998779296875]",True,False
13,13,0.1644036833422433,128.54013478265688,"[-298.70001220703125, -11.20001220703125]",True,False
14,14,0.17613985210482497,128.5518718528151,"[-298.8999938964844, -12.500000000000057]",True,False
15,15,0.18790396412668997,128.56363566437176,"[-297.29998779296875, -14.200012207031193]",True,False
16,16,0.19964043335494353,128.5753718331348,"[-297.29998779296875, -13.0]",True,False
17,17,0.21144180305509508,128.58717380376538,"[-299.79998779296875, -13.5]",True,False
18,18,0.22320351135567762,128.59893491113598,"[-298.79998779296875, -15.799987792968807]",True,False
19,19,0.2349544029111712,128.61068580269102,"[-297.8999938964844, -13.899993896484375]",True,False
20,20,0.2467076981874925,128.62243939843256,"[-298.29998779296875, -15.0]",True,False
21,21,0.2584766176519224,128.63420861836175,"[-298.1000061035156, -13.999999999999943]",True,False
22,22,0.27023021339346087,128.6459622141033,"[-297.79998779296875, -13.600006103515682]",True,False
23,23,0.2819633775047805,128.65769507774985,"[-298.5, -13.100006103515568]",True,False
24,24,0.29372148022366673,128.66945288000352,"[-297.6000061035156, -14.600006103515625]",True,False
25,25,0.30549070015285906,128.68124132970252,"[-298.79998779296875, -15.0]",True,False
26,26,0.3173575712562524,128.69308927150087,"[-298.20001220703125, -13.899993896484375]",True,False
27,27,0.32907991862202834,128.7048116188671,"[-296.5, -13.20001220703125]",True,False
28,28,0.34079054784706386,128.71652224809213,"[-295.5, -14.79998779296875]",True,False
29,29,0.3525486505659501,128.72828035081102,"[-296.70001220703125, -12.200012207031193]",True,False
30,30,0.364376461199754,128.74010846190959,"[-297.0, -13.899993896484375]",True,False
31,31,0.37607206716711516,128.75180376741218,"[-295.8999938964844, -13.29998779296875]",True,False
32,32,0.3878352777933287,128.76356667757318,"[-296.5, -14.100006103515625]",True,False
33,33,0.39955131539136346,128.77528361656687,"[-296.3999938964844, -13.0]",True,False
34,34,0.41142750091421476,128.78715920115928,"[-297.1000061035156, -12.899993896484318]",True,False
35,35,0.4231014733909433,128.79883227224036,"[-297.79998779296875, -13.29998779296875]",True,False
36,36,0.4348583742489609,128.81058887263362,"[-296.79998779296875, -12.100006103515625]",True,False
37,37,0.446608364408803,128.82233946372344,"[-296.70001220703125, -12.899993896484318]",True,False
38,38,0.45839230713045254,128.83412310598032,"[-297.1000061035156, -12.600006103515625]",True,False
39,39,0.4701447010115771,128.845875499861,"[-295.70001220703125, -12.700012207031307]",True,False
40,40,0.48190580838172536,128.8576366072316,"[-295.0, -12.29998779296875]",True,False
41,41,0.4936621083097634,128.86939260669442,"[-297.3999938964844, -12.100006103515625]",True,False
42,42,0.5053955728863002,128.88112607127096,"[-297.70001220703125, -12.79998779296875]",True,False
43,43,0.5172191770079735,128.89294967539217,"[-296.5, -11.600006103515682]",True,False
44,44,0.528944228560249,128.90467502740967,"[-299.29998779296875, -13.0]",True,False
45,45,0.540709842907745,128.9164403412924,"[-295.8999938964844, -12.29998779296875]",True,False
46,46,0.5524375986465202,128.92816839749594,"[-296.1000061035156, -12.899993896484318]",True,False
47,47,0.5642260483455175,128.93995684719494,"[-294.8999938964844, -12.700012207031307]",True,False
48,48,0.575938179896184,128.95166867828084,"[-297.8999938964844, -11.899993896484375]",True,False
49,49,0.5877176156409405,128.96344841449036,"[-298.3999938964844, -11.399993896484432]",True,False
50,50,0.5994787230110887,128.9752092213953,"[-297.70001220703125, -12.500000000000057]",True,False
51,51,0.6113879597005507,128.98711845808475,"[-297.29998779296875, -12.600006103515625]",True,False
52,52,0.6230048437987534,128.99873564264817,"[-297.70001220703125, -10.500000000000057]",True,False
53,53,0.6347452190734657,129.01047601792334,"[-297.5, -12.700012207031307]",True,False
54,54,0.6465402790058761,129.02227077739053,"[-299.1000061035156, -10.399993896484375]",True,False
55,55,0.6582938747474145,129.03402467359683,"[-301.29998779296875, -10.899993896484318]",True,False
56,56,0.6700561839784314,129.04578668236263,"[-300.0, -11.20001220703125]",True,False
57,57,0.6818223992563617,129.05755289764056,"[-299.29998779296875, -9.999999999999943]",True,False
58,58,0.693569384764487,129.0693001836139,"[-299.0, -9.5]",True,False
59,59,0.7053872800483987,129.08111898029347,"[-300.70001220703125, -10.299987792968807]",True,False
60,60,0.7171583027684392,129.09289030347873,"[-300.3999938964844, -9.100006103515625]",True,False
61,61,0.7288785468786045,129.10460994665846,"[-300.79998779296875, -9.899993896484375]",True,False
62,62,0.7406285370379919,129.11635963635308,"[-300.70001220703125, -10.20001220703125]",True,False
63,63,0.7524055690614659,129.12813756977175,"[-299.79998779296875, -8.600006103515625]",True,False
64,64,0.7641889108526811,129.13992091156297,"[-301.29998779296875, -9.29998779296875]",True,False
65,65,0.7759404033381543,129.15167180311846,"[-299.8999938964844, -9.399993896484432]",True,False
66,66,0.7877270502463034,129.1634590509566,"[-299.70001220703125, -9.70001220703125]",True,False
67,67,0.7994761390109488,129.1752075387908,"[-300.5, -10.399993896484375]",True,False
68,68,0.8113526249985625,129.1870981466409,"[-301.79998779296875, -10.100006103515625]",True,False
69,69,0.8229430681635677,129.19867506887385,"[-301.70001220703125, -11.399993896484432]",True,False
70,70,0.8346918564629959,129.21042355670807,"[-300.1000061035156, -10.79998779296875]",True,False
71,71,0.8464577712757091,129.22218947152078,"[-299.70001220703125, -10.899993896484318]",True,False
72,72,0.8582645493488599,129.2339959491287,"[-300.29998779296875, -10.79998779296875]",True,False
73,73,0.8700590083508359,129.2457904081307,"[-300.1000061035156, -8.899993896484318]",True,False
74,74,0.8817627268772412,129.25749472758753,"[-299.5, -9.600006103515682]",True,False
75,75,0.8935175244796483,129.2692489242595,"[-299.8999938964844, -10.100006103515625]",True,False
76,76,0.9053279081344954,129.28105960837956,"[-299.29998779296875, -10.399993896484375]",True,False
77,77,0.9170890155046436,129.2928207157497,"[-298.79998779296875, -12.200012207031193]",True,False
78,78,0.9288041517070269,129.3045361524173,"[-298.1000061035156, -13.0]",True,False
79,79,0.9405634562867817,129.31629485606663,"[-297.5, -12.600006103515625]",True,False
80,80,0.9523528073809757,129.32808480809126,"[-297.3999938964844, -13.100006103515568]",True,False
81,81,0.9640724505607068,129.33980385034056,"[-296.20001220703125, -11.5]",True,False
82,82,0.9758194360688321,129.3515499344535,"[-296.29998779296875, -12.200012207031193]",True,False
83,83,0.9876316225149822,129.3633624213644,"[-297.1000061035156, -12.399993896484375]",True,False
84,84,0.99936658941715,129.37509708780135,"[-296.3999938964844, -13.20001220703125]",True,False
85,85,1.0111607479539089,129.38689154680333,"[-297.29998779296875, -13.70001220703125]",True,False
86,86,1.0228242041503108,129.39855500300018,"[-298.29998779296875, -13.5]",True,False
87,87,1.034582306869197,129.41031280525385,"[-297.70001220703125, -14.79998779296875]",True,False
88,88,1.0463710570334115,129.4221015554176,"[-297.70001220703125, -13.899993896484375]",True,False
89,89,1.058113535564189,129.43384433441406,"[-297.8999938964844, -12.500000000000057]",True,False
90,90,1.0698944736345766,129.445625272484,"[-296.6000061035156, -13.999999999999943]",True,False
91,91,1.0816949419395314,129.45742634171938,"[-296.0, -13.399993896484375]",True,False
92,92,1.0934821897781148,129.46921389002318,"[-296.79998779296875, -13.899993896484375]",True,False
93,93,1.1052676348253954,129.48101495925812,"[-296.5, -14.600006103515625]",True,False
94,94,1.1170476715001314,129.4927793717452,"[-295.8999938964844, -14.399993896484375]",True,False
95,95,1.1287610049116665,129.50449270515674,"[-295.3999938964844, -14.899993896484432]",True,False
96,96,1.140523915072663,129.51625591578295,"[-294.20001220703125, -14.79998779296875]",True,False
97,97,1.1522702996508087,129.52800199989588,"[-291.70001220703125, -15.70001220703125]",True,False
98,98,1.1640226935319333,129.539769116569,"[-293.5, -17.0]",True,False
99,99,1.1757579608993183,129.55148936067917,"[-293.5, -16.70001220703125]",True,False
100,100,1.1875578282738388,129.5632895285189,"[-295.29998779296875, -16.899993896484432]",True,False
101,101,1.199345977507619,129.5750776777527,"[-292.6000061035156, -16.399993896484318]",True,False
102,102,1.2110791416189386,129.586810841864,"[-292.6000061035156, -15.799987792968807]",True,False
103,103,1.2228014889851693,129.59853288876502,"[-292.79998779296875, -16.5]",True,False
104,104,1.2345616949601208,129.6102933952052,"[-292.8999938964844, -18.200012207031307]",True,False
105,105,1.2463179948877041,129.62204849327236,"[-292.5, -18.000000000000057]",True,False
106,106,1.2580815059795896,129.6338120043638,"[-291.0, -17.70001220703125]",True,False
107,107,1.2698263882316496,129.64555688661585,"[-292.6000061035156, -16.600006103515625]",True,False
108,108,1.2815938053699938,129.65732400328943,"[-292.29998779296875, -16.600006103515625]",True,False
109,109,1.2933840578598392,129.6691145562445,"[-292.70001220703125, -17.899993896484375]",True,False
110,110,1.3051722070936194,129.6809030059435,"[-291.79998779296875, -17.70001220703125]",True,False
111,111,1.3169224977186786,129.69265299610333,"[-290.8999938964844, -17.600006103515625]",True,False
112,112,1.3286802999723477,129.704410798357,"[-290.3999938964844, -16.29998779296875]",True,False
113,113,1.340441707807713,129.71617220619237,"[-291.3999938964844, -16.5]",True,False
114,114,1.3522046179691642,129.72793481588815,"[-291.79998779296875, -16.200012207031193]",True,False
115,115,1.3639642230136815,129.73969472139788,"[-292.3999938964844, -16.899993896484432]",True,False
116,116,1.37569588479937,129.75142638318357,"[-291.3999938964844, -16.399993896484318]",True,False
117,117,1.3874972544995217,129.76322775288418,"[-290.3999938964844, -17.600006103515625]",True,False
118,118,1.3993088400152374,129.77503933839944,"[-289.8999938964844, -17.70001220703125]",True,False
119,119,1.4109614794665504,129.78669197785075,"[-290.1000061035156, -16.600006103515625]",True,False
120,120,1.4227186807897851,129.79844917917399,"[-289.29998779296875, -16.600006103515625]",True,False
121,121,1.4344812904855644,129.81021238980065,"[-290.29998779296875, -16.79998779296875]",True,False
122,122,1.4463394480994793,129.82206994648413,"[-288.8999938964844, -18.000000000000057]",True,False
123,123,1.4580476736036871,129.8337781719879,"[-290.0, -16.100006103515625]",True,False
124,124,1.4698111846951178,129.8455413826141,"[-290.3999938964844, -17.499999999999943]",True,False
125,125,1.4815761981121796,129.85730729742681,"[-288.70001220703125, -16.5]",True,False
126,126,1.4933400096688274,129.86907050805348,"[-285.70001220703125, -17.499999999999943]",True,False
127,127,1.5050800844787773,129.88081058286298,"[-285.29998779296875, -16.200012207031193]",True,False
128,128,1.5168556141761655,129.89258611256082,"[-286.79998779296875, -16.899993896484432]",True,False
129,129,1.528614317825486,129.9043448162097,"[-286.3999938964844, -16.29998779296875]",True,False
130,130,1.5403769275212653,129.91610742590592,"[-286.1000061035156, -15.70001220703125]",True,False
131,131,1.5521506544282602,129.92788115281246,"[-286.1000061035156, -16.79998779296875]",True,False
132,132,1.5638979404016027,129.93962873925102,"[-285.8999938964844, -16.100006103515625]",True,False
133,133,1.5756680617264465,129.95139856011065,"[-285.6000061035156, -16.100006103515625]",True,False
134,134,1.5874384835165074,129.9631689819007,"[-283.20001220703125, -16.79998779296875]",True,False
135,135,1.5991289815765413,129.97485917949552,"[-283.3999938964844, -14.200012207031193]",True,False
136,136,1.6109342573236063,129.98666565710346,"[-284.8999938964844, -16.899993896484432]",True,False
137,137,1.6226554028289684,129.99838620167884,"[-284.70001220703125, -15.600006103515625]",True,False
138,138,1.634430331596377,130.01016082998058,"[-285.0, -15.799987792968807]",True,False
139,139,1.646225992458767,130.02195679130864,"[-285.20001220703125, -16.000000000000057]",True,False
140,140,1.6579333165673233,130.03366381495198,"[-283.3999938964844, -15.399993896484375]",True,False
141,141,1.6696974285891883,130.0454279269734,"[-282.79998779296875, -15.399993896484375]",True,False
142,142,1.6814981973593603,130.05722899620878,"[-283.70001220703125, -16.399993896484318]",True,False
143,143,1.6932908535704883,130.0690216524199,"[-298.20001220703125, -20.399993896484318]",True,False
144,144,1.7050423460559614,130.0808098016537,"[-290.79998779296875, -21.600006103515625]",True,False
145,145,1.7167752097020639,130.09250570808672,"[-277.29998779296875, -17.0]",True,False
146,146,1.728530007304471,130.10426050568867,"[-290.6000061035156, -18.70001220703125]",True,False
147,147,1.7402724858352485,130.11601800747712,"[-289.0, -19.700012207031193]",True,False
148,148,1.7520507197191364,130.12778151856855,"[-289.0, -18.5]",True,False
149,149,1.7638274512773933,130.13955885105725,"[-289.3999938964844, -19.100006103515682]",True,False
150,150,1.7756177037672387,130.1513494040123,"[-289.5, -19.499999999999943]",True,False
151,151,1.7873722009039739,130.16310450207948,"[-288.3999938964844, -20.200012207031307]",True,False
152,152,1.7991561436260781,130.17488754340593,"[-287.6000061035156, -19.0]",True,False
153,153,1.810895917970356,130.18662761821543,"[-289.8999938964844, -18.29998779296875]",True,False
154,154,1.8226498141771117,130.1983818148874,"[-289.5, -19.20001220703125]",True,False
155,155,1.834421137362824,130.2101531380731,"[-291.0, -20.000000000000057]",True,False
156,156,1.8462173991556483,130.22194970033115,"[-290.3999938964844, -21.0]",True,False
157,157,1.857934638614097,130.23366633885917,"[-292.0, -22.100006103515625]",True,False
158,158,1.8696840278435047,130.2454145262277,"[-290.29998779296875, -20.899993896484375]",True,False
159,159,1.881438825445457,130.2571693238301,"[-291.8999938964844, -23.0]",True,False
160,160,1.8932362890991499,130.26896678748335,"[-286.8999938964844, -22.100006103515625]",True,False
161,161,1.90495923739536,130.28068973578002,"[-254.79998779296875, -19.600006103515625]",False,False
162,162,1.916724551277639,130.2924550496623,"[-298.20001220703125, -22.0]",True,False
163,163,1.928510897720571,130.30424139610523,"[-287.5, -21.700012207031193]",True,False
164,164,1.9402705027650882,130.31600100114974,"[-290.70001220703125, -20.29998779296875]",True,False
165,165,1.9520210938553646,130.32775159224002,"[-289.79998779296875, -21.600006103515625]",True,False
166,166,1.96376807936349,130.33949857774815,"[-289.29998779296875, -22.399993896484432]",True,False
167,167,1.975494332776634,130.35122513162605,"[-289.20001220703125, -23.100006103515625]",True,False
168,168,1.9873482838784184,130.3630784817974,"[-290.1000061035156, -23.600006103515625]",True,False
169,169,1.9990138433308857,130.3747443417151,"[-289.8999938964844, -22.600006103515568]",True,False
170,170,2.0107632325602935,130.3864940314097,"[-290.6000061035156, -21.700012207031193]",True,False
171,171,2.022521936209614,130.39825243459381,"[-289.70001220703125, -23.700012207031193]",True,False
172,172,2.0343133905598734,130.4100441894093,"[-290.3999938964844, -22.600006103515568]",True,False
173,173,2.0460423481590624,130.42177284654372,"[-288.20001220703125, -23.299987792968807]",True,False
174,174,2.057801051808383,130.4335318506578,"[-288.3999938964844, -22.200012207031307]",True,False
175,175,2.0695633610393998,130.4452938594236,"[-290.1000061035156, -22.5]",True,False
176,176,2.0813427967837015,130.4570732951679,"[-289.5, -23.299987792968807]",True,False
177,177,2.0931243357840685,130.46885483416872,"[-291.1000061035156, -23.399993896484375]",True,False
178,178,2.1048454812894306,130.48057567920887,"[-290.29998779296875, -22.200012207031307]",True,False
179,179,2.1166113961021438,130.4923418944868,"[-291.79998779296875, -21.20001220703125]",True,False
180,180,2.128380916497008,130.50411171534643,"[-292.3999938964844, -20.79998779296875]",True,False
181,181,2.140141723401939,130.51587252225136,"[-293.29998779296875, -21.100006103515682]",True,False
182,182,2.15193407914785,130.52766487799727,"[-292.6000061035156, -20.899993896484375]",True,False
183,183,2.1636897781454536,130.5394202765301,"[-292.29998779296875, -20.899993896484375]",True,False
184,184,2.1754647069128623,130.55119520529706,"[-290.8999938964844, -19.0]",True,False
185,185,2.1872080868392914,130.5629385852235,"[-292.20001220703125, -19.299987792968693]",True,False
186,186,2.199037099333509,130.5747675977177,"[-292.29998779296875, -20.399993896484318]",True,False
187,187,2.2107330057660874,130.58646470601116,"[-292.3999938964844, -19.299987792968693]",True,False
