,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011599521908465249,3.7534129231376028,"[-320.79998779296875, -9.20001220703125]",True,False
1,1,0.024194497258804404,3.76600910032721,"[-319.6000061035156, -9.100006103515625]",True,False
2,2,0.034941945152922926,3.776755947301808,"[-320.3999938964844, -9.29998779296875]",True,False
3,3,0.04675752772050146,3.7885721307891345,"[-321.1000061035156, -8.299987792968807]",True,False
4,4,0.05849709395261016,3.8003113965612556,"[-320.5, -9.600006103515682]",True,False
5,5,0.0702718139841636,3.812086116592809,"[-320.5, -9.0]",True,False
6,6,0.08201678849331984,3.8238310911019653,"[-319.20001220703125, -10.600006103515625]",True,False
7,7,0.0937764855336809,3.835590487682339,"[-318.3999938964844, -8.79998779296875]",True,False
8,8,0.10554910234645831,3.8473781274863086,"[-317.70001220703125, -9.0]",True,False
9,9,0.11732712743605589,3.8591417305044615,"[-318.1000061035156, -9.29998779296875]",True,False
10,10,0.12914210908388668,3.870958214451548,"[-317.6000061035156, -9.600006103515682]",True,False
11,11,0.14082819346731412,3.882643697915455,"[-317.8999938964844, -8.79998779296875]",True,False
12,12,0.1525851863693788,3.8944006908172923,"[-318.0, -11.70001220703125]",True,False
13,13,0.1644272094013104,3.9062421129297036,"[-317.8999938964844, -10.700012207031307]",True,False
14,14,0.17614364022711015,3.917958243295516,"[-317.29998779296875, -10.20001220703125]",True,False
15,15,0.18789041749505486,3.92970441964394,"[-317.79998779296875, -11.70001220703125]",True,False
16,16,0.19961015337889876,3.941424455987544,"[-316.1000061035156, -11.799987792968693]",True,False
17,17,0.21141852491064128,3.9532325270595265,"[-315.8999938964844, -12.100006103515625]",True,False
18,18,0.22313675849522951,3.964951061103875,"[-315.3999938964844, -12.700012207031307]",True,False
19,19,0.2349219946206631,3.9767359967695484,"[-314.20001220703125, -13.600006103515682]",True,False
20,20,0.24666847142884762,3.988482774037493,"[-315.1000061035156, -13.0]",True,False
21,21,0.2584654254872021,4.0002797280958475,"[-314.3999938964844, -13.20001220703125]",True,False
22,22,0.27017795033520997,4.011992252944083,"[-315.3999938964844, -13.399993896484375]",True,False
23,23,0.2819343423175269,4.023748644926172,"[-314.8999938964844, -14.200012207031193]",True,False
24,24,0.2936985462552002,4.035512848864073,"[-314.20001220703125, -14.5]",True,False
25,25,0.3054675575501733,4.047281860158819,"[-313.29998779296875, -14.700012207031307]",True,False
26,26,0.3172179403359223,4.059031942484808,"[-312.29998779296875, -15.100006103515568]",True,False
27,27,0.3289980686442959,4.070812371252941,"[-313.79998779296875, -15.70001220703125]",True,False
28,28,0.3407403390149284,4.082554341163814,"[-312.3999938964844, -15.299987792968693]",True,False
29,29,0.35250754755088565,4.094321850159531,"[-313.70001220703125, -14.399993896484375]",True,False
30,30,0.3642774602251393,4.106104382146441,"[-313.70001220703125, -14.100006103515625]",True,False
31,31,0.3760215333547876,4.117847553896581,"[-313.5, -14.600006103515625]",True,False
32,32,0.387861152708183,4.1296889760089925,"[-313.8999938964844, -15.0]",True,False
33,33,0.39955895502498606,4.141373558093392,"[-314.70001220703125, -15.20001220703125]",True,False
34,34,0.41131444562779507,4.1531287482364405,"[-314.20001220703125, -14.899993896484432]",True,False
35,35,0.42309487439592885,4.164909177004574,"[-314.0, -13.399993896484375]",True,False
36,36,0.4348509659182582,4.1766649680671435,"[-314.20001220703125, -14.5]",True,False
37,37,0.4466115643381272,4.188425866946773,"[-314.70001220703125, -16.000000000000057]",True,False
38,38,0.4584376629995859,4.200251965608231,"[-314.6000061035156, -15.20001220703125]",True,False
39,39,0.4701375685349376,4.211951570683823,"[-315.20001220703125, -14.200012207031193]",True,False
40,40,0.4818648159143777,4.223678818063263,"[-315.20001220703125, -15.299987792968693]",True,False
41,41,0.493623912034991,4.235438214643864,"[-315.3999938964844, -15.100006103515568]",True,False
42,42,0.5053881159728917,4.247202418581537,"[-314.5, -15.100006103515568]",True,False
43,43,0.517147212093505,4.2589615147021505,"[-315.1000061035156, -15.600006103515625]",True,False
44,44,0.5289132187901942,4.27072752139884,"[-314.20001220703125, -14.100006103515625]",True,False
45,45,0.5406672070937475,4.28248150970262,"[-314.8999938964844, -13.100006103515568]",True,False
46,46,0.5524542459781969,4.294277562381467,"[-315.3999938964844, -12.600006103515625]",True,False
47,47,0.5641956149693215,4.306009917577967,"[-315.70001220703125, -12.200012207031193]",True,False
48,48,0.5759595184472346,4.3177735205958925,"[-315.8999938964844, -12.899993896484318]",True,False
49,49,0.5877102016927438,4.329524504301389,"[-315.5, -13.399993896484375]",True,False
50,50,0.5994837198850291,4.341298322953435,"[-316.20001220703125, -11.999999999999943]",True,False
51,51,0.6112473229031821,4.3530616255118275,"[-315.5, -13.600006103515682]",True,False
52,52,0.6229931987916189,4.364807200940277,"[-315.70001220703125, -13.29998779296875]",True,False
53,53,0.6347649142248883,4.376579216833534,"[-317.29998779296875, -11.70001220703125]",True,False
54,54,0.6465666756405426,4.388380677789428,"[-317.3999938964844, -11.899993896484375]",True,False
55,55,0.6583275745201718,4.400142177588577,"[-317.29998779296875, -11.600006103515682]",True,False
56,56,0.6701028954712456,4.411916897620131,"[-317.70001220703125, -11.600006103515682]",True,False
57,57,0.6817937872119728,4.423607789360858,"[-316.79998779296875, -12.500000000000057]",True,False
58,58,0.6935736150605862,4.4353876172094715,"[-317.5, -12.399993896484375]",True,False
59,59,0.7053552456679881,4.447169548276861,"[-317.0, -12.399993896484375]",True,False
60,60,0.717114642248589,4.4589289448572345,"[-317.70001220703125, -11.70001220703125]",True,False
61,61,0.7288530066414296,4.470667008790315,"[-318.20001220703125, -11.600006103515682]",True,False
62,62,0.7406298298917591,4.482443832040644,"[-317.5, -12.200012207031193]",True,False
63,63,0.7523297354271108,4.494144038035984,"[-317.6000061035156, -12.600006103515625]",True,False
64,64,0.7640665975209231,4.505881200589556,"[-318.0, -11.20001220703125]",True,False
65,65,0.7758362097354166,4.517650211884302,"[-316.8999938964844, -11.70001220703125]",True,False
66,66,0.787588695740169,4.529402697888827,"[-316.1000061035156, -11.20001220703125]",True,False
67,67,0.7994093861245801,4.541223688733226,"[-316.6000061035156, -11.799987792968693]",True,False
68,68,0.8111817024775974,4.552997507385271,"[-316.70001220703125, -11.399993896484432]",True,False
69,69,0.8229266769865262,4.564741580514919,"[-316.6000061035156, -12.100006103515625]",True,False
70,70,0.8347248328843762,4.5765400368725295,"[-316.8999938964844, -11.999999999999943]",True,False
71,71,0.8465040598132418,4.588319564261155,"[-316.29998779296875, -11.70001220703125]",True,False
72,72,0.8582691651304231,4.600084068658816,"[-316.20001220703125, -11.799987792968693]",True,False
73,73,0.8700063276839956,4.611823033971177,"[-315.79998779296875, -12.399993896484375]",True,False
74,74,0.8817699307021485,4.623584834230314,"[-316.5, -11.600006103515682]",True,False
75,75,0.8935290268227618,4.6353583524226,"[-315.29998779296875, -11.399993896484432]",True,False
76,76,0.9053061505328515,4.647120453141497,"[-316.1000061035156, -11.399993896484432]",True,False
77,77,0.9170267877962033,4.6588407899450885,"[-316.20001220703125, -11.29998779296875]",True,False
78,78,0.9287864848365643,4.67060048698545,"[-314.8999938964844, -10.899993896484318]",True,False
79,79,0.9405720214217581,4.682386023570643,"[-314.3999938964844, -11.999999999999943]",True,False
80,80,0.9523743837569327,4.694188986825566,"[-313.70001220703125, -12.600006103515625]",True,False
81,81,0.9641127481497733,4.705927351218406,"[-313.5, -12.500000000000057]",True,False
82,82,0.9758162592031567,4.717630261352042,"[-313.8999938964844, -11.600006103515682]",True,False
83,83,0.9875849700383696,4.729399272647015,"[-313.29998779296875, -11.20001220703125]",True,False
84,84,0.9993876328333045,4.74120163498219,"[-312.6000061035156, -12.500000000000057]",True,False
85,85,1.0111329078022209,4.752948111790374,"[-313.5, -11.600006103515682]",True,False
86,86,1.0228718731148092,4.764687077102963,"[-313.1000061035156, -12.100006103515625]",True,False
87,87,1.034642987628331,4.776458792536232,"[-313.1000061035156, -12.600006103515625]",True,False
88,88,1.0464429462851967,4.7882578498133626,"[-312.20001220703125, -13.5]",True,False
89,89,1.0581527669946809,4.799967970982834,"[-313.20001220703125, -14.399993896484375]",True,False
90,90,1.0698968401243292,4.811710842272987,"[-312.6000061035156, -14.700012207031307]",True,False
91,91,1.0816613445217627,4.823475647130408,"[-312.5, -14.700012207031307]",True,False
92,92,1.0934312571962437,4.835245559804889,"[-313.29998779296875, -14.700012207031307]",True,False
93,93,1.1051720252676205,4.846986327876266,"[-312.8999938964844, -14.79998779296875]",True,False
94,94,1.1169353278257859,4.858749329974671,"[-313.70001220703125, -16.5]",True,False
95,95,1.1287169584334151,4.870531261042061,"[-313.79998779296875, -16.399993896484318]",True,False
96,96,1.140424375464363,4.882239278992529,"[-313.70001220703125, -16.29998779296875]",True,False
97,97,1.1521681481340238,4.893982751202429,"[-312.70001220703125, -16.5]",True,False
98,98,1.1639783224247822,4.905792625033428,"[-311.6000061035156, -17.600006103515625]",True,False
99,99,1.1757461318802598,4.917560434488905,"[-312.8999938964844, -17.399993896484375]",True,False
100,100,1.1875082325993844,4.92932253520803,"[-313.0, -17.20001220703125]",True,False
101,101,1.1992859572289944,4.94110025983764,"[-314.0, -16.399993896484318]",True,False
102,102,1.211043851510567,4.9528581541192125,"[-314.0, -17.499999999999943]",True,False
103,103,1.2227831172829156,4.964597419891561,"[-313.8999938964844, -17.899993896484375]",True,False
104,104,1.234629947672147,4.976444250280792,"[-314.29998779296875, -17.499999999999943]",True,False
