,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011620496949035442,97.38201844785544,"[-317.0, 23.399993896484375]",True,False
1,1,0.02388862181760487,97.39428747408601,"[-319.0, 25.500000000000057]",True,False
2,2,0.03513159871181415,97.40553045098022,"[-319.79998779296875, 26.5]",True,False
3,3,0.04694303397991462,97.41734218670172,"[-320.1000061035156, 25.700012207031193]",True,False
4,4,0.05861776282108622,97.42901631463428,"[-318.8999938964844, 26.0]",True,False
5,5,0.07038443048804766,97.44078328275646,"[-319.0, 26.0]",True,False
6,6,0.08220668208923598,97.45260583480922,"[-320.5, 26.5]",True,False
7,7,0.09392317399033345,97.46432202625874,"[-320.70001220703125, 26.399993896484318]",True,False
8,8,0.10566219991960679,97.47606105218802,"[-319.6000061035156, 26.799987792968807]",True,False
9,9,0.1174138449041493,97.48781269717256,"[-318.29998779296875, 26.29998779296875]",True,False
10,10,0.12923819967909367,97.4996370519475,"[-317.3999938964844, 26.600006103515682]",True,False
11,11,0.1409003094649961,97.5112994621868,"[-317.29998779296875, 27.200012207031307]",True,False
12,12,0.15270002703982755,97.52309857885302,"[-317.79998779296875, 28.20001220703125]",True,False
13,13,0.16447390559551422,97.53487275786392,"[-317.70001220703125, 26.999999999999943]",True,False
14,14,0.176265811373014,97.54666466364142,"[-317.20001220703125, 28.29998779296875]",True,False
15,15,0.18798861280447454,97.55838716461767,"[-316.79998779296875, 28.5]",True,False
16,16,0.1997721058778552,97.57017095814626,"[-318.6000061035156, 28.0]",True,False
17,17,0.2115003154740407,97.58189916774245,"[-318.20001220703125, 27.399993896484375]",True,False
18,18,0.2232714899473649,97.59367004176238,"[-317.6000061035156, 28.399993896484375]",True,False
19,19,0.23502373583869485,97.6054225881071,"[-317.79998779296875, 26.100006103515682]",True,False
20,20,0.24678379352735647,97.61718234534055,"[-317.3999938964844, 26.70001220703125]",True,False
21,21,0.25854655529656156,97.62894510711158,"[-317.1000061035156, 26.20001220703125]",True,False
22,22,0.27070291139534675,97.64110146320854,"[-317.5, 26.100006103515682]",True,False
23,23,0.2824500495735265,97.65284860138672,"[-316.3999938964844, 25.20001220703125]",True,False
24,24,0.294220923593457,97.66461947540665,"[-315.70001220703125, 24.5]",True,False
25,25,0.3059779767427244,97.67637652855774,"[-315.6000061035156, 25.399993896484375]",True,False
26,26,0.31774945167126134,97.68814800348446,"[-315.6000061035156, 26.999999999999943]",True,False
27,27,0.3295389538179734,97.69993750563299,"[-315.6000061035156, 26.0]",True,False
28,28,0.34125724844307115,97.71165610071148,"[-317.5, 25.600006103515625]",True,False
29,29,0.35301219841858256,97.72341105068517,"[-316.70001220703125, 25.700012207031193]",True,False
30,30,0.3647941892249946,97.73519304149158,"[-317.20001220703125, 25.20001220703125]",True,False
31,31,0.37660953038903244,97.74700808220405,"[-316.20001220703125, 24.70001220703125]",True,False
32,32,0.3883182104964362,97.75871706276484,"[-317.5, 25.299987792968693]",True,False
33,33,0.4000773668230977,97.7704759186363,"[-317.5, 24.5]",True,False
34,34,0.4118287113524275,97.78224739356301,"[-316.8999938964844, 23.600006103515625]",True,False
35,35,0.4236290298340464,97.79402758164724,"[-317.0, 24.799987792968693]",True,False
36,36,0.4353335035884811,97.8057320554035,"[-317.6000061035156, 23.700012207031307]",True,False
37,37,0.44711369167271187,97.81751284439451,"[-316.29998779296875, 23.20001220703125]",True,False
38,38,0.45892692966299364,97.82932578192958,"[-317.79998779296875, 23.499999999999943]",True,False
39,39,0.47061818345537176,97.84101673527039,"[-317.70001220703125, 24.5]",True,False
40,40,0.4823965688174212,97.85279542108583,"[-317.70001220703125, 25.299987792968693]",True,False
41,41,0.4941398010978446,97.86453865336625,"[-317.79998779296875, 25.299987792968693]",True,False
42,42,0.5059106751177751,97.87630952738618,"[-317.5, 24.600006103515568]",True,False
43,43,0.5176713337132242,97.88807018597981,"[-317.6000061035156, 24.799987792968693]",True,False
44,44,0.52941727007601,97.89981582189102,"[-318.1000061035156, 25.000000000000057]",True,False
45,45,0.5412061713177536,97.91160502358434,"[-316.20001220703125, 25.700012207031193]",True,False
46,46,0.5529457981538144,97.92334465042222,"[-315.1000061035156, 24.5]",True,False
47,47,0.5647127662759885,97.9351116185444,"[-315.70001220703125, 24.799987792968693]",True,False
48,48,0.5764917525448254,97.94689030435984,"[-314.79998779296875, 24.899993896484375]",True,False
49,49,0.5882289757519175,97.95862752756693,"[-314.70001220703125, 24.20001220703125]",True,False
50,50,0.5999860289011849,97.9703845807162,"[-313.20001220703125, 23.399993896484375]",True,False
51,51,0.6117532974767528,97.98215214974516,"[-314.6000061035156, 23.499999999999943]",True,False
52,52,0.6235815581512725,97.99398010996629,"[-315.3999938964844, 22.799987792968807]",True,False
53,53,0.6352625965191692,98.00566114833418,"[-315.5, 22.100006103515625]",True,False
54,54,0.6470244569281931,98.01742300874321,"[-315.0, 23.600006103515625]",True,False
55,55,0.6587773037263105,98.02917585554133,"[-316.1000061035156, 22.100006103515625]",True,False
56,56,0.6705707117725979,98.040969564041,"[-317.20001220703125, 22.100006103515625]",True,False
57,57,0.6823118408774462,98.05271039269246,"[-317.3999938964844, 22.799987792968807]",True,False
58,58,0.6940734008330764,98.06447225310148,"[-316.6000061035156, 22.29998779296875]",True,False
59,59,0.7058989574234147,98.07629811014522,"[-317.5, 21.79998779296875]",True,False
60,60,0.7175860048664617,98.08798485713305,"[-316.3999938964844, 21.700012207031193]",True,False
