,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011596046126214787,430.3969622757213,"(99999, 99999)",False,False
1,1,0.024140059085766552,430.4095068895949,"(99999, 99999)",False,False
2,2,0.03499250814275001,430.4203590381949,"(99999, 99999)",False,False
3,3,0.046752933420066256,430.4321197639256,"(99999, 99999)",False,False
4,4,0.05855752564093564,430.44392405569306,"(99999, 99999)",False,False
5,5,0.07039426658957382,430.4557610970951,"(99999, 99999)",False,False
6,6,0.08209640351924463,430.46746293356773,"(99999, 99999)",False,False
7,7,0.09384420967035112,430.47921104017587,"(99999, 99999)",False,False
8,8,0.10563077456390602,430.4909976050694,"(99999, 99999)",False,False
9,9,0.1173782802579808,430.5027448103101,"(99999, 99999)",False,False
10,10,0.12914531555361464,430.51451214605913,"(99999, 99999)",False,False
11,11,0.14088651168640354,430.5262530417349,"[-523.4000015258789, -719.699951171875]",False,False
12,12,0.15264693696371978,430.5380134670122,"[-288.0, -377.9000244140625]",False,False
13,13,0.16439804812034708,430.54976457817247,"[-305.1000061035156, -150.4000244140625]",False,False
14,14,0.17618010618753033,430.56154723714644,"[-307.5, 13.20001220703125]",True,False
15,15,0.18795735696767224,430.5733244879266,"[-298.3999938964844, -4.20001220703125]",True,False
16,16,0.19973130273501738,430.58509813324054,"[-292.20001220703125, -34.0]",True,False
17,17,0.2114226232697547,430.5967894537753,"[-290.3999938964844, -30.0]",True,False
18,18,0.2232491487338848,430.6086159792394,"[-292.3999938964844, -27.200012207031193]",True,False
19,19,0.2349726179963909,430.6203391480485,"[-293.0, -26.29998779296875]",True,False
20,20,0.24668587177438894,430.6320527022799,"[-294.6000061035156, -27.200012207031193]",True,False
21,21,0.25851359906300786,430.6438804295685,"[-294.3999938964844, -28.999999999999943]",True,False
22,22,0.2702562974700413,430.65562312797556,"[-294.6000061035156, -29.399993896484375]",True,False
23,23,0.2820068077198812,430.6673736382254,"[-296.1000061035156, -31.399993896484318]",True,False
24,24,0.2937663316297403,430.67913316213526,"[-296.0, -30.600006103515625]",True,False
25,25,0.3055754306806193,430.69094226118614,"[-293.20001220703125, -33.5]",True,False
26,26,0.31731452362510026,430.7026810536736,"[-293.3999938964844, -33.40002441406244]",True,False
27,27,0.32907524935581023,430.7144417794043,"[-291.0, -34.29998779296869]",True,False
28,28,0.3408152436641103,430.72618177371623,"[-292.0, -33.40002441406244]",True,False
29,29,0.35256815755565185,430.7379352885182,"[-290.1000061035156, -35.40002441406256]",True,False
30,30,0.36440129303809954,430.7497678230902,"[-291.79998779296875, -37.5]",True,False
31,31,0.37612506275763735,430.7614921937202,"[-290.70001220703125, -40.50000000000006]",True,False
32,32,0.38785604340591817,430.7732225734544,"[-288.8999938964844, -37.70001220703125]",True,False
33,33,0.39961316367043764,430.78497969372256,"[-290.1000061035156, -36.70001220703119]",True,False
34,34,0.41140844177425606,430.7967752722798,"[-291.1000061035156, -30.399993896484375]",True,False
35,35,0.4231544451940863,430.8085212756996,"[-289.29998779296875, -33.20001220703131]",True,False
36,36,0.4348986458790023,430.8202654763845,"[-287.29998779296875, -34.0]",True,False
37,37,0.44665847024225513,430.8320253007478,"[-286.20001220703125, -33.0999755859375]",True,False
38,38,0.4584342187445145,430.84380134970706,"[-286.79998779296875, -34.29998779296869]",True,False
39,39,0.47014867434700136,430.8555155048525,"[-287.3999938964844, -33.20001220703131]",True,False
40,40,0.4818910722970031,430.8672579028025,"[-288.5, -35.29998779296875]",True,False
41,41,0.493648793475586,430.8790156239811,"[-288.29998779296875, -36.79998779296875]",True,False
42,42,0.5054801262267574,430.8908472571893,"[-286.20001220703125, -39.20001220703125]",True,False
43,43,0.5171924786409363,430.9025590086894,"[-286.6000061035156, -39.40002441406256]",True,False
44,44,0.528958612569113,430.9143251426176,"[-286.5, -39.20001220703125]",True,False
45,45,0.5407067191736132,430.92607354967913,"[-284.70001220703125, -40.29998779296881]",True,False
46,46,0.5524806649445964,430.9378471949931,"[-287.20001220703125, -37.70001220703125]",True,False
47,47,0.5643183072570537,430.9497010619016,"[-286.6000061035156, -40.50000000000006]",True,False
48,48,0.5760721225160523,430.9614401548424,"[-284.79998779296875, -37.0999755859375]",True,False
49,49,0.5877499225571228,430.9731344799329,"[-286.1000061035156, -37.20001220703131]",True,False
50,50,0.5995542143209605,430.98494267761635,"[-286.3999938964844, -37.29998779296875]",True,False
51,51,0.6113491919713852,430.99672774023566,"[-286.20001220703125, -39.9000244140625]",True,False
52,52,0.6230783698847517,431.0084464022111,"[-285.20001220703125, -41.29998779296875]",True,False
53,53,0.6347865159223147,431.02015394733826,"[-285.6000061035156, -42.29998779296875]",True,False
54,54,0.6466022249915113,431.0319702573215,"[-286.70001220703125, -41.29998779296875]",True,False
55,55,0.6584185349747713,431.0438009891586,"[-279.1000061035156, -15.0]",True,False
56,56,0.6701525201751792,431.0555199515911,"[-275.20001220703125, -5.000000000000057]",True,False
57,57,0.6818609666661359,431.0672286985391,"[-277.29998779296875, -11.600006103515682]",True,False
58,58,0.6936526393037639,431.07903659576914,"[-277.79998779296875, -11.29998779296875]",True,False
59,59,0.7054217777877057,431.09078920920365,"[-278.0, -15.5]",True,False
60,60,0.717144946596818,431.10251267846616,"[-279.5, -13.799987792968807]",True,False
61,61,0.7288741245101846,431.1142415559261,"[-278.20001220703125, -15.20001220703125]",True,False
62,62,0.7406682007931522,431.1260365335729,"[-278.29998779296875, -12.600006103515625]",True,False
63,63,0.7524337338109035,431.1378014656839,"[-277.3999938964844, -9.999999999999943]",True,False
64,64,0.7642344201121887,431.1496021519815,"[-274.8999938964844, -11.600006103515682]",True,False
65,65,0.775911318785802,431.1612790506588,"[-273.0, -12.600006103515625]",True,False
66,66,0.7876744481618516,431.1730421800312,"[-275.1000061035156, -15.100006103515568]",True,False
67,67,0.7994712285399146,431.1848389604129,"[-273.8999938964844, -16.600006103515625]",True,False
68,68,0.8112626007241488,431.1966306330505,"[-273.1000061035156, -15.70001220703125]",True,False
69,69,0.8229587285459274,431.20832766223975,"[-273.29998779296875, -15.600006103515625]",True,False
70,70,0.8347176515453612,431.2200847825043,"[-275.8999938964844, -14.899993896484432]",True,False
71,71,0.8465267505962402,431.2318944824692,"[-277.29998779296875, -14.29998779296875]",True,False
72,72,0.8583286387183762,431.24369637059135,"[-274.5, -14.200012207031193]",True,False
73,73,0.8700512066134252,431.25541803711894,"[-275.0, -14.600006103515625]",True,False
74,74,0.8818065241503064,431.2671733546558,"[-275.3999938964844, -14.600006103515625]",True,False
75,75,0.893555231665232,431.27892206217075,"[-276.0, -13.70001220703125]",True,False
76,76,0.905337590185809,431.2907041202343,"[-276.8999938964844, -12.600006103515625]",True,False
77,77,0.9171025222931348,431.30246935279865,"[-276.79998779296875, -14.100006103515625]",True,False
78,78,0.928859943014686,431.3142267735202,"[-278.1000061035156, -16.200012207031193]",True,False
79,79,0.9405873181967763,431.3259541487023,"[-276.6000061035156, -16.29998779296875]",True,False
80,80,0.9523780894705851,431.33774522043313,"[-276.1000061035156, -16.399993896484318]",True,False
81,81,0.9641180837788852,431.3494849142844,"[-276.79998779296875, -18.100006103515625]",True,False
82,82,0.9758571767233661,431.3612240072289,"[-275.5, -16.100006103515625]",True,False
83,83,0.9875962696642091,431.3729637010838,"[-273.79998779296875, -17.799987792968807]",True,False
84,84,0.999395153234218,431.3847631855606,"[-276.1000061035156, -16.5]",True,False
85,85,1.0111525739557692,431.39652060628214,"[-275.20001220703125, -16.5]",True,False
86,86,1.0228841555144754,431.4082515869304,"[-276.6000061035156, -16.5]",True,False
87,87,1.034642177146452,431.42001020947646,"[-275.3999938964844, -16.70001220703125]",True,False
88,88,1.0464527784752136,431.4318205103482,"[-275.29998779296875, -17.499999999999943]",True,False
89,89,1.0582474556686066,431.443615487995,"[-275.79998779296875, -18.600006103515568]",True,False
90,90,1.0699784363168874,431.4553461681862,"[-277.5, -17.100006103515682]",True,False
91,91,1.0817523820842325,431.4671387421913,"[-278.1000061035156, -15.100006103515568]",True,False
92,92,1.0934977845936373,431.478865516463,"[-292.8999938964844, -15.70001220703125]",True,False
93,93,1.105283448123373,431.49065148044974,"[-289.79998779296875, -15.20001220703125]",True,False
94,94,1.1170790266805852,431.50245967813316,"[-287.3999938964844, -15.5]",True,False
95,95,1.128780262242799,431.51414829456917,"[-286.1000061035156, -15.0]",True,False
96,96,1.1405097406131972,431.52587777293957,"[-286.0, -13.70001220703125]",True,False
97,97,1.1522945027791138,431.53766223464845,"[-286.3999938964844, -15.299987792968693]",True,False
98,98,1.164023981149512,431.5493923139293,"[-287.0, -16.399993896484318]",True,False
99,99,1.1757684822878218,431.56113591370377,"[-287.79998779296875, -16.5]",True,False
100,100,1.1875213961793634,431.5728879262315,"[-288.3999938964844, -16.100006103515625]",True,False
101,101,1.1993647471463191,431.58473127719844,"[-289.0, -14.5]",True,False
102,102,1.2110521617614722,431.596418992267,"[-290.5, -13.999999999999943]",True,False
103,103,1.2228513457848749,431.6082181762904,"[-290.8999938964844, -15.100006103515568]",True,False
104,104,1.234604560133448,431.61997109018193,"[-292.70001220703125, -16.399993896484318]",True,False
105,105,1.2463403480651323,431.63170687811726,"[-290.8999938964844, -17.399993896484375]",True,False
106,106,1.2581206033974013,431.6434874339029,"[-289.29998779296875, -17.499999999999943]",True,False
107,107,1.2698840332304826,431.65525056327897,"[-290.0, -18.000000000000057]",True,False
108,108,1.2816492657912022,431.6670160962967,"[-290.3999938964844, -17.20001220703125]",True,False
109,109,1.2934217092843028,431.6787882393364,"[-290.6000061035156, -18.29998779296875]",True,False
110,110,1.305196556419105,431.6905633869246,"[-291.70001220703125, -15.5]",True,False
111,111,1.316928438434843,431.70229496848333,"[-292.5, -17.100006103515682]",True,False
112,112,1.3286906664434355,431.71405749694895,"[-292.3999938964844, -18.5]",True,False
113,113,1.340460105380771,431.7258266354329,"[-292.5, -18.600006103515568]",True,False
114,114,1.35223825752837,431.73760478757686,"[-291.29998779296875, -21.299987792968807]",True,False
115,115,1.363973144096235,431.74933997460175,"[-292.29998779296875, -20.79998779296875]",True,False
116,116,1.3757377757465292,431.76110460625205,"[-294.0, -20.100006103515625]",True,False
117,117,1.3874942951042613,431.7728614260632,"[-293.3999938964844, -19.399993896484375]",True,False
118,118,1.3992967841368227,431.78466361464234,"[-292.0, -20.899993896484375]",True,False
119,119,1.410963467325928,431.79632999737805,"[-293.3999938964844, -20.399993896484318]",True,False
120,120,1.42271998668366,431.8080868171892,"[-294.0, -18.600006103515568]",True,False
121,121,1.4345597321844252,431.81992626223655,"[-294.5, -19.79998779296875]",True,False
122,122,1.4463321756775258,431.83169900618304,"[-292.1000061035156, -18.000000000000057]",True,False
123,123,1.458073071353283,431.8434396014054,"[-290.5, -15.600006103515625]",True,False
124,124,1.469814267486072,431.85518079753456,"[-294.29998779296875, -16.100006103515625]",True,False
125,125,1.4815888141638425,431.86695534421597,"[-293.20001220703125, -16.600006103515625]",True,False
126,126,1.4933333153057902,431.8786995449009,"[-292.70001220703125, -19.100006103515682]",True,False
127,127,1.5051111669963575,431.8904779975019,"[-293.1000061035156, -18.100006103515625]",True,False
128,128,1.5168797045698739,431.90224623461836,"[-294.5, -18.399993896484318]",True,False
129,129,1.5286166943224089,431.9139829239175,"[-294.20001220703125, -18.79998779296875]",True,False
130,130,1.5404074655962177,431.9257739956447,"[-294.29998779296875, -19.499999999999943]",True,False
131,131,1.552166689049045,431.93753351955456,"[-295.1000061035156, -18.79998779296875]",True,False
132,132,1.5639271143263613,431.9492939448319,"[-294.20001220703125, -18.5]",True,False
133,133,1.575686037325795,431.9610525673779,"[-295.29998779296875, -20.100006103515625]",True,False
134,134,1.5873959860946343,431.97276251614676,"[-293.20001220703125, -20.29998779296875]",True,False
135,135,1.5991687300447666,431.98453526009325,"[-294.3999938964844, -20.5]",True,False
136,136,1.6108952038593998,431.9962617339115,"[-293.79998779296875, -22.70001220703125]",True,False
137,137,1.6226664455316495,432.008034477858,"[-295.0, -21.600006103515625]",True,False
138,138,1.634507092399872,432.0198745238158,"[-293.3999938964844, -22.200012207031307]",True,False
139,139,1.6464168440106732,432.03178457588365,"[-292.8999938964844, -22.600006103515568]",True,False
140,140,1.6580354543366411,432.0434028857562,"[-292.8999938964844, -22.5]",True,False
141,141,1.669765233164071,432.05513296503705,"[-291.70001220703125, -24.100006103515625]",True,False
142,142,1.6815545021599974,432.0669210322085,"[-293.6000061035156, -25.500000000000057]",True,False
143,143,1.6932803750642051,432.0786472055697,"[-293.20001220703125, -26.600006103515682]",True,False
144,144,1.7050056470579875,432.0903724775635,"[-292.79998779296875, -25.700012207031307]",True,False
145,145,1.7167357263388112,432.10210225639094,"[-293.6000061035156, -26.999999999999943]",True,False
146,146,1.7284961516161275,432.11386268166825,"[-293.3999938964844, -25.399993896484375]",True,False
147,147,1.7403328925647656,432.1256994226169,"[-292.1000061035156, -26.5]",True,False
148,148,1.7520461463427637,432.1374126763949,"[-292.29998779296875, -27.200012207031193]",True,False
