,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
0,0,1.1400269688747358,391.83380850355024,"[-299.6000061035156, 10.100006103515625]",True,None,False,None
1,1,1.1572836247887608,391.8510657603747,"[-300.1000061035156, 10.700012207031193]",True,None,False,None
2,2,1.16818054124451,391.86196207592,"[-299.8999938964844, 9.600006103515568]",True,None,False,None
3,3,1.1799106205271528,391.87369215520084,"[-300.6000061035156, 10.299987792968693]",True,None,False,None
4,4,1.1916830640184344,391.8854642982369,"[-298.1000061035156, 8.700012207031307]",True,None,False,None
5,5,1.2034981721790246,391.8972797068527,"[-299.79998779296875, 10.700012207031193]",True,None,False,None
6,6,1.2152369646664738,391.90901849934016,"[-300.20001220703125, 10.299987792968693]",True,None,False,None
7,7,1.2269556266419386,391.9207368608604,"[-299.1000061035156, 9.799987792968693]",True,None,False,None
8,8,1.2387070382574166,391.9324882724759,"[-298.6000061035156, 10.299987792968693]",True,None,False,None
9,9,1.250490899054057,391.94427213327253,"[-299.3999938964844, 10.79998779296875]",True,None,False,None
10,10,1.2622260860771348,391.9560076207508,"[-299.1000061035156, 10.700012207031193]",True,None,False,None
11,11,1.2739976282045973,391.9677791628783,"[-299.70001220703125, 10.000000000000057]",True,None,False,None
12,12,1.2857490398182563,391.97953057449195,"[-299.8999938964844, 12.100006103515625]",True,None,False,None
13,13,1.297519380123049,391.9913006143415,"[-299.1000061035156, 10.299987792968693]",True,None,False,None
14,14,1.309278904032908,392.0030601382532,"[-299.20001220703125, 12.700012207031307]",True,None,False,None
15,15,1.3210291138275352,392.014810348046,"[-299.8999938964844, 13.5]",True,None,False,None
16,16,1.332798252309658,392.02657978698335,"[-300.29998779296875, 14.600006103515625]",True,None,False,None
17,17,1.3445992390661559,392.03838077373985,"[-300.0, 13.399993896484375]",True,None,False,None
18,18,1.3563245110599382,392.0501057452784,"[-299.8999938964844, 12.29998779296875]",True,None,False,None
19,19,1.368067810379216,392.0618493450529,"[-299.3999938964844, 12.29998779296875]",True,None,False,None
20,20,1.379837850228796,392.0736190844473,"[-300.5, 13.70001220703125]",True,None,False,None
21,21,1.391625316491627,392.0854068511653,"[-300.0, 13.100006103515568]",True,None,False,None
22,22,1.4034058722791087,392.0971871064976,"[-300.20001220703125, 14.399993896484375]",True,None,False,None
