,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.003743953369848896,641.0435859147319,"(99999, 99999)",False,space,False,None,0.93
1,1,0.011036264760150516,641.0508941501676,"(99999, 99999)",False,None,False,None,0.93
2,2,0.02238319863045035,641.0622269627138,"(99999, 99999)",False,None,False,None,0.93
3,3,0.034114112309907796,641.0739578763942,"[94.5, 296.0]",False,None,False,None,0.93
4,4,0.045826998768461635,641.0856704623984,"(99999, 99999)",False,None,False,None,0.93
5,5,0.057585253733122954,641.0974284169097,"[92.29998779296875, 149.5]",False,None,False,None,0.93
6,6,0.0693456118742688,641.1091884745974,"[70.29998779296875, 140.70001220703125]",False,None,False,None,0.93
7,7,0.08109665595111437,641.1209395186734,"[65.5999755859375, 141.29998779296875]",False,None,False,None,0.93
8,8,0.09285491091577569,641.1326977736389,"[62.79998779296875, 143.8999938964845]",False,None,False,None,0.93
9,9,0.10472403329094959,641.1445680978286,"[59.70001220703125, 145.39999389648438]",False,None,False,None,0.93
10,10,0.11641228254666203,641.1562563470843,"[58.20001220703125, 144.5]",False,None,False,None,0.93
11,11,0.12815821891126689,641.1680025839023,"[56.9000244140625, 145.39999389648438]",False,None,False,None,0.93
12,12,0.13991707478362514,641.1797611393204,"[1.5999755859375, 126.5]",False,None,False,None,0.93
13,13,0.1516744283871958,641.1915184929248,"[-163.10000610351562, 88.39999389648438]",False,None,False,None,0.93
14,14,0.16345461647142656,641.2032986810091,"[-244.5, 88.20001220703125]",False,None,False,None,0.93
15,15,0.17520235555730324,641.2150458191873,"[-226.39999389648438, 86.79998779296875]",False,None,False,None,0.93
16,16,0.18696271369844908,641.2268067782352,"[-235.29998779296875, 84.0]",False,None,False,None,0.93
17,17,0.19873328726407635,641.2385758495329,"[-237.20001220703125, 81.20001220703125]",False,None,False,None,0.93
18,18,0.2104593936846868,641.2503022564078,"[-237.5, 80.60000610351562]",False,None,False,None,0.93
19,19,0.22224799447212717,641.2620908571944,"[-239.10000610351562, 78.60000610351574]",False,None,False,None,0.93
20,20,0.23403449208308302,641.2738776552596,"[-239.79998779296875, 79.0]",False,None,False,None,0.93
21,21,0.24575008262490883,641.2855926448938,"[-241.79998779296875, 79.70001220703136]",False,None,False,None,0.93
22,22,0.25752185800592997,641.2973647207291,"[-241.20001220703125, 80.29998779296875]",False,None,False,None,0.93
23,23,0.26928281705386325,641.309125679777,"[-241.5, 79.89999389648438]",False,None,False,None,0.93
24,24,0.2810509869905218,641.3208938497137,"[-240.79998779296875, 79.10000610351562]",False,None,False,None,0.93
25,25,0.29279692335512664,641.332639485624,"[-240.70001220703125, 79.79998779296875]",False,None,False,None,0.93
26,26,0.3045560796808786,641.3443986419497,"[-241.60000610351562, 82.10000610351562]",False,None,False,None,0.93
27,27,0.3163828380857012,641.3562257008089,"[-241.39999389648438, 82.5]",False,None,False,None,0.93
28,28,0.32808761229534866,641.3679304750176,"[-241.89999389648438, 80.39999389648438]",False,None,False,None,0.93
29,29,0.3398215305114718,641.3796643932346,"[-297.0, 30.70001220703125]",True,None,False,None,0.93
30,30,0.3515815881983144,641.3914244509215,"[-300.1000061035156, 20.200012207031307]",True,None,False,None,0.93
31,31,0.36334855632048857,641.4031911185893,"[-301.20001220703125, 23.0]",True,None,False,None,0.93
32,32,0.3751299462192037,641.4149728089424,"[-300.3999938964844, 22.399993896484318]",True,None,False,None,0.93
33,33,0.3868746807684147,641.4267175434907,"[-301.20001220703125, 25.299987792968693]",True,None,False,None,0.93
34,34,0.39863834389961994,641.4384809061685,"[-300.70001220703125, 26.5]",True,None,False,None,0.93
35,35,0.41040320884621906,641.4502457711151,"[-301.29998779296875, 25.500000000000057]",True,None,False,None,0.93
36,36,0.4221524501999738,641.4619950124688,"[-302.3999938964844, 25.700012207031193]",True,None,False,None,0.93
37,37,0.4339046960913038,641.4737472583602,"[-302.70001220703125, 24.899993896484375]",True,None,False,None,0.93
38,38,0.44566535468584334,641.4855079169547,"[-303.3999938964844, 25.299987792968693]",True,None,False,None,0.93
39,39,0.45742511191929225,641.4972676741882,"[-304.3999938964844, 26.20001220703125]",True,None,False,None,0.93
