,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.004393460574647179,282.4240851476552,"[-124.0999755859375, 20.100006103515625]",False,None,False,None,0.8
1,1,0.012487823903938988,282.4321813137394,"[-124.5, 19.600006103515625]",False,None,False,None,0.8
2,2,0.0238499784591113,282.44354256691804,"[-124.29998779296875, 19.499999999999943]",False,None,False,None,0.8
3,3,0.03565470900502987,282.45534729746214,"[-124.79998779296875, 20.899993896484375]",False,None,False,None,0.8
4,4,0.04744321476755431,282.46713610368533,"[-125.0, 21.399993896484375]",False,None,False,None,0.8
5,5,0.059179741137995734,282.4788720291381,"[-124.70001220703125, 23.299987792968807]",False,None,False,None,0.8
6,6,0.07095562762697227,282.49064791562705,"[-124.4000244140625, 23.899993896484432]",False,None,False,None,0.8
7,7,0.08273481916512537,282.5024271071634,"[-123.9000244140625, 22.29998779296875]",False,None,False,None,0.8
8,8,0.09445842580134922,282.5141510142603,"[-124.79998779296875, 22.0]",False,None,False,None,0.8
9,9,0.10620606915290409,282.5258992585277,"[-124.4000244140625, 21.500000000000057]",False,None,False,None,0.8
10,10,0.11801200153240643,282.5377042895325,"[-124.4000244140625, 19.79998779296875]",False,None,False,None,0.8
11,11,0.1297993054613471,282.5494915934596,"[-152.29998779296875, 14.899993896484318]",False,None,False,None,0.8
12,12,0.14147844417857414,282.56117073217683,"[-259.79998779296875, -14.200012207031193]",True,None,False,None,0.8
13,13,0.1532441150629893,282.5729367035219,"[-330.1000061035156, -23.100006103515625]",True,None,False,None,0.8
14,14,0.16500347631154,282.5846963652293,"[-322.20001220703125, -25.500000000000057]",True,None,False,None,0.8
15,15,0.17674420910771005,282.5964367975648,"[-325.29998779296875, -27.399993896484375]",True,None,False,None,0.8
16,16,0.1885693708591134,282.6082616588574,"[-327.5, -26.70001220703125]",True,None,False,None,0.8
17,17,0.2003242252230848,282.62001771505857,"[-327.70001220703125, -25.899993896484318]",True,None,False,None,0.8
18,18,0.21214397871517576,282.6318377690095,"[-325.70001220703125, -26.100006103515568]",True,None,False,None,0.8
19,19,0.22386698443369824,282.6435604742692,"[-325.6000061035156, -27.899993896484318]",True,None,False,None,0.8
20,20,0.23564617597185133,282.6553396658055,"[-325.29998779296875, -27.100006103515625]",True,None,False,None,0.8
21,21,0.24735355782650004,282.66704704766016,"[-325.1000061035156, -28.100006103515568]",True,None,False,None,0.8
22,22,0.2590945910797018,282.6787874799975,"[-325.20001220703125, -26.20001220703125]",True,None,False,None,0.8
