,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.002559016319537477,678.8495059839579,"[-326.20001220703125, -15.5]",True,None,False,None,0.67
1,1,0.02086723521733802,678.8678154046952,"[-329.20001220703125, -16.200012207031193]",True,None,False,None,0.67
2,2,0.03200558134221865,678.8789534503603,"[-326.20001220703125, -15.100006103515568]",True,None,False,None,0.67
3,3,0.043704585498289816,678.8906521540566,"[-324.1000061035156, -16.399993896484318]",True,None,False,None,0.67
4,4,0.05545797288232279,678.9024055414407,"[-326.20001220703125, -16.29998779296875]",True,None,False,None,0.67
5,5,0.06726183751698045,678.9142094060749,"[-324.29998779296875, -16.200012207031193]",True,None,False,None,0.67
6,6,0.07902303685614243,678.9259706054145,"[-324.3999938964844, -14.700012207031307]",True,None,False,None,0.67
7,7,0.0907598989501821,678.9377206877402,"[-325.6000061035156, -14.5]",True,None,False,None,0.67
8,8,0.10249976564227836,678.9494473342002,"[-326.0, -14.79998779296875]",True,None,False,None,0.67
9,9,0.11426457049947203,678.9612124395171,"[-328.20001220703125, -16.79998779296875]",True,None,False,None,0.67
10,10,0.12610749491113893,678.9730547630093,"[-324.3999938964844, -16.399993896484318]",True,None,False,None,0.67
11,11,0.13780980412502686,678.9847729965941,"[-323.8999938964844, -15.799987792968807]",True,None,False,None,0.67
12,12,0.1495436616205552,678.9964912301784,"[-323.1000061035156, -16.29998779296875]",True,None,False,None,0.67
13,13,0.16133370510306122,679.0082812736609,"[-324.3999938964844, -16.79998779296875]",True,None,False,None,0.67
14,14,0.17307146857638145,679.0200190371343,"[-320.8999938964844, -15.299987792968693]",True,None,False,None,0.67
15,15,0.184840179411367,679.0317877479692,"[-324.70001220703125, -18.200012207031307]",True,None,False,None,0.67
16,16,0.19658725713907188,679.0435351261572,"[-326.8999938964844, -17.399993896484375]",True,None,False,None,0.67
17,17,0.20834695417943294,679.0552945227373,"[-322.29998779296875, -16.70001220703125]",True,None,False,None,0.67
18,18,0.22016554134506805,679.0671131099034,"[-324.20001220703125, -14.200012207031193]",True,None,False,None,0.67
19,19,0.23186694917967543,679.078814517738,"[-323.1000061035156, -15.899993896484375]",True,None,False,None,0.67
