,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0026524692889324797,528.9533425589652,"[-253.20001220703125, 19.0]",False,None,False,None,1.0
1,1,0.02081971320831144,528.9715119059924,"[-253.39999389648438, 20.399993896484432]",False,None,False,None,1.0
2,2,0.03229877466947073,528.9829903665659,"[-254.0, 20.200012207031307]",False,None,False,None,1.0
3,3,0.04406926674846545,528.994760558201,"[-251.89999389648438, 20.100006103515625]",False,None,False,None,1.0
4,4,0.055725289688325574,529.0064162806966,"[-253.39999389648438, 20.79998779296875]",False,None,False,None,1.0
5,5,0.06749788487468322,529.0181900776588,"[-253.29998779296875, 19.899993896484375]",False,None,False,None,1.0
6,6,0.0792821973750506,529.0299743901592,"[-281.6000061035156, 16.5]",True,None,False,None,1.0
7,7,0.0910481827950207,529.0417599044349,"[-303.70001220703125, 7.600006103515682]",True,None,False,None,1.0
8,8,0.10280154956990373,529.0534940427979,"[-300.29998779296875, 4.0]",True,None,False,None,1.0
9,9,0.11457835097144198,529.0652705437556,"[-297.20001220703125, 5.70001220703125]",True,None,False,None,1.0
10,10,0.12630618001185212,529.0769986732398,"[-296.70001220703125, 5.399993896484432]",True,None,False,None,1.0
11,11,0.1381872354590996,529.088880630019,"[-297.1000061035156, 4.999999999999943]",True,None,False,None,1.0
12,12,0.14985647793173484,529.1005477693843,"[-295.70001220703125, 3.100006103515625]",True,None,False,None,1.0
13,13,0.16161194781443555,529.1123029388227,"[-294.6000061035156, 3.29998779296875]",True,None,False,None,1.0
14,14,0.1734160896139656,529.1241070806223,"[-294.20001220703125, 2.0]",True,None,False,None,1.0
15,15,0.18509975339566154,529.135790744404,"[-293.0, 0.600006103515625]",True,None,False,None,1.0
16,16,0.19687415124599283,529.1475654426981,"[-291.3999938964844, -1.5]",True,None,False,None,1.0
17,17,0.20861640159500894,529.1593073926033,"[-292.0, -1.79998779296875]",True,None,False,None,1.0
18,18,0.22037998346377208,529.1710709744721,"[-290.70001220703125, -3.5]",True,None,False,None,1.0
19,19,0.23214566843989815,529.1828366594482,"[-290.5, -1.8999938964844318]",True,None,False,None,1.0
20,20,0.2439110529721802,529.1946026448682,"[-289.70001220703125, -2.299987792968693]",True,None,False,None,1.0
21,21,0.25564789533018484,529.2063388863385,"[-290.29998779296875, -1.70001220703125]",True,None,False,None,1.0
22,22,0.2674015625489119,529.218092854001,"[-289.8999938964844, -2.799987792968807]",True,None,False,None,1.0
23,23,0.279179565726281,529.2298705567346,"[-289.29998779296875, -5.100006103515625]",True,None,False,None,1.0
24,24,0.29096688266599813,529.2416578736743,"[-290.1000061035156, -2.799987792968807]",True,None,False,None,1.0
25,25,0.3027166441133886,529.2534229577627,"[-290.5, -2.499999999999943]",True,None,False,None,1.0
26,26,0.3144934455153816,529.2651844365237,"[-289.6000061035156, -2.799987792968807]",True,None,False,None,1.0
27,27,0.32629037666083605,529.2769813676691,"[-290.8999938964844, -2.399993896484375]",True,None,False,None,1.0
28,28,0.33802451502333497,529.2887158064759,"[-290.5, -1.100006103515625]",True,None,False,None,1.0
29,29,0.3498127332950389,529.3005214504956,"[-290.8999938964844, -0.29998779296869316]",True,None,False,None,1.0
30,30,0.36157301028015354,529.3122640012884,"[-289.79998779296875, -0.5]",True,None,False,None,1.0
31,31,0.3733128570779627,529.3240053503059,"[-288.5, -2.399993896484375]",True,None,False,None,1.0
32,32,0.3850830487131134,529.3357755419411,"[-288.3999938964844, -3.200012207031307]",True,None,False,None,1.0
33,33,0.39685564389947103,529.3475640606562,"[-288.1000061035156, -4.499999999999943]",True,None,False,None,1.0
34,34,0.4085852756034001,529.3592774683875,"[-288.8999938964844, 11.20001220703125]",True,None,False,None,1.0
35,35,0.4203563685705376,529.3710488617985,"[-291.5, -77.20001220703125]",False,None,False,None,1.0
36,36,0.43207368207276886,529.3827658748569,"[-307.8999938964844, -257.4000244140625]",False,None,False,None,1.0
37,37,0.44386159990017404,529.3945537926843,"[-339.1000061035156, -441.7000122070312]",False,None,False,None,1.0
38,38,0.45558191784175506,529.4062741106259,"[-616.6000003814697, -737.0000000000001]",False,None,False,None,1.0
