,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0025869209985103225,639.9524781711634,"[-235.29998779296875, -17.399993896484375]",False,None,False,None,0.8
1,1,0.009525037100502232,639.9594177895433,"[-235.39999389648438, -17.399993896484375]",False,None,False,None,0.8
2,2,0.02037538297008723,639.9702678349568,"[-235.5, -16.200012207031193]",False,None,False,None,0.8
3,3,0.032170060162570735,639.9820619112388,"[-234.5, -16.29998779296875]",False,None,False,None,0.8
4,4,0.043950916406174656,639.9938430679376,"[-233.89999389648438, -16.600006103515625]",False,None,False,None,0.8
5,5,0.055711041227368696,640.0056031927588,"[-233.0, -15.299987792968693]",False,None,False,None,0.8
6,6,0.06748017971040099,640.0173723312419,"[-233.89999389648438, -15.70001220703125]",False,None,False,None,0.8
7,7,0.07920905717037385,640.0291009082466,"[-234.0, -16.000000000000057]",False,None,False,None,0.8
8,8,0.09097038381241873,640.0408628358,"[-235.10000610351562, -16.29998779296875]",False,None,False,None,0.8
9,9,0.10276235690616886,640.0526545084376,"[-234.60000610351562, -17.799987792968807]",False,None,False,None,0.8
10,10,0.11447681250683672,640.0643821840758,"[-235.10000610351562, -16.000000000000057]",False,None,False,None,0.8
11,11,0.12620088267976826,640.0760930342112,"[-233.5, -16.600006103515625]",False,None,False,None,0.8
12,12,0.1379616084122972,640.0878537599438,"[-233.20001220703125, -18.200012207031307]",False,None,False,None,0.8
13,13,0.14976049197957764,640.0996529439672,"[-233.79998779296875, -17.600006103515625]",False,None,False,None,0.8
14,14,0.16151550905942713,640.1114211810836,"[-233.70001220703125, -18.29998779296875]",False,None,False,None,0.8
15,15,0.17324588879546354,640.1231377398717,"[-241.29998779296875, -20.100006103515625]",False,None,False,None,0.8
16,16,0.18500421088447183,640.1348963624159,"[-292.0, -22.799987792968693]",True,None,False,None,0.8
17,17,0.1967970853438601,640.1466892368762,"[-286.0, -32.70001220703125]",True,None,False,None,0.8
18,18,0.2085710311139337,640.1584628821902,"[-279.20001220703125, -26.20001220703125]",True,None,False,None,0.8
19,19,0.22028879172376037,640.1701806428,"[-290.1000061035156, -23.399993896484375]",True,None,False,None,0.8
20,20,0.23204591199100832,640.1819380635225,"[-289.1000061035156, -27.500000000000057]",True,None,False,None,0.8
21,21,0.24383848599518387,640.1937306375266,"[-285.79998779296875, -29.399993896484375]",True,None,False,None,0.8
22,22,0.25558268668009987,640.2054748382116,"[-285.5, -30.0]",True,None,False,None,0.8
23,23,0.2673280891867762,640.217219940263,"[-285.8999938964844, -32.09997558593744]",True,None,False,None,0.8
24,24,0.2790867117309972,640.2289788632625,"[-286.29998779296875, -32.9000244140625]",True,None,False,None,0.8
25,25,0.29086546478720265,640.2407573158634,"[-285.20001220703125, -34.09997558593756]",True,None,False,None,0.8
26,26,0.30268538023301517,640.2525775317645,"[-286.20001220703125, -35.29998779296875]",True,None,False,None,0.8
27,27,0.31441876452299766,640.2643106155992,"[-285.6000061035156, -35.20001220703131]",True,None,False,None,0.8
28,28,0.32614463742902444,640.2760370894157,"[-285.6000061035156, -35.79998779296875]",True,None,False,None,0.8
29,29,0.33790686543761694,640.28779901697,"[-286.0, -35.20001220703131]",True,None,False,None,0.8
30,30,0.34974060183230904,640.2996327533638,"[-286.1000061035156, -35.5]",True,None,False,None,0.8
31,31,0.36146076608474687,640.3113532180723,"[-285.79998779296875, -35.59997558593744]",True,None,False,None,0.8
32,32,0.3731737194084417,640.3230655704847,"[-286.29998779296875, -35.20001220703131]",True,None,False,None,0.8
33,33,0.3849302387652642,640.3348223902967,"[-287.6000061035156, -35.9000244140625]",True,None,False,None,0.8
34,34,0.3967922179663219,640.3466840690435,"[-287.6000061035156, -35.79998779296875]",True,None,False,None,0.8
35,35,0.4084640089004097,640.3583567613432,"[-287.79998779296875, -36.70001220703119]",True,None,False,None,0.8
36,36,0.4202595874585313,640.3701514385348,"[-289.0, -36.09997558593756]",True,None,False,None,0.8
37,37,0.4320212145566984,640.381913065633,"[-288.1000061035156, -37.20001220703131]",True,None,False,None,0.8
38,38,0.44377863527915906,640.3936707868115,"[-287.70001220703125, -37.59997558593744]",True,None,False,None,0.8
39,39,0.45551832913315593,640.4054104806655,"[-288.5, -36.5999755859375]",True,None,False,None,0.8
40,40,0.4672904721710438,640.4171829241577,"[-288.8999938964844, -37.9000244140625]",True,None,False,None,0.8
41,41,0.4790163450761611,640.4289084966076,"[-288.0, -38.90002441406244]",True,None,False,None,0.8
42,42,0.4907716626112233,640.4406641145979,"[-303.1000061035156, -36.0]",True,None,False,None,0.8
43,43,0.5025873716813294,640.452479823668,"[-301.3999938964844, -41.5]",True,None,False,None,0.8
44,44,0.5142952172627702,640.4641873687942,"[-298.0, -39.99999999999994]",True,None,False,None,0.8
45,45,0.5260538398069912,640.4759456908832,"[-303.20001220703125, -37.5]",True,None,False,None,0.8
46,46,0.5378307901310109,640.4877226412073,"[-302.6000061035156, -38.79998779296875]",True,None,False,None,0.8
47,47,0.549606238177148,640.4994980892534,"[-302.20001220703125, -37.59997558593744]",True,None,False,None,0.8
48,48,0.5613765784819407,640.5112843536945,"[-302.0, -36.5999755859375]",True,None,False,None,0.8
49,49,0.57309463954698,640.5229867910784,"[-303.20001220703125, -37.79998779296869]",True,None,False,None,0.8
50,50,0.5848869130959429,640.5347787641722,"[-303.29998779296875, -36.09997558593756]",True,None,False,None,0.8
51,51,0.5967332686168447,640.5466254201492,"[-303.20001220703125, -37.5]",True,None,False,None,0.8
52,52,0.6083768167427479,640.5582689682751,"[-303.5, -35.79998779296875]",True,None,False,None,0.8
53,53,0.620139946117888,640.5700320976503,"[-304.1000061035156, -37.59997558593744]",True,None,False,None,0.8
54,54,0.6318892545450581,640.5817814060765,"[-303.1000061035156, -37.0]",True,None,False,None,0.8
55,55,0.6437046631599515,640.5935968146914,"[-303.3999938964844, -36.90002441406244]",True,None,False,None,0.8
56,56,0.6554545724975469,640.605346724029,"[-301.20001220703125, -37.79998779296869]",True,None,False,None,0.8
57,57,0.6671786426704784,640.6170707942019,"[-300.6000061035156, -36.90002441406244]",True,None,False,None,0.8
