,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
0,0,0.0028595010571734747,378.6378063477496,"[-292.3999938964844, -34.0]",True,None,False,None
1,1,0.010045060351330903,378.6449928084312,"[-291.79998779296875, -34.0]",True,None,False,None
2,2,0.021032370921602705,378.655979818539,"[-291.20001220703125, -32.09997558593744]",True,None,False,None
3,3,0.03281440464888874,378.66776185226627,"[-291.3999938964844, -33.40002441406244]",True,None,False,None
4,4,0.04456519028281036,378.67951323882517,"[-291.5, -34.79998779296875]",True,None,False,None
5,5,0.056325891178858,378.6912733387944,"[-292.5, -32.20001220703125]",True,None,False,None
6,6,0.06810311750814435,378.7030505651237,"[-292.79998779296875, -33.79998779296875]",True,None,False,None
7,7,0.07991940395368147,378.71486715203355,"[-292.29998779296875, -34.70001220703119]",True,None,False,None
8,8,0.09162842530895432,378.72657587292633,"[-292.1000061035156, -33.70001220703125]",True,None,False,None
9,9,0.1033861215782963,378.7383335691957,"[-291.5, -34.5999755859375]",True,None,False,None
10,10,0.11514381784945726,378.75009126546684,"[-236.70001220703125, -37.9000244140625]",False,None,False,None
11,11,0.12690872521852725,378.7618561728359,"[-245.70001220703125, -33.9000244140625]",False,None,False,None
12,12,0.1386408821817895,378.77358832979735,"[-247.10000610351562, -34.4000244140625]",False,None,False,None
13,13,0.15042471868400753,378.7853721663014,"[-248.60000610351562, -34.5999755859375]",False,None,False,None
14,14,0.16221816998404393,378.7971656176014,"[-246.70001220703125, -36.5999755859375]",False,None,False,None
15,15,0.17393019596420345,378.80887794404225,"[-246.70001220703125, -36.4000244140625]",False,None,False,None
16,16,0.18570261489367113,378.82065006251105,"[-244.89999389648438, -39.20001220703125]",False,None,False,None
17,17,0.19746361625038844,378.8324107634053,"[-282.20001220703125, -19.0]",True,None,False,None
18,18,0.20963655161540373,378.8445836987703,"[-297.70001220703125, -20.000000000000057]",True,None,False,None
19,19,0.22137231412852998,378.8563197617441,"[-290.79998779296875, -24.0]",True,None,False,None
20,20,0.23312670531049662,378.8680741529279,"[-289.5, -23.299987792968807]",True,None,False,None
21,21,0.24492646632279502,378.8798739139402,"[-290.20001220703125, -22.799987792968693]",True,None,False,None
22,22,0.25667424733364896,378.89162139448854,"[-290.79998779296875, -23.100006103515625]",True,None,False,None
23,23,0.2683733534267958,378.90332110150666,"[-291.5, -23.79998779296875]",True,None,False,None
24,24,0.28019204357406124,378.9151394911896,"[-292.20001220703125, -24.799987792968693]",True,None,False,None
25,25,0.29211709742412495,378.9270651459665,"[-290.70001220703125, -24.70001220703125]",True,None,False,None
26,26,0.30368850697959715,378.938635954597,"[-292.3999938964844, -24.0]",True,None,False,None
27,27,0.3154483064881788,378.95039545364125,"[-292.3999938964844, -25.899993896484318]",True,None,False,None
28,28,0.3272453633380792,378.96219311141795,"[-292.6000061035156, -25.600006103515625]",True,None,False,None
29,29,0.3389730133640114,378.9739204609814,"[-292.79998779296875, -23.79998779296875]",True,None,False,None
30,30,0.35073191148330807,378.9856793591007,"[-293.5, -25.500000000000057]",True,None,False,None
31,31,0.3625283674100501,378.9974755145631,"[-293.29998779296875, -25.399993896484375]",True,None,False,None
32,32,0.37427194194424374,379.0092193895616,"[-293.3999938964844, -27.200012207031193]",True,None,False,None
33,33,0.38601341324283567,379.0209608608602,"[-294.0, -27.500000000000057]",True,None,False,None
34,34,0.39774166419374524,379.0326894122736,"[-292.79998779296875, -27.29998779296875]",True,None,False,None
35,35,0.4095783820866927,379.04452582970407,"[-293.6000061035156, -27.29998779296875]",True,None,False,None
36,36,0.4212898071418749,379.05623725475743,"[-316.79998779296875, -17.799987792968807]",True,None,False,None
37,37,0.43306703347116127,379.0680144810867,"[-312.3999938964844, -22.29998779296875]",True,None,False,None
38,38,0.44485868199626566,379.07980643007613,"[-308.6000061035156, -23.600006103515625]",True,None,False,None
39,39,0.45655538439132215,379.0915031324712,"[-310.79998779296875, -21.600006103515625]",True,None,False,None
40,40,0.46833200979563117,379.103279457413,"[-312.1000061035156, -23.79998779296875]",True,None,False,None
41,41,0.4801113393623382,379.1150587869779,"[-312.8999938964844, -23.500000000000057]",True,None,False,None
42,42,0.491952263728308,379.12691503492897,"[-314.20001220703125, -23.0]",True,None,False,None
43,43,0.5036357457756822,379.1385828929306,"[-313.79998779296875, -24.799987792968693]",True,None,False,None
44,44,0.5154006531447521,379.15034810076213,"[-313.79998779296875, -24.0]",True,None,False,None
45,45,0.5271823864095495,379.16212953356444,"[-311.70001220703125, -26.5]",True,None,False,None
46,46,0.5389136419853457,379.1738610896027,"[-313.79998779296875, -27.29998779296875]",True,None,False,None
47,47,0.5506605216087337,379.1856079692243,"[-314.79998779296875, -26.899993896484375]",True,None,False,None
48,48,0.5624149127907003,379.1973623604081,"[-314.0, -26.20001220703125]",True,None,False,None
