,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0031364360111183487,368.86386173121355,"[-288.5, 39.70001220703125]",True,space,True,None,0.87
1,1,0.011319592576910509,368.8720644172681,"[-288.3999938964844, 40.600006103515625]",True,None,True,None,0.87
2,2,0.021894660931138787,368.8826223597607,"[-287.6000061035156, 41.0]",True,None,True,None,0.87
3,3,0.033640597295743646,368.8943685965787,"[-287.79998779296875, 42.100006103515625]",True,None,True,None,0.87
4,4,0.045422287646943005,368.9061496860231,"[-286.20001220703125, 43.399993896484375]",True,None,True,None,0.87
5,5,0.057184748962754384,368.91791304870276,"[-286.29998779296875, 44.700012207031136]",True,None,True,None,0.87
6,6,0.06891085538518382,368.92963885466816,"[-285.6000061035156, 40.299987792968636]",True,None,True,None,0.87
7,7,0.08065018176785088,368.94137758014404,"[-283.1000061035156, 37.0]",True,None,True,None,0.87
8,8,0.0924216566963878,368.95314935552597,"[-289.70001220703125, 35.70001220703125]",True,None,True,None,0.87
9,9,0.10420514976794948,368.96493344950795,"[-325.70001220703125, -41.79998779296869]",False,None,True,None,0.87
10,10,0.11592704983922886,368.9766547486688,"(99999, 99999)",False,None,True,None,0.87
11,11,0.12774329236344784,368.98847069074327,"(99999, 99999)",False,None,True,None,0.87
12,12,0.13951296456798445,369.0002409638546,"(99999, 99999)",False,None,True,None,0.87
13,13,0.1512117297061195,369.01195475167333,"(99999, 99999)",False,None,True,None,0.87
14,14,0.16297869782647467,369.0237066971131,"(99999, 99999)",False,None,True,None,0.87
15,15,0.17473454916398623,369.03546194754017,"(99999, 99999)",False,None,True,None,0.87
16,16,0.18651053089342895,369.04723792927325,"(99999, 99999)",False,None,True,None,0.87
17,17,0.1982844094527536,369.0590124087357,"(99999, 99999)",False,None,True,None,0.87
18,18,0.2100618934528029,369.0707895922824,"(99999, 99999)",False,None,True,None,0.87
19,19,0.22182555658218917,369.0825535558688,"(99999, 99999)",False,None,True,None,0.87
20,20,0.23361806327011436,369.0943457620997,"(99999, 99999)",False,None,True,None,0.87
21,21,0.24539945316792,369.1061268515441,"(99999, 99999)",False,None,True,None,0.87
22,22,0.2570753838226665,369.11780368355903,"(99999, 99999)",False,None,True,None,0.87
23,23,0.26884625784441596,369.1295742571274,"(99999, 99999)",False,None,True,None,0.87
24,24,0.28065258539572824,369.14138058468234,"(99999, 99999)",False,None,True,None,0.87
25,25,0.29242736531523406,369.1531550641448,"(99999, 99999)",False,None,True,None,0.87
26,26,0.3041618844399636,369.16488958326954,"(99999, 99999)",False,None,True,None,0.87
27,27,0.31631733917674865,369.17704473755293,"(99999, 99999)",False,None,True,None,0.87
28,28,0.328089415008435,369.1888327374327,"[-323.1000061035156, 2.299987792968693]",True,None,True,None,0.87
