,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.004462220150344365,227.26231857583934,"[-241.60000610351562, -19.100006103515682]",False,None,False,None,1.13
1,1,0.012558932432511938,227.27041859302517,"[-240.5, -19.700012207031193]",False,None,False,None,1.13
2,2,0.023912476550322026,227.2817706349142,"[-239.89999389648438, -18.70001220703125]",False,None,False,None,1.13
3,3,0.035717891063541174,227.29357695076396,"[-239.70001220703125, -19.399993896484375]",False,None,False,None,1.13
4,4,0.047456005730964534,227.30531476498527,"[-239.89999389648438, -19.700012207031193]",False,None,False,None,1.13
5,5,0.05917218785816658,227.31703064666726,"[-239.29998779296875, -18.100006103515625]",False,None,False,None,1.13
6,6,0.07091330698312959,227.32877056400866,"[-239.89999389648438, -18.100006103515625]",False,None,False,None,1.13
7,7,0.08268957825839607,227.34054683528484,"[-239.0, -17.799987792968807]",False,None,False,None,1.13
8,8,0.09444872412768746,227.35230628159934,"[-239.5, -17.70001220703125]",False,None,False,None,1.13
9,9,0.10619434993805044,227.3640516069645,"[-238.70001220703125, -16.899993896484432]",False,None,False,None,1.13
10,10,0.11795559892743768,227.37581285595297,"[-239.29998779296875, -17.499999999999943]",False,None,False,None,1.13
11,11,0.12972796440863021,227.38758522143507,"[-239.70001220703125, -16.5]",False,None,False,None,1.13
12,12,0.14155621279769548,227.39941377027026,"[-282.3999938964844, -12.100006103515625]",True,None,False,None,1.13
13,13,0.15323544009970647,227.41109269712615,"[-289.29998779296875, -10.899993896484318]",True,None,False,None,1.13
14,14,0.16499488641420612,227.42285214344065,"[-283.8999938964844, -9.70001220703125]",True,None,False,None,1.13
15,15,0.17676815323284245,227.4346254102593,"[-283.0, -11.29998779296875]",True,None,False,None,1.13
16,16,0.1885633525907906,227.44642091006244,"[-285.0, -9.999999999999943]",True,None,False,None,1.13
17,17,0.2002714226828175,227.45812867970926,"[-285.5, -8.299987792968807]",True,None,False,None,1.13
18,18,0.21203267167220474,227.46988992869865,"[-286.79998779296875, -8.79998779296875]",True,None,False,None,1.13
19,19,0.22381284874245466,227.4816701057689,"[-288.0, -8.100006103515625]",True,None,False,None,1.13
20,20,0.2356828590900477,227.4935404165626,"[-288.0, -10.20001220703125]",True,None,False,None,1.13
21,21,0.24733534672122914,227.50519260374676,"[-288.1000061035156, -11.29998779296875]",True,None,False,None,1.13
22,22,0.2590725600502992,227.51692981707674,"[-288.0, -11.899993896484375]",True,None,False,None,1.13
23,23,0.27083140547347284,227.52868866249992,"[-289.5, -11.20001220703125]",True,None,False,None,1.13
24,24,0.28261669012226776,227.5404739471478,"[-289.5, -12.100006103515625]",True,None,False,None,1.13
25,25,0.2943923605062082,227.5522637384829,"[-290.29998779296875, -13.799987792968807]",True,None,False,None,1.13
26,26,0.30614069032890256,227.56399794735535,"[-290.8999938964844, -11.29998779296875]",True,None,False,None,1.13
27,27,0.3179052442210377,227.57576250124748,"[-290.79998779296875, -12.200012207031193]",True,None,False,None,1.13
28,28,0.32970585160182964,227.58756310862827,"[-292.0, -12.899993896484318]",True,None,False,None,1.13
29,29,0.34142413685003703,227.5992819947678,"[-290.8999938964844, -13.29998779296875]",True,None,False,None,1.13
30,30,0.35315504081881954,227.61101229784526,"[-291.29998779296875, -14.100006103515625]",True,None,False,None,1.13
31,31,0.36491839292830264,227.62277564995475,"[-289.79998779296875, -14.5]",True,None,False,None,1.13
32,32,0.3766898570720514,227.6345471140985,"[-289.5, -15.799987792968807]",True,None,False,None,1.13
33,33,0.38843217797966645,227.6463044572929,"[-289.1000061035156, -16.5]",True,None,False,None,1.13
34,34,0.400235789817998,227.65809334729056,"[-289.0, -17.100006103515682]",True,None,False,None,1.13
35,35,0.4119925321210758,227.66985008959273,"[-305.20001220703125, -7.70001220703125]",True,None,False,None,1.13
36,36,0.4237967448507334,227.6816543023233,"[-311.79998779296875, -4.100006103515682]",True,None,False,None,1.13
37,37,0.43554146932456206,227.69339902679621,"[-307.6000061035156, -7.29998779296875]",True,None,False,None,1.13
38,38,0.4472958080614262,227.7051536659792,"[-306.5, -5.79998779296875]",True,None,False,None,1.13
39,39,0.4590420347631152,227.71689959223568,"[-305.3999938964844, -6.20001220703125]",True,None,False,None,1.13
