,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.004244145239226782,193.67126149859723,"[-336.0, 5.899993896484375]",True,space,True,None,1.2
1,1,0.012632683057745453,193.67966866492498,"[-337.29998779296875, 5.899993896484375]",True,None,True,None,1.2
2,2,0.023178822869795113,193.69019827944703,"[-336.70001220703125, 5.70001220703125]",True,None,True,None,1.2
3,3,0.03497457508910884,193.70199433212565,"[-337.5, 5.200012207031307]",True,None,True,None,1.2
4,4,0.04672285465630921,193.71374261169285,"[-337.8999938964844, 6.299987792968693]",True,None,True,None,1.2
5,5,0.05849306779055041,193.72551252436733,"[-336.79998779296875, 6.399993896484375]",True,None,True,None,1.2
6,6,0.07021610873243844,193.73723556530922,"[-337.70001220703125, 6.600006103515625]",True,None,True,None,1.2
7,7,0.08200344807619331,193.74902230373345,"[-337.6000061035156, 6.500000000000057]",True,None,True,None,1.2
8,8,0.0937832759250341,193.76080243204206,"[-337.79998779296875, 6.700012207031193]",True,None,True,None,1.2
9,9,0.10551713342056246,193.77253658999734,"[-338.70001220703125, 6.0]",True,None,True,None,1.2
10,10,0.11728464241605252,193.78430439945305,"[-338.6000061035156, 6.899993896484375]",True,None,True,None,1.2
11,11,0.12906597256369423,193.79608482822096,"[-338.79998779296875, 6.399993896484375]",True,None,True,None,1.2
12,12,0.14084399765351918,193.8078634542303,"[-339.29998779296875, 6.100006103515568]",True,None,True,None,1.2
13,13,0.15261811676555226,193.81963727288257,"[-339.0, 6.20001220703125]",True,None,True,None,1.2
14,14,0.1643489696625693,193.83136782531983,"[-339.5, 5.399993896484432]",True,None,True,None,1.2
15,15,0.1760897377339461,193.84310769201193,"[-339.70001220703125, 6.0]",True,None,True,None,1.2
16,16,0.18787317110036383,193.85489112537834,"[-340.0, 5.600006103515568]",True,None,True,None,1.2
17,17,0.19965390032848518,193.86667185460647,"[-339.3999938964844, 4.79998779296875]",True,None,True,None,1.2
18,18,0.2114262166815024,193.87844417095903,"[-338.8999938964844, 4.700012207031307]",True,None,True,None,1.2
