,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0035392558602325153,550.9558749033272,"[-350.3999938964844, -20.5]",False,None,False,None,1.0
1,1,0.011669974720007303,550.9640077253998,"[-349.70001220703125, -21.20001220703125]",False,None,False,None,1.0
2,2,0.02236571138837462,550.97470286115,"[-349.8999938964844, -20.70001220703125]",False,None,False,None,1.0
3,3,0.034180657537035586,550.9865175068398,"[-349.1000061035156, -21.499999999999943]",False,None,False,None,1.0
4,4,0.04598328487008985,550.9983204346318,"[-348.0, -22.70001220703125]",False,None,False,None,1.0
5,5,0.05765761624388688,551.0099947660055,"[-350.3999938964844, -21.79998779296875]",False,None,False,None,1.0
6,6,0.06941968162254852,551.0217565309254,"[-350.8999938964844, -20.70001220703125]",False,None,False,None,1.0
7,7,0.08117934332994992,551.0335164930916,"[-350.5, -20.600006103515568]",False,None,False,None,1.0
8,8,0.092939305496202,551.0452767557167,"[-349.6000061035156, -20.5]",False,None,False,None,1.0
9,9,0.10465960708461353,551.0569961559286,"[-349.5, -20.100006103515625]",False,None,False,None,1.0
10,10,0.11643008531291343,551.0687672350746,"[-349.29998779296875, -21.600006103515625]",False,None,False,None,1.0
11,11,0.128267565880833,551.0806041147248,"[-348.79998779296875, -21.700012207031193]",False,None,False,None,1.0
12,12,0.1399995853676046,551.0923367351293,"[-348.8999938964844, -20.600006103515568]",False,None,False,None,1.0
13,13,0.15180581820732186,551.1041432684278,"[-348.3999938964844, -21.700012207031193]",False,None,False,None,1.0
14,14,0.16354084228350985,551.1158776915859,"[-348.0, -21.899993896484375]",False,None,False,None,1.0
15,15,0.1752620452489282,551.1275991950101,"[-347.8999938964844, -22.399993896484432]",False,None,False,None,1.0
16,16,0.1870114913526777,551.1393489415732,"[-347.5, -22.100006103515625]",False,None,False,None,1.0
17,17,0.1988183251105511,551.1511551744134,"[-348.0, -22.5]",False,None,False,None,1.0
18,18,0.2105491427614652,551.1628862925231,"[-347.5, -21.700012207031193]",False,None,False,None,1.0
19,19,0.22229738702981194,551.1746345367915,"[-347.20001220703125, -21.399993896484375]",False,None,False,None,1.0
20,20,0.234036917989215,551.1863734668332,"[-347.6000061035156, -21.299987792968807]",False,None,False,None,1.0
21,21,0.2458795063589605,551.1982175574972,"[-339.79998779296875, -21.499999999999943]",True,None,False,None,1.0
22,22,0.25758268178879007,551.2099204324686,"[-301.29998779296875, -12.399993896484375]",True,None,False,None,1.0
23,23,0.26931680448797124,551.2216548556262,"[-318.3999938964844, -6.100006103515682]",True,None,False,None,1.0
24,24,0.28107316114710557,551.2334115127446,"[-318.79998779296875, -11.100006103515568]",True,None,False,None,1.0
25,25,0.2928610659928381,551.2451988166727,"[-314.29998779296875, -13.29998779296875]",True,None,False,None,1.0
