,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0008399531175200536,1551.356935306845,"[-60.20001220703125, -1.29998779296875]",False,None,False,None,0.6
1,1,0.017367403774642298,1551.3734648606894,"[-62.20001220703125, 0.10000610351568184]",False,None,False,None,0.6
2,2,0.028248997005448473,1551.3843455525541,"[-64.79998779296875, -0.70001220703125]",False,None,False,None,0.6
3,3,0.04000551636181626,1551.3961017714553,"[-65.20001220703125, -0.7999877929688068]",False,None,False,None,0.6
4,4,0.05177946213143514,1551.407875717225,"[-71.29998779296875, -3.000000000000057]",False,None,False,None,0.6
5,5,0.06355611199978739,1551.4196526675485,"[-189.70001220703125, -9.5]",False,None,False,None,0.6
6,6,0.07534417917304381,1551.4314404342665,"[-285.3999938964844, 18.5]",True,None,False,None,0.6
7,7,0.08704962111141867,1551.4431458762049,"[-302.8999938964844, 1.79998779296875]",True,None,False,None,0.6
8,8,0.0988076427447595,1551.4549038978382,"[-299.1000061035156, 18.100006103515625]",True,None,False,None,0.6
9,9,0.11059240490885713,1551.4666886600019,"[-318.3999938964844, 16.5]",True,None,False,None,0.6
10,10,0.12232669056538725,1551.478423246114,"[-306.6000061035156, 8.499999999999943]",True,None,False,None,0.6
11,11,0.13408711584224875,1551.4901833709353,"[-299.1000061035156, 6.299987792968693]",True,None,False,None,0.6
12,12,0.14584694020777533,1551.5019431953012,"[-299.29998779296875, 5.899993896484375]",True,None,False,None,0.6
13,13,0.15762509235310063,1551.5137213474466,"[-302.3999938964844, 6.100006103515568]",True,None,False,None,0.6
14,14,0.16937259804763016,1551.5254688531406,"[-301.29998779296875, 4.79998779296875]",True,None,False,None,0.6
15,15,0.18116757569532638,1551.537264131244,"[-299.8999938964844, 4.999999999999943]",True,None,False,None,0.6
16,16,0.19288894176952454,1551.548985196863,"[-299.79998779296875, 4.600006103515625]",True,None,False,None,0.6
17,17,0.20467460529971504,1551.5607711608484,"[-302.0, 5.399993896484432]",True,None,False,None,0.6
18,18,0.21651465125751201,1551.572610906351,"[-302.3999938964844, 4.899993896484375]",True,None,False,None,0.6
19,19,0.22816931623310666,1551.5842655713266,"[-302.3999938964844, 4.499999999999943]",True,None,False,None,0.6
20,20,0.23993304651912695,1551.5960293016126,"[-302.0, 4.299987792968807]",True,None,False,None,0.6
21,21,0.25170609092265295,1551.6078026464713,"[-300.6000061035156, 4.999999999999943]",True,None,False,None,0.6
22,22,0.26354373323692926,1551.6196399883304,"[-301.1000061035156, 4.700012207031307]",True,None,False,None,0.6
23,23,0.27568002821953996,1551.6317762833125,"[-300.3999938964844, 5.200012207031307]",True,None,False,None,0.6
24,24,0.2874356462098149,1551.6435325022137,"[-300.8999938964844, 4.499999999999943]",True,None,False,None,0.6
