,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0033069434812205145,502.55873268635514,"[-240.60000610351562, -31.100006103515625]",False,None,False,None,0.87
1,1,0.010692395513615338,502.566133461527,"[-240.70001220703125, -29.200012207031193]",False,None,False,None,0.87
2,2,0.02157302526575222,502.57700027040664,"[-239.39999389648438, -30.299987792968693]",False,None,False,None,0.87
3,3,0.03338566234742757,502.5888126070349,"[-239.29998779296875, -30.20001220703125]",False,None,False,None,0.87
4,4,0.0451376077853638,502.60056425201947,"[-239.10000610351562, -30.899993896484375]",False,None,False,None,0.87
5,5,0.05692290358092578,502.61234954781685,"[-239.0, -31.29998779296875]",False,None,False,None,0.87
6,6,0.06870459393394412,502.62413153862326,"[-237.89999389648438, -31.600006103515625]",False,None,False,None,0.87
7,7,0.080419583568073,502.63584742961757,"[-236.60000610351562, -32.70001220703125]",False,None,False,None,0.87
8,8,0.09216551993267785,502.6475924646202,"[-237.89999389648438, -31.70001220703125]",False,None,False,None,0.87
9,9,0.10392828170188295,502.6593552263912,"[-237.79998779296875, -33.40002441406244]",False,None,False,None,0.87
10,10,0.11569224528648192,502.6711191899758,"[-236.5, -32.5999755859375]",False,None,False,None,0.87
11,11,0.12747183246392524,502.68289847669985,"[-236.0, -33.0999755859375]",False,None,False,None,0.87
12,12,0.1391751044047851,502.6946020490941,"[-235.20001220703125, -33.5]",False,None,False,None,0.87
13,13,0.15095348976683454,502.70638043445433,"[-235.70001220703125, -32.29998779296869]",False,None,False,None,0.87
14,14,0.16278866087486676,502.7182159060176,"[-234.29998779296875, -31.899993896484432]",False,None,False,None,0.87
15,15,0.17450905867553956,502.72993570291146,"[-235.79998779296875, -34.5999755859375]",False,None,False,None,0.87
16,16,0.1862105278942181,502.74163747258353,"[-300.20001220703125, -19.899993896484375]",True,None,False,None,0.87
17,17,0.1979880118942674,502.7534149565836,"[-347.79998779296875, -6.499999999999943]",True,None,False,None,0.87
18,18,0.20982408436429978,502.7652507286002,"[-342.0, -4.0]",True,None,False,None,0.87
19,19,0.22149881320547138,502.7769263588016,"[-340.1000061035156, -5.899993896484375]",True,None,False,None,0.87
20,20,0.23330303758302762,502.78872968181895,"[-339.79998779296875, -6.100006103515682]",True,None,False,None,0.87
21,21,0.24502734128145676,502.8004542859708,"[-338.70001220703125, -6.0]",True,None,False,None,0.87
22,22,0.2568384760961635,502.81226512033027,"[-339.5, -6.700012207031193]",True,None,False,None,0.87
23,23,0.2685372412306606,502.82396478682676,"[-339.8999938964844, -6.20001220703125]",True,None,False,None,0.87
