,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0020627765443350654,537.8720435564173,"[-273.20001220703125, -11.70001220703125]",True,None,False,None,0.93
1,1,0.02015950575878378,537.8901423888165,"[-272.8999938964844, -11.399993896484432]",True,None,False,None,0.93
2,2,0.03098040699842386,537.9009620882352,"[-271.8999938964844, -10.79998779296875]",True,None,False,None,0.93
3,3,0.04275345140194986,537.9127354330958,"[-272.1000061035156, -10.20001220703125]",True,None,False,None,0.93
4,4,0.05452078715097741,537.9245024683914,"[-272.79998779296875, -9.70001220703125]",True,None,False,None,0.93
5,5,0.06626468738249969,537.9362466690764,"[-274.0, -9.399993896484432]",True,None,False,None,0.93
6,6,0.07801579853912699,537.9479974797796,"[-273.6000061035156, -9.5]",True,None,False,None,0.93
7,7,0.08978673975434504,537.9597684209948,"[-274.29998779296875, -9.70001220703125]",True,None,False,None,0.93
8,8,0.1016012470026908,537.9715829282432,"[-273.8999938964844, -9.399993896484432]",True,None,False,None,0.93
9,9,0.11330969349728548,537.9832916751911,"[-274.6000061035156, -9.0]",True,None,False,None,0.93
10,10,0.12506050420051906,537.9950424858944,"[-275.3999938964844, -9.5]",True,None,False,None,0.93
11,11,0.1368209294778353,538.0068026107147,"[-275.29998779296875, -9.0]",True,None,False,None,0.93
12,12,0.1485759465576848,538.0185579282515,"[-275.20001220703125, -9.20001220703125]",True,None,False,None,0.93
13,13,0.16034748868332827,538.0303291699202,"[-274.70001220703125, -9.0]",True,None,False,None,0.93
14,14,0.17214066359883873,538.0421223448357,"[-275.29998779296875, -8.79998779296875]",True,None,False,None,0.93
15,15,0.18387795380840544,538.0538599355023,"[-274.6000061035156, -8.500000000000057]",True,None,False,None,0.93
16,16,0.19562726223739446,538.0656089434742,"[-275.5, -9.20001220703125]",True,None,False,None,0.93
17,17,0.20745258587703574,538.0774345675745,"[-274.70001220703125, -8.100006103515625]",True,None,False,None,0.93
18,18,0.21919047700066585,538.0891721582375,"[-274.1000061035156, -8.299987792968807]",True,None,False,None,0.93
19,19,0.23090553350994014,538.1008872147504,"[-273.5, -8.600006103515625]",True,None,False,None,0.93
20,20,0.24268188292262494,538.1126638646201,"[-290.1000061035156, -1.70001220703125]",True,None,False,None,0.93
21,21,0.2544314918050077,538.1244131730455,"[-277.5, 12.79998779296875]",True,None,False,None,0.93
22,22,0.26620754076429876,538.1361895224582,"[-285.3999938964844, 11.20001220703125]",True,None,False,None,0.93
23,23,0.2779571496466815,538.1479391313405,"[-284.29998779296875, 9.5]",True,None,False,None,0.93
24,24,0.28970285260948003,538.1596845338463,"[-283.70001220703125, 10.000000000000057]",True,None,False,None,0.93
25,25,0.3015029379967018,538.1714846192372,"[-284.0, 9.5]",True,None,False,None,0.93
26,26,0.3132291113579413,538.1832110930518,"[-283.79998779296875, 9.100006103515625]",True,None,False,None,0.93
27,27,0.3249961466535751,538.194977827894,"[-284.1000061035156, 9.5]",True,None,False,None,0.93
28,28,0.33675957648301846,538.2067412577235,"[-283.1000061035156, 8.100006103515625]",True,None,False,None,0.93
29,29,0.34851789857202675,538.2184998802659,"[-283.6000061035156, 8.700012207031307]",True,None,False,None,0.93
30,30,0.3602921447964036,538.2302741264939,"[-284.3999938964844, 8.79998779296875]",True,None,False,None,0.93
31,31,0.3720366459383513,538.2420183271788,"[-284.79998779296875, 7.200012207031193]",True,None,False,None,0.93
32,32,0.3837928648390516,538.2537745460795,"[-285.29998779296875, 7.899993896484375]",True,None,False,None,0.93
33,33,0.3955544919372187,538.2655361731777,"[-284.3999938964844, 7.899993896484375]",True,None,False,None,0.93
34,34,0.4073194240445446,538.2773017061954,"[-285.0, 8.100006103515625]",True,None,False,None,0.93
35,35,0.41914504814485554,538.2891270298387,"[-285.20001220703125, 7.100006103515625]",True,None,False,None,0.93
36,36,0.43083306367043406,538.3008147449073,"[-284.29998779296875, 7.799987792968807]",True,None,False,None,0.93
37,37,0.4425883812036773,538.3125703628975,"[-284.1000061035156, 7.29998779296875]",True,None,False,None,0.93
38,38,0.4543872647700482,538.3243689460105,"[-283.6000061035156, 6.500000000000057]",True,None,False,None,0.93
39,39,0.4661675201059552,538.3361495017998,"[-283.6000061035156, 6.79998779296875]",True,None,False,None,0.93
40,40,0.4778759665969119,538.3478579482908,"[-283.29998779296875, 6.79998779296875]",True,None,False,None,0.93
41,41,0.4896487105434062,538.3596303917839,"[-283.5, 6.500000000000057]",True,None,False,None,0.93
42,42,0.5014737337332917,538.3714557154271,"[-284.3999938964844, 7.0]",True,None,False,None,0.93
43,43,0.5131803774929722,538.3831620587298,"[-284.79998779296875, 6.399993896484375]",True,None,False,None,0.93
44,44,0.5249167663387198,538.3948984475755,"[-284.8999938964844, 5.70001220703125]",True,None,False,None,0.93
45,45,0.5366330246688449,538.4066150063627,"[-287.20001220703125, 3.600006103515682]",True,None,False,None,0.93
46,46,0.5484559446704225,538.4184376259072,"[-306.1000061035156, 7.799987792968807]",True,None,False,None,0.93
47,47,0.5602184731324087,538.4302004548299,"[-288.6000061035156, 7.5]",True,None,False,None,0.93
48,48,0.5719596692651976,538.441941350502,"[-290.29998779296875, 7.100006103515625]",True,None,False,None,0.93
49,49,0.5837540460015589,538.4537360276954,"[-290.79998779296875, 5.399993896484432]",True,None,False,None,0.93
50,50,0.5954823225511063,538.4654640037879,"[-292.29998779296875, 5.29998779296875]",True,None,False,None,0.93
51,51,0.6072472546584322,538.4772289358953,"[-290.5, 4.499999999999943]",True,None,False,None,0.93
52,52,0.618999868092942,538.4889815493334,"[-290.6000061035156, 5.29998779296875]",True,None,False,None,0.93
53,53,0.63076059382729,538.5007422750641,"[-289.29998779296875, 4.899993896484375]",True,None,False,None,0.93
54,54,0.6425420509804098,538.5125237322209,"[-289.1000061035156, 5.399993896484432]",True,None,False,None,0.93
55,55,0.6542838480236242,538.5242655292604,"[-289.70001220703125, 5.600006103515568]",True,None,False,None,0.93
56,56,0.6660418696556007,538.5360235508961,"[-288.70001220703125, 5.399993896484432]",True,None,False,None,0.93
57,57,0.677802294932917,538.5477839761697,"[-288.5, 5.100006103515625]",True,None,False,None,0.93
58,58,0.6895789448026335,538.5595609264965,"[-288.6000061035156, 5.899993896484375]",True,None,False,None,0.93
59,59,0.7013588996778708,538.5713408813717,"[-287.6000061035156, 6.500000000000057]",True,None,False,None,0.93
60,60,0.7131613887104322,538.5831436708613,"[-287.20001220703125, 5.899993896484375]",True,None,False,None,0.93
61,61,0.7248379869306518,538.5948199686245,"[-285.79998779296875, 4.999999999999943]",True,None,False,None,0.93
62,62,0.7366179418095271,538.6065996230463,"[-285.79998779296875, 5.5]",True,None,False,None,0.93
63,63,0.7484552836685907,538.6184372653624,"[-285.29998779296875, 4.20001220703125]",True,None,False,None,0.93
64,64,0.760132182342204,538.6301144644931,"[-286.0, 4.999999999999943]",True,None,False,None,0.93
65,65,0.7718983162740187,538.6418799975108,"[-285.1000061035156, 4.700012207031307]",True,None,False,None,0.93
66,66,0.7836611451930366,538.6536428264299,"[-284.3999938964844, 4.499999999999943]",True,None,False,None,0.93
67,67,0.7954612305802584,538.6654429118207,"[-284.6000061035156, 4.299987792968807]",True,None,False,None,0.93
68,68,0.8071753857257136,538.6771573674196,"[-284.79998779296875, 4.79998779296875]",True,None,False,None,0.93
69,69,0.8189292009847122,538.6889111826786,"[-284.5, 4.100006103515682]",True,None,False,None,0.93
70,70,0.8306926308141556,538.700674612508,"[-285.3999938964844, 4.499999999999943]",True,None,False,None,0.93
71,71,0.842451854270621,538.7124335355074,"[-285.70001220703125, 3.5]",True,None,False,None,0.93
72,72,0.8542107772700547,538.7241927589639,"[-285.5, 3.100006103515625]",True,None,False,None,0.93
73,73,0.8659847230373998,538.7359664042779,"[-284.70001220703125, 3.100006103515625]",True,None,False,None,0.93
74,74,0.8777289237223158,538.7477106049628,"[-285.8999938964844, 2.600006103515625]",True,None,False,None,0.93
75,75,0.8894938558332797,538.7594755370701,"[-286.79998779296875, 3.000000000000057]",True,None,False,None,0.93
76,76,0.9012578865731484,538.771239868267,"[-286.6000061035156, 2.100006103515568]",True,None,False,None,0.93
77,77,0.9130144059308805,538.7829963876247,"[-286.70001220703125, 1.100006103515625]",True,None,False,None,0.93
78,78,0.9247646157236886,538.7947462969605,"[-286.29998779296875, 0.70001220703125]",True,None,False,None,0.93
79,79,0.936547575154691,538.8065292563915,"[-286.1000061035156, 0.70001220703125]",True,None,False,None,0.93
80,80,0.9482953813021595,538.818277362996,"[-286.8999938964844, 0.20001220703125]",True,None,False,None,0.93
81,81,0.9600897580421588,538.830071739736,"[-287.70001220703125, 0.7999877929688068]",True,None,False,None,0.93
82,82,0.9718147295789095,538.8417967112728,"[-288.3999938964844, 1.29998779296875]",True,None,False,None,0.93
83,83,0.9835652398287493,538.8535472215226,"[-286.70001220703125, 0.600006103515625]",True,None,False,None,0.93
84,84,0.9953466969818692,538.8653283782223,"[-285.29998779296875, -0.600006103515625]",True,None,False,None,0.93
85,85,1.0071416746322939,538.8771233558691,"[-286.6000061035156, -1.100006103515625]",True,None,False,None,0.93
86,86,1.0188594352403015,538.8888411164808,"[-285.3999938964844, -0.899993896484375]",True,None,False,None,0.93
87,87,1.0306297755450942,538.9006114567856,"[-284.6000061035156, -1.70001220703125]",True,None,False,None,0.93
88,88,1.0424211477293284,538.9124031294232,"[-285.79998779296875, 0.29998779296880684]",True,None,False,None,0.93
89,89,1.0541386078839423,538.9241205895778,"[-286.1000061035156, -1.70001220703125]",True,None,False,None,0.93
90,90,1.0659392941815895,538.935920975422,"[-285.1000061035156, -0.600006103515625]",True,None,False,None,0.93
91,91,1.0776759834807308,538.9476576647212,"[-286.0, -0.600006103515625]",True,None,False,None,0.93
92,92,1.0894553374491807,538.9594370186896,"[-285.0, -1.79998779296875]",True,None,False,None,0.93
93,93,1.1012046458745317,538.9711866275684,"[-285.29998779296875, -1.29998779296875]",True,None,False,None,0.93
94,94,1.1129389315319713,538.9829206127724,"[-283.79998779296875, -0.10000610351556816]",True,None,False,None,0.93
95,95,1.1247023613650526,538.9946840426019,"[-283.20001220703125, -0.899993896484375]",True,None,False,None,0.93
96,96,1.1364609839074546,539.0064423646909,"[-281.70001220703125, -1.2000122070311932]",True,None,False,None,0.93
97,97,1.1482208082743455,539.0182027899682,"[-282.6000061035156, -1.0000000000000568]",True,None,False,None,0.93
