,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0067058941240247805,597.3622894220771,"[-254.89999389648438, -10.600006103515625]",True,None,False,None,0.73
1,1,0.018194707718521386,597.3737980657284,"[-254.70001220703125, -9.70001220703125]",True,None,False,None,0.73
2,2,0.028725369042149396,597.3843305297837,"[-254.60000610351562, -8.600006103515625]",True,None,False,None,0.73
3,3,0.04046626471745185,597.3960515954032,"[-254.20001220703125, -7.100006103515625]",True,None,False,None,0.73
4,4,0.0522519282480971,597.4078363575672,"[-254.89999389648438, -7.600006103515568]",True,None,False,None,0.73
5,5,0.06399342483427972,597.4195778541534,"[-254.29998779296875, -6.499999999999943]",True,None,False,None,0.73
6,6,0.07574123098402197,597.4313256603032,"[-253.60000610351562, -5.5]",True,None,False,None,0.73
7,7,0.08751788085237422,597.4431020097159,"[-253.20001220703125, -4.600006103515625]",True,None,False,None,0.73
8,8,0.09932127125102852,597.4549057005702,"[-252.20001220703125, -3.600006103515568]",True,None,False,None,0.73
9,9,0.11102430954633746,597.4666087388655,"[-251.39999389648438, -4.399993896484375]",True,None,False,None,0.73
10,10,0.12278293209055846,597.4783673614097,"[-251.60000610351562, -0.29998779296869316]",True,None,False,None,0.73
11,11,0.13497841678645273,597.4905631465613,"[-207.0, 146.10000610351574]",False,None,False,None,0.73
12,12,0.14671931246220993,597.5023037417814,"(99999, 99999)",False,None,False,None,0.73
13,13,0.158486347757389,597.5140707770765,"[-241.5, -143.90002441406244]",False,None,False,None,0.73
14,14,0.17022634206705334,597.5258110718414,"(99999, 99999)",False,None,False,None,0.73
15,15,0.1820228219917226,597.5376072513109,"(99999, 99999)",False,None,False,None,0.73
16,16,0.19376762358751876,597.5493520529067,"(99999, 99999)",False,None,False,None,0.73
17,17,0.20553165432875176,597.5611160836479,"(99999, 99999)",False,None,False,None,0.73
18,18,0.217274052281482,597.5728584816006,"(99999, 99999)",False,None,False,None,0.73
19,19,0.22904258985363413,597.5846273196285,"(99999, 99999)",False,None,False,None,0.73
20,20,0.24083185884865088,597.5964159877126,"(99999, 99999)",False,None,False,None,0.73
21,21,0.2525778622662074,597.6081622915854,"(99999, 99999)",False,None,False,None,0.73
22,22,0.2643091433687914,597.6198938731436,"(99999, 99999)",False,None,False,None,0.73
23,23,0.27608609369235637,597.6316705230115,"(99999, 99999)",False,None,False,None,0.73
24,24,0.28785913809588237,597.643443567415,"(99999, 99999)",False,None,False,None,0.73
25,25,0.2997030899737183,597.6552875192929,"(99999, 99999)",False,None,False,None,0.73
26,26,0.3113466380996215,597.6669310674188,"(99999, 99999)",False,None,False,None,0.73
27,27,0.323104960188175,597.6786893895078,"(99999, 99999)",False,None,False,None,0.73
28,28,0.33487710322560815,597.6904615325448,"(99999, 99999)",False,None,False,None,0.73
29,29,0.3466663722206249,597.7022508015398,"(99999, 99999)",False,None,False,None,0.73
30,30,0.3583979537788764,597.713982383098,"(99999, 99999)",False,None,False,None,0.73
31,31,0.37015417267957673,597.7257386019992,"(99999, 99999)",False,None,False,None,0.73
32,32,0.38191429750077077,597.7374990272756,"(99999, 99999)",False,None,False,None,0.73
33,33,0.39367472277763227,597.749259452552,"(99999, 99999)",False,None,False,None,0.73
34,34,0.40546369131698157,597.7610481206366,"(99999, 99999)",False,None,False,None,0.73
35,35,0.41718986467822106,597.7727739935422,"(99999, 99999)",False,None,False,None,0.73
36,36,0.42897853276235764,597.7845629620815,"(99999, 99999)",False,None,False,None,0.73
37,37,0.4407266393673126,597.7963110686869,"(99999, 99999)",False,None,False,None,0.73
38,38,0.4524723423296564,597.8080567716488,"(99999, 99999)",False,None,False,None,0.73
39,39,0.4642306644182099,597.8198150937374,"(99999, 99999)",False,None,False,None,0.73
40,40,0.4760214356901997,597.831606165465,"(99999, 99999)",False,None,False,None,0.73
41,41,0.4877728473047682,597.8433572766239,"(99999, 99999)",False,None,False,None,0.73
42,42,0.49953807986776155,597.8551225091869,"(99999, 99999)",False,None,False,None,0.73
43,43,0.511320738844006,597.866904867708,"(99999, 99999)",False,None,False,None,0.73
