,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0026543732346908655,567.8688800615091,"[-206.39999389648438, -52.59997558593744]",False,None,False,None,1.07
1,1,0.020769730683241505,567.8869966207785,"[-207.60000610351562, -52.40002441406256]",False,None,False,None,1.07
2,2,0.03207376420687069,567.8983006543021,"[-207.0, -51.90002441406244]",False,None,False,None,1.07
3,3,0.0437897220836021,567.9100166121789,"[-206.79998779296875, -53.70001220703119]",False,None,False,None,1.07
4,4,0.055598520677449415,567.9218254107764,"[-207.10000610351562, -54.99999999999994]",False,None,False,None,1.07
5,5,0.06735564094560686,567.9335825310409,"[-207.39999389648438, -54.9000244140625]",False,None,False,None,1.07
6,6,0.0790980388992466,567.9453246285375,"[-207.70001220703125, -55.0999755859375]",False,None,False,None,1.07
7,7,0.09082932000092114,567.9570565105532,"[-210.10000610351562, -54.5]",False,None,False,None,1.07
8,8,0.10268438873026753,567.9689112788255,"[-211.0, -55.20001220703125]",False,None,False,None,1.07
9,9,0.11482909646292683,567.9810559865582,"[-211.70001220703125, -55.70001220703131]",False,None,False,None,1.07
10,10,0.12657840488827787,567.9928049945302,"[-212.0, -56.5]",False,None,False,None,1.07
11,11,0.13833552515643532,568.0045621147983,"[-231.10000610351562, -55.0999755859375]",False,None,False,None,1.07
12,12,0.15008513403881807,568.0163117236807,"[-297.70001220703125, -46.79998779296875]",True,None,False,None,1.07
13,13,0.16180409647131455,568.0280309865666,"[-291.5, -38.5999755859375]",True,None,False,None,1.07
14,14,0.17361559916389524,568.0398421888058,"[-288.0, -39.40002441406256]",True,None,False,None,1.07
15,15,0.18537422170993523,568.0516008113482,"[-289.1000061035156, -42.0999755859375]",True,None,False,None,1.07
16,16,0.19710009461414302,568.063326684256,"[-291.29998779296875, -40.70001220703131]",True,None,False,None,1.07
17,17,0.20887734539428493,568.0751042354896,"[-292.70001220703125, -40.50000000000006]",True,None,False,None,1.07
18,18,0.22060562194383238,568.0868328124925,"[-292.6000061035156, -42.20001220703119]",True,None,False,None,1.07
19,19,0.23246730068785837,568.0986944912402,"[-294.79998779296875, -42.0999755859375]",True,None,False,None,1.07
20,20,0.24415471530301147,568.1103816053983,"[-295.3999938964844, -42.90002441406256]",True,None,False,None,1.07
21,21,0.2558826913955272,568.1221095814908,"[-295.5, -43.0]",True,None,False,None,1.07
22,22,0.2676875840734283,568.1339144741687,"[-295.29998779296875, -42.0999755859375]",True,None,False,None,1.07
23,23,0.2794900731059897,568.1457169632013,"[-296.6000061035156, -42.29998779296875]",True,None,False,None,1.07
24,24,0.2912192510193563,568.1574458406612,"[-297.6000061035156, -43.0]",True,None,False,None,1.07
25,25,0.3029430207388941,568.1691699108342,"[-297.8999938964844, -42.29998779296875]",True,None,False,None,1.07
26,26,0.314671898198867,568.1808987882941,"[-298.5, -43.09997558593744]",True,None,False,None,1.07
27,27,0.3264800958822889,568.1927066855242,"[-298.70001220703125, -43.79998779296881]",True,None,False,None,1.07
28,28,0.3381972555798711,568.2044238452218,"[-299.3999938964844, -43.59997558593756]",True,None,False,None,1.07
