,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0022811946055298904,484.6918081302756,"[-184.0, 62.70001220703125]",False,None,False,None,1.0
1,1,0.02047186251365929,484.7100003004525,"[-185.29998779296875, 62.600006103515625]",False,None,False,None,1.0
2,2,0.03169711264126818,484.72122525012674,"[-184.79998779296875, 61.600006103515625]",False,None,False,None,1.0
3,3,0.04357855361740803,484.7331063906495,"[-186.20001220703125, 63.0]",False,None,False,None,1.0
4,4,0.055155334557639435,484.7446831715879,"[-187.0, 62.799987792968636]",False,None,False,None,1.0
5,5,0.06691659405987593,484.75644443109013,"[-246.60000610351562, 60.100006103515625]",False,None,False,None,1.0
6,6,0.07872111889082589,484.7682492563763,"[-278.70001220703125, 48.79998779296875]",False,None,False,None,1.0
7,7,0.09041417540720431,484.7799423128927,"[-277.5, 61.100006103515625]",False,None,False,None,1.0
8,8,0.10219736802719126,484.79172520505927,"[-280.0, 57.0]",False,None,False,None,1.0
9,9,0.11398566836214741,484.8035135053924,"[-281.3999938964844, 54.899993896484375]",False,None,False,None,1.0
10,10,0.12578778956412862,484.8153156265962,"[-283.1000061035156, 55.600006103515625]",False,None,False,None,1.0
11,11,0.13748865787601972,484.8270164949063,"[-284.0, 57.0]",False,None,False,None,1.0
12,12,0.14924601147868088,484.83877444941754,"[-283.0, 55.20001220703125]",False,None,False,None,1.0
13,13,0.16099735600982967,484.8505251930401,"[-283.6000061035156, 57.70001220703125]",False,None,False,None,1.0
14,14,0.17277333774291037,484.86230117477317,"[-283.6000061035156, 57.79998779296875]",False,None,False,None,1.0
15,15,0.1844829192104953,484.87401105669596,"[-282.5, 56.20001220703125]",False,None,False,None,1.0
16,16,0.19629014812562673,484.8858179851577,"[-281.6000061035156, 58.100006103515625]",False,None,False,None,1.0
17,17,0.20805020581246936,484.89757804284454,"[-280.70001220703125, 55.100006103515625]",False,None,False,None,1.0
18,18,0.21981957756361226,484.9093474145957,"[-279.29998779296875, 55.000000000000114]",False,None,False,None,1.0
19,19,0.231609380165537,484.921137517651,"[-281.8999938964844, 54.5]",False,None,False,None,1.0
20,20,0.2433574197057169,484.9328855571912,"[-282.1000061035156, 57.70001220703125]",False,None,False,None,1.0
21,21,0.25509223928384017,484.9446203767693,"[-301.20001220703125, 44.100006103515625]",True,None,False,None,1.0
22,22,0.2668423819995951,484.95637021902985,"[-295.8999938964844, 18.600006103515682]",True,None,False,None,1.0
23,23,0.2786408977572137,484.9681687347893,"[-298.6000061035156, 32.70001220703125]",True,None,False,None,1.0
24,24,0.2904120722305379,484.9799405101694,"[-298.0, 32.100006103515625]",True,None,False,None,1.0
25,25,0.3021228555135167,484.9916506925456,"[-296.1000061035156, 31.100006103515625]",True,None,False,None,1.0
26,26,0.31390634858871636,485.0034344860742,"[-296.20001220703125, 30.600006103515625]",True,None,False,None,1.0
27,27,0.3257108734214853,485.01523871045174,"[-296.1000061035156, 30.999999999999943]",True,None,False,None,1.0
28,28,0.3374396839244582,485.02696752095653,"[-295.3999938964844, 31.5]",True,None,False,None,1.0
29,29,0.3492084547688137,485.0387359913457,"[-295.29998779296875, 32.70001220703125]",True,None,False,None,1.0
30,30,0.36093155665184895,485.0504593936839,"[-295.8999938964844, 31.200012207031307]",True,None,False,None,1.0
31,31,0.37275981732636865,485.06228765435844,"[-294.8999938964844, 31.5]",True,None,False,None,1.0
32,32,0.3844258330100274,485.0739542709489,"[-295.20001220703125, 32.500000000000114]",True,None,False,None,1.0
33,33,0.39620692245443934,485.0857347594865,"[-295.3999938964844, 34.5]",True,None,False,None,1.0
34,34,0.4079771955675824,485.09750503259784,"[-294.8999938964844, 34.79998779296875]",True,None,False,None,1.0
35,35,0.41975107412326906,485.10927921160874,"[-295.70001220703125, 35.399993896484375]",True,None,False,None,1.0
36,36,0.43158113751997007,485.1211227954209,"[-295.79998779296875, 34.399993896484375]",True,None,False,None,1.0
37,37,0.44325526545253524,485.1327831024846,"[-296.79998779296875, 35.600006103515625]",True,None,False,None,1.0
38,38,0.4550240362968907,485.14455187332896,"[-294.79998779296875, 34.899993896484375]",True,None,False,None,1.0
39,39,0.4667675690307078,485.1562957065162,"[-294.1000061035156, 34.700012207031364]",True,None,False,None,1.0
40,40,0.4785444521239697,485.16807228915604,"[-295.5, 34.999999999999886]",True,None,False,None,1.0
41,41,0.4902867830442119,485.1798149205297,"[-295.0, 34.399993896484375]",True,None,False,None,1.0
42,42,0.5020486434532359,485.1915764804853,"[-296.6000061035156, 35.899993896484375]",True,None,False,None,1.0
43,43,0.5138171138441976,485.20334465042106,"[-298.0, 36.70001220703125]",True,None,False,None,1.0
44,44,0.5256150286950287,485.2151431661805,"[-297.0, 36.5]",True,None,False,None,1.0
45,45,0.5373738845682965,485.22690202205195,"[-297.3999938964844, 37.0]",True,None,False,None,1.0
46,46,0.5490984887201193,485.2386263257522,"[-297.3999938964844, 36.399993896484375]",True,None,False,None,1.0
47,47,0.5608714659156249,485.2503993029477,"[-295.20001220703125, 37.0]",True,None,False,None,1.0
48,48,0.5726931166082068,485.2622209536403,"[-295.8999938964844, 36.20001220703125]",True,None,False,None,1.0
49,49,0.5844105098713044,485.2739386473568,"[-296.1000061035156, 35.29998779296875]",True,None,False,None,1.0
50,50,0.5961462308114278,485.2856740678417,"[-294.8999938964844, 35.29998779296875]",True,None,False,None,1.0
51,51,0.6078909653606388,485.2974188023909,"[-294.8999938964844, 33.29998779296875]",True,None,False,None,1.0
52,52,0.6197279391908523,485.3092560766745,"[-297.20001220703125, 34.29998779296875]",True,None,False,None,1.0
53,53,0.6314456329073437,485.3209737703928,"[-296.8999938964844, 33.79998779296875]",True,None,False,None,1.0
54,54,0.6431810533922544,485.3327088904243,"[-296.6000061035156, 33.29998779296875]",True,None,False,None,1.0
55,55,0.6549432142546721,485.34447105128675,"[-295.79998779296875, 31.70001220703125]",True,None,False,None,1.0
56,56,0.6667035723967274,485.356231409427,"[-297.5, 31.200012207031307]",True,None,False,None,1.0
57,57,0.6784633296301763,485.36799116666043,"[-297.1000061035156, 32.500000000000114]",True,None,False,None,1.0
58,58,0.6901768169955176,485.379704954481,"[-296.20001220703125, 33.0]",True,None,False,None,1.0
59,59,0.7019873509016179,485.3915151879337,"[-295.3999938964844, 32.70001220703125]",True,None,False,None,1.0
60,60,0.7137690412546362,485.4032968782849,"[-294.0, 32.100006103515625]",True,None,False,None,1.0
61,61,0.7254972508508217,485.4150256887897,"[-294.0, 32.29998779296875]",True,None,False,None,1.0
62,62,0.7372579094444518,485.4267857464765,"[-293.29998779296875, 31.70001220703125]",True,None,False,None,1.0
63,63,0.7490245771132322,485.4385524141453,"[-293.5, 32.500000000000114]",True,None,False,None,1.0
64,64,0.7607981552155252,485.4503259922476,"[-293.6000061035156, 30.999999999999943]",True,None,False,None,1.0
