,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.001824992970796302,670.3549617334365,"[269.20001220703125, -568.199951171875]",False,None,False,None,0.67
1,1,0.019025116039301793,670.3721633588038,"[268.79998779296875, -567.800048828125]",False,None,False,None,0.67
2,2,0.030732232609807397,670.3838701749155,"[269.4000244140625, -570.300048828125]",False,None,False,None,0.67
3,3,0.0424877232126164,670.3956253650585,"[269.9000244140625, -572.0000000000001]",False,None,False,None,0.67
4,4,0.054304207160384976,670.4074418490054,"[273.70001220703125, -612.1999511718751]",False,None,False,None,0.67
5,5,0.06645480243059865,670.4195924442765,"[243.4000244140625, -700.699951171875]",False,None,False,None,0.67
6,6,0.07820518521657505,670.4313428270625,"[254.70001220703125, -686.0]",False,None,False,None,0.67
7,7,0.08993363443551061,670.44307307904,"[253.70001220703125, -682.0]",False,None,False,None,0.67
8,8,0.10176303815478605,670.454900379541,"[255.70001220703125, -684.5000000000001]",False,None,False,None,0.67
9,9,0.1134917878334818,670.4666294296794,"[253.4000244140625, -688.300048828125]",False,None,False,None,0.67
10,10,0.1252403678599876,670.4783780097059,"[254.0, -687.699951171875]",False,None,False,None,0.67
11,11,0.13696911753868335,670.4901067593846,"[256.0999755859375, -687.5]",False,None,False,None,0.67
12,12,0.14872430768173217,670.5018616490679,"[256.0, -688.300048828125]",False,None,False,None,0.67
13,13,0.16049692449450959,670.5136342658807,"[256.20001220703125, -689.4000244140625]",False,None,False,None,0.67
14,14,0.17222657555248588,670.5253642173984,"[192.0, -614.5]",False,None,False,None,0.67
15,15,0.18401331397672038,670.5371509558227,"[27.5999755859375, -332.5]",False,None,False,None,0.67
16,16,0.19573815767762426,670.5488760999833,"[-114.29998779296875, -189.59997558593744]",False,None,False,None,0.67
17,17,0.2075276002406099,670.5606655425463,"[-254.10000610351562, -135.70001220703125]",False,None,False,None,0.67
18,18,0.21926806785268127,670.572405409238,"[-315.6000061035156, -66.49999999999994]",False,None,False,None,0.67
19,19,0.23107073064784345,670.5842086729526,"[-286.79998779296875, -84.99999999999994]",False,None,False,None,0.67
20,20,0.24280548952265235,670.5959428309088,"[-304.70001220703125, -69.7999877929687]",False,None,False,None,0.67
21,21,0.25462708128634404,670.6077647231323,"[-296.8999938964844, -72.2000122070312]",False,None,False,None,0.67
22,22,0.2663378033757908,670.6194754452217,"[-297.1000061035156, -75.0]",False,None,False,None,0.67
23,23,0.27810861742909765,670.631246259275,"[-298.70001220703125, -75.0]",False,None,False,None,0.67
24,24,0.28985208963968034,670.6429900319445,"[-297.5, -75.2999877929687]",False,None,False,None,0.67
25,25,0.3016685735865394,670.6548062154325,"[-297.1000061035156, -76.00000000000006]",False,None,False,None,0.67
26,26,0.31337208463992283,670.6665106278651,"[-297.20001220703125, -75.09997558593744]",False,None,False,None,0.67
27,27,0.32516573364046053,670.6783045773254,"[-295.79998779296875, -76.00000000000006]",False,None,False,None,0.67
28,28,0.3368887745818938,670.6900273178071,"[-294.6000061035156, -76.29998779296875]",False,None,False,None,0.67
29,29,0.34867641438631836,670.701815558531,"[-302.3999938964844, -67.0]",False,None,False,None,0.67
30,30,0.3604349095867292,670.7135737532717,"[-314.29998779296875, -9.20001220703125]",True,None,False,None,0.67
31,31,0.3722108314577781,670.725349374683,"[-299.1000061035156, -22.70001220703125]",True,None,False,None,0.67
32,32,0.38396932665909844,670.7371081703441,"[-303.29998779296875, -29.79998779296875]",True,None,False,None,0.67
33,33,0.3957137002480522,670.7488522434733,"[-306.3999938964844, -24.5]",True,None,False,None,0.67
34,34,0.4074517641811326,670.7605894060271,"[-307.0, -23.600006103515625]",True,None,False,None,0.67
35,35,0.4191991423685977,670.7723367842145,"[-306.6000061035156, -21.899993896484375]",True,None,False,None,0.67
36,36,0.43097446332012623,670.7841121051661,"[-305.3999938964844, -21.79998779296875]",True,None,False,None,0.67
37,37,0.4427759242762477,670.795913866581,"[-304.79998779296875, -23.600006103515625]",True,None,False,None,0.67
38,38,0.454503171655233,670.8076408135012,"[-303.5, -24.600006103515682]",True,None,False,None,0.67
39,39,0.46625956363732257,670.8193972054833,"[-302.8999938964844, -24.399993896484432]",True,None,False,None,0.67
40,40,0.4780402928654439,670.8311914554033,"[-302.70001220703125, -24.29998779296875]",True,None,False,None,0.67
41,41,0.48980599910191813,670.8429439414076,"[-302.5, -24.999999999999943]",True,None,False,None,0.67
42,42,0.5015170216511251,670.8546546634971,"[-303.20001220703125, -25.600006103515625]",True,None,False,None,0.67
43,43,0.5133124734102239,670.8664510166354,"[-303.29998779296875, -25.500000000000057]",True,None,False,None,0.67
44,44,0.5250926017188249,670.878231144944,"[-304.70001220703125, -25.700012207031307]",True,None,False,None,0.67
45,45,0.5368519982994258,670.8899905415246,"[-306.0, -26.799987792968693]",True,None,False,None,0.67
46,46,0.5486516564960766,670.901790500181,"[-306.0, -26.799987792968693]",True,None,False,None,0.67
47,47,0.5603662845633153,670.9135045273288,"[-306.20001220703125, -26.999999999999943]",True,None,False,None,0.67
48,48,0.57211306183126,670.9252519055162,"[-306.3999938964844, -26.799987792968693]",True,None,False,None,0.67
49,49,0.5838718574923405,670.9370104007176,"[-305.29998779296875, -26.399993896484432]",True,None,False,None,0.67
50,50,0.5957319081135211,670.9488704513387,"[-305.20001220703125, -26.399993896484432]",True,None,False,None,0.67
51,51,0.6073903501928726,670.9605288934181,"[-335.20001220703125, -27.500000000000057]",True,None,False,None,0.67
52,52,0.6191641688456002,670.9723033129903,"[-318.29998779296875, -25.899993896484318]",True,None,False,None,0.67
53,53,0.6309073405955132,670.9840458838207,"[-324.1000061035156, -28.100006103515568]",True,None,False,None,0.67
54,54,0.6426694413139558,670.9958079845392,"[-325.5, -27.399993896484375]",True,None,False,None,0.67
55,55,0.6544681981313261,671.0076070418172,"[-324.3999938964844, -28.999999999999943]",True,None,False,None,0.67
56,56,0.6661942436721802,671.019332185977,"[-324.5, -28.600006103515682]",True,None,False,None,0.67
57,57,0.6779521379530706,671.031089779799,"[-325.29998779296875, -28.899993896484375]",True,None,False,None,0.67
58,58,0.6897058257973185,671.0428431671826,"[-324.6000061035156, -28.20001220703125]",True,None,False,None,0.67
59,59,0.7014520021457429,671.0545899444505,"[-325.29998779296875, -27.399993896484375]",True,None,False,None,0.67
60,60,0.7132119996458641,671.0663496414909,"[-325.29998779296875, -25.79998779296875]",True,None,False,None,0.67
61,61,0.7250089537037638,671.0781601162416,"[-321.29998779296875, -28.799987792968807]",True,None,False,None,0.67
62,62,0.7367443134990026,671.089881955344,"[-320.20001220703125, -29.700012207031307]",True,None,False,None,0.67
63,63,0.7485154280120696,671.1016533703178,"[-319.8999938964844, -29.399993896484375]",True,None,False,None,0.67
64,64,0.7602670126370867,671.113404654483,"[-319.5, -28.0]",True,None,False,None,0.67
65,65,0.7720474414054479,671.1251850832514,"[-322.8999938964844, -25.100006103515625]",True,None,False,None,0.67
66,66,0.7837951200526732,671.1369324614388,"[-322.0, -30.70001220703125]",True,None,False,None,0.67
67,67,0.7955716428432424,671.1487089842294,"[-324.6000061035156, -9.999999999999943]",True,None,False,None,0.67
68,68,0.8073439591962597,671.1604813005824,"[-386.1000061035156, -304.20001220703125]",False,None,False,None,0.67
69,69,0.8191063603753719,671.1722440022213,"[-583.5, -705.4000244140625]",False,None,False,None,0.67
70,70,0.8308940001788869,671.1840313415651,"(99999, 99999)",False,None,False,None,0.67
71,71,0.8426086282461256,671.1957459696323,"(99999, 99999)",False,None,False,None,0.67
72,72,0.8543445889599752,671.2074819303461,"(99999, 99999)",False,None,False,None,0.67
73,73,0.8660973754249426,671.21923501727,"(99999, 99999)",False,None,False,None,0.67
74,74,0.8778606779833353,671.2309980193686,"(99999, 99999)",False,None,False,None,0.67
75,75,0.8897114143501312,671.2428493566558,"(99999, 99999)",False,None,False,None,0.67
76,76,0.9014473750639809,671.2545850169099,"(99999, 99999)",False,None,False,None,0.67
77,77,0.9132350148684054,671.2663729571732,"(99999, 99999)",False,None,False,None,0.67
78,78,0.9249811912159203,671.2781188330619,"[-583.7000007629395, -722.0000000000001]",False,None,False,None,0.67
79,79,0.9367378836586795,671.2898755255046,"[-425.6999969482422, -416.29998779296875]",False,None,False,None,0.67
80,80,0.948492472882208,671.3016301147272,"[-381.0, -202.29998779296875]",False,None,False,None,0.67
81,81,0.9602323395738495,671.31336968096,"[-364.8999938964844, -62.70001220703125]",False,None,False,None,0.67
82,82,0.9720202798380342,671.3251579216831,"[-337.1000061035156, 16.70001220703125]",True,None,False,None,0.67
