,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0032856685311344336,580.8269380652009,"[-233.0, -5.5]",False,None,False,None,0.93
1,1,0.010587721687443263,580.8342548408436,"[-233.10000610351562, -5.899993896484375]",False,None,False,None,0.93
2,2,0.021485967668013473,580.8451392657144,"[-233.0, -5.70001220703125]",False,None,False,None,0.93
3,3,0.033259750945035194,580.8569130489905,"[-233.20001220703125, -4.0]",False,None,False,None,0.93
4,4,0.045050059461573255,580.8687033575079,"[-232.70001220703125, -3.70001220703125]",False,None,False,None,0.93
5,5,0.05675503764541645,580.8804086361506,"[-232.29998779296875, -4.399993896484375]",False,None,False,None,0.93
6,6,0.06855195625939814,580.8922052543048,"[-232.0, -3.399993896484318]",False,None,False,None,0.93
7,7,0.08028487712272181,580.9039381751682,"[-232.39999389648438, -3.100006103515625]",False,None,False,None,0.93
8,8,0.09209231179829658,580.9157456098446,"[-233.0, -3.000000000000057]",False,None,False,None,0.93
9,9,0.10376964776150999,580.9274232462658,"[-232.5, 0.29998779296880684]",False,None,False,None,0.93
10,10,0.11559661226692697,580.9392499103124,"[-233.0, -0.600006103515625]",False,None,False,None,0.93
11,11,0.12737370059130626,580.9510272990965,"[-232.10000610351562, -1.5]",False,None,False,None,0.93
12,12,0.13907327051401808,580.9627271694781,"[-261.70001220703125, -5.200012207031307]",True,None,False,None,0.93
13,13,0.15083503543428378,580.9744883334806,"[-270.20001220703125, -16.000000000000057]",True,None,False,None,0.93
14,14,0.16264066735675442,580.986294265861,"[-264.79998779296875, -13.399993896484375]",True,None,False,None,0.93
15,15,0.17439401942647237,580.9980473174728,"[-266.0, -13.29998779296875]",True,None,False,None,0.93
16,16,0.1861702063742996,581.0098244057972,"[-264.8999938964844, -13.29998779296875]",True,None,False,None,0.93
17,17,0.1978974185185507,581.0215522188591,"[-264.5, -13.399993896484375]",True,None,False,None,0.93
18,18,0.20975052294943453,581.0334050228321,"[-265.6000061035156, -13.100006103515568]",True,None,False,None,0.93
19,19,0.22144288185882033,581.0450973817406,"[-264.8999938964844, -11.600006103515682]",True,None,False,None,0.93
20,20,0.23320404586047516,581.0568573439068,"[-264.3999938964844, -11.29998779296875]",True,None,False,None,0.93
21,21,0.24493666626494814,581.0685899643113,"[-264.20001220703125, -10.899993896484318]",True,None,False,None,0.93
22,22,0.25672427065183,581.0803775686982,"[-264.5, -10.899993896484318]",True,None,False,None,0.93
23,23,0.26847011124937126,581.0921234092948,"[-264.29998779296875, -9.5]",True,None,False,None,0.93
24,24,0.28024028901836573,581.1038938875236,"[-264.0, -8.20001220703125]",True,None,False,None,0.93
25,25,0.29198673053360835,581.1156403290379,"[-263.70001220703125, -8.79998779296875]",True,None,False,None,0.93
26,26,0.3037097362521308,581.1273630342985,"[-263.29998779296875, -9.0]",True,None,False,None,0.93
27,27,0.31552588423710404,581.1391948061464,"[-262.8999938964844, -10.500000000000057]",True,None,False,None,0.93
28,28,0.3272909542047273,581.1509445527099,"[-263.3999938964844, -11.100006103515568]",True,None,False,None,0.93
29,29,0.339045508109848,581.1627138291024,"[-277.79998779296875, -10.20001220703125]",True,None,False,None,0.93
30,30,0.3507736216306512,581.1744272201358,"[-284.3999938964844, -17.399993896484375]",True,None,False,None,0.93
31,31,0.3625654324423522,581.1862340538937,"[-283.20001220703125, -17.70001220703125]",True,None,False,None,0.93
32,32,0.3743112730398934,581.1979648715442,"[-281.5, -17.299987792968693]",True,None,False,None,0.93
33,33,0.3861063888998615,581.2097599874041,"[-282.70001220703125, -16.5]",True,None,False,None,0.93
34,34,0.3977909358764009,581.2214439334639,"[-282.20001220703125, -18.79998779296875]",True,None,False,None,0.93
35,35,0.40958935678463604,581.2332585791537,"[-281.3999938964844, -17.70001220703125]",True,None,False,None,0.93
36,36,0.4213403051835485,581.244993603229,"[-281.6000061035156, -18.600006103515568]",True,None,False,None,0.93
37,37,0.43309365725326643,581.2567469552996,"[-281.3999938964844, -17.299987792968693]",True,None,False,None,0.93
