,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.003778844958560512,373.50199765773186,"[-279.79998779296875, -18.399993896484318]",True,None,False,None,0.67
1,1,0.011841582647775795,373.510061597201,"[-338.8999938964844, -23.79998779296875]",True,None,False,None,0.67
2,2,0.022824944613603293,373.5210446587216,"[-325.6000061035156, -21.20001220703125]",True,None,False,None,0.67
3,3,0.034581651594180585,373.5328013657022,"[-322.70001220703125, -20.399993896484318]",True,None,False,None,0.67
4,4,0.04645733473034852,373.54467704883837,"[-323.70001220703125, -22.5]",True,None,False,None,0.67
5,5,0.05809416422016511,373.55631357788343,"[-323.6000061035156, -21.399993896484375]",True,None,False,None,0.67
6,6,0.06987670945682112,373.5681093426929,"[-323.20001220703125, -20.200012207031307]",True,None,False,None,0.67
7,7,0.08162800843001605,373.5798474220933,"[-326.5, -22.799987792968693]",True,None,False,None,0.67
8,8,0.0934360914775425,373.5916555051408,"[-323.70001220703125, -21.399993896484375]",True,None,False,None,0.67
9,9,0.10517086598474634,373.603390279648,"[-323.0, -21.600006103515625]",True,None,False,None,0.67
10,10,0.116963325900997,373.615183040009,"[-323.0, -21.100006103515682]",True,None,False,None,0.67
11,11,0.12871192087050076,373.6269319354237,"[-326.79998779296875, -22.5]",True,None,False,None,0.67
12,12,0.14047673986169684,373.6387096735425,"[-323.3999938964844, -22.799987792968693]",True,None,False,None,0.67
13,13,0.15217546098801904,373.6503948746513,"[-327.1000061035156, -24.100006103515625]",True,None,False,None,0.67
14,14,0.16392105150953284,373.66214076561755,"[-325.5, -23.0]",True,None,False,None,0.67
15,15,0.17570630074942528,373.67392601485744,"[-327.3999938964844, -24.5]",True,None,False,None,0.67
16,16,0.18746541128848548,373.68568482495175,"[-328.5, -22.799987792968693]",True,None,False,None,0.67
17,17,0.1992082978063081,373.6974277114696,"[-332.8999938964844, -7.100006103515625]",True,None,False,None,0.67
18,18,0.21098633637029707,373.70920575003356,"[-325.70001220703125, -10.299987792968807]",True,None,False,None,0.67
