,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.011478009108031983,1631.5314564477267,"[-213.70001220703125, 14.100006103515625]",False,None,False,None,0.6
1,1,0.02682576897495892,1631.5468054094545,"[-213.5, 13.29998779296875]",False,None,False,None,0.6
2,2,0.03786936556571163,1631.5578490060452,"[-213.20001220703125, 14.79998779296875]",False,None,False,None,0.6
3,3,0.049625665495113935,1631.5696050055085,"[-213.20001220703125, 13.899993896484375]",False,None,False,None,0.6
4,4,0.06137054774626449,1631.5813501882258,"[-213.70001220703125, 14.600006103515625]",False,None,False,None,0.6
5,5,0.07314908209627902,1631.5931284221097,"[-212.5, 14.5]",False,None,False,None,0.6
6,6,0.08489276248656097,1631.604872402966,"[-211.79998779296875, 16.5]",False,None,False,None,0.6
7,7,0.0966911275354505,1631.6166716694115,"[-212.29998779296875, 17.600006103515625]",False,None,False,None,0.6
8,8,0.10845043211520533,1631.6284294716643,"[-211.10000610351562, 17.500000000000057]",False,None,False,None,0.6
9,9,0.1201616622711299,1631.6401413027506,"[-211.5, 17.799987792968693]",False,None,False,None,0.6
10,10,0.13203304035050678,1631.6520123803657,"[-211.29998779296875, 17.799987792968693]",False,None,False,None,0.6
11,11,0.1437556881828641,1631.6637350281962,"[-218.79998779296875, 23.899993896484432]",False,None,False,None,0.6
12,12,0.15549215740975342,1631.6754711969606,"[-309.0, 27.899993896484432]",True,None,False,None,0.6
13,13,0.16723403501055145,1631.6872133750257,"[-290.20001220703125, 27.200012207031307]",True,None,False,None,0.6
14,14,0.17907085959996039,1631.6990508005438,"[-286.5, 28.70001220703125]",True,None,False,None,0.6
15,15,0.1907781837071525,1631.7107575237224,"[-290.6000061035156, 26.799987792968807]",True,None,False,None,0.6
16,16,0.20248430595529499,1631.7224636459705,"[-291.1000061035156, 28.899993896484375]",True,None,False,None,0.6
17,17,0.2142859761206637,1631.7342656166002,"[-290.70001220703125, 28.70001220703125]",True,None,False,None,0.6
18,18,0.22608343977481127,1631.7460630802543,"[-290.5, 28.600006103515568]",True,None,False,None,0.6
19,19,0.23781810621221666,1631.7577971457613,"[-290.0, 28.799987792968693]",True,None,False,None,0.6
20,20,0.2495314396237518,1631.7695110801033,"[-290.29998779296875, 28.899993896484375]",True,None,False,None,0.6
21,21,0.2613400204863865,1631.7813193605016,"[-289.79998779296875, 27.399993896484375]",True,None,False,None,0.6
22,22,0.27308099669244257,1631.7930600362415,"[-289.20001220703125, 27.200012207031307]",True,None,False,None,0.6
23,23,0.28481506219941366,1631.8047944022146,"[-289.6000061035156, 28.600006103515568]",True,None,False,None,0.6
24,24,0.29659029143113,1631.8165699319106,"[-289.8999938964844, 28.5]",True,None,False,None,0.6
25,25,0.3083841495026718,1631.8283631890536,"[-291.1000061035156, 27.499999999999943]",True,None,False,None,0.6
26,26,0.32010980198538164,1631.840089442465,"[-293.29998779296875, 29.700012207031193]",True,None,False,None,0.6
27,27,0.33191627959422476,1631.8518956196076,"[-294.3999938964844, 29.29998779296875]",True,None,False,None,0.6
28,28,0.3436656688227231,1631.863645008838,"[-293.70001220703125, 29.899993896484318]",True,None,False,None,0.6
29,29,0.3554180627052119,1631.8753977031847,"[-293.5, 28.899993896484375]",True,None,False,None,0.6
30,30,0.36715272914079833,1631.8871323696203,"[-294.1000061035156, 31.5]",True,None,False,None,0.6
31,31,0.3789931593109941,1631.89897219886,"[-294.5, 29.79998779296875]",True,None,False,None,0.6
32,32,0.3906587187648256,1631.9106383592443,"[-293.79998779296875, 30.399993896484375]",True,None,False,None,0.6
33,33,0.4024718066048081,1631.92245114662,"[-313.79998779296875, 31.200012207031307]",True,None,False,None,0.6
34,34,0.41422960885938664,1631.934209249339,"[-301.1000061035156, 28.399993896484375]",True,None,False,None,0.6
35,35,0.4260408939098852,1631.946019933459,"[-302.5, 28.799987792968693]",True,None,False,None,0.6
36,36,0.4377686496482056,1631.9577482901277,"[-303.5, 27.600006103515625]",True,None,False,None,0.6
37,37,0.44952404818104696,1631.9695033881944,"[-303.3999938964844, 28.29998779296875]",True,None,False,None,0.6
38,38,0.46127253601480334,1631.9812515755639,"[-303.1000061035156, 28.100006103515568]",True,None,False,None,0.6
39,39,0.4730075029165164,1631.9929868429317,"[-303.6000061035156, 29.29998779296875]",True,None,False,None,0.6
40,40,0.484777323776143,1632.0047569642556,"[-303.20001220703125, 28.20001220703125]",True,None,False,None,0.6
41,41,0.4965083846309426,1632.0164877246461,"[-305.0, 27.29998779296875]",True,None,False,None,0.6
42,42,0.5082953320052184,1632.0282746720204,"[-307.0, 29.29998779296875]",True,None,False,None,0.6
43,43,0.520085884960281,1632.0400655254398,"[-306.70001220703125, 28.70001220703125]",True,None,False,None,0.6
44,44,0.5318409830269957,1632.0518203230422,"[-305.70001220703125, 25.79998779296875]",True,None,False,None,0.6
45,45,0.5436282308655791,1632.0636075708808,"[-306.6000061035156, 24.399993896484432]",True,None,False,None,0.6
46,46,0.5553634982334188,1632.0753428382468,"[-306.3999938964844, 24.70001220703125]",True,None,False,None,0.6
47,47,0.5670885497856943,1632.087067889799,"[-306.29998779296875, 23.499999999999943]",True,None,False,None,0.6
48,48,0.5788965297197137,1632.098875869733,"[-306.70001220703125, 24.29998779296875]",True,None,False,None,0.6
