,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.001481395353039261,809.9485977896693,"[-278.20001220703125, -29.700012207031307]",True,None,False,None,1.13
1,1,0.018561683948064456,809.9656783787177,"[-279.0, -29.200012207031193]",True,None,False,None,1.13
2,2,0.030087754010310164,809.9772038478732,"[-279.8999938964844, -32.49999999999994]",True,None,False,None,1.13
3,3,0.041886337123287376,809.9890027314395,"[-258.70001220703125, -11.29998779296875]",True,None,False,None,1.13
4,4,0.053596886806190014,810.0007132811224,"[-253.60000610351562, 2.399993896484375]",True,None,False,None,1.13
5,5,0.06536812847480178,810.012484522791,"[-260.29998779296875, -6.700012207031193]",True,None,False,None,1.13
6,6,0.0771279528416926,810.024244347158,"[-259.1000061035156, -6.600006103515625]",True,None,False,None,1.13
7,7,0.08890550407522824,810.0360215979381,"[-259.6000061035156, -6.899993896484375]",True,None,False,None,1.13
8,8,0.10073473363809171,810.047850827501,"[-259.79998779296875, -9.799987792968693]",True,None,False,None,1.13
9,9,0.11240802684915252,810.059524120712,"[-260.3999938964844, -9.399993896484432]",True,None,False,None,1.13
10,10,0.12416905303689418,810.0712851468961,"[-259.5, -8.899993896484318]",True,None,False,None,1.13
11,11,0.13594900791576947,810.083065101775,"[-260.8999938964844, -10.100006103515625]",True,None,False,None,1.13
12,12,0.14773767599763232,810.0948537698605,"[-261.0, -9.20001220703125]",True,None,False,None,1.13
13,13,0.1594530329639383,810.1065691268268,"[-262.1000061035156, -11.399993896484432]",True,None,False,None,1.13
14,14,0.17121195596337202,810.1183280498262,"[-262.5, -11.399993896484432]",True,None,False,None,1.13
15,15,0.18298830537605681,810.1301043992389,"[-262.3999938964844, -10.700012207031307]",True,None,False,None,1.13
16,16,0.19484938321329537,810.1419657775295,"[-262.3999938964844, -12.700012207031307]",True,None,False,None,1.13
17,17,0.20652598143351497,810.1536423757498,"[-262.79998779296875, -11.29998779296875]",True,None,False,None,1.13
18,18,0.2183107435957936,810.1654274383691,"[-265.1000061035156, -9.999999999999943]",True,None,False,None,1.13
19,19,0.23009009756424348,810.1772064918805,"[-263.8999938964844, -11.29998779296875]",True,None,False,None,1.13
20,20,0.2417850235615333,810.1889014178814,"[-288.3999938964844, -14.600006103515625]",True,None,False,None,1.13
21,21,0.25357459301449126,810.2006909873307,"[-289.70001220703125, -11.799987792968693]",True,None,False,None,1.13
22,22,0.26537137339255423,810.2125015886595,"[-288.5, -15.899993896484375]",True,None,False,None,1.13
23,23,0.27710175313040963,810.2242181474467,"[-288.1000061035156, -15.600006103515625]",True,None,False,None,1.13
24,24,0.28884264880616684,810.2359596440328,"[-288.1000061035156, -15.5]",True,None,False,None,1.13
25,25,0.3006114868330769,810.2477284820598,"[-287.79998779296875, -14.600006103515625]",True,None,False,None,1.13
26,26,0.3123553870645992,810.2594726827447,"[-289.8999938964844, -18.100006103515625]",True,None,False,None,1.13
27,27,0.3241134086965758,810.2712307043803,"[-291.20001220703125, -16.5]",True,None,False,None,1.13
28,28,0.33588825583137805,810.2830058519721,"[-292.1000061035156, -16.200012207031193]",True,None,False,None,1.13
29,29,0.3476429724578338,810.2947593667741,"[-291.3999938964844, -17.399993896484375]",True,None,False,None,1.13
30,30,0.3594262323422299,810.3065423262051,"[-292.20001220703125, -19.100006103515682]",True,None,False,None,1.13
31,31,0.37113678202513256,810.3182531763414,"[-291.1000061035156, -18.200012207031307]",True,None,False,None,1.13
32,32,0.3829455806189799,810.3300616744818,"[-291.70001220703125, -18.100006103515625]",True,None,False,None,1.13
33,33,0.3947730074505671,810.3418894017668,"[-291.3999938964844, -18.200012207031307]",True,None,False,None,1.13
34,34,0.40650158445350826,810.3536317997205,"[-291.20001220703125, -18.5]",True,None,False,None,1.13
35,35,0.4182611083633674,810.3653775026833,"[-290.70001220703125, -19.899993896484375]",True,None,False,None,1.13
36,36,0.4300317491251917,810.3771481434414,"[-291.0, -19.20001220703125]",True,None,False,None,1.13
37,37,0.44177715163095854,810.3888935459472,"[-288.79998779296875, -19.600006103515625]",True,None,False,None,1.13
38,38,0.4535417832848907,810.4006581776011,"[-289.5, -19.100006103515682]",True,None,False,None,1.13
39,39,0.46528147713979706,810.4123981719094,"[-286.79998779296875, -21.899993896484375]",True,None,False,None,1.13
40,40,0.47707525296573294,810.4241925486458,"[-289.0, -21.600006103515625]",True,None,False,None,1.13
41,41,0.48884108643687796,810.435974606713,"[-287.5, -20.899993896484375]",True,None,False,None,1.13
42,42,0.5006198394949024,810.4477521579465,"[-284.5, -21.0]",True,None,False,None,1.13
43,43,0.5123315909950179,810.4594488866787,"[-285.6000061035156, -20.600006103515568]",True,None,False,None,1.13
44,44,0.5241019312998105,810.4712180251627,"[-285.3999938964844, -22.899993896484375]",True,None,False,None,1.13
45,45,0.5358710697837523,810.482987163643,"[-284.79998779296875, -20.200012207031307]",True,None,False,None,1.13
46,46,0.5475948394996522,810.4947259561341,"[-283.70001220703125, -21.299987792968807]",True,None,False,None,1.13
47,47,0.5593537625027238,810.506470156819,"[-282.6000061035156, -21.299987792968807]",True,None,False,None,1.13
48,48,0.5711156900542846,810.5182320843705,"[-282.8999938964844, -20.70001220703125]",True,None,False,None,1.13
49,49,0.5828911380995123,810.5300072319624,"[-282.79998779296875, -22.29998779296875]",True,None,False,None,1.13
50,50,0.5946623797717621,810.541778774088,"[-283.0, -20.79998779296875]",True,None,False,None,1.13
51,51,0.6063984681604779,810.5535145620233,"[-281.0, -20.70001220703125]",True,None,False,None,1.13
52,52,0.6181640011782292,810.5652800950411,"[-280.6000061035156, -22.399993896484432]",True,None,False,None,1.13
53,53,0.6299337405725964,810.5770498344355,"[-280.20001220703125, -23.20001220703125]",True,None,False,None,1.13
54,54,0.6417073858865479,810.5888234797494,"[-281.1000061035156, -21.899993896484375]",True,None,False,None,1.13
55,55,0.6534584970468131,810.6005745909097,"[-280.79998779296875, -22.899993896484375]",True,None,False,None,1.13
56,56,0.6651972895342624,810.6123133833971,"[-278.0, -25.500000000000057]",True,None,False,None,1.13
57,57,0.6769712353052455,810.6240876296215,"[-280.20001220703125, -27.600006103515625]",True,None,False,None,1.13
58,58,0.6887541947362479,810.6358702885955,"[-282.6000061035156, -29.29998779296875]",True,None,False,None,1.13
59,59,0.7004995972420147,810.6476159915583,"[-276.0, -32.29998779296869]",True,None,False,None,1.13
60,60,0.7122419951956545,810.6593580890549,"[-270.3999938964844, -36.90002441406244]",True,None,False,None,1.13
61,61,0.724054699712724,810.671170793572,"[-269.6000061035156, -83.20001220703125]",False,None,False,None,1.13
62,62,0.735787483092281,810.6829035769515,"[-473.1999969482422, -723.9000244140625]",False,None,False,None,1.13
63,63,0.7475355896967812,810.694651683556,"(99999, 99999)",False,None,False,None,1.13
64,64,0.7593110377420089,810.7064271316049,"(99999, 99999)",False,None,False,None,1.13
65,65,0.7710783734946745,810.7181944673539,"(99999, 99999)",False,None,False,None,1.13
66,66,0.7828288837408763,810.7299449776037,"(99999, 99999)",False,None,False,None,1.13
67,67,0.7945811967219925,810.7416975910382,"[-381.0, -499.20001220703136]",False,None,False,None,1.13
68,68,0.8063238951326639,810.7534402894489,"[-313.20001220703125, -185.9000244140625]",False,None,False,None,1.13
69,69,0.8180966390791582,810.7652127329384,"[-315.79998779296875, 13.399993896484375]",True,None,False,None,1.13
70,70,0.8298372342978837,810.7769536286141,"[-304.3999938964844, -32.9000244140625]",True,None,False,None,1.13
71,71,0.841617189176759,810.7887332830396,"[-295.0, -42.90002441406256]",True,None,False,None,1.13
72,72,0.8533767130866181,810.8004928069495,"[-298.29998779296875, -45.5]",True,None,False,None,1.13
73,73,0.8651224160494166,810.8122385099086,"[-300.0, -49.4000244140625]",False,None,False,None,1.13
74,74,0.8769143891440763,810.8240304830033,"[-302.5, -42.29998779296875]",True,None,False,None,1.13
75,75,0.8886543834523764,810.8357704773116,"[-303.20001220703125, -40.4000244140625]",True,None,False,None,1.13
76,76,0.9004112032635021,810.8475275975798,"[-303.5, -39.70001220703125]",True,None,False,None,1.13
77,77,0.9121671217108087,810.8592835160271,"[-303.8999938964844, -39.20001220703125]",True,None,False,None,1.13
78,78,0.9238545363223238,810.8709709306386,"[-302.0, -40.20001220703125]",True,None,False,None,1.13
79,79,0.9356681422068505,810.8827842360661,"[-306.6000061035156, -39.9000244140625]",True,None,False,None,1.13
80,80,0.9474237601971254,810.8945398540563,"[-306.70001220703125, -39.29998779296875]",True,None,False,None,1.13
81,81,0.9591823827395274,810.9062984766024,"[-306.6000061035156, -38.50000000000006]",True,None,False,None,1.13
82,82,0.9709346957206435,810.9180507895835,"[-303.79998779296875, -36.29998779296881]",True,None,False,None,1.13
83,83,0.982778347144631,810.9298944410039,"[-304.8999938964844, -37.9000244140625]",True,None,False,None,1.13
84,84,0.9944444294233108,810.9415605232862,"[-302.20001220703125, -37.29998779296875]",True,None,False,None,1.13
85,85,1.0062060565214779,810.9533221503843,"[-303.1000061035156, -34.29998779296869]",True,None,False,None,1.13
86,86,1.0179815045703435,810.9650975984296,"[-301.1000061035156, -36.70001220703119]",True,None,False,None,1.13
