,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.004207684965194858,591.4370206811845,"[-263.70001220703125, 3.29998779296875]",True,space,True,None,1.2
1,1,0.013562636199935696,591.4463771346916,"[-264.1000061035156, 2.500000000000057]",True,None,True,None,1.2
2,2,0.024315301757155794,591.4571294997943,"[-264.5, 2.500000000000057]",True,None,True,None,1.2
3,3,0.036067278973064276,591.4688811765559,"[-265.6000061035156, 2.600006103515625]",True,None,True,None,1.2
4,4,0.04790007844883348,591.480714276486,"[-266.5, 0.10000610351568184]",True,None,True,None,1.2
5,5,0.0596700829346446,591.4924845814264,"[-281.3999938964844, 5.29998779296875]",True,None,True,None,1.2
6,6,0.07136827879548946,591.5041821763782,"[-326.1000061035156, 13.5]",True,None,True,None,1.2
7,7,0.08311064146744229,591.5159245390503,"[-312.0, 11.899993896484375]",True,None,True,None,1.2
8,8,0.09489536822366063,591.5277092658064,"[-315.6000061035156, 11.799987792968807]",True,None,True,None,1.2
9,9,0.10663442589623173,591.5394486239334,"[-316.70001220703125, 11.20001220703125]",True,None,True,None,1.2
10,10,0.11838339856717539,591.5511972961499,"[-317.70001220703125, 11.799987792968807]",True,None,True,None,1.2
11,11,0.13016902668675812,591.5629829242696,"[-318.29998779296875, 10.899993896484318]",True,None,True,None,1.2
12,12,0.141901774814869,591.5747159728521,"[-317.8999938964844, 10.899993896484318]",True,None,True,None,1.2
13,13,0.15369431338797312,591.5865085114253,"[-318.6000061035156, 9.70001220703125]",True,None,True,None,1.2
14,14,0.16544148333196063,591.5982559818237,"[-318.70001220703125, 11.5]",True,None,True,None,1.2
15,15,0.17719496282040836,591.6100088604032,"[-319.70001220703125, 12.29998779296875]",True,None,True,None,1.2
16,16,0.18896677003317564,591.6217806676159,"[-319.6000061035156, 11.999999999999943]",True,None,True,None,1.2
17,17,0.20071303861368506,591.6335272366509,"[-319.29998779296875, 13.600006103515568]",True,None,True,None,1.2
18,18,0.2124665181020191,591.6452810165938,"[-318.70001220703125, 15.100006103515682]",True,None,True,None,1.2
19,19,0.22424253167775987,591.6570567297151,"[-318.5, 13.899993896484375]",True,None,True,None,1.2
20,20,0.2359996166202336,591.6688138146574,"[-318.6000061035156, 15.799987792968807]",True,None,True,None,1.2
21,21,0.2477750292869132,591.6805892273242,"[-318.20001220703125, 15.70001220703125]",True,None,True,None,1.2
22,22,0.25961744330663805,591.6924319417983,"[-318.79998779296875, 17.20001220703125]",True,None,True,None,1.2
23,23,0.2713084282595446,591.7041355458402,"[-318.6000061035156, 16.79998779296875]",True,None,True,None,1.2
24,24,0.2830276559352569,591.715841553518,"[-318.29998779296875, 16.70001220703125]",True,None,True,None,1.2
25,25,0.2948655631374777,591.7276797611748,"[-318.1000061035156, 17.600006103515625]",True,None,True,None,1.2
26,26,0.3065823871771727,591.7393965852145,"[-317.3999938964844, 17.899993896484375]",True,None,True,None,1.2
27,27,0.3183097271244151,591.7511239251617,"[-317.5, 18.100006103515625]",True,None,True,None,1.2
28,28,0.3301425266001843,591.7629567246374,"[-317.29998779296875, 18.399993896484318]",True,None,True,None,1.2
29,29,0.34187918063673806,591.7746933786739,"[-316.29998779296875, 18.399993896484318]",True,None,True,None,1.2
30,30,0.3536182383091955,591.786432135892,"[-314.8999938964844, 18.70001220703125]",True,None,True,None,1.2
31,31,0.3653515873463675,591.7981654849291,"[-315.0, 18.000000000000057]",True,None,True,None,1.2
32,32,0.37712129137764805,591.8099354894148,"[-314.3999938964844, 18.5]",True,None,True,None,1.2
33,33,0.38889249768135414,591.8217069961731,"[-309.5, 8.20001220703125]",True,None,True,None,1.2
34,34,0.4006483808058192,591.8334622783887,"[-310.5, 7.29998779296875]",True,None,True,None,1.2
35,35,0.41239344756831997,591.8452076456056,"[-310.1000061035156, 8.20001220703125]",True,None,False,None,1.2
36,36,0.42415353705564485,591.8569677350929,"[-309.5, 8.0]",True,None,False,None,1.2
37,37,0.4359268465409514,591.8687407441237,"[-310.0, 8.79998779296875]",True,None,False,None,1.2
38,38,0.44768363102878084,591.8804978290661,"[-309.0, 9.70001220703125]",True,None,False,None,1.2
39,39,0.459436810062698,591.8922510081,"[-308.6000061035156, 9.29998779296875]",True,None,False,None,1.2
40,40,0.4711956977321279,591.9040098957694,"[-308.0, 9.20001220703125]",True,None,False,None,1.2
41,41,0.48295548676492217,591.9157696848022,"[-308.1000061035156, 9.399993896484432]",True,None,False,None,1.2
42,42,0.4947318007951935,591.9275459988326,"[-308.5, 9.20001220703125]",True,None,False,None,1.2
43,43,0.5065096170978904,591.9393241155897,"[-310.1000061035156, 8.899993896484432]",True,None,False,None,1.2
44,44,0.5182357552271242,591.9510499532644,"[-310.8999938964844, 9.29998779296875]",True,None,False,None,1.2
45,45,0.53006254561285,591.9628767436502,"[-311.29998779296875, 9.0]",True,None,False,None,1.2
46,46,0.5417715578356592,591.974585755873,"[-309.20001220703125, 7.100006103515625]",True,None,False,None,1.2
47,47,0.5535689036806843,591.9863834021726,"[-307.79998779296875, 6.899993896484375]",True,None,False,None,1.2
48,48,0.565285727720493,591.9980999257577,"[-306.8999938964844, 7.100006103515625]",True,None,False,None,1.2
49,49,0.5770458172078179,592.0098600152451,"[-308.0, 6.299987792968693]",True,None,False,None,1.2
50,50,0.5888581857777808,592.021672383815,"[-308.6000061035156, 6.299987792968693]",True,None,False,None,1.2
51,51,0.600576812544432,592.0333910105817,"[-308.6000061035156, 5.79998779296875]",True,None,False,None,1.2
52,52,0.6123167715804811,592.0451309696177,"[-307.29998779296875, 6.299987792968693]",True,None,False,None,1.2
53,53,0.6240795651583539,592.0568934627411,"[-303.8999938964844, 5.29998779296875]",True,None,False,None,1.2
54,54,0.635853475552608,592.0686673731354,"[-302.20001220703125, 5.100006103515625]",True,None,False,None,1.2
55,55,0.6476003450420649,592.0804145430793,"[-302.79998779296875, 3.899993896484318]",True,None,False,None,1.2
56,56,0.6593691477098673,592.0921830452926,"[-301.70001220703125, 4.299987792968807]",True,None,False,None,1.2
57,57,0.6711355467416524,592.1039497447789,"[-300.8999938964844, 3.70001220703125]",True,None,False,None,1.2
58,58,0.6829058516819941,592.1157197492648,"[-301.0, 4.299987792968807]",True,None,False,None,1.2
59,59,0.694643407082026,592.1274576051194,"[-301.20001220703125, 4.899993896484375]",True,<psychopy.hardware.keyboard.KeyPress object at 0x00000000274E1A20>,False,None,1.2
60,60,0.706404097478412,592.1392179950612,"[-301.70001220703125, 5.29998779296875]",True,None,False,None,1.2
61,61,0.7181716983282058,592.1509855959109,"[-301.8999938964844, 5.600006103515568]",True,None,False,None,1.2
62,62,0.729965138264788,592.1627790358475,"[-301.8999938964844, 5.70001220703125]",True,None,False,None,1.2
63,63,0.741715613208271,592.1745298112455,"[-302.29998779296875, 5.79998779296875]",True,None,False,None,1.2
64,64,0.7535285826871814,592.1863427807243,"[-302.29998779296875, 6.0]",True,None,False,None,1.2
65,65,0.7652162626405925,592.1980307611325,"[-302.29998779296875, 4.899993896484375]",True,None,False,None,1.2
66,66,0.7769739484920137,592.2097878460747,"[-301.70001220703125, 4.600006103515625]",True,None,False,None,1.2
67,67,0.7887773034270822,592.2215915014642,"[-301.29998779296875, 4.20001220703125]",True,None,False,None,1.2
68,68,0.8004911229218123,592.2333053209591,"[-300.29998779296875, 3.70001220703125]",True,None,False,None,1.2
69,69,0.8122476069552249,592.2450618049925,"[-299.70001220703125, 3.5]",True,None,False,None,1.2
70,70,0.8240305309843734,592.2568447290216,"[-299.0, 2.600006103515625]",True,None,False,None,1.2
71,71,0.8358413972817971,592.2686552948646,"[-299.0, 2.100006103515568]",True,None,False,None,1.2
72,72,0.8475720422284212,592.2803862402657,"[-299.1000061035156, 1.8999938964844318]",True,None,False,None,1.2
73,73,0.8592945749036289,592.2921084724865,"[-299.5, 2.399993896484375]",True,None,False,None,1.2
74,74,0.8710576689359186,592.3038718669732,"[-300.20001220703125, 2.70001220703125]",True,None,False,None,1.2
75,75,0.8828487052365972,592.3156629032737,"[-300.20001220703125, 2.500000000000057]",True,None,False,None,1.2
76,76,0.8945802515466994,592.3273941491293,"[-301.5, 2.399993896484375]",True,None,False,None,1.2
77,77,0.906342444215511,592.3391563417983,"[-300.79998779296875, 2.799987792968693]",True,None,False,None,1.2
78,78,0.9180881118869593,592.3509023099243,"[-301.70001220703125, 2.600006103515625]",True,None,False,None,1.2
79,79,0.9299849081706952,592.3627991062081,"[-301.8999938964844, 3.399993896484318]",True,None,False,None,1.2
80,80,0.9416449463104755,592.3744591443476,"[-302.3999938964844, 3.5]",True,None,False,None,1.2
