,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.003937191218028602,271.45096515189925,"[-264.20001220703125, -24.600006103515682]",True,None,False,None,1.07
1,1,0.011082391837589967,271.45812657658917,"[-264.3999938964844, -24.29998779296875]",True,None,False,None,1.07
2,2,0.022764623596231104,271.4697934856149,"[-264.79998779296875, -22.899993896484375]",True,None,False,None,1.07
3,3,0.03454930735369999,271.48157816937146,"[-265.70001220703125, -22.100006103515625]",True,None,False,None,1.07
4,4,0.04630755188463809,271.4933364139033,"[-264.79998779296875, -22.600006103515568]",True,None,False,None,1.07
5,5,0.05813459849105129,271.5051634605097,"[-265.1000061035156, -24.100006103515625]",True,None,False,None,1.07
6,6,0.0698255431771031,271.51685440519486,"[-264.8999938964844, -22.799987792968693]",True,None,False,None,1.07
7,7,0.08158468904548499,271.52861355106415,"[-264.70001220703125, -21.79998779296875]",True,None,False,None,1.07
8,8,0.093341130902445,271.5403699929211,"[-265.6000061035156, -22.399993896484432]",True,None,False,None,1.07
9,9,0.10512371153890854,271.5521528740037,"[-264.8999938964844, -21.79998779296875]",True,None,False,None,1.07
10,10,0.11684049455834611,271.56386995746834,"[-264.79998779296875, -22.0]",True,None,False,None,1.07
11,11,0.1286224743034836,271.57565163676827,"[-266.3999938964844, -22.399993896484432]",True,None,False,None,1.07
12,12,0.14042818926282052,271.5874570512806,"[-265.1000061035156, -21.499999999999943]",True,None,False,None,1.07
13,13,0.1525259374820962,271.599555099946,"[-273.3999938964844, -18.600006103515568]",True,None,False,None,1.07
14,14,0.16430010563726682,271.61132896765594,"[-330.29998779296875, -2.70001220703125]",True,None,False,None,1.07
15,15,0.17613045714733744,271.6231596196112,"[-324.3999938964844, -10.20001220703125]",True,None,False,None,1.07
16,16,0.1878030746420336,271.6348322371068,"[-319.5, -10.79998779296875]",True,None,False,None,1.07
17,17,0.1995544089222676,271.64658327094094,"[-318.79998779296875, -9.20001220703125]",True,None,False,None,1.07
18,18,0.21131836192307674,271.65834752438695,"[-318.5, -9.20001220703125]",True,None,False,None,1.07
19,19,0.22312557911027397,271.67015474157415,"[-319.20001220703125, -8.299987792968807]",True,None,False,None,1.07
20,20,0.234892837013831,271.6819219994786,"[-321.29998779296875, -8.899993896484318]",True,None,False,None,1.07
21,21,0.24659640042045794,271.69362556288525,"[-321.79998779296875, -8.79998779296875]",True,None,False,None,1.07
22,22,0.2583567480724014,271.70538561009107,"[-322.3999938964844, -9.399993896484432]",True,None,False,None,1.07
23,23,0.2701216024106543,271.7171504644284,"[-322.6000061035156, -7.0]",True,None,False,None,1.07
24,24,0.28187624159272673,271.7289054040575,"[-322.0, -7.899993896484375]",True,None,False,None,1.07
25,25,0.29364259815974947,271.7406714601784,"[-321.70001220703125, -6.0]",True,None,False,None,1.07
26,26,0.30540024179936154,271.75242940426415,"[-323.29998779296875, -6.899993896484375]",True,None,False,None,1.07
27,27,0.3171747104015594,271.76420357242023,"[-323.1000061035156, -7.5]",True,None,False,None,1.07
28,28,0.3289305513671934,271.77595941338586,"[-324.20001220703125, -5.399993896484318]",True,None,False,None,1.07
29,29,0.34069871060819423,271.7877278730721,"[-324.20001220703125, -6.899993896484375]",True,None,False,None,1.07
30,30,0.352480389907214,271.7995092519259,"[-324.1000061035156, -6.899993896484375]",True,None,False,None,1.07
31,31,0.3643173512227804,271.81134621324145,"[-323.6000061035156, -6.700012207031193]",True,None,False,None,1.07
32,32,0.37596983885396185,271.82299900131784,"[-322.3999938964844, -6.700012207031193]",True,None,False,None,1.07
33,33,0.3877845671850082,271.8348134292037,"[-323.5, -6.399993896484375]",True,None,False,None,1.07
34,34,0.3994740096413807,271.84650287166005,"[-322.70001220703125, -5.79998779296875]",True,None,False,None,1.07
35,35,0.41123766219698155,271.85826682466086,"[-323.20001220703125, -5.29998779296875]",True,None,False,None,1.07
