,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.003659450424493116,388.10604368926215,"[-214.10000610351562, -5.899993896484375]",False,None,False,None,1.2
1,1,0.023135256197747367,388.12553902492436,"[-214.29998779296875, -3.399993896484318]",False,None,False,None,1.2
2,2,0.033977649395637854,388.136363390533,"[-215.0, -5.600006103515568]",False,None,False,None,1.2
3,3,0.04574756207057362,388.1481336036677,"[-210.5, -7.0]",False,None,False,None,1.2
4,4,0.05760250487492158,388.15998854647205,"[-211.5, -10.399993896484375]",False,None,False,None,1.2
5,5,0.06928768787929585,388.17167342901575,"[-212.5, -8.399993896484375]",False,None,False,None,1.2
6,6,0.08112069711660297,388.1835070391735,"[-212.39999389648438, -8.299987792968807]",False,None,False,None,1.2
7,7,0.0928064810395881,388.1951925226367,"[-210.60000610351562, -9.0]",False,None,False,None,1.2
8,8,0.10459622406233393,388.2069819651997,"[-210.79998779296875, -10.600006103515625]",False,None,False,None,1.2
9,9,0.11630454247278976,388.2186905840699,"[-209.39999389648438, -11.600006103515682]",False,None,False,None,1.2
10,10,0.12806514089334087,388.2304508820307,"[-207.5, -14.100006103515625]",False,None,False,None,1.2
11,11,0.1398822257597203,388.2422832903476,"[-304.5, -24.0]",True,None,False,None,1.2
12,12,0.15166686096563353,388.254052602103,"[-335.0, -20.5]",True,None,False,None,1.2
13,13,0.16339771386265056,388.265783455,"[-310.3999938964844, -26.999999999999943]",True,None,False,None,1.2
14,14,0.1751595141222424,388.27754585617913,"[-315.3999938964844, -25.79998779296875]",True,None,False,None,1.2
15,15,0.186954665421581,388.28934040655895,"[-315.6000061035156, -23.899993896484318]",True,None,False,None,1.2
16,16,0.1986828141798469,388.3010685553172,"[-316.1000061035156, -23.79998779296875]",True,None,False,None,1.2
17,17,0.2104349997252939,388.3128210413224,"[-315.5, -23.20001220703125]",True,None,False,None,1.2
18,18,0.22218838710887212,388.3245738277865,"[-317.5, -23.600006103515625]",True,None,False,None,1.2
19,19,0.23397482507334644,388.33636116713024,"[-317.20001220703125, -24.799987792968693]",True,None,False,None,1.2
20,20,0.24569756555592903,388.3480833066933,"[-347.70001220703125, -20.5]",False,None,False,None,1.2
21,21,0.2574641731716838,388.35984901292977,"[-361.8999938964844, -19.20001220703125]",False,None,False,None,1.2
22,22,0.2692421982619635,388.37162703801914,"[-351.29998779296875, -17.499999999999943]",False,None,False,None,1.2
23,23,0.28099828978429287,388.38338312954147,"[-354.20001220703125, -17.899993896484375]",False,None,False,None,1.2
24,24,0.29274867257026926,388.39513351232745,"[-355.70001220703125, -18.200012207031307]",False,None,False,None,1.2
25,25,0.3045212893830467,388.4069061291402,"[-356.1000061035156, -22.5]",False,None,False,None,1.2
26,26,0.3162662638915208,388.4186511036496,"[-353.20001220703125, -19.100006103515682]",False,None,False,None,1.2
27,27,0.32800492874412157,388.43039006896197,"[-352.70001220703125, -21.600006103515625]",False,None,False,None,1.2
28,28,0.33973818532012956,388.4421230250782,"[-353.5, -20.899993896484375]",False,None,False,None,1.2
29,29,0.35158411432985304,388.45396895408794,"[-352.1000061035156, -19.700012207031193]",False,None,False,None,1.2
30,30,0.36329603825834056,388.4656808780164,"[-352.1000061035156, -18.70001220703125]",False,None,False,None,1.2
31,31,0.37507947162521305,388.47746551322143,"[-352.0, -19.600006103515625]",False,None,False,None,1.2
32,32,0.38681903785709437,388.48920477899446,"[-353.1000061035156, -20.5]",False,None,False,None,1.2
33,33,0.3986881022728994,388.5010867631827,"[-349.79998779296875, -21.899993896484375]",False,None,False,None,1.2
34,34,0.410363971022889,388.51274971216026,"[-351.0, -22.200012207031307]",False,None,False,None,1.2
35,35,0.4221236680632501,388.5245094092006,"[-348.0, -24.799987792968693]",False,None,False,None,1.2
36,36,0.4338821632636609,388.53628473015124,"[-347.1000061035156, -22.799987792968693]",False,None,False,None,1.2
37,37,0.4456812205417009,388.54806696167816,"[-347.6000061035156, -24.799987792968693]",False,None,False,None,1.2
38,38,0.45741027067924733,388.5597960118166,"[-347.29998779296875, -25.500000000000057]",False,None,False,None,1.2
39,39,0.4691891971488076,388.5715755392057,"[-348.0, -26.0]",False,None,False,None,1.2
40,40,0.48096962591716874,388.58335536705454,"[-346.79998779296875, -25.100006103515625]",False,None,False,None,1.2
41,41,0.4926908641000409,388.5950775066167,"[-345.70001220703125, -24.600006103515682]",False,None,False,None,1.2
42,42,0.5044493593004518,388.6068351004378,"[-345.1000061035156, -24.5]",False,None,False,None,1.2
43,43,0.5162213751937088,388.6186068158713,"[-345.29998779296875, -26.5]",False,None,False,None,1.2
44,44,0.5279627441850607,388.6303487857822,"[-345.5, -26.0]",False,None,False,None,1.2
45,45,0.5396707621357564,388.64205560189384,"[-343.79998779296875, -26.20001220703125]",False,None,False,None,1.2
46,46,0.5514418766497329,388.6538267164069,"[-345.5, -27.899993896484318]",False,None,False,None,1.2
47,47,0.5632030759888949,388.6655876152872,"[-343.29998779296875, -27.899993896484318]",False,None,False,None,1.2
48,48,0.5749723877434008,388.67735752796125,"[-344.29998779296875, -28.70001220703125]",False,None,False,None,1.2
49,49,0.5867119539761916,388.68909679373337,"[-341.3999938964844, -27.700012207031307]",False,None,False,None,1.2
50,50,0.5985010960785075,388.7008859358366,"[-343.29998779296875, -30.399993896484375]",False,None,False,None,1.2
51,51,0.6102734124315248,388.7126582521896,"[-342.29998779296875, -30.600006103515625]",False,None,False,None,1.2
52,52,0.6219961529141074,388.7243809926713,"[-343.8999938964844, -27.200012207031193]",False,None,False,None,1.2
