,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.010799088169733295,1148.7969822860505,"[-325.79998779296875, -13.70001220703125]",True,None,False,None,0.73
1,1,0.026019257380539784,1148.8122039575355,"[-326.20001220703125, -11.899993896484375]",True,None,False,None,0.73
2,2,0.037151730870391475,1148.8233355296616,"[-325.20001220703125, -11.20001220703125]",True,None,False,None,0.73
3,3,0.048951816261251224,1148.8351359155058,"[-325.0, -11.100006103515568]",True,None,False,None,0.73
4,4,0.06068069372122409,1148.8468644925088,"[-324.20001220703125, -9.799987792968693]",True,None,False,None,0.73
5,5,0.07242639668402262,1148.8586101954716,"[-324.79998779296875, -12.29998779296875]",True,None,False,None,0.73
6,6,0.08420965656841872,1148.8703934553596,"[-325.1000061035156, -11.29998779296875]",True,None,False,None,0.73
7,7,0.0959532563429093,1148.882137055134,"[-325.0, -10.700012207031307]",True,None,False,None,0.73
8,8,0.10770647069148254,1148.893890269479,"[-325.5, -11.20001220703125]",True,None,False,None,0.73
9,9,0.11957626173170866,1148.9057603609763,"[-324.5, -11.999999999999943]",True,None,False,None,0.73
10,10,0.13128170367053826,1148.9174655024617,"[-324.70001220703125, -11.29998779296875]",True,None,False,None,0.73
11,11,0.1430391243957274,1148.9292232236403,"[-300.6000061035156, -28.899993896484375]",True,None,False,None,0.73
12,12,0.15479985012643738,1148.940983648914,"[-282.3999938964844, -32.20001220703125]",True,None,False,None,0.73
13,13,0.16663839380635181,1148.952822493051,"[-297.5, -28.100006103515568]",True,None,False,None,0.73
14,14,0.17833301935024792,1148.9645171185948,"[-293.6000061035156, -28.20001220703125]",True,None,False,None,0.73
15,15,0.19009584826926584,1148.9762799475138,"[-290.79998779296875, -28.999999999999943]",True,None,False,None,0.73
16,16,0.20183824622290558,1148.988022045014,"[-289.6000061035156, -29.899993896484432]",True,None,False,None,0.73
17,17,0.21362871703968267,1148.9998125158309,"[-288.8999938964844, -29.600006103515625]",True,None,False,None,0.73
18,18,0.22537141544671613,1149.011555214238,"[-287.1000061035156, -28.5]",True,None,False,None,0.73
19,19,0.23712012296527973,1149.0233039217528,"[-287.6000061035156, -29.5]",True,None,False,None,0.73
20,20,0.24894063932151766,1149.035124738566,"[-286.3999938964844, -29.700012207031307]",True,None,False,None,0.73
21,21,0.2606355653188075,1149.04681936411,"[-285.0, -31.70001220703125]",True,None,False,None,0.73
22,22,0.27240680699105724,1149.0585906057786,"[-284.3999938964844, -32.5999755859375]",True,None,False,None,0.73
23,23,0.28418045230500866,1149.0703645515496,"[-289.1000061035156, -28.29998779296875]",True,None,False,None,0.73
24,24,0.29595259534107754,1149.0821366945856,"[-351.70001220703125, -21.0]",False,None,False,None,0.73
25,25,0.3076817732580821,1149.0938655720456,"[-319.20001220703125, -20.100006103515625]",True,None,False,None,0.73
26,26,0.3194292789521569,1149.1056130777397,"[-322.79998779296875, -23.0]",True,None,False,None,0.73
27,27,0.3312029242661083,1149.1173867230536,"[-324.0, -22.29998779296875]",True,None,False,None,0.73
28,28,0.3429612463551166,1149.1291453455997,"[-325.20001220703125, -20.000000000000057]",True,None,False,None,0.73
29,29,0.3547598294680938,1149.1409439287127,"[-323.8999938964844, -22.5]",True,None,False,None,0.73
30,30,0.3664832987305999,1149.1526670975181,"[-323.29998779296875, -23.79998779296875]",True,None,False,None,0.73
31,31,0.3782596481432847,1149.1644434469308,"[-322.1000061035156, -23.399993896484375]",True,None,False,None,0.73
32,32,0.3900110597569437,1149.1761951590015,"[-324.1000061035156, -22.200012207031307]",True,None,False,None,0.73
33,33,0.40176998275637743,1149.187954082001,"[-324.0, -22.70001220703125]",True,None,False,None,0.73
34,34,0.41357968271768186,1149.1997634815089,"[-324.20001220703125, -21.899993896484375]",True,None,False,None,0.73
35,35,0.4252893310331274,1149.2114731298207,"[-324.3999938964844, -23.700012207031193]",True,None,False,None,0.73
36,36,0.43705696723918663,1149.2232407660267,"[-322.79998779296875, -24.799987792968693]",True,None,False,None,0.73
37,37,0.4488113834086107,1149.2349951821961,"[-322.1000061035156, -25.79998779296875]",True,None,False,None,0.73
38,38,0.460641814792325,1149.246825914037,"[-322.20001220703125, -26.29998779296875]",True,None,False,None,0.73
39,39,0.47233734170367825,1149.2585211404912,"[-322.29998779296875, -26.5]",True,None,False,None,0.73
40,40,0.4841040765422804,1149.2702878753298,"[-323.0, -26.100006103515568]",True,None,False,None,0.73
41,41,0.4958750177574984,1149.282059117002,"[-324.0, -27.700012207031307]",True,None,False,None,0.73
42,42,0.5076372457660909,1149.2938213450107,"[-323.79998779296875, -27.200012207031193]",True,None,False,None,0.73
43,43,0.5193769396209973,1149.3055607384085,"[-324.6000061035156, -25.700012207031307]",True,None,False,None,0.73
44,44,0.5311340598891547,1149.3173181591337,"[-326.3999938964844, -26.0]",True,None,False,None,0.73
45,45,0.5429083061135316,1149.329092405358,"[-325.8999938964844, -26.399993896484432]",True,None,False,None,0.73
46,46,0.5546416904035141,1149.340825789648,"[-325.70001220703125, -26.100006103515568]",True,None,False,None,0.73
47,47,0.5664123311653384,1149.3525961299529,"[-325.8999938964844, -25.100006103515625]",True,None,False,None,0.73
48,48,0.578186877843109,1149.3643709770877,"[-324.5, -26.399993896484432]",True,None,False,None,0.73
49,49,0.5899539131387428,1149.3761383128403,"[-325.29998779296875, -27.100006103515625]",True,None,False,None,0.73
