,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.002398678480858507,428.9168230782707,"[-276.1000061035156, -24.0]",True,space,True,None,1.07
1,1,0.0207994132724707,428.93522892078863,"[-276.6000061035156, -24.100006103515625]",True,None,True,None,1.07
2,2,0.03197662103457333,428.9464031240059,"[-277.29998779296875, -23.79998779296875]",True,None,True,None,1.07
3,3,0.04376946006232174,428.9581950616698,"[-277.70001220703125, -24.20001220703125]",True,None,True,None,1.07
4,4,0.055499804554528964,428.96992480525296,"[-278.5, -25.899993896484318]",True,None,True,None,1.07
5,5,0.06725749040606388,428.9816827915588,"[-278.8999938964844, -25.20001220703125]",True,None,True,None,1.07
6,6,0.07902539171027456,428.9934500919544,"[-278.20001220703125, -26.399993896484432]",True,None,True,None,1.07
7,7,0.09085368436853969,429.00527868506697,"[-278.29998779296875, -27.200012207031193]",True,None,True,None,1.07
8,8,0.10257171022612965,429.01699671092456,"[-279.6000061035156, -28.70001220703125]",True,None,True,None,1.07
9,9,0.11429093790184197,429.02871623905503,"[-277.1000061035156, -27.700012207031307]",True,None,True,None,1.07
10,10,0.12608588011107713,429.0405108808095,"[-278.20001220703125, -28.20001220703125]",True,None,True,None,1.07
11,11,0.13785227914286224,429.0522772798413,"[-277.70001220703125, -27.899993896484318]",True,None,True,None,1.07
12,12,0.14959464181492876,429.06403286251134,"[-278.79998779296875, -28.399993896484375]",True,None,True,None,1.07
13,13,0.16133700448699528,429.0757620051854,"[-280.5, -28.29998779296875]",True,None,True,None,1.07
14,14,0.17309739442862337,429.08752239512705,"[-278.29998779296875, -28.20001220703125]",True,None,True,None,1.07
15,15,0.184874008913539,429.09929900961197,"[-278.70001220703125, -26.899993896484375]",True,None,True,None,1.07
16,16,0.19665513021573133,429.11108043136846,"[-279.6000061035156, -27.500000000000057]",True,None,True,None,1.07
17,17,0.20838126834496506,429.1228062690434,"[-280.1000061035156, -28.600006103515682]",True,None,True,None,1.07
18,18,0.22013985555940963,429.1345648562583,"[-279.1000061035156, -28.399993896484375]",True,None,True,None,1.07
19,19,0.23189333504797105,429.14631863620116,"[-279.8999938964844, -28.399993896484375]",True,None,True,None,1.07
