,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.002952274760900764,525.793030095716,"[-229.20001220703125, 35.399993896484375]",False,None,False,None,0.8
1,1,0.009948979666660307,525.8000289038064,"[-229.10000610351562, 35.20001220703125]",False,None,False,None,0.8
2,2,0.02133023022543057,525.8114092530013,"[-228.10000610351562, 34.999999999999886]",False,None,False,None,0.8
3,3,0.03307142635821947,525.8231507495912,"[-228.5, 35.600006103515625]",False,None,False,None,0.8
4,4,0.04488322950783186,525.8349628531942,"[-227.79998779296875, 33.89999389648426]",False,None,False,None,0.8
5,5,0.05662682928232243,525.8467058520582,"[-227.20001220703125, 34.100006103515625]",False,None,False,None,0.8
6,6,0.06840167641712469,525.85848099965,"[-228.10000610351562, 34.600006103515625]",False,None,False,None,0.8
7,7,0.0802645569856395,525.870344180672,"[-227.79998779296875, 34.20001220703125]",False,None,False,None,0.8
8,8,0.09190750420020777,525.8819871278865,"[-228.39999389648438, 34.899993896484375]",False,None,False,None,0.8
9,9,0.10362286116651376,525.8937018839424,"[-228.5, 34.399993896484375]",False,None,False,None,0.8
10,10,0.11540732287539868,525.9054863456513,"[-229.70001220703125, 34.5]",False,None,False,None,0.8
11,11,0.12716594542143866,525.9172452686507,"[-228.5, 33.29998779296875]",False,None,False,None,0.8
12,12,0.1389362857262313,525.9290159094126,"[-228.0, 32.399993896484375]",False,None,False,None,0.8
13,13,0.15066336045128992,525.9407426836842,"[-229.29998779296875, 31.79998779296875]",False,None,False,None,0.8
14,14,0.1624252880064887,525.9525043107824,"[-227.0, 31.29998779296875]",False,None,False,None,0.8
15,15,0.17420283924002433,525.964282162473,"[-308.3999938964844, 21.299987792968693]",True,None,False,None,0.8
16,16,0.18595965905115008,525.9760389822841,"[-348.6000061035156, 23.499999999999943]",False,None,False,None,0.8
17,17,0.19770355928267236,525.987782882512,"[-336.70001220703125, 25.600006103515625]",True,None,False,None,0.8
18,18,0.2094702941212745,525.9995496173542,"[-337.6000061035156, 24.0]",True,None,False,None,0.8
19,19,0.221225311201124,526.011304634434,"[-338.29998779296875, 25.79998779296875]",True,None,False,None,0.8
20,20,0.2330205893049424,526.0230999125342,"[-337.8999938964844, 24.799987792968693]",True,None,False,None,0.8
21,21,0.24474856539745815,526.0348275881734,"[-338.0, 24.399993896484432]",True,None,False,None,0.8
22,22,0.256506286576041,526.0465856098053,"[-338.5, 22.0]",True,None,False,None,0.8
23,23,0.2682919501057768,526.0583709728817,"[-339.1000061035156, 22.200012207031193]",True,None,False,None,0.8
24,24,0.28013500061570085,526.0702146243057,"[-337.70001220703125, 23.899993896484432]",True,None,False,None,0.8
25,25,0.29178666104053264,526.0818659842698,"[-338.29998779296875, 24.600006103515568]",True,None,False,None,0.8
26,26,0.3035515931478585,526.0936309163772,"[-338.20001220703125, 23.899993896484432]",True,None,False,None,0.8
27,27,0.3153555844546645,526.1054352081446,"[-338.6000061035156, 23.499999999999943]",True,None,False,None,0.8
28,28,0.3271400461635494,526.1172193693965,"[-338.1000061035156, 24.70001220703125]",True,None,False,None,0.8
29,29,0.33886441679351265,526.1289437400264,"[-338.79998779296875, 22.799987792968807]",True,None,False,None,0.8
30,30,0.35059149152220925,526.1406708147515,"[-338.79998779296875, 24.399993896484432]",True,None,False,None,0.8
31,31,0.36236784093489405,526.1524474646212,"[-338.3999938964844, 23.399993896484375]",True,None,False,None,0.8
32,32,0.3741985727720021,526.1642778960049,"[-337.6000061035156, 23.899993896484432]",True,None,False,None,0.8
33,33,0.3859157324732223,526.1759950557025,"[-337.79998779296875, 24.100006103515625]",True,None,False,None,0.8
34,34,0.3976881759663229,526.1877674991956,"[-338.5, 23.499999999999943]",True,None,False,None,0.8
35,35,0.4093957210898225,526.1994750443228,"[-340.0, 25.600006103515625]",True,None,False,None,0.8
36,36,0.42117537551530404,526.2112549992016,"[-340.20001220703125, 26.399993896484318]",True,None,False,None,0.8
37,37,0.4329505231035,526.2230298463364,"[-340.8999938964844, 25.20001220703125]",True,None,False,None,0.8
38,38,0.4447085447391146,526.2347878679684,"[-339.70001220703125, 23.79998779296875]",True,None,False,None,0.8
39,39,0.4564344176433224,526.2465140413296,"[-339.5, 24.70001220703125]",True,None,False,None,0.8
40,40,0.46821707662093104,526.2582960993968,"[-338.8999938964844, 23.899993896484432]",True,None,False,None,0.8
41,41,0.47998651555826655,526.2700982879724,"[-339.20001220703125, 23.700012207031307]",True,None,False,None,0.8
42,42,0.4917325189744588,526.2818115417504,"[-338.5, 22.899993896484375]",True,None,False,None,0.8
43,43,0.5034752173851302,526.2935548410715,"[-340.0, 22.600006103515682]",True,None,False,None,0.8
44,44,0.515253669986123,526.3053329932154,"[-340.0, 21.20001220703125]",True,None,False,None,0.8
45,45,0.5270155975376838,526.3170949207706,"[-339.3999938964844, 23.600006103515625]",True,None,False,None,0.8
46,46,0.5387591973121744,526.3288385205451,"[-341.0, 24.100006103515625]",True,None,False,None,0.8
