,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.010993930518907291,605.5940598343113,"[-274.3999938964844, -9.20001220703125]",True,None,False,None,0.6
1,1,0.026507898498493887,605.6095759054724,"[-272.3999938964844, -10.20001220703125]",True,None,False,None,0.6
2,2,0.037274685416832654,605.6203414905726,"[-273.3999938964844, -9.20001220703125]",True,None,False,None,0.6
3,3,0.04903537581321871,605.6321024814238,"[-274.0, -8.0]",True,None,False,None,0.6
4,4,0.06086487028960619,605.6439319759002,"[-272.29998779296875, -8.20001220703125]",True,None,False,None,0.6
5,5,0.07263367295718126,605.6557007785677,"[-272.79998779296875, -9.100006103515625]",True,None,False,None,0.6
6,6,0.0843940628992641,605.6674608680551,"[-272.20001220703125, -8.899993896484318]",True,None,False,None,0.6
7,7,0.09655195414143236,605.6796187592972,"[-273.6000061035156, -6.899993896484375]",True,None,False,None,0.6
8,8,0.10829431681349888,605.6913611219693,"[-272.79998779296875, -7.399993896484432]",True,None,False,None,0.6
9,9,0.12005230311933701,605.7031194087294,"[-271.6000061035156, -8.20001220703125]",True,None,False,None,0.6
10,10,0.13178054442960274,605.7148473495859,"[-272.5, -6.899993896484375]",True,None,False,None,0.6
11,11,0.1435986216351921,605.726665426791,"[-271.1000061035156, -6.600006103515625]",True,None,False,None,0.6
12,12,0.155364720212674,605.7384318258228,"[-272.6000061035156, -5.70001220703125]",True,None,False,None,0.6
13,13,0.16707974152541283,605.7501471475903,"[-271.29998779296875, -5.5]",True,None,False,None,0.6
14,14,0.1788440373757112,605.7619111429858,"[-271.20001220703125, -4.79998779296875]",True,None,False,None,0.6
15,15,0.19055425141641535,605.7736216574813,"[-269.20001220703125, -5.79998779296875]",True,None,False,None,0.6
16,16,0.2024083831615826,605.7854754887717,"[-269.70001220703125, -4.600006103515625]",True,None,False,None,0.6
17,17,0.21415194765131673,605.7972187528076,"[-270.5, -4.100006103515682]",True,None,False,None,0.6
18,18,0.22588229214352396,605.8089493977541,"[-269.6000061035156, -5.000000000000057]",True,None,False,None,0.6
19,19,0.23765439981070813,605.820721204967,"[-269.5, -4.79998779296875]",True,None,False,None,0.6
20,20,0.24943431929523285,605.8325167480848,"[-269.6000061035156, -5.399993896484318]",True,None,False,None,0.6
21,21,0.26114303106351144,605.8442101366736,"[-269.70001220703125, -4.79998779296875]",True,None,False,None,0.6
22,22,0.27288028600878533,605.8559627147988,"[-269.1000061035156, -4.899993896484375]",True,None,False,None,0.6
23,23,0.28468934957936654,605.8677564551899,"[-269.0, -6.299987792968807]",True,None,False,None,0.6
24,24,0.2964530445206037,605.8795198496769,"[-269.5, -5.29998779296875]",True,None,False,None,0.6
25,25,0.3081737744687416,605.8912411805336,"[-269.20001220703125, -4.600006103515625]",True,None,False,None,0.6
26,26,0.32001739030647514,605.9030841954627,"[-269.0, -5.79998779296875]",True,None,False,None,0.6
27,27,0.331730007983424,605.9147968131392,"[-269.70001220703125, -5.899993896484375]",True,None,False,None,0.6
28,28,0.34345314156735185,605.9265202471779,"[-288.0, -5.29998779296875]",True,None,False,None,0.6
29,29,0.35525048741237697,605.9383175930229,"[-284.70001220703125, -2.799987792968807]",True,None,False,None,0.6
30,30,0.3670105769001566,605.9500776825103,"[-284.20001220703125, -1.3999938964843182]",True,None,False,None,0.6
31,31,0.3787153827597649,605.9617827888246,"[-285.29998779296875, -1.79998779296875]",True,None,False,None,0.6
32,32,0.3905400699641177,605.9736071755747,"[-284.5, -1.2000122070311932]",True,None,False,None,0.6
33,33,0.40228693945346095,605.9853549464274,"[-283.0, -2.20001220703125]",True,None,False,None,0.6
34,34,0.4140602489387675,605.9971273545493,"[-283.29998779296875, -2.70001220703125]",True,None,False,None,0.6
35,35,0.4258461775129945,606.0089135835779,"[-280.70001220703125, -3.000000000000057]",True,None,False,None,0.6
36,36,0.43757441882371495,606.0206415244338,"[-279.70001220703125, -3.100006103515625]",True,None,False,None,0.6
37,37,0.4493555401259073,606.0324226457365,"[-279.6000061035156, -3.70001220703125]",True,None,False,None,0.6
38,38,0.4610843823452342,606.0441514879558,"[-279.70001220703125, -3.600006103515568]",True,None,False,None,0.6
39,39,0.4728534854675672,606.0559205910781,"[-279.0, -3.100006103515625]",True,None,False,None,0.6
40,40,0.4846135749548921,606.0676803801111,"[-279.6000061035156, -2.70001220703125]",True,None,False,None,0.6
41,41,0.49638117580479957,606.079447980961,"[-278.6000061035156, -2.70001220703125]",True,None,False,None,0.6
42,42,0.5080970984813575,606.0911639036372,"[-278.20001220703125, -2.299987792968693]",True,None,False,None,0.6
43,43,0.5198659011489326,606.1029330067595,"[-278.1000061035156, -3.399993896484318]",True,None,False,None,0.6
44,44,0.5316599419943486,606.1147270476049,"[-276.79998779296875, -2.0]",True,None,False,None,0.6
45,45,0.5433689542173852,606.1264516834617,"[-276.8999938964844, -2.399993896484375]",True,None,False,None,0.6
46,46,0.5551939418760412,606.1382607470323,"[-276.29998779296875, -2.100006103515682]",True,None,False,None,0.6
