,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0022665756096102996,586.3581862467763,"[-228.89999389648438, -11.999999999999943]",False,None,False,None,1.2
1,1,0.020498328158282675,586.3764207033528,"[-228.39999389648438, -10.79998779296875]",False,None,False,None,1.2
2,2,0.0314892970091023,586.3874101699657,"[-228.79998779296875, -11.999999999999943]",False,None,False,None,1.2
3,3,0.043261429245831096,586.3991823022025,"[-228.60000610351562, -12.899993896484318]",False,None,False,None,1.2
4,4,0.05499360197063652,586.4109144749273,"[-229.10000610351562, -11.70001220703125]",False,None,False,None,1.2
5,5,0.06672156842978438,586.4226421409403,"[-230.20001220703125, -12.29998779296875]",False,None,False,None,1.2
6,6,0.07851653467332653,586.4344389098678,"[-229.60000610351562, -12.100006103515625]",False,None,False,None,1.2
7,7,0.09026463111331395,586.4461864054138,"[-229.39999389648438, -13.29998779296875]",False,None,False,None,1.2
8,8,0.10210706805446534,586.458029443249,"[-228.5, -14.200012207031193]",False,None,False,None,1.2
9,9,0.11383082825159363,586.4697529029982,"[-228.29998779296875, -14.700012207031307]",False,None,False,None,1.2
10,10,0.1255527857629204,586.4814745600615,"[-225.79998779296875, -15.399993896484375]",False,None,False,None,1.2
11,11,0.137296976385187,586.4932187506856,"[-225.70001220703125, -16.100006103515625]",False,None,False,None,1.2
12,12,0.14907661980942066,586.5050149187173,"[-274.1000061035156, -21.0]",True,None,False,None,1.2
13,13,0.1608577654697001,586.5167789388724,"[-318.20001220703125, -21.20001220703125]",True,None,False,None,1.2
14,14,0.17259774982812814,586.5285195241268,"[-300.20001220703125, -15.100006103515568]",True,None,False,None,1.2
15,15,0.18438460399011092,586.5403063782887,"[-298.79998779296875, -17.499999999999943]",True,None,False,None,1.2
16,16,0.19612548969053023,586.5520472639892,"[-298.6000061035156, -18.899993896484432]",True,None,False,None,1.2
17,17,0.2078732856825809,586.5637956608771,"[-298.8999938964844, -17.600006103515625]",True,None,False,None,1.2
18,18,0.21962709062427166,586.5755491653708,"[-299.5, -19.600006103515625]",True,None,False,None,1.2
19,19,0.23139982375687396,586.5873215980555,"[-299.20001220703125, -21.299987792968807]",True,None,False,None,1.2
20,20,0.2431914850767498,586.5991132593772,"[-299.20001220703125, -21.0]",True,None,False,None,1.2
21,21,0.2549005233486241,586.6108225980952,"[-299.1000061035156, -21.700012207031193]",True,None,False,None,1.2
22,22,0.2666675479777041,586.6225893222763,"[-298.29998779296875, -22.399993896484432]",True,None,False,None,1.2
23,23,0.27843937976649613,586.634361454513,"[-298.1000061035156, -21.600006103515625]",True,None,False,None,1.2
24,24,0.2902043012654758,586.6461260755641,"[-297.6000061035156, -22.200012207031307]",True,None,False,None,1.2
25,25,0.3020082809307496,586.6579300552312,"[-296.6000061035156, -22.100006103515625]",True,None,False,None,1.2
26,26,0.31372092457240797,586.6696589230341,"[-297.20001220703125, -23.299987792968807]",True,None,False,None,1.2
27,27,0.3254960612830473,586.6814334588489,"[-297.70001220703125, -24.100006103515625]",True,None,False,None,1.2
28,28,0.33728652081481414,586.6932257210665,"[-297.5, -25.899993896484318]",True,None,False,None,1.2
29,29,0.34901749174969154,586.7049392660483,"[-297.70001220703125, -25.899993896484318]",True,None,False,None,1.2
30,30,0.36074125194500084,586.7166639275874,"[-297.8999938964844, -26.20001220703125]",True,None,False,None,1.2
31,31,0.37250737523208954,586.7284288490846,"[-298.29998779296875, -26.799987792968693]",True,None,False,None,1.2
32,32,0.384273798967115,586.7401964746095,"[-297.29998779296875, -26.20001220703125]",True,None,False,None,1.2
33,33,0.39605494462739443,586.7519773198219,"[-296.79998779296875, -27.29998779296875]",True,None,False,None,1.2
34,34,0.40779913525148004,586.7637209095501,"[-296.70001220703125, -26.600006103515682]",True,None,False,None,1.2
35,35,0.41955143795530603,586.7754732122539,"[-296.20001220703125, -26.100006103515568]",True,None,False,None,1.2
