,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0028458556685109215,509.2433944990239,"[-313.6000061035156, 16.70001220703125]",True,None,False,None,0.93
1,1,0.020746066985338985,509.2612959122016,"[-313.20001220703125, 17.500000000000057]",True,None,False,None,0.93
2,2,0.03228933712216531,509.272839182338,"[-313.1000061035156, 17.100006103515568]",True,None,False,None,0.93
3,3,0.04406276356348826,509.28461230831454,"[-313.3999938964844, 16.79998779296875]",True,None,False,None,0.93
4,4,0.05628508493919071,509.29683462969024,"[-313.3999938964844, 16.200012207031307]",True,None,False,None,0.93
5,5,0.06795755509028822,509.30850709984134,"[-313.8999938964844, 17.299987792968693]",True,None,False,None,0.93
6,6,0.07975021130141613,509.3203000565172,"[-313.5, 15.5]",True,None,False,None,0.93
7,7,0.09150560983380274,509.33205515458485,"[-314.5, 16.600006103515625]",True,None,False,None,0.93
8,8,0.10331629395386699,509.3438658387049,"[-314.29998779296875, 16.79998779296875]",True,None,False,None,0.93
9,9,0.11501820968987886,509.3555677544405,"[-314.6000061035156, 16.399993896484432]",True,None,False,None,0.93
10,10,0.12680095055065976,509.3673504953017,"[-314.6000061035156, 16.5]",True,None,False,None,0.93
11,11,0.1385440300123264,509.3790935747629,"[-314.20001220703125, 15.299987792968807]",True,None,False,None,0.93
12,12,0.15033247971086894,509.39088232492713,"[-314.29998779296875, 16.100006103515625]",True,None,False,None,0.93
13,13,0.1620716531256221,509.4026211978762,"[-314.29998779296875, 15.999999999999943]",True,None,False,None,0.93
14,14,0.17385679770768547,509.41440634245873,"[-314.8999938964844, 15.399993896484375]",True,None,False,None,0.93
15,15,0.1855809478647643,509.42613049261536,"[-313.79998779296875, 14.899993896484318]",True,None,False,None,0.93
16,16,0.19738592314706693,509.43793546789766,"[-314.0, 16.100006103515625]",True,None,False,None,0.93
17,17,0.20909234585997183,509.44964189061056,"[-345.0, 9.20001220703125]",True,None,False,None,0.93
18,18,0.22087688951205564,509.46144175798554,"[-343.79998779296875, 5.200012207031307]",True,None,False,None,0.93
19,19,0.23271401456531748,509.47326416024634,"[-340.0, 5.600006103515568]",True,None,False,None,0.93
20,20,0.24442644658120116,509.48497599133225,"[-339.29998779296875, 4.899993896484375]",True,None,False,None,0.93
21,21,0.2561337706897575,509.4966839163708,"[-339.70001220703125, 5.5]",True,None,False,None,0.93
22,22,0.2678945775946886,509.50844412234574,"[-338.79998779296875, 3.899993896484318]",True,None,False,None,0.93
23,23,0.27965688682570544,509.52020763343717,"[-338.79998779296875, 4.700012207031307]",True,None,False,None,0.93
24,24,0.29140116814778594,509.5319507128984,"[-336.8999938964844, 5.100006103515625]",True,None,False,None,0.93
25,25,0.3031818057529563,509.54373105003833,"[-337.3999938964844, 4.79998779296875]",True,None,False,None,0.93
26,26,0.31493570195925713,509.5554852467103,"[-337.3999938964844, 3.70001220703125]",True,None,False,None,0.93
27,27,0.32676621677956064,509.56731576153015,"[-336.79998779296875, 4.600006103515625]",True,None,False,None,0.93
28,28,0.3384873622849227,509.5790369070355,"[-336.70001220703125, 4.399993896484375]",True,None,False,None,0.93
29,29,0.35022142779143905,509.5907709725425,"[-335.8999938964844, 4.399993896484375]",True,None,False,None,0.93
30,30,0.3619831360920216,509.60253268084307,"[-336.1000061035156, 3.5]",True,None,False,None,0.93
31,31,0.3737736890470842,509.61432353426335,"[-335.1000061035156, 4.600006103515625]",True,None,False,None,0.93
32,32,0.3855227778117296,509.62607262302754,"[-334.5, 5.100006103515625]",True,None,False,None,0.93
33,33,0.3972586461090941,509.63780849132536,"[-334.1000061035156, 4.600006103515625]",True,None,False,None,0.93
34,34,0.4090687292991788,509.64961827404977,"[-333.29998779296875, 5.5]",True,None,False,None,0.93
35,35,0.4208172171329352,509.6613670623492,"[-334.3999938964844, 5.29998779296875]",True,None,False,None,0.93
36,36,0.4326155821818247,509.6731651269329,"[-333.6000061035156, 6.299987792968693]",True,None,False,None,0.93
37,37,0.44435325327049213,509.68490279802154,"[-333.70001220703125, 6.79998779296875]",True,None,False,None,0.93
38,38,0.4560743987758542,509.6966239435269,"[-334.20001220703125, 8.0]",True,None,False,None,0.93
39,39,0.46784902707804576,509.7083985718291,"[-333.79998779296875, 6.600006103515625]",True,None,False,None,0.93
40,40,0.47960743026214914,509.72015697501274,"[-333.79998779296875, 7.29998779296875]",True,None,False,None,0.93
41,41,0.4914130064744313,509.73196225076026,"[-333.79998779296875, 6.700012207031193]",True,None,False,None,0.93
42,42,0.5031149222104432,509.74366446696104,"[-333.20001220703125, 7.0]",True,None,False,None,0.93
43,43,0.5149580565666838,509.7555208217841,"[-314.8999938964844, -0.10000610351556816]",True,None,False,None,0.93
44,44,0.5266311276477609,509.7671806723988,"[-332.79998779296875, -1.2000122070311932]",True,None,False,None,0.93
