,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.00781666097282141,467.55852294937813,"[-198.79998779296875, 5.29998779296875]",False,space,False,None,1.2
1,1,0.01948612647220216,467.57019331627316,"[-198.60000610351562, 5.5]",False,None,False,None,1.2
2,2,0.031178126858321775,467.5818853166588,"[-199.89999389648438, 6.0]",False,None,False,None,1.2
3,3,0.042956360742209654,467.59366385100793,"[-199.39999389648438, 6.399993896484375]",False,None,False,None,1.2
4,4,0.054710557413727656,467.60541744674947,"[-200.89999389648438, 6.79998779296875]",False,None,False,None,1.2
5,5,0.06645033175846038,467.6171572210942,"[-200.89999389648438, 7.899993896484375]",False,None,False,None,1.2
6,6,0.07821173959382577,467.6289189293948,"[-200.5, 8.299987792968807]",False,None,False,None,1.2
7,7,0.08997224603399445,467.64067913536974,"[-199.70001220703125, 8.100006103515625]",False,None,False,None,1.2
8,8,0.10174807619659987,467.65245526599756,"[-198.79998779296875, 8.100006103515625]",False,None,False,None,1.2
9,9,0.1135163947305955,467.66422358453156,"[-201.10000610351562, 9.0]",False,None,False,None,1.2
10,10,0.12525436628448006,467.675961556085,"[-200.79998779296875, 8.600006103515625]",False,None,False,None,1.2
11,11,0.13702538900452055,467.68773227834026,"[-202.0, 10.399993896484375]",False,None,False,None,1.2
12,12,0.14880031777192926,467.6995072071072,"[-258.70001220703125, 9.5]",True,None,False,None,1.2
13,13,0.1605421953727273,467.711249084708,"[-266.0, 15.0]",True,None,False,None,1.2
14,14,0.17245774182993046,467.72317785163204,"[-267.6000061035156, 15.5]",True,None,False,None,1.2
15,15,0.18411849384028756,467.73482538317603,"[-268.29998779296875, 15.399993896484375]",True,None,False,None,1.2
16,16,0.19587088772141215,467.7465777770567,"[-266.8999938964844, 15.899993896484375]",True,None,False,None,1.2
17,17,0.2076265867190159,467.7583487997772,"[-267.29998779296875, 15.399993896484375]",True,None,False,None,1.2
18,18,0.2193879945543813,467.7700945834249,"[-268.6000061035156, 15.899993896484375]",True,None,False,None,1.2
19,19,0.2311989791396627,467.78190586847495,"[-268.29998779296875, 15.70001220703125]",True,None,False,None,1.2
20,20,0.24294115720522313,467.79366156747255,"[-267.79998779296875, 15.5]",True,None,False,None,1.2
21,21,0.25466981433964975,467.80537670367494,"[-267.29998779296875, 15.5]",True,None,False,None,1.2
22,22,0.2664300203146013,467.81715133197713,"[-266.20001220703125, 16.79998779296875]",True,None,False,None,1.2
23,23,0.27824731466762387,467.82895420400337,"[-267.20001220703125, 17.799987792968693]",True,None,False,None,1.2
24,24,0.2899564415670284,467.840663631368,"[-265.1000061035156, 17.399993896484375]",True,None,False,None,1.2
25,25,0.30183563174159644,467.8525569434041,"[-265.6000061035156, 15.899993896484375]",True,None,False,None,1.2
26,26,0.31349307863501963,467.8642182963449,"[-264.79998779296875, 17.100006103515568]",True,None,False,None,1.2
27,27,0.32529204461434347,467.8760007367405,"[-264.5, 17.20001220703125]",True,None,False,None,1.2
28,28,0.33697142546361647,467.8876795166598,"[-263.1000061035156, 18.200012207031193]",True,None,False,None,1.2
29,29,0.34877970586239826,467.899488397989,"[-262.3999938964844, 18.899993896484318]",True,None,False,None,1.2
30,30,0.36048672950573746,467.91121044489,"[-263.20001220703125, 17.70001220703125]",True,None,False,None,1.2
31,31,0.37226225920358047,467.9229697494693,"[-261.1000061035156, 19.399993896484375]",True,None,False,None,1.2
32,32,0.38401615541033607,467.9347239461413,"[-282.70001220703125, 21.899993896484375]",True,None,False,None,1.2
33,33,0.39576584510496104,467.94647303490547,"[-274.20001220703125, 23.700012207031307]",True,None,False,None,1.2
34,34,0.4075341636385019,467.95824135343946,"[-277.20001220703125, 26.600006103515682]",True,None,False,None,1.2
35,35,0.41928685798484366,467.96999344685537,"[-274.29998779296875, 25.100006103515625]",True,None,False,None,1.2
36,36,0.43103053837648986,467.98175245096945,"[-274.20001220703125, 27.499999999999943]",True,None,False,None,1.2
37,37,0.44280216202696465,467.9935090513627,"[-272.70001220703125, 26.999999999999943]",True,None,False,None,1.2
38,38,0.45457588893350476,468.00528307873446,"[-273.6000061035156, 26.999999999999943]",True,None,False,None,1.2
39,39,0.46632077118601956,468.0170276605213,"[-272.1000061035156, 27.200012207031307]",True,None,False,None,1.2
40,40,0.4781675111239565,468.02887440045924,"[-272.5, 28.29998779296875]",True,None,False,None,1.2
41,41,0.4898438873219675,468.04055077665726,"[-271.79998779296875, 27.399993896484375]",True,None,False,None,1.2
42,42,0.5016170132980733,468.0523239026338,"[-273.3999938964844, 26.799987792968807]",True,None,False,None,1.2
43,43,0.5133603932245023,468.06406728256025,"[-273.70001220703125, 25.79998779296875]",True,None,False,None,1.2
44,44,0.5251659694372393,468.075872858773,"[-274.29998779296875, 24.29998779296875]",True,None,False,None,1.2
45,45,0.5368814061048397,468.08758799497537,"[-273.6000061035156, 23.79998779296875]",True,None,False,None,1.2
46,46,0.548656935802228,468.09936382513797,"[-273.70001220703125, 23.600006103515625]",True,None,False,None,1.2
47,47,0.5604054236364391,468.1111123129717,"[-273.79998779296875, 23.600006103515625]",True,None,False,None,1.2
48,48,0.5722780035771393,468.1229848929129,"[-273.6000061035156, 23.700012207031307]",True,None,False,None,1.2
49,49,0.583928539772387,468.13463542910813,"[-273.6000061035156, 23.100006103515625]",True,None,False,None,1.2
50,50,0.5957049708654267,468.1464118602007,"[-275.29998779296875, 24.29998779296875]",True,None,False,None,1.2
51,51,0.607445346140139,468.1581522354759,"[-276.0, 24.29998779296875]",True,None,False,None,1.2
52,52,0.6192214767679616,468.1699283661037,"[-274.8999938964844, 24.5]",True,None,False,None,1.2
53,53,0.6309714669278037,468.18167835626355,"[-274.6000061035156, 23.299987792968807]",True,None,False,None,1.2
54,54,0.6427641231389316,468.1934710124747,"[-273.70001220703125, 22.899993896484375]",True,None,False,None,1.2
55,55,0.6545168174852734,468.2052240072858,"[-274.0, 22.600006103515682]",True,None,False,None,1.2
56,56,0.666265906249464,468.21697249512,"[-275.29998779296875, 21.899993896484375]",True,None,False,None,1.2
57,57,0.6780711819969838,468.2287783717975,"[-276.0, 20.200012207031307]",True,None,False,None,1.2
58,58,0.6898205712263916,468.2405277610269,"[-256.70001220703125, 17.600006103515625]",True,None,False,None,1.2
59,59,0.7016009083663448,468.25230779770163,"[-282.0, 21.600006103515625]",True,None,False,None,1.2
60,60,0.713347593409253,468.2640541822798,"[-282.29998779296875, 22.70001220703125]",True,None,False,None,1.2
61,61,0.7251062970585735,468.2758137873243,"[-280.5, 20.899993896484375]",True,None,False,None,1.2
62,62,0.7368767188486345,468.2875836081839,"[-281.0, 22.100006103515625]",True,None,False,None,1.2
63,63,0.7486231034263255,468.2993453164845,"[-280.5, 22.600006103515682]",True,None,False,None,1.2
64,64,0.7603842107969285,468.3110911001322,"[-280.20001220703125, 21.500000000000057]",True,None,False,None,1.2
65,65,0.7722375609682786,468.3229447507688,"[-280.5, 20.899993896484375]",True,None,False,None,1.2
66,66,0.7838595529738086,468.33456644230955,"[-281.6000061035156, 21.399993896484375]",True,None,False,None,1.2
67,67,0.7956347822064345,468.34634197200694,"[-281.79998779296875, 19.999999999999943]",True,None,False,None,1.2
68,68,0.8073922839948864,468.3580991733302,"[-282.70001220703125, 20.70001220703125]",True,None,False,None,1.2
69,69,0.8191609029940992,468.3698677923294,"[-279.79998779296875, 19.600006103515625]",True,None,False,None,1.2
70,70,0.8309217098990302,468.38162829876956,"[-281.0, 18.29998779296875]",True,None,False,None,1.2
71,71,0.8426813149435475,468.39340142474566,"[-281.29998779296875, 19.499999999999943]",True,None,False,None,1.2
72,72,0.8544264976608247,468.40513338699657,"[-281.5, 18.600006103515682]",True,None,False,None,1.2
73,73,0.86583095289825,468.41653784223354,"[-283.1000061035156, 18.600006103515682]",True,None,False,None,1.2
74,74,0.8779466091455106,468.42865379894647,"[-283.8999938964844, 18.79998779296875]",True,None,False,None,1.2
75,75,0.8899015165375204,468.4406090068037,"[-282.1000061035156, 17.799987792968693]",True,None,False,None,1.2
76,76,0.9010680033761673,468.45177459224624,"[-259.70001220703125, 15.899993896484375]",True,None,False,None,1.2
77,77,0.9128708754024046,468.4635780652029,"[-282.70001220703125, 15.999999999999943]",True,None,False,None,1.2
78,78,0.9250165781645592,468.4757231670351,"[-268.5, 17.0]",True,None,False,None,1.2
79,79,0.9363729589776995,468.48707984831344,"[-272.70001220703125, 16.70001220703125]",True,None,False,None,1.2
80,80,0.9481112309968012,468.4988181203321,"[-271.8999938964844, 16.5]",True,None,False,None,1.2
81,81,0.9598906667411029,468.51059755607685,"[-271.6000061035156, 16.100006103515625]",True,None,False,None,1.2
82,82,0.9720495899700836,468.52275677977104,"[-273.3999938964844, 15.600006103515625]",True,None,False,None,1.2
83,83,0.9839492117748705,468.53465610111016,"[-271.6000061035156, 15.899993896484375]",True,None,False,None,1.2
84,84,0.9951881107140252,468.545895300515,"[-272.5, 14.79998779296875]",True,None,False,None,1.2
85,85,1.0069188711045172,468.5576257604398,"[-272.3999938964844, 17.70001220703125]",True,None,False,None,1.2
86,86,1.0191300752694588,468.5698369646052,"[-274.20001220703125, 17.399993896484375]",True,None,False,None,1.2
87,87,1.0304359779374863,468.5811428672728,"[-274.20001220703125, 17.399993896484375]",True,None,False,None,1.2
88,88,1.0427887011883286,468.5934955905236,"[-273.70001220703125, 15.399993896484375]",True,None,False,None,1.2
89,89,1.0539762205871739,468.60468310992246,"[-274.20001220703125, 15.399993896484375]",True,None,False,None,1.2
90,90,1.066225283361291,468.6169321726966,"[-274.5, 13.5]",True,None,False,None,1.2
91,91,1.0774990362579047,468.62820592559365,"[-275.20001220703125, 14.5]",True,None,False,None,1.2
92,92,1.0898953269556841,468.640602216291,"[-276.3999938964844, 16.100006103515625]",True,None,False,None,1.2
93,93,1.1010239551851555,468.65173084452044,"[-276.6000061035156, 14.79998779296875]",True,None,False,None,1.2
94,94,1.1127976820916956,468.6635048718922,"[-277.20001220703125, 14.899993896484318]",True,None,False,None,1.2
95,95,1.124961112298024,468.67566830209853,"[-275.20001220703125, 15.20001220703125]",True,None,False,None,1.2
96,96,1.1368829685234232,468.68758985785917,"[-273.5, 14.700012207031193]",True,None,False,None,1.2
97,97,1.1480470516407877,468.6987539409761,"[-275.3999938964844, 14.100006103515625]",True,None,False,None,1.2
98,98,1.1598391069214813,468.71054809951283,"[-276.5, 13.29998779296875]",True,None,False,None,1.2
99,99,1.1716035194085634,468.7223119110695,"[-277.79998779296875, 13.29998779296875]",True,None,False,None,1.2
100,100,1.1833481011954063,468.73405619239156,"[-278.20001220703125, 13.399993896484375]",True,None,False,None,1.2
101,101,1.1951098094959889,468.74581820115736,"[-277.6000061035156, 14.200012207031193]",True,None,False,None,1.2
102,102,1.2068706164013747,468.7575790080623,"[-279.3999938964844, 13.5]",True,None,False,None,1.2
103,103,1.2186296205154576,468.76933831264205,"[-279.5, 14.200012207031193]",True,None,False,None,1.2
104,104,1.230488379059807,468.78121239490883,"[-279.29998779296875, 14.5]",True,None,False,None,1.2
105,105,1.2422008110756906,468.79290860180663,"[-278.29998779296875, 13.5]",True,space,True,None,1.2
106,106,1.2539084356490093,468.8046171277756,"[-277.6000061035156, 12.399993896484375]",True,None,True,None,1.2
107,107,1.265785522567512,468.8164939142289,"[-277.8999938964844, 11.5]",True,None,True,None,1.2
108,108,1.2774390634140218,468.8281471546102,"[-277.1000061035156, 11.5]",True,None,True,None,1.2
109,109,1.2891977670633423,468.83990615872426,"[-275.70001220703125, 11.29998779296875]",True,None,True,None,1.2
110,110,1.3009528651305118,468.8516612567919,"[-277.0, 11.70001220703125]",True,None,True,None,1.2
111,111,1.312795098091101,468.86350318928726,"[-275.29998779296875, 10.500000000000057]",True,None,True,None,1.2
112,112,1.3249513171340368,468.8756582064698,"[-274.8999938964844, 9.0]",True,None,True,None,1.2
113,113,1.3368443287054106,468.8875512180407,"[-276.20001220703125, 10.000000000000057]",True,None,True,None,1.2
114,114,1.3479792667026231,468.89868615603837,"[-277.29998779296875, 9.799987792968693]",True,None,True,None,1.2
115,115,1.359768918262489,468.91049083085545,"[-278.79998779296875, 9.799987792968693]",True,None,True,None,1.2
116,116,1.3715738935447916,468.9222822852057,"[-278.29998779296875, 10.399993896484375]",True,None,True,None,1.2
117,117,1.3832932362588508,468.9340004260598,"[-277.29998779296875, 10.20001220703125]",True,None,True,None,1.2
118,118,1.395036916650497,468.94575882924346,"[-215.10000610351562, 2.399993896484375]",False,None,True,None,1.2
119,119,1.4068707365872797,468.957577625923,"[-112.9000244140625, 2.0]",False,None,True,None,1.2
120,120,1.4189863928345403,468.9696932821703,"[-3.20001220703125, -2.0]",False,None,True,None,1.2
121,121,1.4303535903932243,468.98106017926375,"[92.4000244140625, -14.899993896484432]",False,None,True,None,1.2
122,122,1.4421636735828542,468.9928705629186,"[98.79998779296875, -11.29998779296875]",False,None,True,None,1.2
123,123,1.4538295335009934,469.00453612237106,"[105.0999755859375, -13.399993896484375]",False,None,True,None,1.2
124,124,1.4659860530086917,469.016692942344,"[107.29998779296875, -15.600006103515625]",False,None,True,None,1.2
125,125,1.4779830255220077,469.0286899148573,"[107.5, -16.200012207031193]",False,None,True,None,1.2
126,126,1.489122470496568,469.03982935983186,"[107.0, -18.5]",False,None,True,None,1.2
127,127,1.5008859815879987,469.05159287092374,"[108.4000244140625, -19.700012207031193]",False,None,True,None,1.2
128,128,1.5130307829549565,469.0637373718255,"[108.20001220703125, -20.70001220703125]",False,None,True,None,1.2
129,129,1.5243949758619237,469.07510186519767,"[108.9000244140625, -19.299987792968693]",False,None,True,None,1.2
130,130,1.5361536795112443,469.08686056884653,"[110.5, -20.600006103515568]",False,None,True,None,1.2
131,131,1.5479138854861958,469.0986210752867,"[109.20001220703125, -20.29998779296875]",False,None,True,None,1.2
132,132,1.5601524319799864,469.1108599222457,"[110.9000244140625, -19.899993896484375]",False,None,True,None,1.2
133,133,1.571528343027694,469.12223523236344,"[110.0, -21.399993896484375]",False,None,True,None,1.2
134,134,1.5832326624849884,469.1339395518203,"[110.9000244140625, -22.0]",False,None,True,None,1.2
135,135,1.5950229149748338,469.14573010477534,"[111.0999755859375, -21.700012207031193]",False,None,True,None,1.2
136,136,1.6068630446793577,469.1575711358755,"[110.70001220703125, -23.500000000000057]",False,None,True,None,1.2
137,137,1.6185592515771532,469.16926824416896,"[111.5, -23.100006103515625]",False,None,True,None,1.2
138,138,1.6303167533660599,469.18102484456176,"[114.70001220703125, -23.399993896484375]",False,None,True,None,1.2
139,139,1.642077860736208,469.19278565146715,"[114.0999755859375, -24.999999999999943]",False,None,True,None,1.2
140,140,1.6538630053187262,469.204569894654,"[115.20001220703125, -26.100006103515568]",False,None,False,None,1.2
141,141,1.665989778776293,469.21669666811204,"[124.70001220703125, -32.5999755859375]",False,None,False,None,1.2
