,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0028680306295427727,343.51215776977733,"[-31.5, 27.29998779296875]",False,None,False,None,1.0
1,1,0.020976990255803685,343.5302676307783,"[17.29998779296875, -118.7999877929688]",False,None,False,None,1.0
2,2,0.03202306202547334,343.54131340208914,"[41.4000244140625, -166.5999755859375]",False,None,False,None,1.0
3,3,0.043752076922828564,343.5530424169865,"[50.4000244140625, -197.7999877929688]",False,None,False,None,1.0
4,4,0.055499720272564446,343.56479006033805,"[49.0, -193.29998779296875]",False,None,False,None,1.0
5,5,0.06726418932339584,343.57655452938707,"[48.4000244140625, -191.29998779296875]",False,None,False,None,1.0
6,6,0.07901603909886035,343.58830637916253,"[47.79998779296875, -186.7000122070312]",False,None,False,None,1.0
7,7,0.0907741985120083,343.60006423811683,"[47.29998779296875, -191.29998779296875]",False,None,False,None,1.0
8,8,0.10254497719870415,343.6118353172624,"[47.20001220703125, -189.99999999999994]",False,None,False,None,1.0
9,9,0.1143031366118521,343.6235934766755,"[48.4000244140625, -190.7000122070313]",False,None,False,None,1.0
10,10,0.1260922432920779,343.6353828838164,"[86.79998779296875, -303.40002441406244]",False,None,False,None,1.0
11,11,0.13782606553286314,343.64711640559653,"[88.4000244140625, -306.49999999999994]",False,None,False,None,1.0
12,12,0.14960766074182175,343.65889830126434,"[88.4000244140625, -304.9000244140625]",False,None,False,None,1.0
13,13,0.161351097667648,343.6706414377313,"[18.70001220703125, -155.40002441406256]",False,None,False,None,1.0
14,14,0.17311436488125764,343.6824050054038,"[-71.0, -35.0999755859375]",False,None,False,None,1.0
15,15,0.18486621465672215,343.6941565547204,"[-306.29998779296875, 66.39999389648438]",False,None,False,None,1.0
16,16,0.1966171630556346,343.7059075031193,"[-245.5, -30.600006103515625]",False,None,False,None,1.0
17,17,0.20837712522188667,343.7176677657444,"[-233.5, -42.90002441406256]",False,None,False,None,1.0
18,18,0.22014700253203046,343.7294373425957,"[-234.10000610351562, -48.5999755859375]",False,None,False,None,1.0
19,19,0.23191627892447286,343.74120661898996,"[-237.29998779296875, -48.79998779296875]",False,None,False,None,1.0
20,20,0.24368345210496045,343.75297379217045,"[-234.5, -50.70001220703125]",False,None,False,None,1.0
21,21,0.2554464188597194,343.7647367589252,"[-234.39999389648438, -53.29998779296881]",False,None,False,None,1.0
22,22,0.2672217044309946,343.7765120444965,"[-234.60000610351562, -52.29998779296875]",False,None,False,None,1.0
23,23,0.278967845488296,343.78825818555197,"[-233.60000610351562, -55.29998779296881]",False,None,False,None,1.0
24,24,0.29070196818611294,343.7999923082516,"[-234.20001220703125, -56.0]",False,None,False,None,1.0
25,25,0.30247575146313466,343.8117660915268,"[-232.89999389648438, -55.70001220703131]",False,None,False,None,1.0
26,26,0.3142558443778398,343.8235461844415,"[-232.39999389648438, -57.0999755859375]",False,None,False,None,1.0
27,27,0.32601220103606465,343.83530254110156,"[-232.70001220703125, -57.50000000000006]",False,None,False,None,1.0
28,28,0.33774241776882263,343.8470327578343,"[-241.10000610351562, -58.29998779296875]",False,None,False,None,1.0
29,29,0.34951349691618816,343.85880383697986,"[-276.6000061035156, -20.899993896484375]",True,None,False,None,1.0
30,30,0.3612824728497799,343.8705725124546,"[-274.70001220703125, -26.20001220703125]",True,None,False,None,1.0
31,31,0.37303822859030333,343.8823285686558,"[-273.70001220703125, -30.0]",True,None,False,None,1.0
32,32,0.3847933834149444,343.8940837234786,"[-275.20001220703125, -29.29998779296875]",True,None,False,None,1.0
33,33,0.3965599556759116,343.90584999528255,"[-274.3999938964844, -30.100006103515568]",True,None,False,None,1.0
34,34,0.4083175141713582,343.91760785423685,"[-275.79998779296875, -32.20001220703125]",True,None,False,None,1.0
35,35,0.42017692824083497,343.9294672683045,"[-276.79998779296875, -32.29998779296869]",True,None,False,None,1.0
36,36,0.4318293261130748,343.94111966617675,"[-277.1000061035156, -34.79998779296875]",True,None,False,None,1.0
37,37,0.44362444197395234,343.9529150824965,"[-277.29998779296875, -35.40002441406256]",True,None,False,None,1.0
38,38,0.45538139954987855,343.96467173961537,"[-278.79998779296875, -35.20001220703131]",True,None,False,None,1.0
39,39,0.46715037548347027,343.97644071554896,"[-279.0, -35.29998779296875]",True,None,False,None,1.0
40,40,0.47893227115127956,343.98822261121495,"[-280.29998779296875, -36.29998779296881]",True,None,False,None,1.0
41,41,0.4906288364854845,343.99991917654916,"[-280.3999938964844, -36.20001220703125]",True,None,False,None,1.0
42,42,0.5024146381183527,344.01170497818384,"[-282.5, -37.9000244140625]",True,None,False,None,1.0
43,43,0.5142449076720368,344.0235352477375,"[-283.0, -37.0]",True,None,False,None,1.0
44,44,0.5259667115551565,344.03525705162065,"[-283.29998779296875, -37.0999755859375]",True,None,False,None,1.0
45,45,0.5376957264525117,344.046986066518,"[-283.3999938964844, -38.70001220703119]",True,None,False,None,1.0
46,46,0.5494541863245104,344.0587445263882,"[-284.20001220703125, -36.90002441406244]",True,None,False,None,1.0
47,47,0.5612291714369348,344.0705195115006,"[-284.5, -35.29998779296875]",True,None,False,None,1.0
48,48,0.5729696037724352,344.0822599438379,"[-285.0, -37.0]",True,None,False,None,1.0
49,49,0.5847241576793749,344.09401449774305,"[-286.1000061035156, -34.9000244140625]",True,None,False,None,1.0
50,50,0.5964994432506501,344.1057897833143,"[-282.20001220703125, -21.0]",True,None,False,None,1.0
51,51,0.6082476875180873,344.1175380275836,"(99999, 99999)",False,None,False,None,1.0
52,52,0.6200434042966663,344.12933374436034,"(99999, 99999)",False,None,False,None,1.0
53,53,0.6317913481052528,344.14108168817074,"(99999, 99999)",False,None,False,None,1.0
54,54,0.643528174934545,344.15281851500004,"(99999, 99999)",False,None,False,None,1.0
55,55,0.6553040614235215,344.16459410103016,"(99999, 99999)",False,None,False,None,1.0
56,56,0.6670493011024519,344.17633964116794,"(99999, 99999)",False,None,False,None,1.0
57,57,0.6788089628098533,344.18809930287534,"(99999, 99999)",False,None,False,None,1.0
58,58,0.6905803424160695,344.19987068247974,"(99999, 99999)",False,None,False,None,1.0
59,59,0.7023198733750178,344.2116102134387,"(99999, 99999)",False,None,False,None,1.0
60,60,0.7140975626170984,344.2233879026826,"(99999, 99999)",False,None,False,None,1.0
61,61,0.7259368459381221,344.2352271860036,"(99999, 99999)",False,None,False,None,1.0
62,62,0.7376150832787971,344.24690542334247,"[-367.1000061035156, -80.70001220703125]",False,None,False,None,1.0
63,63,0.7493840592123888,344.25867439927606,"[-341.0, 21.100006103515568]",True,None,False,None,1.0
64,64,0.7611566406540078,344.2704469807177,"(99999, 99999)",False,None,False,None,1.0
65,65,0.7729205087853188,344.2822108488508,"[-384.1999969482422, 143.60000610351562]",False,None,False,None,1.0
66,66,0.7846576360734616,344.29394797613895,"[-368.70001220703125, 137.39999389648438]",False,None,False,None,1.0
67,67,0.7964049789661658,344.30569531902984,"[-359.70001220703125, 181.29998779296875]",False,None,False,None,1.0
68,68,0.8082012966606271,344.3174916367261,"[-300.3999938964844, 22.399993896484318]",True,None,False,None,1.0
69,69,0.8199831923284364,344.32927383285096,"[-295.79998779296875, 13.100006103515568]",True,None,False,None,1.0
70,70,0.8317269297131133,344.34101696931793,"[-293.6000061035156, 11.0]",True,None,False,None,1.0
71,71,0.8434715684743423,344.352761908538,"[-293.6000061035156, 7.600006103515682]",True,None,False,None,1.0
72,72,0.8552411453256354,344.3645314853893,"[-292.0, 6.700012207031193]",True,None,False,None,1.0
73,73,0.8669785730726289,344.37626861267927,"[-291.8999938964844, 6.700012207031193]",True,None,False,None,1.0
74,74,0.8787415398292069,344.3880318798929,"[-291.70001220703125, 6.100006103515568]",True,None,False,None,1.0
75,75,0.8904888827200921,344.39977922278376,"[-291.29998779296875, 6.899993896484375]",True,None,False,None,1.0
76,76,0.9022689756329783,344.4115590152396,"[-291.1000061035156, 6.0]",True,None,False,None,1.0
77,77,0.9140205249495921,344.4233108650151,"[-291.6000061035156, 7.100006103515625]",True,None,False,None,1.0
78,78,0.9257789848215907,344.43506962534593,"[-288.8999938964844, 4.700012207031307]",True,None,False,None,1.0
79,79,0.9375407497409469,344.44683108980644,"[-285.8999938964844, -4.399993896484375]",True,None,False,None,1.0
80,80,0.949309425215688,344.4585997652812,"[-284.79998779296875, -5.399993896484318]",True,None,False,None,1.0
81,81,0.961054965355288,344.47034530541896,"[-283.8999938964844, -6.700012207031193]",True,None,False,None,1.0
82,82,0.972827546795088,344.4821184877783,"[-283.8999938964844, -8.700012207031193]",True,None,False,None,1.0
83,83,0.9845845043728332,344.49387514489536,"[-283.20001220703125, -8.399993896484375]",True,None,False,None,1.0
84,84,0.996350475717918,344.5056408157816,"[-285.3999938964844, -8.299987792968807]",True,None,False,None,1.0
85,85,1.008146192494678,344.51743653255835,"[-284.3999938964844, -7.100006103515625]",True,None,False,None,1.0
86,86,1.0199788657191675,344.5292695062435,"[-284.0, -6.100006103515682]",True,None,False,None,1.0
87,87,1.0316577039775439,344.54094834450007,"[-282.6000061035156, -6.79998779296875]",True,None,False,None,1.0
88,88,1.0433987372325646,344.55268907729624,"[-282.6000061035156, -7.100006103515625]",True,None,False,None,1.0
89,89,1.0551884448304918,344.56447908535483,"[-281.29998779296875, -6.100006103515682]",True,None,False,None,1.0
90,90,1.0669303794620646,344.57622071952574,"[-282.1000061035156, -5.100006103515625]",True,None,False,None,1.0
91,91,1.078661197112524,344.587951537178,"[-281.8999938964844, -4.79998779296875]",True,None,False,None,1.0
92,92,1.0904286707518622,344.59971901081735,"[-283.0, -4.899993896484375]",True,None,False,None,1.0
93,93,1.1022141719258798,344.6115048124502,"[-282.6000061035156, -6.20001220703125]",True,None,False,None,1.0
94,94,1.1139534024277964,344.62324374249147,"[-283.0, -6.499999999999943]",True,None,False,None,1.0
95,95,1.1257392040606646,344.63502954412434,"[-282.29998779296875, -7.0]",True,None,False,None,1.0
96,96,1.1374793359373143,344.6467702769205,"[-283.0, -6.600006103515625]",True,None,False,None,1.0
