,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0015528990697930567,610.5064319796556,"[-257.3999938964844, -2.100006103515682]",True,None,False,None,1.13
1,1,0.018945008112495998,610.5238252905174,"[-258.1000061035156, 0.5]",True,None,False,None,1.13
2,2,0.030150458597745455,610.5350457637269,"[-257.8999938964844, -1.600006103515625]",True,None,False,None,1.13
3,3,0.04189552535990515,610.5467755073105,"[-258.3999938964844, -2.70001220703125]",True,None,False,None,1.13
4,4,0.05364059212297434,610.5585202736183,"[-258.29998779296875, -3.200012207031307]",True,None,False,None,1.13
5,5,0.065400381155996,610.5702803631057,"[-258.3999938964844, -4.0]",True,None,False,None,1.13
6,6,0.0772004310911143,610.5820801125865,"[-258.3999938964844, -3.70001220703125]",True,None,False,None,1.13
7,7,0.08901069647981785,610.5938903779752,"[-259.70001220703125, -2.70001220703125]",True,None,False,None,1.13
8,8,0.10076087096877018,610.6056408529184,"[-260.5, -1.600006103515625]",True,None,False,None,1.13
9,9,0.11249061455146148,610.6173702960468,"[-261.5, -2.70001220703125]",True,None,False,None,1.13
10,10,0.12427323812607938,610.6291532200767,"[-262.0, -2.600006103515625]",True,None,False,None,1.13
11,11,0.13608410442429886,610.6409770059172,"[-263.5, -3.899993896484432]",True,None,False,None,1.13
12,12,0.1477952198283674,610.652675201778,"[-263.20001220703125, -5.5]",True,None,False,None,1.13
13,13,0.15953427750082483,610.6644136585419,"[-263.3999938964844, -3.5]",True,None,False,None,1.13
14,14,0.17131119244004367,610.6761908739354,"[-263.29998779296875, -3.5]",True,None,False,None,1.13
15,15,0.18308480238010816,610.6879647843298,"[-261.0, -3.899993896484432]",True,None,False,None,1.13
16,16,0.19484939868470974,610.6997429010871,"[-260.6000061035156, -3.70001220703125]",True,None,False,None,1.13
17,17,0.20657493590442755,610.711454917855,"[-260.8999938964844, -4.499999999999943]",True,None,False,None,1.13
18,18,0.21833953220993862,610.7232192137053,"[-268.5, -4.499999999999943]",True,None,False,None,1.13
19,19,0.23010893578612013,610.7349886172815,"[-287.6000061035156, -19.299987792968693]",True,None,False,None,1.13
20,20,0.24187082800108328,610.7467505094965,"[-278.8999938964844, -13.799987792968807]",True,None,False,None,1.13
