,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.00430889432936965,566.6607165606247,"[-265.1000061035156, 1.70001220703125]",True,space,True,None,0.73
1,1,0.01260489052219782,566.6690143595761,"[-264.1000061035156, -1.100006103515625]",True,None,True,None,0.73
2,2,0.02329675334840431,566.6797056214828,"[-265.20001220703125, 2.0]",True,None,True,None,0.73
3,3,0.03505735176986491,566.6914665203631,"[-264.29998779296875, 1.29998779296875]",True,None,True,None,0.73
4,4,0.04684889755117183,566.7032580661444,"[-266.1000061035156, 2.299987792968693]",True,None,True,None,0.73
5,5,0.05862151436303975,566.7150306829581,"[-265.6000061035156, 3.5]",True,None,True,None,0.73
6,6,0.0703848169214325,566.7267936850558,"[-264.29998779296875, 0.9999999999999432]",True,None,True,None,0.73
7,7,0.08214271120232297,566.7385515793367,"[-264.29998779296875, 0.9999999999999432]",True,None,True,None,0.73
8,8,0.09392494273015473,566.7503335104038,"[-265.8999938964844, 1.8999938964844318]",True,None,True,None,0.73
9,9,0.1056879448278778,566.7620965125034,"[-264.0, 1.79998779296875]",True,None,True,None,0.73
10,10,0.11745996072204434,566.7738688288564,"[-264.1000061035156, 1.79998779296875]",True,None,True,None,0.73
11,11,0.129190212699541,566.7855987803732,"[-264.8999938964844, 3.600006103515682]",True,None,True,None,0.73
12,12,0.14101571044193406,566.7974242781156,"[-263.6000061035156, 1.5]",True,None,True,None,0.73
13,13,0.15274055414192844,566.8091497227351,"[-262.8999938964844, 1.70001220703125]",True,None,True,None,0.73
14,14,0.16447681531644776,566.8208853829901,"[-265.20001220703125, 1.100006103515625]",True,None,True,None,0.73
15,15,0.17624252155292197,566.8326516901461,"[-263.5, 1.79998779296875]",True,None,True,None,0.73
16,16,0.18801033100862696,566.844419199143,"[-263.6000061035156, 1.2000122070313068]",True,None,True,None,0.73
17,17,0.19976762436999707,566.8561761920455,"[-265.1000061035156, 1.29998779296875]",True,None,True,None,0.73
18,18,0.21154444762032654,566.8679533157547,"[-263.70001220703125, 1.2000122070313068]",True,None,True,None,0.73
19,19,0.22327349775878247,566.8796820654325,"[-264.3999938964844, 1.2000122070313068]",True,None,True,None,0.73
20,20,0.23503409617842408,566.8914426638539,"[-264.1000061035156, 0.20001220703125]",True,None,True,None,0.73
21,21,0.24681572678673547,566.9032257967601,"[-264.1000061035156, 0.899993896484375]",True,None,True,None,0.73
