,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.003617375178691873,499.61797549577204,"[-142.79998779296875, -39.5]",False,None,False,None,1.13
1,1,0.010820276890626701,499.6251795993203,"[-142.5, -41.5]",False,None,False,None,1.13
2,2,0.02225844755230355,499.63661716906427,"[-144.89999389648438, -32.79998779296881]",False,None,False,None,1.13
3,3,0.03406678360533988,499.6484255051164,"[-148.20001220703125, -76.29998779296875]",False,None,False,None,1.13
4,4,0.04579429620753217,499.6601530177195,"[-148.39999389648438, -221.4000244140625]",False,None,False,None,1.13
5,5,0.0575455450652953,499.67190426657726,"[-169.29998779296875, -427.0]",False,None,False,None,1.13
6,6,0.06937371140611504,499.6837324329181,"(99999, 99999)",False,None,False,None,1.13
7,7,0.08110302676232095,499.6954617482743,"(99999, 99999)",False,None,False,None,1.13
8,8,0.09288161738186318,499.7072403388938,"(99999, 99999)",False,None,False,None,1.13
9,9,0.10458779740110913,499.71894651891307,"(99999, 99999)",False,None,False,None,1.13
10,10,0.11634655773195846,499.73070557970277,"(99999, 99999)",False,None,False,None,1.13
11,11,0.12812574926920206,499.74248447078116,"(99999, 99999)",False,None,False,None,1.13
12,12,0.13987068848928175,499.7542291095424,"(99999, 99999)",False,None,False,None,1.13
13,13,0.1516387630463214,499.7659974845583,"(99999, 99999)",False,None,False,None,1.13
14,14,0.16339662199970917,499.77775534351167,"(99999, 99999)",False,None,False,None,1.13
15,15,0.17515478141285712,499.7895135029248,"(99999, 99999)",False,None,False,None,1.13
16,16,0.18693066790183366,499.80128968987265,"(99999, 99999)",False,None,False,None,1.13
17,17,0.1986744052865106,499.8130331267985,"(99999, 99999)",False,None,False,None,1.13
18,18,0.21042715643852716,499.8247858779505,"(99999, 99999)",False,None,False,None,1.13
19,19,0.2222054465992187,499.83656416811027,"(99999, 99999)",False,None,False,None,1.13
20,20,0.23399275052724988,499.8483514720383,"(99999, 99999)",False,None,False,None,1.13
21,21,0.2457292768967818,499.8600882988676,"(99999, 99999)",False,None,False,None,1.13
22,22,0.2574772207062779,499.8718356417594,"(99999, 99999)",False,None,False,None,1.13
23,23,0.26931710494591243,499.883675525999,"(99999, 99999)",False,None,False,None,1.13
24,24,0.2810356037807651,499.8953943252927,"(99999, 99999)",False,None,False,None,1.13
25,25,0.29319036896959005,499.90754909048064,"(99999, 99999)",False,None,False,None,1.13
26,26,0.3049187829483344,499.9192775044603,"(99999, 99999)",False,None,False,None,1.13
27,27,0.3167111946786463,499.93106961573085,"(99999, 99999)",False,None,False,None,1.13
28,28,0.32846875317318336,499.9428424976313,"(99999, 99999)",False,None,False,None,1.13
29,29,0.3401977680705386,499.9545564895825,"(99999, 99999)",False,None,False,None,1.13
30,30,0.35196764538159186,499.9663266673515,"(99999, 99999)",False,None,False,None,1.13
31,31,0.3637237015818755,499.9780824230929,"(99999, 99999)",False,None,False,None,1.13
32,32,0.37547434952102776,499.989833071033,"(99999, 99999)",False,None,False,None,1.13
33,33,0.3872502360100043,500.00160895752197,"(99999, 99999)",False,None,False,None,1.13
34,34,0.39900839542315225,500.0133671169342,"(99999, 99999)",False,None,False,None,1.13
35,35,0.4108257452426187,500.0251844667546,"(99999, 99999)",False,None,False,None,1.13
36,36,0.422510893137769,500.03686961464973,"(99999, 99999)",False,None,False,None,1.13
37,37,0.434276263564243,500.0486349850762,"(99999, 99999)",False,None,False,None,1.13
38,38,0.44603141838797455,500.06039013989994,"(99999, 99999)",False,None,False,None,1.13
39,39,0.4578073048769511,500.07216632684776,"[-265.1000061035156, -610.699951171875]",False,None,False,None,1.13
40,40,0.4696534987533596,500.0840122202653,"[-236.5, -392.79998779296875]",False,None,False,None,1.13
41,41,0.4813281305860073,500.0956871525568,"[-240.5, -205.20001220703125]",False,None,False,None,1.13
42,42,0.49308418678629096,500.10744290829825,"[-237.89999389648438, -81.90002441406244]",False,None,False,None,1.13
