,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0028866252591797092,694.9030241136488,"[-290.5, 15.399993896484375]",True,None,False,None,0.8
1,1,0.021329479092401016,694.92147237568,"[-289.79998779296875, 14.399993896484375]",True,None,False,None,0.8
2,2,0.03219965501830302,694.9323395470515,"[-290.29998779296875, 13.600006103515568]",True,None,False,None,0.8
3,3,0.04396188302735027,694.9441173987411,"[-290.1000061035156, 12.79998779296875]",True,None,False,None,0.8
4,4,0.055691060942081094,694.9558312534309,"[-289.70001220703125, 13.29998779296875]",True,None,False,None,0.8
5,5,0.06744337392274247,694.9675829655007,"[-289.8999938964844, 13.600006103515568]",True,None,False,None,0.8
6,6,0.07919748963604434,694.979337081214,"[-290.6000061035156, 14.29998779296875]",True,None,False,None,0.8
7,7,0.09093988758877458,694.9910794791667,"[-291.29998779296875, 14.200012207031193]",True,None,False,None,0.8
8,8,0.10272134474325867,695.0028609363212,"[-291.70001220703125, 15.100006103515682]",True,None,False,None,0.8
9,9,0.11446434360686908,695.0146204602315,"[-275.29998779296875, 13.5]",True,None,False,None,0.8
10,10,0.12624970668139213,695.0264064242174,"[-170.5, 40.70001220703125]",False,None,False,None,0.8
11,11,0.1380143383335053,695.0381539299115,"[-158.70001220703125, 51.20001220703125]",False,None,False,None,0.8
12,12,0.14981292144602776,695.049952513024,"[-171.20001220703125, 51.399993896484375]",False,None,False,None,0.8
13,13,0.16168481567638082,695.0618241067987,"[-167.20001220703125, 48.79998779296875]",False,None,False,None,0.8
14,14,0.17332265514960454,695.0734619462719,"[-166.79998779296875, 49.0]",False,None,False,None,0.8
15,15,0.18507647040723896,695.0852307842997,"[-167.39999389648438, 49.29998779296875]",False,None,False,None,0.8
16,16,0.19684020069325925,695.0969800927264,"[-167.60000610351562, 50.100006103515625]",False,None,False,None,0.8
17,17,0.2085931145848008,695.108733006618,"[-166.79998779296875, 49.29998779296875]",False,None,False,None,0.8
18,18,0.22033190707270478,695.1204720995611,"[-167.79998779296875, 49.20001220703125]",False,None,False,None,0.8
19,19,0.23210675420841653,695.1322463457864,"[-167.70001220703125, 47.799987792968636]",False,None,False,None,0.8
20,20,0.2438662781187304,695.1440058696967,"[-167.89999389648438, 48.70001220703125]",False,None,False,None,0.8
21,21,0.2556762785366118,695.1558158701141,"[-168.0, 49.399993896484375]",False,None,False,None,0.8
22,22,0.2674349010808328,695.1675741922031,"[-266.5, 19.79998779296875]",True,None,False,None,0.8
23,23,0.2791358361878338,695.1792763291319,"[-281.29998779296875, 19.899993896484375]",True,None,False,None,0.8
24,24,0.29086291091516614,695.1910025024931,"[-292.20001220703125, 23.79998779296875]",True,None,False,None,0.8
25,25,0.30263204939819843,695.2027716409762,"[-293.1000061035156, 22.0]",True,None,False,None,0.8
26,26,0.31442702704589465,695.2145669190791,"[-291.29998779296875, 21.399993896484375]",True,None,False,None,0.8
