,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.004590030937833944,361.3649409608515,"[-102.29998779296875, 65.10000610351562]",False,None,False,None,0.73
1,1,0.012814950569008943,361.37316708229264,"[-105.0, 80.20001220703125]",False,None,False,None,0.73
2,2,0.024243908294010907,361.3845957395679,"[-103.5, 75.0]",False,None,False,None,0.73
3,3,0.036050235848961165,361.39640206712284,"[-108.4000244140625, 49.29998779296875]",False,None,False,None,0.73
4,4,0.047814199431741145,361.4081660307056,"[-126.29998779296875, -57.4000244140625]",False,None,False,None,0.73
5,5,0.05952378090296406,361.4198756121732,"[41.0999755859375, -159.0]",False,None,False,None,0.73
6,6,0.0713066730677383,361.4316585043416,"[-460.1999969482422, -533.0]",False,None,False,None,0.73
7,7,0.08311270016929484,361.44346453144317,"(99999, 99999)",False,None,False,None,0.73
8,8,0.09486224197826232,361.45521407325214,"(99999, 99999)",False,None,False,None,0.73
9,9,0.10657152299245354,361.46692305381293,"(99999, 99999)",False,None,False,None,0.73
10,10,0.11834450018795906,361.47869633146183,"(99999, 99999)",False,None,False,None,0.73
11,11,0.13012408736540237,361.49047591863564,"(99999, 99999)",False,None,False,None,0.73
12,12,0.14185409968195017,361.5022059309558,"(99999, 99999)",False,None,False,None,0.73
13,13,0.1536042423977051,361.5139560736716,"(99999, 99999)",False,None,False,None,0.73
14,14,0.1653883363796922,361.52574016765357,"(99999, 99999)",False,None,False,None,0.73
15,15,0.17717663671282935,361.5375284679867,"(99999, 99999)",False,None,False,None,0.73
16,16,0.18888711954423343,361.54923895081447,"[-354.6000061035156, -471.2999877929688]",False,None,False,None,0.73
17,17,0.2006576931089512,361.5610095243828,"[-313.20001220703125, -313.9000244140625]",False,None,False,None,0.73
18,18,0.21240963854506845,361.57276146981894,"[-296.29998779296875, -181.00000000000006]",False,None,False,None,0.73
19,19,0.22421536519323126,361.5845671964671,"[-287.20001220703125, -94.5999755859375]",False,None,False,None,0.73
20,20,0.23596310427819844,361.5963146350987,"[-277.1000061035156, 5.29998779296875]",True,None,False,None,0.73
21,21,0.2477024306608655,361.60805426193474,"[-273.70001220703125, 46.5]",False,None,False,None,0.73
22,22,0.2598590872148634,361.6202109184851,"[-273.0, 80.39999389648438]",False,None,False,None,0.73
