,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0025003823266160907,768.5027796547829,"[-281.1000061035156, -369.20001220703125]",False,space,False,None,0.67
1,1,0.009717599812574917,768.5099980740861,"[-267.0, -503.90002441406244]",False,None,False,None,0.67
2,2,0.02052314536194899,768.5208036196354,"[-307.70001220703125, -730.9000244140625]",False,None,False,None,0.67
3,3,0.03232740165913128,768.5326078759344,"(99999, 99999)",False,None,False,None,0.67
4,4,0.04404692979005631,768.5443277045188,"(99999, 99999)",False,None,False,None,0.67
5,5,0.055849082906206604,768.5561295571815,"(99999, 99999)",False,None,False,None,0.67
6,6,0.06759354875975987,768.5678938530318,"(99999, 99999)",False,None,False,None,0.67
7,7,0.07930826961819548,768.5795896452555,"[-407.3000030517578, -787.5]",False,None,False,None,0.67
8,8,0.09108969137560052,768.5913710670129,"[-339.6000061035156, -615.4000244140625]",False,None,False,None,0.67
9,9,0.10289725267284666,768.603179529674,"[-309.3999938964844, -463.99999999999994]",False,None,False,None,0.67
10,10,0.11464652579888934,768.6149285023448,"[-299.20001220703125, -331.40002441406244]",False,None,False,None,0.67
11,11,0.12635884302108025,768.6266402186584,"[-274.79998779296875, -228.29998779296875]",False,None,False,None,0.67
12,12,0.13817812204433721,768.6384591972264,"[-268.79998779296875, -165.2999877929687]",False,None,False,None,0.67
13,13,0.1499099688080605,768.6501916449006,"[-267.29998779296875, -118.9000244140625]",False,None,False,None,0.67
14,14,0.16173525692283874,768.662017533924,"[-267.6000061035156, -121.40002441406244]",False,None,False,None,0.67
15,15,0.17343886096386996,768.6737208375098,"[-273.79998779296875, -235.5999755859375]",False,None,False,None,0.67
16,16,0.1851674027293484,768.6854493792753,"[-297.29998779296875, -565.199951171875]",False,None,False,None,0.67
17,17,0.19695092766778544,768.6972326037585,"(99999, 99999)",False,None,False,None,0.67
18,18,0.20866775170725305,768.7089497282532,"(99999, 99999)",False,None,False,None,0.67
19,19,0.22043054528512585,768.720712521831,"(99999, 99999)",False,None,False,None,0.67
20,20,0.2321882311371155,768.732470207683,"(99999, 99999)",False,None,False,None,0.67
21,21,0.243968150620276,768.7442495262576,"(99999, 99999)",False,None,False,None,0.67
22,22,0.2557333478343935,768.7560153243803,"(99999, 99999)",False,None,False,None,0.67
23,23,0.26749914595711743,768.7677805215944,"(99999, 99999)",False,None,False,None,0.67
24,24,0.2792808681679162,768.7795622438052,"[-341.70001220703125, -619.300048828125]",False,None,False,None,0.67
25,25,0.2910085085695755,768.7912901846621,"[-320.79998779296875, -453.5]",False,None,False,None,0.67
26,26,0.3027664948749589,768.8030481709675,"[-302.70001220703125, -317.2999877929687]",False,None,False,None,0.67
27,27,0.31451156163893756,768.8147929372763,"[-276.0, -223.7999877929688]",False,None,False,None,0.67
28,28,0.3262929833945236,768.8265749599423,"[-271.1000061035156, -156.49999999999994]",False,None,False,None,0.67
29,29,0.3380449606102047,768.8383266367027,"[-272.5, -97.40002441406256]",False,None,False,None,0.67
30,30,0.3498362973659823,768.8501176730033,"[-269.8999938964844, -48.79998779296875]",False,None,False,None,0.67
31,31,0.3615546236778755,768.8618375015876,"[-267.8999938964844, -28.600006103515682]",True,None,False,None,0.67
32,32,0.373311408166046,768.8735927838034,"[-266.29998779296875, -11.20001220703125]",True,None,False,None,0.67
33,33,0.38508832310617436,768.8853696987435,"[-265.0, -2.299987792968693]",True,None,False,None,0.67
34,34,0.39695176894019824,768.8972487682122,"[-262.6000061035156, 0.7999877929688068]",True,None,False,None,0.67
35,35,0.40861571298773924,768.9088976895355,"[-263.0, -0.899993896484375]",True,None,False,None,0.67
36,36,0.4203601788412925,768.9206424558424,"[-269.79998779296875, -16.600006103515625]",True,None,False,None,0.67
37,37,0.4321557219591341,768.9324373980517,"[-271.79998779296875, -210.5]",False,None,False,None,0.67
38,38,0.44389087372292124,768.9441713479982,"(99999, 99999)",False,None,False,None,0.67
39,39,0.45565396775600675,768.9559344420295,"(99999, 99999)",False,None,False,None,0.67
40,40,0.46742817860467767,768.9677086528782,"(99999, 99999)",False,None,False,None,0.67
41,41,0.47918436218424176,768.9794648364577,"(99999, 99999)",False,None,False,None,0.67
42,42,0.49094685530690185,768.991227029127,"(99999, 99999)",False,None,False,None,0.67
43,43,0.5026985320691892,769.0029787058875,"(99999, 99999)",False,None,False,None,0.67
44,44,0.5144961783680628,769.0147766526416,"(99999, 99999)",False,None,False,None,0.67
45,45,0.5261943742298172,769.0264748485033,"(99999, 99999)",False,None,False,None,0.67
46,46,0.5379890159838396,769.0382694902573,"[-384.5, -704.5999755859375]",False,None,False,None,0.67
47,47,0.5497400918357016,769.0500223688368,"[-327.79998779296875, -512.0000000000001]",False,None,False,None,0.67
48,48,0.5615233163189259,769.0618052928667,"[-324.8999938964844, -338.90002441406244]",False,None,False,None,0.67
49,49,0.5732635758104152,769.0735449514477,"[-282.79998779296875, -225.0]",False,None,False,None,0.67
50,50,0.5850434952935757,769.0853254718413,"[-276.8999938964844, -132.7000122070313]",False,None,False,None,0.67
51,51,0.5968092934162996,769.0971062926883,"[-273.8999938964844, -67.40002441406256]",False,None,False,None,0.67
52,52,0.6085856074478215,769.108867884449,"[-272.79998779296875, -22.5]",True,None,False,None,0.67
53,53,0.6203282705737365,769.1206099466663,"[-270.79998779296875, 2.0]",True,None,False,None,0.67
54,54,0.6321048850586521,769.132386260696,"[-267.29998779296875, 16.100006103515625]",True,None,False,None,0.67
55,55,0.6439217604456644,769.1442034365382,"[-264.79998779296875, 24.20001220703125]",True,None,False,None,0.67
56,56,0.6556518044835684,769.1559331801209,"[-265.20001220703125, 21.100006103515568]",True,None,False,None,0.67
57,57,0.6673734357955254,769.167655111888,"[-264.0, 17.100006103515568]",True,None,False,None,0.67
58,58,0.6791317225561215,769.179413699102,"[-262.0, 13.600006103515568]",True,None,False,None,0.67
59,59,0.6909669256674533,769.1912489022134,"[-261.79998779296875, 13.600006103515568]",True,None,False,None,0.67
60,60,0.7026780410724314,769.2029600176184,"[-262.20001220703125, 13.70001220703125]",True,None,False,None,0.67
61,61,0.714456758738379,769.2147381343757,"[-262.29998779296875, 13.399993896484375]",True,None,False,None,0.67
62,62,0.7261874036848894,769.2264690797774,"[-261.0, 13.70001220703125]",True,None,False,None,0.67
63,63,0.7379910590734653,769.2382736365298,"[-262.1000061035156, 12.899993896484432]",True,None,False,None,0.67
64,64,0.7496904567524325,769.249972132845,"[-264.1000061035156, 12.399993896484375]",True,None,False,None,0.67
65,65,0.7614069803385064,769.2616883559758,"[-264.5, 13.29998779296875]",True,None,False,None,0.67
66,66,0.7731694734611665,769.2734520509175,"[-265.5, 12.899993896484432]",True,None,False,None,0.67
67,67,0.7849605097617314,769.2852424863095,"[-265.3999938964844, 13.799987792968693]",True,None,False,None,0.67
68,68,0.7967713760590414,769.2970527516964,"[-265.29998779296875, 14.29998779296875]",True,None,False,None,0.67
69,69,0.8084960119158495,769.3087773875532,"[-266.0, 13.29998779296875]",True,None,False,None,0.67
70,70,0.8202491909505625,769.3205479929484,"[-266.6000061035156, 10.299987792968693]",True,None,False,None,0.67
71,71,0.832008078619765,769.3322894542571,"[-267.1000061035156, 11.5]",True,None,False,None,0.67
72,72,0.8438300617326604,769.3441120382804,"[-265.3999938964844, 11.29998779296875]",True,None,False,None,0.67
73,73,0.8555381725927873,769.3558207500491,"[-265.5, 11.399993896484318]",True,None,False,None,0.67
74,74,0.8672952575343515,769.3675766331735,"[-266.20001220703125, 9.399993896484432]",True,None,False,None,0.67
75,75,0.8790553470225859,769.3793370231151,"[-265.5, 10.399993896484375]",True,None,False,None,0.67
76,76,0.8909010660408967,769.39118244168,"[-265.29998779296875, 9.600006103515568]",True,None,False,None,0.67
77,77,0.9026145850821194,769.4028968620833,"[-265.8999938964844, 9.399993896484432]",True,None,False,None,0.67
78,78,0.9143211936680018,769.4146025693053,"[-266.29998779296875, 9.5]",True,None,False,None,0.67
79,79,0.9260978081529174,769.4263797847007,"[-266.1000061035156, 8.600006103515625]",True,None,False,None,0.67
80,80,0.9378903467259079,769.4381723232736,"[-266.0, 8.399993896484375]",True,None,False,None,0.67
81,81,0.9496158839465352,769.4498978604925,"[-266.5, 7.29998779296875]",True,None,False,None,0.67
82,82,0.9613300038963644,769.4616122808975,"[-265.70001220703125, 7.70001220703125]",True,None,False,None,0.67
83,83,0.9731417715574935,769.4734237481034,"[-266.5, 6.100006103515568]",True,None,False,None,0.67
84,84,0.9849610505807505,769.4852430271267,"[-266.5, 6.0]",True,None,False,None,0.67
85,85,0.9966709641666966,769.4969529407126,"[-265.8999938964844, 4.0]",True,None,False,None,0.67
86,86,1.0084118245667923,769.5086932002041,"[-267.5, 5.200012207031307]",True,None,False,None,0.67
87,87,1.0201598958738032,769.5204406706025,"[-267.5, 4.399993896484375]",True,None,False,None,0.67
88,88,1.0319040612721437,769.5321842350922,"[-267.70001220703125, 4.399993896484375]",True,None,False,None,0.67
89,89,1.043656939851644,769.5439374141251,"[-267.29998779296875, 4.79998779296875]",True,None,False,None,0.67
90,90,1.0553935938878567,769.5556740681632,"[-268.20001220703125, 2.20001220703125]",True,None,False,None,0.67
91,91,1.0672417165442312,769.5675233926349,"[-268.3999938964844, 2.70001220703125]",True,None,False,None,0.67
92,92,1.0789366074059217,769.5792185839518,"[-268.79998779296875, 2.799987792968693]",True,None,False,None,0.67
93,93,1.0906948941646988,769.5909768707124,"[-269.0, 1.600006103515625]",True,None,False,None,0.67
94,94,1.1024564859253587,769.6027381620179,"[-270.20001220703125, 1.29998779296875]",True,None,False,None,0.67
