,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0014295667970145587,821.9718016597762,"[-230.5, 51.79998779296875]",False,None,False,None,1.07
1,1,0.018361430422373815,821.9887350256795,"[-230.89999389648438, 50.79998779296875]",False,None,False,None,1.07
2,2,0.02921538175723981,821.9995904792886,"[-230.89999389648438, 51.20001220703125]",False,None,False,None,1.07
3,3,0.040976107487949776,822.0113491018346,"[-231.5, 51.5]",False,None,False,None,1.07
4,4,0.05275155553317745,822.0231248503369,"[-231.39999389648438, 51.600006103515625]",False,None,False,None,1.07
5,5,0.0645336136003607,822.0349066079434,"[-231.89999389648438, 51.20001220703125]",False,None,False,None,1.07
6,6,0.07628292202571174,822.0466559163724,"[-231.70001220703125, 52.100006103515625]",False,None,False,None,1.07
7,7,0.08801961132849101,822.0583926056715,"[-231.70001220703125, 51.79998779296875]",False,None,False,None,1.07
8,8,0.09977643113961676,822.0701494254827,"[-230.39999389648438, 51.0]",False,None,False,None,1.07
9,9,0.11155458328357781,822.0819275776303,"[-230.10000610351562, 50.399993896484375]",False,None,False,None,1.07
10,10,0.12331410719343694,822.0936874019935,"[-231.79998779296875, 49.999999999999886]",False,None,False,None,1.07
11,11,0.13505770696792752,822.105431001768,"[-233.0, 50.20001220703125]",False,None,False,None,1.07
12,12,0.14683555865849485,822.1172085530015,"[-233.20001220703125, 49.79998779296875]",False,None,False,None,1.07
13,13,0.15860139213327784,822.1289743864763,"[-273.5, 36.10000610351551]",True,None,False,None,1.07
14,14,0.17035580829906394,822.1407288026458,"[-287.70001220703125, 23.299987792968807]",True,None,False,None,1.07
15,15,0.18210030944101163,822.1524736042411,"[-300.8999938964844, 19.999999999999943]",True,None,False,None,1.07
16,16,0.19386193653917871,822.1642349308859,"[-298.20001220703125, 20.200012207031307]",True,None,False,None,1.07
17,17,0.2056593178313051,822.1760326126314,"[-296.0, 19.600006103515625]",True,None,False,None,1.07
18,18,0.21742004356201505,822.1877933383621,"[-296.1000061035156, 17.899993896484375]",True,None,False,None,1.07
19,19,0.2291414096362132,822.1995144039829,"[-296.29998779296875, 17.899993896484375]",True,None,False,None,1.07
20,20,0.24090213536692318,822.2112754301706,"[-294.8999938964844, 17.20001220703125]",True,None,False,None,1.07
21,21,0.25266105836999486,822.223034052713,"[-293.8999938964844, 17.20001220703125]",True,None,False,None,1.07
22,22,0.26447616652876604,822.2348491608718,"[-292.8999938964844, 16.600006103515625]",True,None,False,None,1.07
23,23,0.27618371165226563,822.246556705999,"[-291.70001220703125, 16.29998779296875]",True,None,False,None,1.07
24,24,0.287945038297039,822.2583183330971,"[-290.6000061035156, 15.299987792968807]",True,None,False,None,1.07
25,25,0.29970576402774896,822.2700787583744,"[-289.0, 15.70001220703125]",True,None,False,None,1.07
