,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.007445843222285475,194.41805997055553,"[-312.20001220703125, -5.29998779296875]",True,space,True,None,0.8
1,1,0.018788570740525756,194.4294038998887,"[-312.1000061035156, -5.70001220703125]",True,None,True,None,0.8
2,2,0.030501757652928063,194.4411170868011,"[-311.3999938964844, -7.399993896484432]",True,None,True,None,0.8
3,3,0.04226271670086135,194.4528774449418,"[-311.70001220703125, -4.79998779296875]",True,None,True,None,0.8
4,4,0.054014962592191296,194.46462969083314,"[-312.20001220703125, -5.79998779296875]",True,None,True,None,0.8
5,5,0.06574467445716436,194.4763597031515,"[-312.29998779296875, -6.20001220703125]",True,None,True,None,0.8
6,6,0.07748730583080032,194.4881020340713,"[-312.5, -4.600006103515625]",True,None,True,None,0.8
7,7,0.08924526034206792,194.49985998858256,"[-313.1000061035156, -5.100006103515625]",True,None,True,None,0.8
8,8,0.10108253462612993,194.51169726286662,"[-312.5, -3.899993896484432]",True,None,True,None,0.8
9,9,0.11282095964770633,194.52346272872,"[-312.5, -3.70001220703125]",True,None,True,None,0.8
10,10,0.12458852867712267,194.53520445873255,"[-313.5, -3.79998779296875]",True,None,True,None,0.8
11,11,0.1363329627724852,194.54694769101343,"[-313.8999938964844, -3.5]",True,None,True,None,0.8
12,12,0.14812997626313518,194.55874500495747,"[-313.5, -4.100006103515682]",True,None,True,None,0.8
13,13,0.1598410599995077,194.57045578824,"[-313.20001220703125, -4.0]",True,None,True,None,0.8
14,14,0.17155124237478958,194.58216627106913,"[-313.8999938964844, -2.70001220703125]",True,None,True,None,0.8
15,15,0.18330318781227106,194.59391791605321,"[-315.0, -1.8999938964844318]",True,None,True,None,0.8
16,16,0.19510440765452586,194.60571913589501,"[-314.20001220703125, -3.5]",True,None,True,None,0.8
17,17,0.20684613766661641,194.61746116636095,"[-314.3999938964844, -1.5]",True,None,True,None,0.8
18,18,0.21858516359588975,194.62920019229023,"[-314.6000061035156, -3.399993896484318]",True,None,True,None,0.8
19,19,0.23037616801229888,194.64099119670664,"[-314.29998779296875, -2.899993896484375]",True,None,True,None,0.8
20,20,0.2421698765124347,194.65278580656786,"[-313.8999938964844, -3.29998779296875]",True,None,True,None,0.8
21,21,0.25391851695940204,194.66453474746868,"[-314.5, -2.399993896484375]",True,None,True,None,0.8
22,22,0.26568187963721357,194.67629780969264,"[-315.0, -2.299987792968693]",True,None,True,None,0.8
23,23,0.2774377309724514,194.68805396148173,"[-314.6000061035156, -2.600006103515625]",True,None,True,None,0.8
24,24,0.2892374485459186,194.69985337860135,"[-314.6000061035156, -3.399993896484318]",True,None,True,None,0.8
25,25,0.30101853799124,194.7116350689539,"[-315.0, -2.600006103515625]",True,None,True,None,0.8
26,26,0.3127200072094638,194.7233359372649,"[-315.6000061035156, -2.299987792968693]",True,None,True,None,0.8
27,27,0.3244788630822768,194.73509479313725,"[-312.8999938964844, -3.100006103515625]",True,None,True,None,0.8
28,28,0.3362398221302101,194.7468545503707,"[-311.1000061035156, -4.399993896484375]",True,None,True,None,0.8
29,29,0.34804404650913057,194.75865877474962,"[-311.20001220703125, -3.79998779296875]",True,None,True,None,0.8
30,30,0.3597767629107693,194.77039149115126,"[-311.29998779296875, -5.899993896484375]",True,None,True,None,0.8
31,31,0.3715037706924704,194.78211819847957,"[-311.3999938964844, -5.5]",True,None,True,None,0.8
32,32,0.38328035333233856,194.79389508157283,"[-310.8999938964844, -5.399993896484318]",True,None,True,None,0.8
33,33,0.39509118769228735,194.80570591593278,"[-311.20001220703125, -6.100006103515682]",True,None,True,None,0.8
34,34,0.40681579184456496,194.8174308205389,"[-310.79998779296875, -5.29998779296875]",True,None,True,None,0.8
35,35,0.41854460234844737,194.82915933058894,"[-312.1000061035156, -4.100006103515682]",True,None,False,None,0.8
36,36,0.43030526094298693,194.84091968872963,"[-313.0, -4.600006103515625]",True,None,False,None,0.8
37,37,0.442082744943491,194.85269747318443,"[-311.79998779296875, -4.20001220703125]",True,None,False,None,0.8
38,38,0.45384280263078836,194.86445753087128,"[-312.29998779296875, -4.20001220703125]",True,None,False,None,0.8
39,39,0.46558693627275716,194.87620166451325,"[-310.79998779296875, -4.499999999999943]",True,None,False,None,0.8
40,40,0.4773899588367385,194.88800468707723,"[-313.1000061035156, -3.899993896484432]",True,None,False,None,0.8
41,41,0.48910855391523,194.89972298170233,"[-313.6000061035156, -3.899993896484432]",True,None,False,None,0.8
42,42,0.5008869392772795,194.91150166751777,"[-312.8999938964844, -4.899993896484375]",True,None,False,None,0.8
43,43,0.5126310729187935,194.92324580115974,"[-313.5, -3.899993896484432]",True,None,False,None,0.8
44,44,0.5243872247078798,194.93500195294882,"[-313.8999938964844, -3.70001220703125]",True,None,False,None,0.8
45,45,0.5361632064405057,194.946777934681,"[-313.6000061035156, -4.399993896484375]",True,None,False,None,0.8
46,46,0.5479370849971019,194.9585518132376,"[-314.1000061035156, -4.399993896484375]",True,None,False,None,0.8
47,47,0.5596692004914985,194.970283928732,"[-313.79998779296875, -4.700012207031193]",True,None,False,None,0.8
48,48,0.5714322627154615,194.98204699095595,"[-313.3999938964844, -3.5]",True,None,False,None,0.8
49,49,0.5832172580585393,194.99383198629903,"[-313.20001220703125, -3.79998779296875]",True,None,False,None,0.8
50,50,0.5950779677300488,195.00569269597054,"[-313.3999938964844, -3.70001220703125]",True,None,False,None,0.8
51,51,0.6067887510130276,195.01740347925352,"[-313.5, -4.600006103515625]",True,None,False,None,0.8
52,52,0.6185193642386366,195.02913409247958,"[-312.20001220703125, -3.899993896484432]",True,None,False,None,0.8
53,53,0.6302983505079283,195.04091307874887,"[-312.29998779296875, -3.29998779296875]",True,None,False,None,0.8
54,54,0.6420536009363786,195.05266832917687,"[-312.3999938964844, -3.399993896484318]",True,None,False,None,0.8
55,55,0.6538163627064932,195.06443139140083,"[-312.6000061035156, -4.79998779296875]",True,None,False,None,0.8
56,56,0.6655628999778855,195.07617792867222,"[-311.70001220703125, -2.299987792968693]",True,None,False,None,0.8
57,57,0.677346092598782,195.0879614217465,"[-313.1000061035156, -2.600006103515625]",True,None,False,None,0.8
58,58,0.6891283838585878,195.09974371300632,"[-312.79998779296875, -0.7999877929688068]",True,None,False,None,0.8
59,59,0.70083015353066,195.111445182225,"[-311.1000061035156, 7.100006103515625]",True,None,False,None,0.8
60,60,0.7125944175691075,195.12320914581005,"[-319.3999938964844, 13.5]",True,None,False,None,0.8
61,61,0.7243613856912816,195.13497581347838,"[-320.0, -66.5999755859375]",False,None,False,None,0.8
62,62,0.7361544932837205,195.1467701228853,"(99999, 99999)",False,None,False,None,0.8
63,63,0.7479028332768394,195.15851936423996,"(99999, 99999)",False,None,False,None,0.8
64,64,0.7596118138376369,195.17022744343922,"(99999, 99999)",False,None,False,None,0.8
65,65,0.7713748760615999,195.18199050566318,"(99999, 99999)",False,None,False,None,0.8
66,66,0.7832013340130288,195.19381726406846,"(99999, 99999)",False,None,False,None,0.8
67,67,0.7949664994130217,195.2055812276535,"(99999, 99999)",False,None,False,None,0.8
68,68,0.806665565001822,195.21728029324277,"(99999, 99999)",False,None,False,None,0.8
69,69,0.8183955773206435,195.22901030556113,"(99999, 99999)",False,None,False,None,0.8
70,70,0.8301868821909011,195.2408016104314,"(99999, 99999)",False,None,False,None,0.8
71,71,0.8419658684601927,195.2525802962473,"(99999, 99999)",False,None,False,None,0.8
72,72,0.8536802571870794,195.26429498542802,"[-362.3999938964844, -308.50000000000006]",False,None,False,None,0.8
73,73,0.8654400144205283,195.27605474266147,"[-320.70001220703125, -205.2999877929688]",False,None,False,None,0.8
74,74,0.8772153952454573,195.2878301234864,"[-306.70001220703125, -96.4000244140625]",False,None,False,None,0.8
75,75,0.8890863203423578,195.2997010485833,"[-304.3999938964844, -31.600006103515625]",True,None,False,None,0.8
76,76,0.9007376137956271,195.31135264248996,"[-301.8999938964844, 28.70001220703125]",True,None,False,None,0.8
77,77,0.9124835501593225,195.32309827840027,"[-307.29998779296875, 32.600006103515625]",True,None,False,None,0.8
78,78,0.9242451101149527,195.3348598383559,"[-307.3999938964844, 11.899993896484375]",True,None,False,None,0.8
79,79,0.936046029503359,195.34666075774385,"[-306.70001220703125, 8.299987792968807]",True,None,False,None,0.8
80,80,0.947795571311417,195.35841060000575,"[-305.3999938964844, 4.899993896484375]",True,None,False,None,0.8
81,81,0.9595225790931181,195.3701370068802,"[-305.20001220703125, 1.5]",True,None,False,None,0.8
82,82,0.9712976594646534,195.38191238770514,"[-303.5, -0.29998779296869316]",True,None,False,None,0.8
83,83,0.983086861159336,195.39370158939983,"[-304.1000061035156, -0.5]",True,None,False,None,0.8
84,84,0.9948156716632184,195.4054439203196,"[-304.3999938964844, -3.000000000000057]",True,None,False,None,0.8
85,85,1.006562208934156,195.41717663672125,"[-303.5, -2.399993896484375]",True,None,False,None,0.8
86,86,1.0183243697970283,195.42893909803797,"[-304.70001220703125, -1.2000122070311932]",True,None,False,None,0.8
87,87,1.0301030556129263,195.44071778385342,"[-303.8999938964844, -1.100006103515625]",True,None,False,None,0.8
88,88,1.0419171949633892,195.45253222365773,"[-304.8999938964844, -1.100006103515625]",True,None,False,None,0.8
89,89,1.0536586245216313,195.46427365321597,"[-305.20001220703125, -0.5]",True,None,False,None,0.8
90,90,1.065400654988025,195.47603100682,"[-304.79998779296875, -1.2000122070311932]",True,None,False,None,0.8
91,91,1.077171228554107,195.4877859567946,"[-303.5, -1.8999938964844318]",True,None,False,None,0.8
92,92,1.0889547216283972,195.49957095213767,"[-303.20001220703125, -4.299987792968693]",True,None,False,None,0.8
93,93,1.1007304029071747,195.51134663341645,"[-302.8999938964844, -3.200012207031307]",True,None,False,None,0.8
94,94,1.1124219571543108,195.52303818766313,"[-304.0, -2.399993896484375]",True,None,False,None,0.8
95,95,1.1242015443308446,195.53481777483967,"[-303.5, -1.3999938964843182]",True,None,False,None,0.8
96,96,1.1359856383128317,195.54660156836826,"[-301.79998779296875, -2.399993896484375]",True,None,False,None,0.8
97,97,1.1477970735800227,195.55841300363545,"[-302.70001220703125, -3.200012207031307]",True,None,False,None,0.8
98,98,1.1595132650290907,195.5701294955379,"[-302.20001220703125, -3.899993896484432]",True,None,False,None,0.8
99,99,1.1712883454001712,195.58190457590945,"[-301.8999938964844, -5.100006103515625]",True,None,False,None,0.8
100,100,1.1831021842972405,195.59371811435267,"[-301.8999938964844, -5.899993896484375]",True,None,False,None,0.8
101,101,1.1947579845555083,195.60537421506478,"[-300.8999938964844, -6.399993896484375]",True,None,False,None,0.8
