,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0018528978762333281,499.4090577772422,"[-271.79998779296875, 33.20001220703125]",True,None,False,None,1.2
1,1,0.018845356489691767,499.42605233903123,"[-271.8999938964844, 33.29998779296875]",True,None,False,None,1.2
2,2,0.03040020430853474,499.4376059850365,"[-273.0, 32.799987792968636]",True,None,False,None,1.2
3,3,0.04217047742167779,499.44937625814964,"[-272.79998779296875, 33.399993896484375]",True,None,False,None,1.2
4,4,0.05391010425773857,499.4611161854391,"[-274.0, 33.5]",True,None,False,None,1.2
5,5,0.06567827419530659,499.47288405492145,"[-272.29998779296875, 34.5]",True,None,False,None,1.2
6,6,0.07740798606027965,499.4846137667864,"[-272.3999938964844, 33.20001220703125]",True,None,False,None,1.2
7,7,0.08915151879409677,499.49635729952206,"[-272.1000061035156, 33.399993896484375]",True,None,False,None,1.2
8,8,0.1009196887298458,499.5081257699112,"[-272.8999938964844, 32.70001220703125]",True,None,False,None,1.2
9,9,0.11264249016130634,499.51984857134266,"[-272.70001220703125, 33.29998779296875]",True,None,False,None,1.2
10,10,0.12440945828348049,499.531615539463,"[-272.3999938964844, 32.399993896484375]",True,None,False,None,1.2
11,11,0.136182435478986,499.54338851666034,"[-271.3999938964844, 31.79998779296875]",True,None,False,None,1.2
12,12,0.14795781630346028,499.5551638974848,"[-269.20001220703125, 29.700012207031193]",True,None,False,None,1.2
13,13,0.15968392272407073,499.56688970345203,"[-269.70001220703125, 30.20001220703125]",True,None,False,None,1.2
14,14,0.17147703031696437,499.5786825105897,"[-270.1000061035156, 30.100006103515682]",True,None,False,None,1.2
15,15,0.18322116395756893,499.59042694468553,"[-271.8999938964844, 31.5]",True,None,False,None,1.2
16,16,0.19499083616392454,499.60219661689007,"[-272.6000061035156, 31.29998779296875]",True,None,False,None,1.2
17,17,0.20672655710222898,499.6139323378302,"[-271.79998779296875, 31.600006103515625]",True,None,False,None,1.2
18,18,0.21848721569585905,499.6256929964238,"[-273.0, 31.79998779296875]",True,None,False,None,1.2
19,19,0.23028813508426538,499.6374942162656,"[-272.5, 32.70001220703125]",True,None,False,None,1.2
20,20,0.242100471712547,499.6493062524405,"[-272.6000061035156, 31.399993896484432]",True,None,False,None,1.2
21,21,0.2538425021793955,499.66104828290736,"[-271.29998779296875, 32.20001220703125]",True,None,False,None,1.2
22,22,0.2655770213023061,499.67278280203027,"[-268.70001220703125, 34.600006103515625]",True,None,False,None,1.2
23,23,0.2773845506726502,499.684590631854,"[-266.70001220703125, 42.79998779296875]",False,None,False,None,1.2
24,24,0.28910224438914156,499.6963080251171,"[-224.39999389648438, 108.39999389648438]",False,None,False,None,1.2
25,25,0.30087492113125336,499.7080807018592,"[-320.6000061035156, -131.9000244140625]",False,None,False,None,1.2
26,26,0.3126175525048893,499.71982363368625,"(99999, 99999)",False,None,False,None,1.2
27,27,0.32481507075681293,499.73202145239156,"(99999, 99999)",False,None,False,None,1.2
28,28,0.33653546855748573,499.74374185019224,"(99999, 99999)",False,None,False,None,1.2
29,29,0.3482943244307535,499.7555004056121,"(99999, 99999)",False,None,False,None,1.2
30,30,0.3600579875619587,499.7672637682899,"(99999, 99999)",False,None,False,None,1.2
31,31,0.371854700599215,499.77906138268736,"(99999, 99999)",False,None,False,None,1.2
32,32,0.3835979328796384,499.7908037136076,"(99999, 99999)",False,None,False,None,1.2
33,33,0.3953432683356368,499.802549349517,"(99999, 99999)",False,None,False,None,1.2
34,34,0.40710032148672326,499.81430610221287,"(99999, 99999)",False,None,False,None,1.2
