,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0037916527446668624,189.37475752892237,"[-333.70001220703125, -3.5]",True,space,True,None,0.87
1,1,0.012180791482478526,189.3831652961694,"[-333.6000061035156, -3.79998779296875]",True,None,True,None,0.87
2,2,0.022836899590402027,189.39380457852712,"[-333.8999938964844, -3.399993896484318]",True,None,True,None,0.87
3,3,0.034576165362750544,189.40554264245998,"[-331.29998779296875, -4.79998779296875]",True,None,True,None,0.87
4,4,0.04631693343412735,189.41728341053158,"[-331.29998779296875, -5.000000000000057]",True,None,True,None,0.87
5,5,0.05807723139423615,189.4290443094112,"[-330.8999938964844, -5.70001220703125]",True,None,True,None,0.87
6,6,0.06983152015754968,189.44079859817475,"[-330.79998779296875, -5.899993896484375]",True,None,True,None,0.87
7,7,0.08160233421153862,189.45256911176875,"[-330.3999938964844, -5.600006103515568]",True,None,True,None,0.87
8,8,0.09337885700188053,189.4643456345591,"[-331.6000061035156, -5.70001220703125]",True,None,True,None,0.87
9,9,0.1051259347298128,189.47610623297896,"[-331.6000061035156, -5.79998779296875]",True,None,True,None,0.87
10,10,0.11688202625214217,189.48784910426934,"[-331.8999938964844, -4.299987792968693]",True,None,True,None,0.87
11,11,0.128632108578131,189.49959858567559,"[-332.29998779296875, -6.600006103515625]",True,None,True,None,0.87
12,12,0.14041764516332478,189.5113850236403,"[-332.79998779296875, -6.700012207031193]",True,None,True,None,0.87
13,13,0.15218425277976166,189.5231516312565,"[-333.0, -5.899993896484375]",True,None,True,None,0.87
14,14,0.16394124568159896,189.53490892461832,"[-333.29998779296875, -6.100006103515682]",True,None,True,None,0.87
15,15,0.17572618134704499,189.54669416074375,"[-332.20001220703125, -7.200012207031307]",True,None,True,None,0.87
16,16,0.1874357015969963,189.55840217869445,"[-331.3999938964844, -7.29998779296875]",True,None,True,None,0.87
17,17,0.19926961221381134,189.57023638977103,"[-331.0, -9.0]",True,None,True,None,0.87
18,18,0.2110479377631691,189.58201471532038,"[-331.5, -8.899993896484318]",True,None,True,None,0.87
19,19,0.22272741203050828,189.59369388912796,"[-332.0, -8.299987792968807]",True,None,True,None,0.87
20,20,0.23449942792376532,189.60546620548098,"[-332.70001220703125, -8.299987792968807]",True,None,True,None,0.87
21,21,0.24629698290186752,189.61726345999932,"[-331.6000061035156, -9.399993896484432]",True,None,True,None,0.87
22,22,0.25803715005372396,189.62900392761094,"[-332.70001220703125, -9.399993896484432]",True,None,True,None,0.87
23,23,0.2697710075492523,189.64073748464648,"[-332.8999938964844, -7.899993896484375]",True,None,True,None,0.87
24,24,0.281496151709689,189.65246292926713,"[-332.6000061035156, -9.70001220703125]",True,None,True,None,0.87
25,25,0.29333637198283213,189.66430314954005,"[-330.79998779296875, -10.299987792968807]",True,None,True,None,0.87
