,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.0026325175022066105,732.8124282829394,"[-143.60000610351562, 9.799987792968693]",False,None,False,None,0.73
1,1,0.02084305460266478,732.8306397214328,"[-173.5, 3.70001220703125]",False,None,False,None,0.73
2,2,0.03161319554783404,732.841409862378,"[-263.8999938964844, 16.79998779296875]",True,None,False,None,0.73
3,3,0.04335834297489782,732.853155009805,"[-300.0, 21.700012207031193]",True,None,False,None,0.73
4,4,0.055118513613706455,732.8649148799814,"[-313.0, 20.100006103515625]",True,None,False,None,0.73
5,5,0.0668777828614111,732.8766744496916,"[-324.70001220703125, 33.20001220703125]",True,None,False,None,0.73
6,6,0.07863104282296263,732.8884274091906,"[-331.29998779296875, 28.899993896484375]",True,None,False,None,0.73
7,7,0.09038911021343665,732.9001854765793,"[-323.79998779296875, 25.79998779296875]",True,None,False,None,0.73
8,8,0.1021700128858356,732.9119672806446,"[-319.20001220703125, 23.20001220703125]",True,None,False,None,0.73
9,9,0.11395392020131112,732.9237517888887,"[-319.0, 23.600006103515625]",True,None,False,None,0.73
10,10,0.12575104794268555,732.9355483157033,"[-318.0, 22.799987792968807]",True,None,False,None,0.73
11,11,0.13746795173028659,732.9472652194909,"[-316.29998779296875, 22.0]",True,None,False,None,0.73
12,12,0.1492296246924525,732.9590268924512,"[-315.3999938964844, 22.100006103515625]",True,None,False,None,0.73
13,13,0.16100091250882542,732.9707981802676,"[-315.20001220703125, 21.899993896484375]",True,None,False,None,0.73
14,14,0.17277159939658304,732.9825841908332,"[-314.20001220703125, 21.79998779296875]",True,None,False,None,0.73
15,15,0.18449992082605604,732.9942980899796,"[-314.1000061035156, 21.399993896484375]",True,None,False,None,0.73
16,16,0.19623515293278615,733.0060318197648,"[-314.1000061035156, 20.79998779296875]",True,None,False,None,0.73
17,17,0.20811040137959935,733.0179070682116,"[-305.3999938964844, 23.499999999999943]",True,None,False,None,0.73
18,18,0.2197861415661464,733.0295825079338,"[-261.29998779296875, 10.20001220703125]",True,None,False,None,0.73
19,19,0.23153850013477495,733.0413348665024,"[-266.1000061035156, 15.399993896484375]",True,None,False,None,0.73
20,20,0.24325570438668365,733.0530523712187,"[-262.70001220703125, 12.399993896484375]",True,None,False,None,0.73
21,21,0.25502308616887603,733.0648350766769,"[-258.6000061035156, 10.000000000000057]",True,None,False,None,0.73
22,22,0.2667447973853996,733.0765414642156,"[-256.6000061035156, 7.5]",True,None,False,None,0.73
23,23,0.2785142824159266,733.0883109492479,"[-255.89999389648438, 7.200012207031193]",True,None,False,None,0.73
