,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.011338886342855403,1353.2701280330584,"[-273.29998779296875, -33.5999755859375]",True,None,False,None,1.13
1,1,0.02654373232871876,1353.2853343813222,"[-274.79998779296875, -34.20001220703125]",True,None,False,None,1.13
2,2,0.038034048200643156,1353.296824396737,"[-273.1000061035156, -35.00000000000006]",True,None,False,None,1.13
3,3,0.049828424937004456,1353.30861847302,"[-273.29998779296875, -33.5999755859375]",True,None,False,None,1.13
4,4,0.061581338828545995,1353.3203713869116,"[-273.5, -37.0]",True,None,False,None,1.13
5,5,0.07333184907838586,1353.3321221976148,"[-274.79998779296875, -35.00000000000006]",True,None,False,None,1.13
6,6,0.08509497845443548,1353.3438853269909,"[-272.20001220703125, -35.40002441406256]",True,None,False,None,1.13
7,7,0.09685360099683749,1353.3556439495333,"[-274.20001220703125, -36.0]",True,None,False,None,1.13
8,8,0.10861793219373794,1353.3674082807302,"[-273.29998779296875, -35.70001220703125]",True,None,False,None,1.13
9,9,0.12037415109443828,1353.3791641991775,"[-275.29998779296875, -36.0]",True,None,False,None,1.13
10,10,0.13213187227302114,1353.3909222208094,"[-276.1000061035156, -34.49999999999994]",True,None,False,None,1.13
11,11,0.14390551758697256,1353.4026961665804,"[-272.79998779296875, -34.0]",True,None,False,None,1.13
12,12,0.15564971827188856,1353.4144406677187,"[-274.79998779296875, -37.29998779296875]",True,None,False,None,1.13
13,13,0.16741074445963022,1353.426201092996,"[-272.79998779296875, -38.0]",True,None,False,None,1.13
14,14,0.17917116973694647,1353.4379615182734,"[-274.8999938964844, -38.79998779296875]",True,None,False,None,1.13
15,15,0.1909454159613233,1353.4497354640407,"[-273.1000061035156, -40.4000244140625]",True,None,False,None,1.13
16,16,0.2027578200213611,1353.4615481685578,"[-272.1000061035156, -38.20001220703125]",True,None,False,None,1.13
17,17,0.21451103436993435,1353.4733170065883,"[-273.70001220703125, -39.9000244140625]",True,None,False,None,1.13
18,18,0.2262534323199361,1353.48504378086,"[-282.5, -28.399993896484375]",True,None,False,None,1.13
19,19,0.23799342663187417,1353.4967837751683,"[-297.3999938964844, -22.70001220703125]",True,None,False,None,1.13
20,20,0.24979471384358476,1353.508584761923,"[-296.79998779296875, -18.000000000000057]",True,None,False,None,1.13
21,21,0.2615467263676692,1353.520337074904,"[-296.79998779296875, -21.0]",True,None,False,None,1.13
22,22,0.2732518678494671,1353.5320419159325,"[-297.1000061035156, -20.100006103515625]",True,None,False,None,1.13
23,23,0.28501349494763417,1353.543803843484,"[-296.70001220703125, -21.299987792968807]",True,None,False,None,1.13
24,24,0.29678984436031897,1353.5555801928967,"[-295.20001220703125, -21.299987792968807]",True,None,False,None,1.13
25,25,0.30856919832876883,1353.5673595468652,"[-294.0, -21.399993896484375]",True,None,False,None,1.13
26,26,0.3202935689550941,1353.5790839174952,"[-293.70001220703125, -23.299987792968807]",True,None,False,None,1.13
27,27,0.33206931745735346,1353.5908593655404,"[-291.79998779296875, -22.399993896484432]",True,None,False,None,1.13
28,28,0.3437876789794245,1353.6025780275158,"[-293.79998779296875, -23.399993896484375]",True,None,False,None,1.13
29,29,0.3555844593611255,1353.6143748078975,"[-292.1000061035156, -22.799987792968693]",True,None,False,None,1.13
