,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
0,0,0.0027924979403906036,279.78115968286875,"[-259.70001220703125, -56.59997558593756]",False,None,False,None
1,1,0.009903242087602848,279.78828545013675,"[-261.0, -57.29998779296875]",False,None,False,None
2,2,0.021084651394630782,279.79945213678366,"[-258.5, -59.5999755859375]",False,None,False,None
3,3,0.032812601883051684,279.81118068819706,"[-258.5, -58.9000244140625]",False,None,False,None
4,4,0.04457780971279135,279.8229455955661,"[-259.70001220703125, -59.5]",False,None,False,None
5,5,0.056381476737442426,279.83475046444073,"[-259.8999938964844, -59.79998779296875]",False,None,False,None
6,6,0.06815720075246645,279.84652618845575,"[-261.1000061035156, -58.59997558593756]",False,None,False,None
7,7,0.07988965818003635,279.858258345419,"[-260.5, -57.0999755859375]",False,None,False,None
8,8,0.0916338336392073,279.87000312180317,"[-260.0, -58.79998779296881]",False,None,False,None
9,9,0.10342307846804033,279.881791765707,"[-258.8999938964844, -58.59997558593756]",False,None,False,None
10,10,0.11516485022730194,279.89353443885557,"[-260.29998779296875, -59.40002441406244]",False,None,False,None
11,11,0.12692645251081558,279.90529604113544,"[-259.0, -61.40002441406244]",False,None,False,None
12,12,0.13868144461957854,279.91705043231923,"[-260.3999938964844, -60.59997558593756]",False,None,False,None
13,13,0.15088232298876392,279.92925221208134,"[-309.1000061035156, -23.79998779296875]",True,None,False,None
14,14,0.16260456469171913,279.9409738528557,"[-313.5, -18.600006103515568]",True,None,False,None
15,15,0.17436346281101578,279.9527327509786,"[-309.6000061035156, -27.200012207031193]",True,None,False,None
16,16,0.18614098960460979,279.9645099773079,"[-307.3999938964844, -25.600006103515625]",True,None,False,None
17,17,0.19792813119420316,279.9762971188975,"[-308.3999938964844, -28.20001220703125]",True,None,False,None
18,18,0.20961221416655462,279.9879812018662,"[-308.5, -25.299987792968807]",True,None,False,None
19,19,0.2214621524035465,279.99983114010683,"[-309.29998779296875, -24.999999999999943]",True,None,False,None
20,20,0.23318739873138838,280.0115563864347,"[-310.29998779296875, -23.500000000000057]",True,None,False,None
21,21,0.24494479454006068,280.02333331229966,"[-309.8999938964844, -23.79998779296875]",True,None,False,None
22,22,0.2567694939352805,280.03515410568434,"[-307.8999938964844, -25.20001220703125]",True,None,False,None
23,23,0.2685127680088044,280.04688205617276,"[-309.70001220703125, -25.399993896484375]",True,None,False,None
24,24,0.2802049634665309,280.0585751530198,"[-308.20001220703125, -26.29998779296875]",True,None,False,None
25,25,0.2919815888708399,280.07036710200555,"[-307.0, -26.20001220703125]",True,None,False,None
26,26,0.30374349161502323,280.082112779779,"[-307.20001220703125, -26.5]",True,None,False,None
27,27,0.3155023897343199,280.0938719783626,"[-309.29998779296875, -25.399993896484375]",True,None,False,None
28,28,0.3272745082031179,280.1056434959064,"[-307.6000061035156, -24.5]",True,None,False,None
29,29,0.3390096697876288,280.1173792584159,"[-307.1000061035156, -26.29998779296875]",True,None,False,None
30,30,0.35083016271164524,280.1291994508756,"[-308.5, -24.799987792968693]",True,None,False,None
31,31,0.3625493997860758,280.1409186879537,"[-307.8999938964844, -24.20001220703125]",True,None,False,None
32,32,0.3742959789487941,280.15266586803773,"[-307.70001220703125, -24.899993896484375]",True,None,False,None
33,33,0.3860861251632741,280.16445541332723,"[-306.20001220703125, -24.100006103515625]",True,None,False,None
34,34,0.39785283530363813,280.17622212347123,"[-306.20001220703125, -24.5]",True,None,False,None
35,35,0.40957417562094633,280.1879434637849,"[-306.0, -24.29998779296875]",True,None,False,None
36,36,0.4213291677297093,280.1996978549687,"[-307.29998779296875, -23.899993896484318]",True,None,False,None
37,37,0.43310729544464266,280.2114768840729,"[-305.79998779296875, -24.600006103515682]",True,None,False,None
38,38,0.44490074674467905,280.2232700349123,"[-307.29998779296875, -22.899993896484375]",True,None,False,None
39,39,0.45664612405744265,280.2350334399671,"[-307.3999938964844, -24.20001220703125]",True,None,False,None
40,40,0.4683993133912736,280.2467689020159,"[-307.5, -23.100006103515625]",True,None,False,None
41,41,0.4801347754400922,280.25850406360405,"[-307.0, -24.399993896484432]",True,None,False,None
42,42,0.49193964431469794,280.27030863201435,"[-307.0, -24.70001220703125]",True,None,False,None
43,43,0.5036573790785042,280.28202666724246,"[-305.20001220703125, -24.0]",True,None,False,None
44,44,0.515473064599064,280.29384205230235,"[-306.70001220703125, -21.20001220703125]",True,None,False,None
45,45,0.5271811845668708,280.30555047273447,"[-307.6000061035156, -20.600006103515568]",True,None,False,None
46,46,0.5389370780649188,280.3173063662289,"[-307.79998779296875, -20.399993896484318]",True,None,False,None
47,47,0.5507521626605012,280.3291358730239,"[-307.29998779296875, -20.899993896484375]",True,None,False,None
48,48,0.5624488650537387,280.34081815322133,"[-305.8999938964844, -21.899993896484375]",True,None,False,None
49,49,0.5742284950829344,280.3525977832469,"[-305.70001220703125, -20.399993896484318]",True,None,False,None
50,50,0.585986491816584,280.3643554795199,"[-307.1000061035156, -20.899993896484375]",True,None,False,None
51,51,0.5977619153709384,280.3761318044599,"[-306.1000061035156, -19.600006103515625]",True,None,False,None
52,52,0.6095292264399177,280.3878985146039,"[-304.79998779296875, -18.600006103515568]",True,None,False,None
53,53,0.6213268842147954,280.39969617237875,"[-305.70001220703125, -20.600006103515568]",True,None,False,None
54,54,0.6330277930828743,280.41139738171114,"[-306.6000061035156, -19.79998779296875]",True,None,False,None
55,55,0.6448077235727396,280.423176711276,"[-307.0, -21.79998779296875]",True,None,False,None
56,56,0.6565915600767767,280.43496114870504,"[-307.29998779296875, -20.79998779296875]",True,None,False,None
57,57,0.6683107971548452,280.4466800853188,"[-305.79998779296875, -19.79998779296875]",True,None,False,None
58,58,0.6801231775898486,280.4584924657538,"[-307.29998779296875, -19.20001220703125]",True,None,False,None
59,59,0.6918640479634632,280.47023363659173,"[-307.29998779296875, -18.200012207031307]",True,None,False,None
60,60,0.7036103266618738,280.4819793143615,"[-306.79998779296875, -21.499999999999943]",True,None,False,None
61,61,0.7153563048959768,280.49372529259927,"[-306.1000061035156, -19.499999999999943]",True,None,False,None
62,62,0.7271398409357062,280.50550912909966,"[-305.70001220703125, -22.0]",True,None,False,None
63,63,0.7388665895741724,280.51723557727746,"[-306.5, -20.000000000000057]",True,None,False,None
64,64,0.7506302950932877,280.5289992827966,"[-307.0, -19.79998779296875]",True,None,False,None
65,65,0.7624730222341896,280.5408420099375,"[-308.29998779296875, -19.299987792968693]",True,None,False,None
66,66,0.7741799403520417,280.55254922851964,"[-306.29998779296875, -21.399993896484375]",True,None,False,None
67,67,0.7859947244869545,280.5643640126509,"[-307.20001220703125, -20.100006103515625]",True,None,False,None
68,68,0.797670694973931,280.5760396826772,"[-307.6000061035156, -19.299987792968693]",True,None,False,None
69,69,0.8095041077795031,280.58787339594346,"[-306.5, -19.399993896484375]",True,None,False,None
70,70,0.8212858410443005,280.5996545282833,"[-306.70001220703125, -20.000000000000057]",True,None,False,None
71,71,0.8329693230916746,280.61133831079496,"[-305.79998779296875, -19.899993896484375]",True,None,False,None
72,72,0.8446900624803675,280.6230602520336,"[-307.0, -22.29998779296875]",True,None,False,None
73,73,0.8565138604899403,280.6348831486539,"[-307.6000061035156, -21.0]",True,None,False,None
74,74,0.8682291915538372,280.64659847972143,"[-308.79998779296875, -21.100006103515682]",True,None,False,None
75,75,0.8799986058620561,280.6583675935617,"[-309.20001220703125, -20.899993896484375]",True,None,False,None
76,76,0.8918233052572759,280.6702052128421,"[-307.8999938964844, -21.79998779296875]",True,None,False,None
77,77,0.9035179044149118,280.68188689211456,"[-309.20001220703125, -23.600006103515625]",True,None,False,None
78,78,0.9152855159445608,280.6936548041085,"[-308.20001220703125, -22.200012207031307]",True,None,False,None
