,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.00535648080494866,428.312204850502,"[-39.29998779296875, -46.20001220703119]",False,None,False,None,0.73
1,1,0.023500044164848077,428.3303496156409,"[-235.5, -45.70001220703125]",False,None,False,None,0.73
2,2,0.03518524527362388,428.3420345163049,"[-339.6000061035156, -28.5]",True,None,False,None,0.73
3,3,0.04694585803690643,428.35379542951296,"[-304.3999938964844, -35.5]",True,None,False,None,0.73
4,4,0.05869956056903902,428.36554883160034,"[-314.1000061035156, -34.5999755859375]",True,None,False,None,0.73
5,5,0.07053378231785246,428.37738305334915,"[-320.70001220703125, -32.20001220703125]",True,None,False,None,0.73
6,6,0.08221718075765239,428.3890664517885,"[-317.3999938964844, -30.399993896484375]",True,None,False,None,0.73
7,7,0.09398049752417137,428.4008300690002,"[-317.8999938964844, -27.899993896484318]",True,None,False,None,0.73
8,8,0.10577656277837377,428.41262583380967,"[-316.6000061035156, -31.70001220703125]",True,None,False,None,0.73
9,9,0.11751674529250522,428.4243660163238,"[-316.20001220703125, -31.200012207031193]",True,None,False,None,0.73
10,10,0.129247013127042,428.43609628415834,"[-312.5, -31.70001220703125]",True,None,False,None,0.73
11,11,0.14102805613947567,428.4478773271708,"[-312.3999938964844, -28.70001220703125]",True,None,False,None,0.73
12,12,0.15280939959666284,428.45965867062796,"[-310.70001220703125, -30.899993896484375]",True,None,False,None,0.73
13,13,0.16454567632808903,428.4713949473594,"[-312.3999938964844, -31.100006103515625]",True,None,False,None,0.73
14,14,0.17629577352181514,428.4831450445531,"[-314.1000061035156, -29.100006103515625]",True,None,False,None,0.73
15,15,0.18807050719260587,428.4949197782239,"[-312.0, -32.49999999999994]",True,None,False,None,0.73
16,16,0.1998389315217537,428.50668820255305,"[-313.0, -32.0]",True,None,False,None,0.73
17,17,0.21158031581535397,428.5184298872914,"[-311.70001220703125, -31.600006103515625]",True,None,False,None,0.73
18,18,0.22333522012650064,428.5301844911578,"[-315.8999938964844, -31.600006103515625]",True,None,False,None,0.73
19,19,0.23509763555875907,428.5419466061453,"[-313.20001220703125, -31.5]",True,None,False,None,0.73
20,20,0.24690061104411143,428.5537498820754,"[-313.70001220703125, -29.600006103515625]",True,None,False,None,0.73
21,21,0.2586194619748312,428.5654690334509,"[-325.20001220703125, -22.0]",True,None,False,None,0.73
22,22,0.2703671556100744,428.57721642664137,"[-318.29998779296875, -19.79998779296875]",True,None,False,None,0.73
23,23,0.2821400866118893,428.5889899585327,"[-322.20001220703125, -21.700012207031193]",True,None,False,None,0.73
24,24,0.2939202282896076,428.60076979976566,"[-322.3999938964844, -22.0]",True,None,False,None,0.73
25,25,0.3056595094694785,428.61250908094553,"[-321.20001220703125, -20.000000000000057]",True,None,False,None,0.73
26,26,0.3174180191185769,428.6242672901499,"[-322.8999938964844, -22.70001220703125]",True,None,False,None,0.73
27,27,0.32918133588555065,428.63603060691685,"[-322.3999938964844, -20.5]",True,None,False,None,0.73
28,28,0.34094044642461085,428.6477897174559,"[-321.6000061035156, -21.299987792968807]",True,None,False,None,0.73
29,29,0.3527482290273838,428.6595971996139,"[-321.0, -21.899993896484375]",True,None,False,None,0.73
30,30,0.3645124471286181,428.6713620186051,"[-326.6000061035156, -19.399993896484375]",True,None,False,None,0.73
31,31,0.37621687670707615,428.6830661477384,"[-324.29998779296875, -21.299987792968807]",True,None,False,None,0.73
32,32,0.38800963706808034,428.6948589080994,"[-325.20001220703125, -19.20001220703125]",True,None,False,None,0.73
33,33,0.3997939849737122,428.70664295556026,"[-323.79998779296875, -21.600006103515625]",True,None,False,None,0.73
34,34,0.4115326652636213,428.71838223673967,"[-324.5, -18.5]",True,None,False,None,0.73
35,35,0.42324580774265996,428.73009507877396,"[-325.20001220703125, -18.200012207031307]",True,None,False,None,0.73
36,36,0.4350247476409095,428.7418740186722,"[-325.70001220703125, -20.600006103515568]",True,None,False,None,0.73
37,37,0.44680609109809666,428.75365566257415,"[-327.5, -17.100006103515682]",True,None,False,None,0.73
38,38,0.4585369598221405,428.76538623085344,"[-327.5, -18.29998779296875]",True,None,False,None,0.73
39,39,0.47029036190951956,428.7771396329408,"[-327.20001220703125, -19.399993896484375]",True,None,False,None,0.73
40,40,0.48208612671896844,428.78893509730506,"[-327.5, -19.0]",True,None,False,None,0.73
41,41,0.49383382035421164,428.80068309138505,"[-327.20001220703125, -18.79998779296875]",True,None,False,None,0.73
42,42,0.50561396203193,428.8124632330632,"[-327.0, -20.399993896484318]",True,None,False,None,0.73
43,43,0.5173271045105139,428.82417667598656,"[-329.70001220703125, -20.100006103515625]",True,None,False,None,0.73
44,44,0.5290895199427723,428.83593879097407,"[-329.0, -17.600006103515625]",True,None,False,None,0.73
45,45,0.5408936972075935,428.8477429682389,"[-330.0, -16.200012207031193]",True,None,False,None,0.73
46,46,0.5526164539214733,428.8594660253975,"[-330.1000061035156, -17.20001220703125]",True,None,False,None,0.73
47,47,0.5643812729122146,428.8712305439435,"[-328.0, -14.700012207031307]",True,None,False,None,0.73
48,48,0.5761376794475837,428.8829869504789,"[-329.5, -16.399993896484318]",True,None,False,None,0.73
49,49,0.5879178211257567,428.8947670921566,"[-327.29998779296875, -18.899993896484432]",True,None,False,None,0.73
50,50,0.599678133443831,428.9065274044751,"[-325.79998779296875, -16.399993896484318]",True,None,False,None,0.73
51,51,0.6114486608867082,428.918297931918,"[-326.70001220703125, -17.600006103515625]",True,None,False,None,0.73
52,52,0.6231738211590709,428.93002309219037,"[-328.29998779296875, -16.70001220703125]",True,None,False,None,0.73
53,53,0.6349476534956011,428.94179692452644,"[-326.5, -17.399993896484375]",True,None,False,None,0.73
54,54,0.6467599427710411,428.95360921380234,"[-328.8999938964844, -12.899993896484318]",True,None,False,None,0.73
55,55,0.6584878070466402,428.96533707807794,"[-327.29998779296875, -15.20001220703125]",True,None,False,None,0.73
56,56,0.67020665797736,428.97705592900866,"[-330.5, -11.5]",True,None,False,None,0.73
57,57,0.6819657685164202,428.9888150395477,"[-326.29998779296875, -12.700012207031307]",True,None,False,None,0.73
58,58,0.6937939813683442,429.00064325239964,"[-328.8999938964844, -13.5]",True,None,False,None,0.73
59,59,0.7054951060536041,429.0123443770849,"[-330.29998779296875, -12.79998779296875]",True,None,False,None,0.73
60,60,0.7172494094752437,429.02409868050654,"[-328.8999938964844, -14.100006103515625]",True,None,False,None,0.73
61,61,0.7290253449255033,429.03587461595635,"[-329.1000061035156, -16.000000000000057]",True,None,False,None,0.73
62,62,0.7408211097344974,429.0476703807658,"[-326.8999938964844, -15.20001220703125]",True,None,False,None,0.73
63,63,0.7525372566619808,429.05938682813803,"[-330.5, -14.29998779296875]",True,None,False,None,0.73
64,64,0.7642882551904222,429.07113752622126,"[-327.3999938964844, -15.299987792968693]",True,None,False,None,0.73
65,65,0.7760563790743618,429.0829053496609,"[-329.3999938964844, -15.899993896484375]",True,None,False,None,0.73
66,66,0.7878365207520801,429.0946857917834,"[-333.6000061035156, -12.500000000000057]",True,None,False,None,0.73
67,67,0.7995830126078545,429.10643228363915,"[-328.20001220703125, -14.200012207031193]",True,None,False,None,0.73
68,68,0.8113334102467888,429.1181826812781,"[-331.5, -15.899993896484375]",True,None,False,None,0.73
69,69,0.8231015341311831,429.1299508051625,"[-330.70001220703125, -16.399993896484318]",True,None,False,None,0.73
70,70,0.8348732633535292,429.14172253438437,"[-329.5, -15.20001220703125]",True,None,False,None,0.73
71,71,0.8467474442654748,429.15359671529677,"[-332.79998779296875, -9.20001220703125]",True,None,False,None,0.73
72,72,0.8584110133460854,429.1652602843774,"[-331.5, -12.500000000000057]",True,None,False,None,0.73
73,73,0.8701418820701292,429.1769911531014,"[-330.3999938964844, -11.70001220703125]",True,None,False,None,0.73
74,74,0.8819003917196824,429.18874936230577,"[-328.3999938964844, -16.100006103515625]",True,None,False,None,0.73
75,75,0.8936877440733042,429.2005370151046,"[-331.70001220703125, -14.899993896484432]",True,None,False,None,0.73
76,76,0.9054318323705957,429.21228140384665,"[-332.0, -11.999999999999943]",True,None,False,None,0.73
77,77,0.9171678086572683,429.22401707968856,"[-330.6000061035156, -12.399993896484375]",True,None,False,None,0.73
78,78,0.9289263183063667,429.23577558933766,"[-330.70001220703125, -14.600006103515625]",True,None,False,None,0.73
79,79,0.9407944903218777,429.2476440617979,"[-332.1000061035156, -12.899993896484318]",True,None,False,None,0.73
80,80,0.9524850994380358,429.2593343704689,"[-332.8999938964844, -13.799987792968807]",True,None,False,None,0.73
81,81,0.9642054525925232,429.2710547236238,"[-333.6000061035156, -15.70001220703125]",True,None,False,None,0.73
82,82,0.9759898004981551,429.2828387710847,"[-370.5, -65.79998779296875]",False,None,False,None,0.73
83,83,0.9877714444000958,429.2946207154314,"[-509.1000061035156, -249.20001220703128]",False,None,False,None,0.73
84,84,0.9995176358111166,429.3063669068424,"(99999, 99999)",False,None,False,None,0.73
85,85,1.0112530112078275,429.31810198179437,"[-598.7000007629395, -318.5]",False,None,False,None,0.73
86,86,1.0230172293095166,429.3298661998956,"[-468.5, -193.29998779296875]",False,None,False,None,0.73
87,87,1.034780846520789,429.3416301175521,"[-363.20001220703125, -67.7999877929687]",False,None,False,None,0.73
88,88,1.0465687997643727,429.3534183712404,"[-315.29998779296875, 0.9999999999999432]",True,None,False,None,0.73
89,89,1.058298767154156,429.36514803818545,"[-305.6000061035156, 9.799987792968693]",True,None,False,None,0.73
90,90,1.070054572800018,429.3769038438313,"[-312.6000061035156, -1.8999938964844318]",True,None,False,None,0.73
91,91,1.0818290060260551,429.38867827705735,"[-317.8999938964844, -7.100006103515625]",True,None,False,None,0.73
92,92,1.093575798326583,429.4004247689131,"[-314.8999938964844, -8.500000000000057]",True,None,False,None,0.73
93,93,1.1053319044171985,429.4121811754485,"[-318.6000061035156, -8.20001220703125]",True,None,False,None,0.73
94,94,1.1170871091735535,429.42393638020485,"[-318.0, -7.29998779296875]",True,None,False,None,0.73
95,95,1.1288519281642948,429.4357011991956,"[-318.6000061035156, -5.100006103515625]",True,None,False,None,0.73
96,96,1.1406341729561973,429.44748374443225,"[-318.3999938964844, -6.20001220703125]",True,None,False,None,0.73
97,97,1.1524257315377326,429.45927500256903,"[-318.6000061035156, -6.299987792968807]",True,None,False,None,0.73
98,98,1.164128959336722,429.470978230368,"[-317.20001220703125, -4.600006103515625]",True,None,False,None,0.73
99,99,1.1758883703205356,429.48273764135183,"[-318.5, -8.0]",True,None,False,None,0.73
100,100,1.1877252960730402,429.4945742666596,"[-318.1000061035156, -10.899993896484318]",True,None,False,None,0.73
101,101,1.1994303265410053,429.5062795975723,"[-318.20001220703125, -8.299987792968807]",True,None,False,None,0.73
102,102,1.2111723117245674,429.51802128231066,"[-320.0, -8.600006103515625]",True,None,False,None,0.73
103,103,1.222928417815183,429.52977798929123,"[-320.79998779296875, -7.5]",True,None,False,None,0.73
104,104,1.2347485186564882,429.5415974892426,"[-321.0, -7.5]",True,None,False,None,0.73
105,105,1.2464896025048802,429.55333917398093,"[-317.79998779296875, -8.0]",True,None,False,None,0.73
106,106,1.2582063503218706,429.56505562135317,"[-320.3999938964844, -6.700012207031193]",True,None,False,None,0.73
107,107,1.26999610623443,429.5768453772657,"[-320.70001220703125, -8.700012207031193]",True,None,False,None,0.73
108,108,1.281769638125752,429.58861890915705,"[-322.5, -7.100006103515625]",True,None,False,None,0.73
109,109,1.293496300622337,429.60034557165363,"[-318.3999938964844, -5.899993896484375]",True,None,False,None,0.73
110,110,1.305246998706025,429.6120962697373,"[-321.79998779296875, -6.79998779296875]",True,None,False,None,0.73
111,111,1.3170103154725439,429.62385958650384,"[-322.3999938964844, -7.100006103515625]",True,None,False,None,0.73
112,112,1.3287769371327158,429.635626208164,"[-318.3999938964844, -4.600006103515625]",True,None,False,None,0.73
113,113,1.3405381507855054,429.6473874218168,"[-322.5, -7.70001220703125]",True,None,False,None,0.73
114,114,1.3522852435312416,429.65913451456254,"[-343.0, -7.600006103515568]",True,None,False,None,0.73
115,115,1.364059676756824,429.6709089477881,"[-337.20001220703125, -9.399993896484432]",True,None,False,None,0.73
116,116,1.3758181864063772,429.6826677578824,"[-335.3999938964844, -7.100006103515625]",True,None,False,None,0.73
117,117,1.387597426749835,429.6944463973359,"[-338.1000061035156, -8.20001220703125]",True,None,False,None,0.73
118,118,1.399353833285204,429.70620340476125,"[-335.29998779296875, -5.899993896484375]",True,None,False,None,0.73
119,119,1.4110946166892973,429.71794418816535,"[-336.0, -4.79998779296875]",True,None,False,None,0.73
120,120,1.4228690499148797,429.72971862139093,"[-336.0, -6.79998779296875]",True,None,False,None,0.73
121,121,1.4346588058274392,429.74150807685874,"[-337.0, -3.899993896484432]",True,None,False,None,0.73
122,122,1.4464416515088487,429.75329092254015,"[-339.5, -4.79998779296875]",True,None,False,None,0.73
123,123,1.4581256508381557,429.76497492186945,"[-334.8999938964844, -5.000000000000057]",True,None,False,None,0.73
124,124,1.4699030885126376,429.7767523595435,"[-336.79998779296875, -5.5]",True,None,False,None,0.73
125,125,1.4817039608842606,429.78855323191556,"[-334.0, -2.299987792968693]",True,None,False,None,0.73
126,126,1.4934143993591533,429.80026367039045,"[-336.29998779296875, -3.100006103515625]",True,None,False,None,0.73
127,127,1.5051765143466582,429.81202578537795,"[-336.29998779296875, -3.79998779296875]",True,None,False,None,0.73
128,128,1.5169326204372737,429.82378189146857,"[-337.29998779296875, -3.200012207031307]",True,None,False,None,0.73
129,129,1.5287187710118815,429.8355680420432,"[-335.3999938964844, -1.70001220703125]",True,None,False,None,0.73
130,130,1.5405082264796874,429.84737101752853,"[-338.8999938964844, -5.000000000000057]",True,None,False,None,0.73
131,131,1.5522207680687643,429.85907003910006,"[-335.79998779296875, -3.100006103515625]",True,None,False,None,0.73
132,132,1.563972667931921,429.87082193896276,"[-338.20001220703125, -4.600006103515625]",True,None,False,None,0.73
133,133,1.5757654282929252,429.882614398879,"[-338.3999938964844, -2.799987792968807]",True,None,False,None,0.73
134,134,1.587512220593453,429.89437471119754,"[-336.5, -3.399993896484318]",True,None,False,None,0.73
135,135,1.5992533044422999,429.9061025754736,"[-336.79998779296875, -3.70001220703125]",True,None,False,None,0.73
136,136,1.6110196256572635,429.9178685962438,"[-337.0, -2.499999999999943]",True,None,False,None,0.73
137,137,1.622774529968865,429.92962350055495,"[-337.5, -2.499999999999943]",True,None,False,None,0.73
138,138,1.6345306360594805,429.94138020753553,"[-337.20001220703125, -2.899993896484375]",True,None,False,None,0.73
139,139,1.6463828844985073,429.9532468773268,"[-336.6000061035156, -4.20001220703125]",True,None,False,None,0.73
140,140,1.6580455522444026,429.9648948232757,"[-337.3999938964844, -1.0000000000000568]",True,None,False,None,0.73
141,141,1.6698100707903905,429.9766593418217,"[-337.20001220703125, -4.0]",True,None,False,None,0.73
142,142,1.6816205573968546,429.98846982842815,"[-337.3999938964844, -3.399993896484318]",True,None,False,None,0.73
143,143,1.6933673496973825,430.0002166207287,"[-335.29998779296875, -1.3999938964843182]",True,None,False,None,0.73
144,144,1.7050961153081516,430.01194508589424,"[-336.5, -1.29998779296875]",True,None,False,None,0.73
145,145,1.716850118284583,430.0236993893159,"[-337.79998779296875, -3.100006103515625]",True,None,False,None,0.73
146,146,1.7286530937703901,430.0355023648017,"[-335.3999938964844, -2.399993896484375]",True,None,False,None,0.73
147,147,1.7404461545761478,430.0472957260522,"[-336.1000061035156, -0.600006103515625]",True,None,False,None,0.73
148,148,1.7521349610228754,430.0589842320542,"[-336.20001220703125, 0.10000610351568184]",True,None,False,None,0.73
149,149,1.7638910671134909,430.0707403381448,"[-338.6000061035156, -0.70001220703125]",True,None,False,None,0.73
150,150,1.7756868319229397,430.0825487216375,"[-335.70001220703125, -1.29998779296875]",True,None,False,None,0.73
151,151,1.7874086873021042,430.0942579583334,"[-333.70001220703125, -1.2000122070311932]",True,None,False,None,0.73
152,152,1.7991693000653868,430.1060185710967,"[-336.8999938964844, -1.2000122070311932]",True,None,False,None,0.73
153,153,1.8109494417431051,430.1177987127744,"[-335.0, -3.000000000000057]",True,None,False,None,0.73
154,154,1.8227118571753635,430.1295608277619,"[-334.79998779296875, -0.600006103515625]",True,None,False,None,0.73
155,155,1.834458349031138,430.14130762006243,"[-335.29998779296875, -1.0000000000000568]",True,None,False,None,0.73
156,156,1.8462156569012222,430.1530649279325,"[-336.5, 0.70001220703125]",True,None,False,None,0.73
157,157,1.857974466995529,430.1648234375816,"[-336.70001220703125, -2.899993896484375]",True,None,False,None,0.73
158,158,1.8697543082284938,430.1766032788146,"[-334.3999938964844, -0.600006103515625]",True,None,False,None,0.73
159,159,1.8814959929668476,430.1883455644429,"[-333.5, -2.299987792968693]",True,None,False,None,0.73
160,160,1.8932611124027972,430.2001100829889,"[-335.29998779296875, -1.70001220703125]",True,None,False,None,0.73
161,161,1.9050076042585715,430.21185687528987,"[-331.70001220703125, -0.899993896484375]",True,None,False,None,0.73
