,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
0,0,0.002714173771437345,401.2112542034329,"[-301.8999938964844, -21.700012207031193]",True,space,True,None,0.93
1,1,0.010196524761340697,401.2187374558023,"[-305.20001220703125, -21.79998779296875]",True,None,True,None,0.93
2,2,0.02100797059802062,401.22954830071944,"[-307.1000061035156, -21.399993896484375]",True,None,True,None,0.93
3,3,0.032743931312325,401.24128426143375,"[-304.8999938964844, -21.499999999999943]",True,None,True,None,0.93
4,4,0.0445315711162948,401.2530722016975,"[-305.70001220703125, -22.399993896484432]",True,None,True,None,0.93
5,5,0.056376598746510354,401.2649172293277,"[-305.20001220703125, -20.5]",True,None,True,None,0.93
6,6,0.06802572657170458,401.2765663571529,"[-305.5, -22.200012207031307]",True,None,True,None,0.93
7,7,0.07978782729082923,401.2883284578718,"[-304.79998779296875, -24.600006103515682]",True,None,True,None,0.93
8,8,0.09157126065724697,401.3001118912382,"[-302.79998779296875, -24.29998779296875]",True,None,True,None,0.93
9,9,0.1034066735730903,401.3119473041543,"[-303.0, -23.399993896484375]",True,None,True,None,0.93
10,10,0.11515585451957122,401.32371060671244,"[-303.29998779296875, -23.20001220703125]",True,None,True,None,0.93
11,11,0.1268746890239072,401.3354153196051,"[-304.8999938964844, -25.79998779296875]",True,None,True,None,0.93
12,12,0.1386361888232841,401.34717681940447,"[-308.6000061035156, -28.999999999999943]",True,None,True,None,0.93
13,13,0.150383266550989,401.3589238971322,"[-305.5, -32.29998779296869]",True,None,True,None,0.93
14,14,0.16211472036798114,401.37065535094916,"[-305.29998779296875, -31.5]",True,None,True,None,0.93
15,15,0.17390115833268283,401.3824420893736,"[-303.70001220703125, -33.5]",True,None,True,None,0.93
16,16,0.1856401236450438,401.3941807542262,"[-303.29998779296875, -33.5]",True,None,True,None,0.93
17,17,0.19741604551586533,401.4059569765568,"[-304.8999938964844, -32.20001220703125]",True,None,True,None,0.93
18,18,0.2095618334296887,401.4181024640109,"[-303.29998779296875, -30.899993896484375]",True,None,True,None,0.93
19,19,0.2213047047200689,401.429845635761,"[-305.1000061035156, -28.70001220703125]",True,None,True,None,0.93
20,20,0.23311517947058746,401.44165611051153,"[-306.8999938964844, -29.100006103515625]",True,None,True,None,0.93
