,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011598569952184334,38.39302991544264,"[-301.70001220703125, -19.700012207031193]",True,False
1,1,0.023304011890559195,38.40473685965799,"[-301.8999938964844, -20.000000000000057]",True,False
2,2,0.03502057067862552,38.41645281753563,"[-301.20001220703125, -19.79998779296875]",True,False
3,3,0.04678460141985852,38.428217148732074,"[-301.29998779296875, -20.70001220703125]",True,False
4,4,0.058528501649561804,38.4399604480509,"[-299.5, -21.0]",True,False
5,5,0.07030094514220764,38.45173349245442,"[-301.1000061035156, -21.0]",True,False
6,6,0.08208450548454493,38.46351675234155,"[-299.70001220703125, -20.600006103515568]",True,False
7,7,0.09383591709911343,38.475268163956116,"[-299.29998779296875, -20.899993896484375]",True,False
8,8,0.1056420115965011,38.487074558908716,"[-298.6000061035156, -20.79998779296875]",True,False
9,9,0.11731530480710717,38.49874755166411,"[-298.5, -21.399993896484375]",True,False
10,10,0.12909736287247142,38.51052991018469,"[-297.6000061035156, -20.899993896484375]",True,False
11,11,0.14085929042630596,38.522291537282854,"[-296.5, -21.299987792968807]",True,False
12,12,0.152585163331878,38.534017410188426,"[-296.3999938964844, -20.000000000000057]",True,False
13,13,0.16441108788558267,38.5458436351978,"[-296.70001220703125, -19.899993896484375]",True,False
14,14,0.17614507308690008,38.55759053998145,"[-297.20001220703125, -21.79998779296875]",True,False
15,15,0.18787034508159195,38.569302591938595,"[-296.8999938964844, -22.799987792968693]",True,False
16,16,0.1996545063348094,38.581087053647025,"[-295.70001220703125, -23.500000000000057]",True,False
17,17,0.21140832159289857,38.592840568449446,"[-296.6000061035156, -21.499999999999943]",True,False
18,18,0.22320630379454087,38.60464005292806,"[-295.8999938964844, -23.20001220703125]",True,False
19,19,0.23494119036195116,38.61637433858505,"[-294.3999938964844, -24.399993896484432]",True,False
20,20,0.24671243203283666,38.62814618116681,"[-294.20001220703125, -22.899993896484375]",True,False
21,21,0.2584644445582853,38.63989759278138,"[-293.20001220703125, -23.500000000000057]",True,False
22,22,0.27019842975960273,38.65164990576204,"[-294.1000061035156, -22.899993896484375]",True,False
23,23,0.28196366232259606,38.66339801236745,"[-293.29998779296875, -24.899993896484375]",True,False
24,24,0.2937514290406398,38.67518487771895,"[-293.3999938964844, -24.899993896484375]",True,False
25,25,0.30553288619512387,38.68696603441822,"[-294.79998779296875, -23.100006103515625]",True,False
26,26,0.31735790938273567,38.69879165851671,"[-295.20001220703125, -23.100006103515625]",True,False
27,27,0.32903120259334173,38.71046435081644,"[-294.1000061035156, -23.79998779296875]",True,False
28,28,0.3408153638465592,38.722248512069655,"[-294.6000061035156, -23.79998779296875]",True,False
29,29,0.35257038092595394,38.73400382960426,"[-294.5, -23.700012207031193]",True,False
30,30,0.36434162259683944,38.745774770819935,"[-294.6000061035156, -22.600006103515568]",True,False
31,31,0.37612608430572436,38.75755953298403,"[-294.8999938964844, -21.299987792968807]",True,False
32,32,0.38789492233354395,38.76932807055664,"[-293.8999938964844, -22.5]",True,False
33,33,0.39962680434700815,38.781060253025316,"[-293.8999938964844, -23.399993896484375]",True,False
34,34,0.4113944405530674,38.79282818968704,"[-294.5, -22.70001220703125]",True,False
35,35,0.4230857610878047,38.804519510221326,"[-295.29998779296875, -22.100006103515625]",True,False
36,36,0.4348377736132534,38.81627062138068,"[-295.20001220703125, -23.0]",True,False
37,37,0.4701484940719638,38.85158134183985,"[-294.3999938964844, -24.0]",True,False
38,38,0.4936633355173399,38.87509618328477,"[-295.0, -23.700012207031193]",True,False
39,39,0.5172436762395591,38.898676824462655,"[-294.8999938964844, -24.29998779296875]",True,False
40,40,0.5406999288820771,38.922132776649505,"[-295.29998779296875, -23.399993896484375]",True,False
41,41,0.5642282908202105,38.94566113858764,"[-296.1000061035156, -22.799987792968693]",True,False
42,42,0.5877966133266455,38.96922946109407,"[-297.6000061035156, -21.700012207031193]",True,False
43,43,0.6113288811848179,38.992762329863126,"[-296.20001220703125, -23.500000000000057]",True,False
44,44,0.6348461262732599,39.01627957495157,"[-296.3999938964844, -23.20001220703125]",True,False
45,45,0.6583408372066515,39.03977338451887,"[-297.3999938964844, -23.700012207031193]",True,False
46,46,0.6818499699993481,39.06328251731156,"[-348.29998779296875, 25.79998779296875]",False,False
47,47,0.7053897492423857,39.08682199609939,"[-501.5, 280.6000061035156]",False,False
48,48,0.7288904692841243,39.11032271614067,"[-556.5, 379.5999984741211]",False,False
49,49,0.7524047098181654,39.13383695667517,"[-548.1999969482422, 383.5]",False,False
50,50,0.7759538031791635,39.15739927007371,"[-545.1999969482422, 379.8000030517578]",False,False
51,51,0.7994806628403239,39.18091290969733,"[-545.1999969482422, 377.1999969482422]",False,False
52,52,0.8229672614779702,39.204399808790185,"[-545.3000030517578, 374.9000015258789]",False,False
53,53,0.8464977266039568,39.22793027391617,"[-543.6999969482422, 374.0999984741211]",False,False
54,54,0.8699978457343605,39.25144451445067,"[-544.0, 372.0999984741211]",False,False
55,55,0.893561961865089,39.27499420872209,"[-544.1999969482422, 371.5]",False,False
56,56,0.9170016894604487,39.298433936317,"[-542.6999969482422, 370.5999984741211]",False,False
57,57,0.940565204680297,39.32199805244818,"[-542.8000030517578, 369.5999984741211]",False,False
58,58,0.9640923647971249,39.34552461165367,"[-541.8000030517578, 370.0999984741211]",False,False
59,59,0.9876138162608186,39.369046363573034,"[-541.6999969482422, 370.4000015258789]",False,False
60,60,1.0111713223727747,39.39260417014066,"[-542.4000015258789, 371.3000030517578]",False,False
61,61,1.0350668408104866,39.416499087667034,"[-540.5, 371.4000015258789]",False,False
62,62,1.0585396184992533,39.439971865356256,"[-541.5999984741211, 373.4000015258789]",False,False
63,63,1.0821283719728854,39.4635609192851,"[-541.5999984741211, 373.4000015258789]",False,False
64,64,1.1055933378220288,39.48702618558946,"[-541.3000030517578, 373.5999984741211]",False,False
65,65,1.1291373234407729,39.510569570297775,"[-541.0, 374.5]",False,False
66,66,1.152686416801771,39.534118363203106,"[-539.1999969482422, 374.5999984741211]",False,False
67,67,1.1761970518709859,39.55762929872799,"[-539.5999984741211, 374.8000030517578]",False,False
68,68,1.1996866550625782,39.58111920237479,"[-541.0, 374.1999969482422]",False,False
69,69,1.2232456634519622,39.60467791030851,"[-540.4000015258789, 374.5]",False,False
70,70,1.2467460830375785,39.628178630349794,"[-454.3000030517578, 398.4000015258789]",False,False
71,71,1.270457121859181,39.651889669171396,"[-400.3000030517578, 414.6999969482422]",False,False
72,72,1.293789286421088,39.6752218337333,"[-399.1999969482422, 415.8000030517578]",False,False
73,73,1.3173410838803647,39.69877423210346,"[-399.1000061035156, 415.3000030517578]",False,False
74,74,1.3408084533725741,39.72224130114,"[-399.8999938964844, 412.9000015258789]",False,False
75,75,1.3643416225968394,39.745774169909055,"[-399.1000061035156, 412.6999969482422]",False,False
76,76,1.3879075414602084,39.769340088772424,"[-399.0, 413.4000015258789]",False,False
77,77,1.411407660590612,39.79284020790283,"[-400.5, 413.3000030517578]",False,False
78,78,1.4349246052238414,39.81635715253606,"[-401.3000030517578, 414.1999969482422]",False,False
79,79,1.4584042933870478,39.83985066164769,"[-400.8000030517578, 415.0]",False,False
80,80,1.4819494808275522,39.86338202813977,"[-400.6000061035156, 416.5999984741211]",False,False
81,81,1.5054547077002098,39.886887255012425,"[-401.1000061035156, 416.5999984741211]",False,False
82,82,1.5289599345724127,39.91039248188463,"[-400.5, 416.9000015258789]",False,False
83,83,1.5524994133606924,39.93393196067291,"[-402.8999938964844, 416.70000076293945]",False,False
84,84,1.5760421971576761,39.95748796450789,"[-402.0, 417.4000015258789]",False,False
85,85,1.5995834786781415,39.98101602599036,"[-402.5, 417.5999984741211]",False,False
86,86,1.6230703777714552,40.00450322553888,"[-402.8999938964844, 417.4000015258789]",False,False
87,87,1.6466083542823071,40.028040601138855,"[-403.6000061035156, 418.0999984741211]",False,False
88,88,1.6700973565630193,40.05153020433045,"[-403.8000030517578, 418.79999923706055]",False,False
89,89,1.6936296244211917,40.07506277264429,"[-421.0, 377.6999969482422]",False,False
90,90,1.717125236721131,40.098557784033346,"[-467.6999969482422, 306.5]",False,False
91,91,1.7406911555840452,40.12212400335193,"[-469.3999938964844, 310.0]",False,False
92,92,1.7641987860997688,40.14563223477808,"[-467.3999938964844, 311.3999938964844]",False,False
93,93,1.78774187035242,40.1691747181203,"[-466.3999938964844, 312.3000030517578]",False,False
94,94,1.8112479985911705,40.1926808463586,"[-465.5, 313.8999938964844]",False,False
95,95,1.8347463149893883,40.2161797636677,"[-442.8999938964844, 297.5]",False,False
96,96,1.8583098302092367,40.23974267797712,"[-277.79998779296875, 160.29998779296864]",False,False
97,97,1.8817895183724431,40.263221765229446,"[-148.20001220703125, -45.20001220703125]",False,False
98,98,1.9053055616395795,40.28673840940701,"[-182.89999389648438, -27.399993896484375]",False,False
99,99,1.9288528522679371,40.310285099124485,"[-182.39999389648438, -23.20001220703125]",False,False
100,100,1.9523896269570287,40.333822174269244,"[-182.0, -23.20001220703125]",False,False
101,101,1.9759507385342658,40.357382985390814,"[-182.60000610351562, -22.70001220703125]",False,False
102,102,1.999406991176329,40.380839538488544,"[-182.60000610351562, -21.0]",False,False
103,103,2.022950976795073,40.40438352410729,"[-287.70001220703125, -4.20001220703125]",True,False
104,104,2.04643246769092,40.427865015003135,"[-295.79998779296875, -5.29998779296875]",True,False
105,105,2.069954219610281,40.4513867669225,"[-296.29998779296875, -5.399993896484318]",True,False
106,106,2.0934903933889473,40.47492294070116,"[-294.20001220703125, -5.79998779296875]",True,False
107,107,2.105262836881593,40.486708904686566,"[-293.5, -3.899993896484432]",True,False
108,108,2.1169799965805396,40.498411942981875,"[-294.1000061035156, -3.79998779296875]",True,False
109,109,2.128763556922877,40.51019610423509,"[-294.5, -4.100006103515682]",True,False
