,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011587483147195599,14.779249708783937,"[-310.1000061035156, -7.0]",True,False
1,1,0.02390735637891339,14.791570483382202,"[-311.79998779296875, -6.0]",True,False
2,2,0.035099320038170845,14.802762146585337,"[-310.8999938964844, -8.600006103515625]",True,False
3,3,0.04677020960571099,14.814433036152877,"[-309.6000061035156, -8.20001220703125]",True,False
4,4,0.05853724490134482,14.826200672358937,"[-310.1000061035156, -7.899993896484375]",True,False
5,5,0.07028745469415298,14.837950581696532,"[-309.29998779296875, -9.100006103515625]",True,False
6,6,0.08209955829988758,14.849762384847054,"[-308.6000061035156, -6.899993896484375]",True,False
7,7,0.09382422938324453,14.861487356386533,"[-308.3999938964844, -4.899993896484375]",True,False
8,8,0.1055711341668939,14.873234261170182,"[-308.3999938964844, -3.899993896484432]",True,False
9,9,0.11736671272592503,14.885029539273091,"[-307.79998779296875, -5.399993896484318]",True,False
10,10,0.12915207580044807,14.89681550325804,"[-307.5, -6.20001220703125]",True,False
11,11,0.1409004828610705,14.908563309408237,"[-305.5, -8.0]",True,False
12,12,0.15266060768226453,14.920323734684644,"[-304.1000061035156, -7.100006103515625]",True,False
13,13,0.16443184935360478,14.932094976355984,"[-303.70001220703125, -8.500000000000057]",True,False
14,14,0.1761841623338114,14.94384728933619,"[-302.8999938964844, -9.399993896484432]",True,False
15,15,0.18794488806634035,14.955607714613507,"[-302.8999938964844, -8.0]",True,False
16,16,0.1997050128875344,14.967368139889913,"[-304.5, -7.70001220703125]",True,False
17,17,0.21146213315478235,14.979124959701949,"[-303.29998779296875, -8.299987792968807]",True,False
18,18,0.22318860697032505,14.990851733973614,"[-301.79998779296875, -6.0]",True,False
19,19,0.2350130292479662,15.002675855795133,"[-301.79998779296875, -5.100006103515625]",True,False
20,20,0.2467440098953375,15.014406836442504,"[-300.70001220703125, -4.299987792968693]",True,False
21,21,0.2585050360821697,15.026168163084549,"[-301.20001220703125, -4.499999999999943]",True,False
22,22,0.27028018367309414,15.03794301022117,"[-302.70001220703125, -4.20001220703125]",True,False
23,23,0.28201056341004005,15.049673690412419,"[-301.3999938964844, -4.0]",True,False
24,24,0.2937845091801137,15.061447636182493,"[-301.5, -5.79998779296875]",True,False
25,25,0.30554613627828076,15.073208962825447,"[-301.20001220703125, -2.70001220703125]",True,False
