,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
0,0,1.1315622456513665,461.3651004440908,"[-317.5, -222.4000244140625]",False,None,False,None
1,1,1.1462877763842698,461.3798262752716,"[-308.5, -99.9000244140625]",False,None,False,None
2,2,1.1576879546701093,461.3912258526616,"[-291.0, -55.50000000000006]",False,None,False,None
3,3,1.1694582842210366,461.4029961822125,"[-286.5, -27.700012207031307]",True,None,False,None
4,4,1.181192860525698,461.4147307585172,"[-287.20001220703125, -21.79998779296875]",True,None,False,None
5,5,1.1929499703892361,461.4264878683807,"[-285.70001220703125, -18.600006103515568]",True,None,False,None
6,6,1.2047284120235418,461.438266310015,"[-286.3999938964844, -19.499999999999943]",True,None,False,None
7,7,1.2165450104839692,461.4500826080275,"[-288.29998779296875, -18.600006103515568]",True,None,False,None
8,8,1.228249842490186,461.46178774048167,"[-288.5, -21.79998779296875]",True,None,False,None
9,9,1.2399943335603894,461.47353223155187,"[-290.5, -22.29998779296875]",True,None,False,None
10,10,1.2517526452138554,461.48529054320534,"[-288.6000061035156, -24.399993896484432]",True,None,False,None
11,11,1.2636061987104767,461.49714409670196,"[-291.1000061035156, -26.0]",True,None,False,None
12,12,1.2753404745672015,461.5088783725587,"[-290.0, -26.29998779296875]",True,None,False,None
13,13,1.2870804589274485,461.52061835691893,"[-290.3999938964844, -30.0]",True,None,False,None
14,14,1.2988429768447531,461.53238087483624,"[-290.29998779296875, -27.200012207031193]",True,None,False,None
15,15,1.310606396104049,461.54414429409553,"[-291.6000061035156, -25.600006103515625]",True,None,False,None
16,16,1.3223842368424812,461.55592213483396,"[-291.8999938964844, -23.299987792968807]",True,None,False,None
17,17,1.3341371404421807,461.56767503843366,"[-292.20001220703125, -23.20001220703125]",True,None,False,None
18,18,1.345913478942748,461.57945137693423,"[-291.6000061035156, -24.999999999999943]",True,None,False,None
19,19,1.357652261511248,461.59119015950455,"[-303.70001220703125, -72.90002441406256]",False,None,False,None
20,20,1.3694331067254097,461.60297130516483,"[-357.3999938964844, -533.4000244140625]",False,None,False,None
21,21,1.3811640776602871,461.61470197565177,"(99999, 99999)",False,None,False,None
22,22,1.3929220888658165,461.6264599868573,"(99999, 99999)",False,None,False,None
23,23,1.4046536606965674,461.63819155868805,"(99999, 99999)",False,None,False,None
24,24,1.4164636493114813,461.65000154730296,"(99999, 99999)",False,None,False,None
25,25,1.428221059622956,461.6617592580624,"(99999, 99999)",False,None,False,None
26,26,1.439962546219249,461.67350044421073,"[-613.1000003814697, -787.3000488281251]",False,None,False,None
27,27,1.4517406874056178,461.6852785853971,"[-344.20001220703125, -394.0]",False,None,False,None
28,28,1.4634812726581004,461.6970191706496,"[-333.29998779296875, -184.2999877929687]",False,None,False,None
29,29,1.4751954185358045,461.7087342178693,"[-317.8999938964844, -78.29998779296875]",False,None,False,None
30,30,1.4869561337691266,461.7204940317606,"[-303.3999938964844, -28.5]",True,None,False,None
31,31,1.4987369789814693,461.73227487697295,"[-300.0, -3.29998779296875]",True,None,False,None
32,32,1.5105406582006253,461.7440785561921,"[-300.0, -0.70001220703125]",True,None,False,None
33,33,1.5222457906547788,461.75578368864626,"[-301.70001220703125, -0.600006103515625]",True,None,False,None
34,34,1.5339923848587205,461.7675302828502,"[-302.3999938964844, 3.5]",True,None,False,None
35,35,1.5457558041180164,461.7792937021095,"[-303.29998779296875, 5.399993896484432]",True,None,False,None
36,36,1.557562487812902,461.79110008535645,"[-302.8999938964844, 3.70001220703125]",True,None,False,None
37,37,1.5692748310048046,461.8028127289963,"[-302.8999938964844, 2.600006103515625]",True,None,False,None
38,38,1.5810361471321812,461.8145740451255,"[-301.8999938964844, 3.200012207031193]",True,None,False,None
39,39,1.5928214990581182,461.8263593970496,"[-303.5, 3.29998779296875]",True,None,False,None
40,40,1.6045689946022321,461.8381068925937,"[-303.70001220703125, 2.20001220703125]",True,None,False,None
41,41,1.616332413863347,461.84987031185483,"[-304.1000061035156, -0.5]",True,None,False,None
42,42,1.6280739004596398,461.8616117984511,"[-304.3999938964844, -1.79998779296875]",True,None,False,None
43,43,1.6398379206148093,461.8733758186063,"[-304.6000061035156, -3.399993896484318]",True,None,False,None
44,44,1.6516130573254486,461.88515095531693,"[-305.6000061035156, 2.799987792968693]",True,None,False,None
45,45,1.6633749743486987,461.8969128723402,"[-357.1000061035156, -316.2000122070312]",False,None,False,None
46,46,1.6751173622869828,461.9086555607264,"(99999, 99999)",False,None,False,None
47,47,1.6873182330436975,461.9208561310352,"(99999, 99999)",False,None,False,None
48,48,1.6990672308256762,461.93260512881716,"(99999, 99999)",False,None,False,None
49,49,1.7108856319700863,461.94442322951545,"(99999, 99999)",False,None,False,None
50,50,1.7225751411569945,461.9561130391485,"(99999, 99999)",False,None,False,None
51,51,1.734331650126478,461.96786954811796,"(99999, 99999)",False,None,False,None
52,52,1.7460866568562778,461.97962425440164,"(99999, 99999)",False,None,False,None
53,53,1.7578647980426467,461.99140269603413,"(99999, 99999)",False,None,False,None
54,54,1.7696071859809308,462.0031450839724,"(99999, 99999)",False,None,False,None
55,55,1.7813516770511342,462.0148892745965,"(99999, 99999)",False,None,False,None
56,56,1.7931517509023251,462.0266896488938,"[-656.6000003814697, -737.9000244140626]",False,None,False,None
57,57,1.8048983451044478,462.03843624309593,"(99999, 99999)",False,None,False,None
58,58,1.8166593607857067,462.0501975592233,"[-346.0, -278.5999755859375]",False,None,False,None
59,59,1.8283981433542067,462.0619360413457,"[-329.3999938964844, -152.49999999999994]",False,None,False,None
60,60,1.8402084324170573,462.0737466308565,"[-323.1000061035156, -73.20001220703125]",False,None,False,None
61,61,1.851940304695745,462.0854779022393,"[-308.3999938964844, -34.9000244140625]",True,None,False,None
62,62,1.8636793877103628,462.0972169852557,"[-304.3999938964844, -12.200012207031193]",True,None,False,None
63,63,1.8754494168151723,462.10898731480665,"[-302.20001220703125, 0.9999999999999432]",True,None,False,None
64,64,1.8872365714250918,462.1207747698645,"[-302.1000061035156, 3.79998779296875]",True,None,False,None
65,65,1.899000892028198,462.1325387900197,"[-302.79998779296875, 8.299987792968807]",True,None,False,None
66,66,1.910718943721804,462.1442568417133,"[-300.29998779296875, 6.0]",True,None,False,None
67,67,1.922491977300524,462.156029875292,"[-303.0, 3.899993896484318]",True,None,False,None
68,68,1.9342710198288842,462.16780891782037,"[-301.20001220703125, 4.299987792968807]",True,None,False,None
69,69,1.9460179144789436,462.1795558124704,"[-303.1000061035156, 7.200012207031193]",True,None,False,None
70,70,1.9577741230004904,462.191312020992,"[-302.3999938964844, 9.29998779296875]",True,None,False,None
71,71,1.96951591004472,462.2030538080362,"[-303.29998779296875, 9.100006103515625]",True,None,False,None
72,72,1.9812946521251433,462.21483285056274,"[-303.79998779296875, 7.0]",True,None,False,None
73,73,1.9930977304484259,462.2266356284399,"[-300.5, 8.499999999999943]",True,None,False,None
74,74,2.0049092213030235,462.2384471192945,"[-301.79998779296875, 8.700012207031307]",True,None,False,None
75,75,2.0166017349638423,462.2501393325074,"[-300.8999938964844, 8.499999999999943]",True,None,False,None
76,76,2.0283462260340457,462.2618841240255,"[-302.5, 9.100006103515625]",True,None,False,None
77,77,2.040111748425261,462.27364964641674,"[-299.70001220703125, 8.899993896484432]",True,None,False,None
78,78,2.051860445761122,462.28539804330467,"[-301.6000061035156, 9.29998779296875]",True,None,False,None
79,79,2.0636109457809653,462.29714884377245,"[-301.8999938964844, 9.0]",True,None,False,None
80,80,2.075392692335299,462.3089308907747,"[-299.20001220703125, 8.399993896484375]",True,None,False,None
81,81,2.0871224614802486,462.32066035947173,"[-300.0, 8.399993896484375]",True,None,False,None
82,82,2.098940261730604,462.33247846017,"[-297.20001220703125, 8.299987792968807]",True,None,False,None
83,83,2.110642389710847,462.34418028770233,"[-298.79998779296875, 9.20001220703125]",True,None,False,None
84,84,2.1224112170239096,462.3559644378365,"[-298.1000061035156, 9.0]",True,None,False,None
85,85,2.13415690988586,462.36769480787734,"[-297.3999938964844, 7.799987792968807]",True,None,False,None
86,86,2.145934750622473,462.37947264861396,"[-298.5, 7.200012207031193]",True,None,False,None
87,87,2.157677138560757,462.39121503655406,"[-295.1000061035156, 7.0]",True,None,False,None
88,88,2.16945287616727,462.40299077415875,"[-296.20001220703125, 6.700012207031193]",True,None,False,None
89,89,2.1812289142217196,462.4147671126593,"[-296.1000061035156, 6.899993896484375]",True,None,False,None
90,90,2.193006454512215,462.42654465295163,"[-294.6000061035156, 6.100006103515568]",True,None,False,None
91,91,2.2047791876429983,462.4383170856345,"[-296.8999938964844, 6.299987792968693]",True,None,False,None
92,92,2.2165371988485276,462.45007509684183,"[-296.3999938964844, 6.899993896484375]",True,None,False,None
93,93,2.228286497078443,462.4618240946238,"[-296.1000061035156, 6.899993896484375]",True,None,False,None
94,94,2.240058629315172,462.47359622686054,"[-294.5, 7.200012207031193]",True,None,False,None
95,95,2.2517944074097613,462.48533230540124,"[-294.29998779296875, 7.899993896484375]",True,None,False,None
96,96,2.263532589084207,462.4970704870757,"[-293.6000061035156, 6.0]",True,None,False,None
97,97,2.2752818873141223,462.5088197853056,"[-294.1000061035156, 5.5]",True,None,False,None
98,98,2.2870549208928423,462.5205925184364,"[-293.70001220703125, 6.0]",True,None,False,None
