,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
0,0,1.1483485067863057,430.42936690331476,"[-281.5, 7.799987792968807]",True,None,False,None
1,1,1.157266597181433,430.4382849937101,"[-280.29998779296875, 7.600006103515682]",True,None,False,None
2,2,1.1685062994793043,430.4495240950987,"[-280.29998779296875, 8.0]",True,None,False,None
3,3,1.180205096248983,430.4612228918686,"[-281.0, 8.399993896484375]",True,None,False,None
4,4,1.191945956648624,430.4729634518135,"[-279.70001220703125, 9.5]",True,None,False,None
5,5,1.2037045438635232,430.4847220390284,"[-281.0, 7.200012207031193]",True,None,False,None
6,6,1.2155048942536268,430.4965223894185,"[-281.70001220703125, 8.299987792968807]",True,None,False,None
7,7,1.2272394451085802,430.50825724072797,"[-282.20001220703125, 8.399993896484375]",True,None,False,None
8,8,1.2389890186884713,430.52000651385356,"[-281.5, 7.799987792968807]",True,None,False,None
9,9,1.2507494086303268,430.5317669037954,"[-282.6000061035156, 8.899993896484432]",True,None,False,None
10,10,1.2625064935728005,430.5435242891922,"[-282.3999938964844, 8.899993896484432]",True,None,False,None
11,11,1.2743080457807991,430.5553255409459,"[-283.1000061035156, 8.20001220703125]",True,None,False,None
12,12,1.2860389911818402,430.5670564863469,"[-283.29998779296875, 8.499999999999943]",True,None,False,None
13,13,1.297772340219126,430.57879043629305,"[-283.29998779296875, 7.799987792968807]",True,None,False,None
14,14,1.3095738924271245,430.5905916880465,"[-283.5, 8.299987792968807]",True,None,False,None
15,15,1.3213318787329627,430.60234967435235,"[-284.6000061035156, 8.299987792968807]",True,None,False,None
16,16,1.333066429587916,430.614083924753,"[-283.5, 8.299987792968807]",True,None,False,None
17,17,1.3448301245293806,430.62584761969424,"[-283.1000061035156, 9.20001220703125]",True,None,False,None
18,18,1.3566469999168476,430.6376644950817,"[-283.6000061035156, 8.600006103515625]",True,None,False,None
19,19,1.3684308253093604,430.649448620929,"[-285.0, 8.600006103515625]",True,None,False,None
20,20,1.380124213898398,430.6611420095178,"[-284.3999938964844, 9.29998779296875]",True,None,False,None
21,21,1.3918704824789074,430.67288797764377,"[-284.79998779296875, 7.899993896484375]",True,None,False,None
22,22,1.4036341774201446,430.68465197303954,"[-284.8999938964844, 7.899993896484375]",True,None,False,None
23,23,1.4153777419101061,430.6963952370752,"[-284.8999938964844, 8.399993896484375]",True,None,False,None
24,24,1.4271164991282603,430.70813429474765,"[-284.20001220703125, 7.5]",True,None,False,None
25,25,1.4388627677087698,430.7198808637827,"[-283.79998779296875, 7.100006103515625]",True,None,False,None
26,26,1.4506216553779723,430.73163915054306,"[-283.29998779296875, 6.399993896484375]",True,None,False,None
27,27,1.4624042789528175,430.7434217741177,"[-284.5, 5.899993896484375]",True,None,False,None
