,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
0,0,1.1310657496896965,226.73214784162974,"[-116.70001220703125, 208.5]",False,None,False,None
1,1,1.1464558289007982,226.74753912269807,"[-119.70001220703125, 206.39999389648426]",False,None,False,None
2,2,1.1580240028870321,226.75910639529138,"[-120.70001220703125, 207.79998779296875]",False,None,False,None
3,3,1.1697318927472224,226.7708151865445,"[-122.0999755859375, 206.29998779296875]",False,None,False,None
4,4,1.1815191051691727,226.78261501846464,"[-122.20001220703125, 205.10000610351562]",False,None,False,None
5,5,1.1932753697738008,226.79435716124954,"[-123.5, 203.79998779296875]",False,None,False,None
6,6,1.205030732985506,226.80611252446124,"[-123.20001220703125, 202.20001220703114]",False,None,False,None
7,7,1.2168080300871225,226.81788952109855,"[-157.60000610351562, 184.20001220703125]",False,None,False,None
8,8,1.2285799188321107,226.82966171030876,"[-215.5, 129.70001220703125]",False,None,False,None
9,9,1.2403079397981855,226.8413894308096,"[-266.20001220703125, 84.5]",False,None,False,None
10,10,1.2520747206508531,226.8531565121266,"[-264.0, 77.39999389648438]",False,None,False,None
11,11,1.2637877184033641,226.86486950988,"[-267.6000061035156, 76.89999389648438]",False,None,False,None
12,12,1.2755755317539297,226.87665702276627,"[-267.5, 77.0]",False,None,False,None
13,13,1.2873182754674417,226.88839976647887,"[-266.0, 78.10000610351562]",False,None,False,None
14,14,1.2990667280009802,226.90014821901332,"[-266.0, 78.39999389648438]",False,None,False,None
15,15,1.310841621389045,226.91192281193707,"[-265.79998779296875, 78.0]",False,None,False,None
16,16,1.3226354440248542,226.92371693503628,"[-267.29998779296875, 78.39999389648438]",False,None,False,None
17,17,1.3343658687035713,226.935447359715,"[-267.0, 77.29998779296875]",False,None,False,None
18,18,1.3461077110241604,226.9471889015722,"[-266.8999938964844, 77.0]",False,None,False,None
19,19,1.3578868109116229,226.95896860238736,"[-265.5, 77.20001220703125]",False,None,False,None
20,20,1.3696719200834195,226.97075341109576,"[-265.29998779296875, 76.5]",False,None,False,None
21,21,1.3814311893302147,226.98251268034255,"[-265.20001220703125, 75.29998779296886]",False,None,False,None
22,22,1.3931586093676742,226.9942401003791,"[-264.1000061035156, 75.5]",False,None,False,None
23,23,1.4049139725793793,227.0059951631265,"[-263.79998779296875, 74.29998779296875]",False,None,False,None
24,24,1.4166930724659323,227.01777456347827,"[-268.29998779296875, 66.60000610351562]",False,None,False,None
25,25,1.4284508393920987,227.02953233040353,"[-291.20001220703125, 1.79998779296875]",True,None,False,None
26,26,1.4402233290657023,227.04130512054144,"[-293.20001220703125, -25.399993896484375]",True,None,False,None
27,27,1.45195495560165,227.053036446614,"[-292.1000061035156, -24.100006103515625]",True,None,False,None
28,28,1.46376951027014,227.06485100128157,"[-292.79998779296875, -25.79998779296875]",True,None,False,None
29,29,1.4755254744104604,227.0766072658862,"[-292.1000061035156, -27.200012207031193]",True,None,False,None
30,30,1.4872868469074092,227.08836833791884,"[-291.0, -26.899993896484375]",True,None,False,None
31,31,1.499046416618512,227.10012820809425,"[-290.29998779296875, -26.399993896484432]",True,None,False,None
32,32,1.5108276197552186,227.11190911076665,"[-289.5, -25.700012207031307]",True,None,False,None
33,33,1.52256525557641,227.12364644612353,"[-289.79998779296875, -23.899993896484318]",True,None,False,None
34,34,1.5343326373576929,227.13541442883434,"[-288.70001220703125, -23.500000000000057]",True,None,False,None
35,35,1.5461057279599117,227.14718721897225,"[-289.0, -22.799987792968693]",True,None,False,None
36,36,1.5578640958146934,227.15894588729043,"[-288.79998779296875, -23.0]",True,None,False,None
37,37,1.569685260696133,227.17076675170756,"[-287.70001220703125, -21.700012207031193]",True,None,False,None
38,38,1.5814012630917205,227.18248275410315,"[-288.20001220703125, -22.29998779296875]",True,None,False,None
39,39,1.5931379975199889,227.19421948853142,"[-287.0, -21.100006103515682]",True,None,False,None
40,40,1.6048882528393733,227.2059700443151,"[-288.29998779296875, -21.20001220703125]",True,None,False,None
41,41,1.6166685545840664,227.2177500455955,"[-288.1000061035156, -21.299987792968807]",True,None,False,None
42,42,1.6283989792627835,227.22948077073852,"[-288.1000061035156, -21.100006103515682]",True,None,False,None
43,43,1.640157948045271,227.24123973952192,"[-288.70001220703125, -20.000000000000057]",True,None,False,None
44,44,1.6519169168277585,227.2529987083044,"[-288.20001220703125, -20.29998779296875]",True,None,False,None
45,45,1.6637519030655312,227.2648345959342,"[-288.3999938964844, -21.299987792968807]",True,None,False,None
46,46,1.6754751166026836,227.27655841039996,"[-288.6000061035156, -21.499999999999943]",True,None,False,None
47,47,1.6872512118470695,227.28833360425142,"[-290.5, -23.399993896484375]",True,None,False,None
48,48,1.6990432316970328,227.30012622503,"(99999, 99999)",False,None,False,None
49,49,1.7107484173793637,227.31183141071233,"(99999, 99999)",False,None,False,None
50,50,1.7224656216321819,227.32354741310792,"(99999, 99999)",False,None,False,None
51,51,1.7342242899503617,227.3353060814261,"(99999, 99999)",False,None,False,None
52,52,1.7459877656965546,227.3470692567089,"(99999, 99999)",False,None,False,None
53,53,1.7578113342924553,227.3588931257682,"(99999, 99999)",False,None,False,None
54,54,1.7695730072537117,227.37065600058668,"(99999, 99999)",False,None,False,None
55,55,1.781391167492984,227.38247476175457,"(99999, 99999)",False,None,False,None
56,56,1.7930551895733515,227.394137882442,"(99999, 99999)",False,None,False,None
57,57,1.8048318857463528,227.405914578615,"(99999, 99999)",False,None,False,None
58,58,1.8166157930618283,227.4176987863948,"(99999, 99999)",False,None,False,None
59,59,1.8283927896991372,227.4294757830321,"(99999, 99999)",False,None,False,None
60,60,1.8401163037005972,227.44119959749787,"(99999, 99999)",False,None,False,None
